type vector
5410 -7.87262e-08
5411 -3.84218e-07
5412 -1.65561e-06
5413 -3.8295e-08
5414 -8.49191e-07
5415 2.06216e-08
5416 2.45964e-07
5417 -4.47303e-08
5418 -2.28971e-06
5419 5.17282e-07
5420 1.50874e-08
5421 6.05834e-07
5422 -5.61119e-07
5423 4.93925e-06
5424 9.94075e-07
5425 -3.42621e-13
5426 9.53985e-08
5427 9.41878e-06
5428 -1.6495e-08
5429 4.71113e-07
5430 -3.43374e-08
5431 1.32512e-05
5432 -9.9356e-08
5433 -4.82486e-07
5434 0.00427255
5435 3.63714e-06
5436 -2.36352e-07
5437 -7.02154e-07
5438 -5.8138e-08
5439 4.24179e-07
5440 4.25804e-08
5441 4.98495e-06
5442 -1.58479e-07
5443 2.77848e-06
5444 -3.74879e-09
5445 1.20318e-08
5446 1.96615e-05
5447 1.40642e-08
5448 0.000244028
5449 1.00625e-07
5450 2.11599e-06
5451 1.55537e-06
5452 -2.2245e-07
5453 1.49534e-05
5454 -4.08965e-07
5455 3.70983e-06
5456 1.15925e-07
5457 -2.18186e-06
5458 2.87722e-07
5459 -2.37194e-08
5460 2.79367e-06
5461 -1.13857e-07
5462 -2.01676e-06
5463 -4.02744e-07
5464 -1.86341e-07
5465 -3.77783e-07
5466 3.27355e-08
5467 -2.59734e-07
5468 2.70325e-08
5469 -5.64563e-06
5470 -6.25649e-08
5471 -8.07209e-07
5472 -9.9056e-08
5473 4.29776e-08
5474 9.92474e-07
5475 -1.9093e-07
5476 2.33102e-07
5477 -1.79178e-06
5478 6.85896e-08
5479 -2.00241e-05
5480 -6.91495e-08
5481 -5.22041e-08
5482 5.365e-07
5483 -5.07264e-13
5484 2.03592e-07
5485 -2.93138e-07
5486 8.10575e-08
5487 5.90693e-07
5488 2.04394e-07
5489 -8.39832e-08
5490 8.37562e-07
5491 4.92982e-06
5492 -2.56251e-06
5493 5.23907e-08
5494 -2.26568e-08
5495 -5.93355e-06
5496 -4.1965e-07
5497 1.16477e-07
5498 -6.56283e-07
5499 -7.53317e-07
5500 -5.12773e-08
5501 3.05724e-07
5502 -2.7879e-06
5503 3.0669e-06
5504 -2.93981e-07
5505 2.03591e-07
5506 2.33368e-07
5507 -1.54304e-06
5508 1.42259e-07
5509 6.41711e-06
5510 5.26939e-09
5511 6.05052e-07
5512 -5.2856e-06
5513 8.10333e-09
5514 -5.37025e-07
5515 -8.47398e-08
5516 -2.29115e-08
5517 -4.96638e-09
5518 2.26092e-07
5519 -1.04531e-08
5520 -9.4085e-08
5521 6.69031e-06
5522 -2.89894e-07
5523 5.95454e-08
5524 6.93927e-06
5525 -4.24331e-08
5526 -8.09903e-08
5527 -4.3725e-06
5528 4.68458e-07
5529 6.40754e-07
5530 -2.51609e-06
5531 -1.02388e-06
5532 9.44111e-07
5533 1.31483e-07
5534 7.12024e-08
5535 5.26049e-07
5536 -2.89749e-07
5537 -1.08899e-07
5538 -2.28593e-05
5539 1.3595e-07
5540 2.04963e-06
5541 9.58133e-07
5542 -3.81939e-07
5543 -3.39854e-06
5544 -3.40715e-07
5545 -4.46416e-08
5546 -7.59277e-07
5547 1.32774e-06
5548 -7.83783e-06
5549 2.71473e-07
5550 -1.01665e-05
5551 -3.3819e-06
5552 -7.6617e-07
5553 7.11208e-07
5554 -1.24089e-07
5555 4.65734e-08
5556 9.17168e-06
5557 2.25559e-05
5558 -4.95476e-08
5559 -8.21572e-08
5560 4.07693e-06
5561 7.14359e-08
5562 -3.56843e-07
5563 -1.02252e-06
5564 7.8605e-07
5565 -4.99899e-06
5566 -8.12134e-07
5567 -1.46057e-08
5568 8.43479e-07
5569 -2.54653e-07
5570 -3.38654e-06
5571 -1.67282e-08
5572 2.45472e-07
5573 1.83078e-05
5574 1.20875e-05
5575 7.55364e-08
5576 -2.87175e-06
5577 1.33709e-06
5578 2.05165e-06
5579 -1.6948e-06
5580 1.14641e-06
5581 4.56829e-06
5582 1.24081e-07
5583 3.97375e-06
5584 -8.69179e-08
5585 -9.62918e-07
5586 2.54337e-06
5587 -1.61132e-07
5588 3.34334e-07
5589 2.00675e-05
5590 -7.32676e-07
5591 -4.54937e-06
5592 3.50462e-07
5593 -2.33009e-08
5594 -5.92266e-07
5595 2.37918e-07
5596 -3.35283e-07
5597 -5.34671e-07
5598 4.9996e-08
5599 7.79565e-07
5600 -8.59584e-08
5601 1.66383e-06
5602 1.81691e-06
5603 -2.07903e-08
5604 -2.23424e-06
5605 8.20428e-06
5606 2.33397e-07
5607 -9.03015e-07
5608 1.28459e-06
5609 8.06896e-08
5610 -1.98764e-06
5611 3.82385e-08
5612 -4.50929e-08
5613 6.50175e-08
5614 -1.53243e-08
5615 -4.83492e-08
5616 1.96273e-07
5617 4.31341e-07
5618 -8.23328e-08
5619 6.76376e-07
5620 -3.62874e-10
5621 2.1374e-05
5622 -1.79535e-06
5623 -6.17525e-08
5624 4.41762e-07
5625 -2.91143e-06
5626 -8.19069e-06
5627 3.42137e-07
5628 2.43897e-06
5629 3.49342e-06
5630 -1.16629e-06
5631 1.72908e-06
5632 -2.60906e-05
5633 -1.17323e-06
5634 -7.13648e-08
5635 -1.15992e-05
5636 1.28514e-07
5637 1.58841e-07
5638 -2.02065e-07
5639 -3.26707e-07
5640 -1.0743e-07
5641 1.99927e-06
5642 8.93557e-06
5643 -5.27206e-06
5644 -5.69773e-07
5645 -1.95414e-07
5646 -3.52004e-06
5647 1.92557e-06
5648 -4.48567e-06
5649 -1.14421e-07
5650 -7.30012e-08
5651 1.4953e-06
5652 -2.09705e-07
5653 6.069e-06
5654 5.30466e-07
5655 7.97793e-08
5656 6.4921e-06
5657 8.29993e-08
5658 0
5659 1.62398e-10
5660 9.28675e-08
5661 -3.07911e-08
5662 -2.54248e-08
5663 8.05524e-07
5664 -7.30089e-06
5665 -2.47279e-06
5666 7.47918e-09
5667 -9.83013e-07
5668 -3.09686e-07
5669 -5.00807e-07
5670 -4.33676e-08
5671 7.07016e-07
5672 6.57451e-07
5673 1.48422e-07
5674 7.14542e-06
5675 -3.54404e-06
5676 1.96431e-05
5677 1.24338e-05
5678 1.1416e-06
5679 -0.000114237
5680 -3.42798e-08
5681 4.39732e-06
5682 3.70003e-08
5683 -1.79412e-07
5684 -7.4264e-08
5685 4.52051e-07
5686 1.05882e-07
5687 1.69633e-07
5688 5.88334e-05
5689 9.93781e-08
5690 -4.89767e-07
5691 1.04481e-06
5692 -4.6476e-07
5693 -2.53085e-07
5694 5.65761e-09
5695 1.15096e-07
5696 -4.6504e-07
5697 -3.44236e-08
5698 -3.48777e-07
5699 -2.95683e-08
5700 8.63646e-08
5701 1.87232e-06
5702 1.55357e-06
5703 -1.71111e-07
5704 8.74241e-07
5705 8.25734e-06
5706 1.07648e-07
5707 1.92427e-07
5708 4.33408e-06
5709 -8.24779e-08
5710 -1.6543e-07
5711 8.92089e-08
5712 -9.49042e-06
5713 7.12898e-08
5714 3.87403e-07
5715 -1.47282e-07
5716 3.1186e-06
5717 1.92038e-06
5718 -5.94655e-07
5719 2.07615e-06
5720 -4.40195e-06
5721 -2.67578e-08
5722 0
5723 -1.57619e-06
5724 7.13166e-05
5725 -2.07964e-07
5726 8.75532e-08
5727 2.36997e-07
5728 -3.98172e-08
5729 4.84794e-07
5730 1.26228e-08
5731 -2.53953e-07
5732 -1.27132e-07
5733 -1.63734e-07
5734 0.000342804
5735 -2.78314e-07
5736 2.85182e-05
5737 -1.88528e-05
5738 7.76544e-08
5739 -4.71909e-07
5740 -2.81323e-07
5741 -3.30612e-08
5742 4.03684e-06
5743 -3.78209e-08
5744 -5.022e-08
5745 -6.39723e-08
5746 2.06075e-08
5747 9.04752e-06
5748 -8.39459e-07
5749 -2.04094e-09
5750 -9.26574e-08
5751 1.29685e-07
5752 -4.46085e-08
5753 -3.24926e-07
5754 4.27237e-08
5755 -1.45217e-05
5756 -8.59292e-08
5757 -3.95445e-07
5758 3.95899e-06
5759 6.91203e-07
5760 -5.00103e-08
5761 1.15699e-07
5762 6.7469e-10
5763 2.35536e-07
5764 -1.68371e-08
5765 1.9607e-07
5766 -9.88504e-06
5767 -2.19158e-06
5768 -4.00278e-06
5769 3.81072e-06
5770 5.17988e-07
5771 -4.16842e-07
5772 -1.20622e-06
5773 3.20268e-08
5774 3.09126e-05
5775 7.3305e-07
5776 9.5639e-06
5777 2.21381e-07
5778 8.95892e-08
5779 2.61931e-06
5780 5.7545e-08
5781 -7.69251e-08
5782 -2.82596e-07
5783 3.3712e-08
5784 9.97292e-06
5785 -1.57592e-06
5786 -6.02557e-06
5787 -1.06425e-06
5788 -6.87678e-09
5789 4.56098e-08
5790 8.07498e-08
5791 1.27138e-05
5792 3.53943e-06
5793 -1.1187e-07
5794 2.6027e-06
5795 -7.11399e-07
5796 -2.71428e-06
5797 -7.26655e-09
5798 1.40208e-06
5799 -9.1286e-07
5800 2.70971e-08
5801 -2.47839e-07
5802 -3.59666e-07
5803 4.67978e-06
5804 1.02229e-07
5805 -1.87642e-07
5806 1.10358e-06
5807 3.25768e-06
5808 1.18792e-06
5809 4.8107e-07
5810 -1.61129e-07
5811 -1.38774e-06
5812 -3.81522e-07
5813 5.73202e-07
5814 6.39548e-09
5815 2.97231e-08
5816 -8.27967e-08
5817 1.97256e-07
5818 -8.95529e-06
5819 -2.68572e-06
5820 7.29508e-08
5821 3.37816e-07
5822 -1.21278e-05
5823 7.19662e-06
5824 1.96985e-07
5825 6.02007e-08
5826 -1.64922e-08
5827 6.26685e-07
5828 -9.53108e-07
5829 -6.38119e-06
5830 -6.54636e-07
5831 -2.38989e-06
5832 -7.90781e-07
5833 -5.5623e-07
5834 0
5835 2.82523e-07
5836 -6.67431e-15
5837 -2.9668e-07
5838 7.5116e-08
5839 1.6624e-07
5840 -1.24115e-07
5841 -2.63372e-06
5842 2.76203e-05
5843 9.43818e-08
5844 -6.71432e-08
5845 3.93141e-07
5846 4.81734e-05
5847 2.90906e-07
5848 -3.76899e-06
5849 6.79157e-06
5850 -3.81874e-07
5851 6.1171e-06
5852 -4.58146e-06
5853 8.01306e-08
5854 1.22973e-13
5855 5.9179e-08
5856 7.71012e-07
5857 -3.03297e-07
5858 3.35833e-07
5859 4.94729e-06
5860 8.64618e-08
5861 7.44892e-08
5862 -3.43043e-07
5863 1.94297e-07
5864 -4.98129e-07
5865 1.84988e-07
5866 1.1293e-06
5867 -3.72131e-08
5868 -7.1324e-06
5869 5.46245e-08
5870 -9.22961e-07
5871 -2.45716e-07
5872 -2.26975e-07
5873 7.99564e-09
5874 1.74816e-07
5875 -4.52422e-07
5876 6.35822e-07
5877 3.72313e-07
5878 -5.1751e-07
5879 4.54674e-07
5880 3.36573e-07
5881 2.59137e-08
5882 -8.29502e-06
5883 6.6536e-09
5884 1.0469e-07
5885 -1.55503e-06
5886 -5.05601e-08
5887 -5.33642e-07
5888 1.25584e-08
5889 -4.76878e-08
5890 9.02873e-06
5891 1.38051e-09
5892 -7.90257e-07
5893 1.29342e-07
5894 3.13173e-05
5895 4.16329e-06
5896 -4.24633e-06
5897 2.47913e-06
5898 2.10867e-06
5899 2.13112e-08
5900 -9.14824e-08
5901 5.8672e-07
5902 -3.02407e-06
5903 4.54254e-08
5904 1.65804e-07
5905 3.97962e-07
5906 1.1356e-05
5907 2.13472e-07
5908 1.10697e-06
5909 -1.41545e-06
5910 -2.01243e-06
5911 3.16057e-07
5912 -1.48467e-07
5913 2.5229e-06
5914 -6.85701e-07
5915 -2.33049e-08
5916 -5.81122e-06
5917 1.27563e-15
5918 -6.61303e-07
5919 -1.16614e-06
5920 -1.57915e-07
5921 -2.23621e-06
5922 3.01454e-06
5923 7.02238e-06
5924 5.40885e-08
5925 4.87532e-07
5926 1.70303e-08
5927 -8.56305e-07
5928 -3.84632e-07
5929 -5.8905e-07
5930 6.26729e-07
5931 4.34663e-06
5932 5.03319e-07
5933 -1.42108e-07
5934 -1.35435e-08
5935 1.78107e-06
5936 2.71447e-07
5937 3.78856e-07
5938 3.05886e-09
5939 6.83491e-08
5940 -5.93655e-07
5941 -8.96097e-07
5942 -3.47626e-08
5943 3.74203e-07
5944 -4.46904e-07
5945 -1.15853e-07
5946 -1.23117e-13
5947 -3.39058e-07
5948 -1.25964e-07
5949 -1.50361e-05
5950 -1.7026e-07
5951 3.34555e-07
5952 -1.51484e-07
5953 4.37116e-07
5954 -1.52867e-06
5955 1.6366e-07
5956 -5.59088e-07
5957 -6.01354e-08
5958 -1.79779e-07
5959 4.64378e-06
5960 -9.30832e-06
5961 2.80589e-06
5962 3.00848e-07
5963 2.72921e-06
5964 7.4389e-06
5965 -1.2334e-07
5966 5.25021e-06
5967 -8.58387e-07
5968 2.02669e-06
5969 1.24928e-05
5970 -1.32674e-05
5971 -2.32113e-08
5972 4.35955e-07
5973 1.39764e-05
5974 5.6005e-07
5975 7.26273e-06
5976 -2.38167e-07
5977 2.29896e-07
5978 1.33701e-06
5979 9.45762e-08
5980 5.3501e-07
5981 -1.16849e-06
5982 -8.54473e-06
5983 -6.05151e-06
5984 -4.75599e-07
5985 -4.15462e-07
5986 -4.21268e-07
5987 4.94908e-08
5988 -5.18312e-08
5989 6.90271e-07
5990 -1.40563e-07
5991 1.98456e-06
5992 -2.14306e-07
5993 0
5994 5.26292e-07
5995 -1.12581e-06
5996 0
5997 6.30931e-08
5998 2.56394e-07
5999 -5.04042e-13
6000 0.000892229
6001 2.95815e-09
6002 3.63477e-07
6003 -7.89397e-07
6004 2.94007e-05
6005 1.31545e-09
6006 -1.00549e-07
6007 2.58918e-06
6008 5.92297e-07
6009 -2.333e-07
6010 8.91256e-08
6011 9.42447e-07
6012 5.1854e-07
6013 2.41163e-06
6014 -1.67554e-05
6015 1.12771e-13
6016 2.56525e-07
6017 2.76455e-07
6018 7.40982e-06
6019 -9.7549e-07
6020 -2.40578e-07
6021 -2.192e-08
6022 2.3491e-07
6023 -1.88504e-06
6024 -6.7335e-06
6025 -1.48911e-06
6026 -4.22056e-06
6027 -5.55834e-08
6028 2.8304e-06
6029 1.87274e-07
6030 -1.02092e-06
6031 6.2816e-08
6032 4.52822e-07
6033 -2.82199e-06
6034 4.76401e-08
6035 2.04504e-06
6036 -7.04115e-08
6037 1.83562e-07
6038 1.32095e-05
6039 1.95249e-07
6040 7.88244e-07
6041 1.83932e-05
6042 1.82683e-06
6043 4.6583e-08
6044 -3.93872e-07
6045 -2.31938e-07
6046 -1.62269e-05
6047 -2.0622e-06
6048 2.46327e-07
6049 -7.56178e-07
6050 -3.0123e-07
6051 -4.02075e-06
6052 -2.56366e-05
6053 9.53773e-07
6054 5.20886e-07
6055 -9.03675e-08
6056 1.81021e-06
6057 2.40705e-09
6058 -4.90338e-06
6059 -7.42516e-08
6060 -3.46619e-07
6061 -5.97972e-09
6062 2.59351e-06
6063 -1.69725e-06
6064 -2.6207e-06
6065 -6.79294e-07
6066 -2.7644e-06
6067 -5.06215e-06
6068 -5.64134e-08
6069 -1.81819e-08
6070 2.30854e-07
6071 -6.55512e-07
6072 -1.56453e-07
6073 -4.91146e-09
6074 1.70657e-07
6075 1.03645e-07
6076 -4.949e-08
6077 5.64689e-06
6078 1.13698e-05
6079 6.16216e-07
6080 -1.74505e-05
6081 -3.31127e-06
6082 -1.13325e-05
6083 7.96581e-07
6084 -9.13739e-06
6085 1.17338e-08
6086 -1.72308e-05
6087 1.02172e-06
6088 1.50547e-05
6089 7.63658e-08
6090 -2.33403e-08
6091 3.55273e-07
6092 4.66098e-07
6093 9.75664e-08
6094 6.67757e-08
6095 4.71309e-08
6096 1.69916e-08
6097 -2.02524e-07
6098 -2.17179e-08
6099 2.76783e-07
6100 1.84996e-06
6101 1.73136e-07
6102 1.59742e-05
6103 5.08509e-08
6104 -1.29034e-06
6105 -2.19726e-08
6106 3.17851e-16
6107 2.92819e-07
6108 8.84971e-07
6109 -2.33541e-07
6110 -8.55933e-07
6111 2.05911e-07
6112 1.72852e-06
6113 -3.47383e-07
6114 -1.67539e-06
6115 -8.12595e-07
6116 3.3025e-08
6117 -4.22459e-07
6118 -1.42464e-07
6119 -1.66087e-06
6120 5.94208e-09
6121 1.29727e-05
6122 4.29716e-06
6123 2.17821e-07
6124 9.06028e-07
6125 1.4179e-07
6126 3.00882e-06
6127 7.46466e-07
6128 -2.55785e-07
6129 -2.74716e-06
6130 -5.4582e-05
6131 -1.2333e-06
6132 1.56465e-07
6133 7.57807e-08
6134 1.20321e-06
6135 -9.21631e-07
6136 5.51327e-07
6137 -3.17251e-08
6138 -6.59631e-08
6139 -1.56045e-07
6140 -3.64798e-06
6141 4.59467e-14
6142 -4.79773e-06
6143 6.76853e-08
6144 1.65043e-07
6145 2.32183e-08
6146 -1.43318e-06
6147 -1.95454e-07
6148 -4.9088e-06
6149 -3.21431e-07
6150 -3.19626e-08
6151 -3.16962e-06
6152 -1.02674e-06
6153 -4.42349e-07
6154 -1.54309e-05
6155 -3.29037e-06
6156 -1.72773e-06
6157 2.17504e-09
6158 -1.42495e-06
6159 -6.84164e-09
6160 2.76844e-07
6161 2.47225e-07
6162 -1.14085e-07
6163 -3.77311e-07
6164 1.24051e-08
6165 8.77758e-08
6166 -2.85365e-07
6167 1.62599e-07
6168 2.99531e-07
6169 -1.45226e-06
6170 -7.63335e-07
6171 2.23455e-05
6172 -5.95847e-06
6173 6.11627e-08
6174 2.27197e-07
6175 1.53005e-07
6176 -7.83382e-07
6177 3.6063e-07
6178 -5.43932e-07
6179 -7.65834e-06
6180 1.36667e-07
6181 6.49805e-07
6182 1.12888e-06
6183 3.84934e-05
6184 -1.97795e-13
6185 6.3482e-07
6186 6.55128e-06
6187 -6.35923e-08
6188 -3.95565e-06
6189 8.81692e-07
6190 3.20152e-06
6191 2.2227e-07
6192 -2.91354e-08
6193 7.14764e-08
6194 4.61735e-06
6195 1.11018e-06
6196 -2.94679e-06
6197 1.4599e-07
6198 4.18345e-08
6199 -2.59048e-07
6200 3.36229e-06
6201 -1.21794e-07
6202 -4.3672e-05
6203 -4.03006e-07
6204 7.75122e-06
6205 -3.3119e-10
6206 -3.91854e-06
6207 6.90986e-08
6208 8.9425e-07
6209 -6.04024e-06
6210 9.60203e-07
6211 -2.65334e-08
6212 -7.81464e-08
6213 -5.01331e-09
6214 -4.64329e-07
6215 -5.57905e-07
6216 -1.89139e-05
6217 4.68588e-06
6218 1.32047e-08
6219 1.83029e-06
6220 1.59436e-07
6221 4.20787e-07
6222 -6.60525e-08
6223 -6.60577e-07
6224 3.30535e-07
6225 -7.52206e-07
6226 -2.46389e-08
6227 1.01702e-05
6228 1.03797e-06
6229 1.24437e-06
6230 -1.28883e-07
6231 -4.65066e-08
6232 6.63502e-06
6233 1.87638e-05
6234 -3.31647e-06
6235 -2.29863e-05
6236 1.3054e-07
6237 1.17437e-07
6238 3.52934e-07
6239 4.12336e-09
6240 -7.22696e-07
6241 -3.56857e-07
6242 3.82407e-07
6243 -6.20053e-05
6244 -1.22921e-07
6245 -2.05664e-08
6246 -4.86304e-09
6247 -9.49012e-07
6248 -4.29089e-07
6249 -1.52577e-05
6250 3.15234e-06
6251 -9.27796e-07
6252 -1.46356e-06
6253 7.09068e-07
6254 3.29006e-07
6255 3.23045e-07
6256 4.60866e-08
6257 3.03513e-06
6258 -1.38691e-06
6259 -4.01796e-06
6260 -3.64835e-08
6261 -3.63776e-07
6262 1.22954e-08
6263 5.21453e-06
6264 4.66018e-06
6265 4.38699e-09
6266 2.48527e-07
6267 1.24243e-08
6268 1.35728e-06
6269 1.48447e-06
6270 -7.58472e-07
6271 -5.38127e-08
6272 4.29497e-07
6273 -1.29454e-07
6274 9.7479e-06
6275 -7.98332e-08
6276 6.21044e-07
6277 -4.37264e-06
6278 4.21553e-07
6279 2.58079e-08
6280 -3.22763e-06
6281 1.18189e-06
6282 2.21263e-08
6283 -2.32219e-08
6284 3.72451e-07
6285 -3.12306e-05
6286 8.42001e-08
6287 -7.09607e-06
6288 1.39109e-07
6289 -2.32397e-06
6290 -3.11382e-05
6291 -4.12885e-07
6292 -2.56926e-07
6293 1.26144e-07
6294 -4.15557e-07
6295 2.78275e-05
6296 -5.38284e-07
6297 1.09459e-07
6298 4.49809e-07
6299 1.86049e-07
6300 7.55759e-07
6301 1.34395e-06
6302 0
6303 -2.33673e-06
6304 5.35551e-07
6305 -2.51299e-06
6306 -4.11254e-07
6307 8.10046e-08
6308 -3.28718e-07
6309 -6.99551e-08
6310 9.05993e-08
6311 5.97163e-05
6312 -1.04843e-06
6313 -5.4638e-07
6314 -6.32091e-08
6315 9.27904e-06
6316 2.29347e-07
6317 -9.93724e-07
6318 8.35796e-09
6319 5.93577e-08
6320 -1.70564e-08
6321 2.50713e-06
6322 -7.98121e-07
6323 -3.06606e-07
6324 1.89908e-05
6325 3.23836e-06
6326 3.708e-07
6327 -1.90215e-08
6328 3.71762e-06
6329 7.88078e-07
6330 1.87064e-07
6331 2.30316e-08
6332 9.37366e-07
6333 -1.0208e-07
6334 -2.96692e-13
6335 1.21604e-05
6336 2.27778e-07
6337 -3.27119e-06
6338 -3.16856e-07
6339 -3.19055e-06
6340 9.74337e-08
6341 2.60267e-07
6342 1.37051e-05
6343 2.40217e-07
6344 -2.36211e-07
6345 2.69673e-07
6346 -8.82577e-08
6347 -1.50932e-07
6348 1.36448e-06
6349 -2.61524e-07
6350 3.52497e-07
6351 5.10912e-07
6352 -2.04856e-08
6353 -1.69284e-07
6354 -9.89347e-09
6355 4.21476e-08
6356 1.67569e-07
6357 1.73802e-05
6358 3.66191e-07
6359 1.46434e-06
6360 -3.00048e-07
6361 7.09031e-06
6362 1.48353e-07
6363 -2.15918e-07
6364 4.06872e-06
6365 3.32238e-06
6366 -2.70922e-07
6367 5.52895e-08
6368 2.34573e-07
6369 -6.44895e-06
6370 8.80548e-07
6371 1.94395e-07
6372 1.61334e-07
6373 1.8598e-08
6374 -5.15876e-06
6375 3.73498e-07
6376 8.13947e-07
6377 -4.4339e-07
6378 -2.25507e-07
6379 -4.69005e-08
6380 -1.57676e-07
6381 -6.95298e-07
6382 -2.68422e-07
6383 -4.66192e-07
6384 3.43972e-07
6385 1.69145e-08
6386 -4.04206e-08
6387 -0.000855658
6388 1.96202e-08
6389 -3.34708e-07
6390 6.7933e-07
6391 -1.92289e-06
6392 -2.48918e-06
6393 7.049e-05
6394 -5.36974e-06
6395 8.06049e-08
6396 1.39433e-06
6397 4.96546e-06
6398 2.97426e-09
6399 2.86698e-06
6400 1.92088e-07
6401 -3.49841e-07
6402 -5.15921e-05
6403 5.83761e-07
6404 2.02189e-08
6405 -1.29723e-07
6406 5.10591e-08
6407 1.50062e-06
6408 -9.64039e-06
6409 -1.4306e-07
6410 -2.50714e-08
6411 -2.88897e-08
6412 -9.08744e-09
6413 1.69425e-07
6414 1.4259e-06
6415 -3.96791e-08
6416 1.05007e-07
6417 1.25115e-07
6418 -2.22845e-07
6419 -6.39633e-07
6420 2.23287e-08
6421 -2.26233e-06
6422 -1.04617e-07
6423 -6.31752e-06
6424 -1.33715e-05
6425 -4.82139e-07
6426 -9.93224e-08
6427 -1.34187e-07
6428 -1.00507e-07
6429 -4.95645e-08
6430 5.86553e-07
6431 -1.5139e-07
6432 7.74048e-08
6433 1.13073e-07
6434 1.62547e-05
6435 2.90106e-07
6436 2.20068e-05
6437 -1.22892e-06
6438 -2.15565e-05
6439 6.11207e-07
6440 1.73923e-06
6441 1.70408e-14
6442 -4.88349e-07
6443 -0.00013199
6444 -1.63059e-06
6445 -3.44501e-07
6446 -8.25023e-07
6447 1.3197e-05
6448 -2.45735e-06
6449 3.33531e-06
6450 1.49741e-08
6451 2.5154e-08
6452 1.65632e-07
6453 -1.32908e-07
6454 -6.34034e-07
6455 -1.62211e-06
6456 1.30057e-06
6457 -3.45952e-07
6458 1.17279e-06
6459 3.00704e-07
6460 2.96512e-06
6461 5.16367e-07
6462 -8.34225e-14
6463 3.88495e-06
6464 1.71342e-06
6465 -5.34345e-09
6466 9.13213e-07
6467 -2.61412e-06
6468 -8.75481e-07
6469 8.11925e-06
6470 -1.12211e-06
6471 -3.9999e-08
6472 -1.22982e-06
6473 -2.8942e-07
6474 -2.7479e-07
6475 4.17391e-08
6476 -3.03891e-06
6477 -1.13886e-07
6478 -1.38341e-07
6479 2.09376e-05
6480 1.09724e-06
6481 8.85508e-06
6482 -3.85448e-08
6483 1.82158e-06
6484 -5.02937e-06
6485 6.991e-06
6486 5.90372e-08
6487 0
6488 4.2234e-08
6489 -2.85314e-08
6490 3.84823e-07
6491 2.76234e-08
6492 -5.35431e-08
6493 2.99066e-06
6494 -4.26385e-06
6495 1.49584e-05
6496 -2.862e-07
6497 3.53199e-06
6498 0
6499 -3.26396e-07
6500 3.24369e-07
6501 -6.64985e-08
6502 1.58491e-06
6503 9.25184e-07
6504 6.47651e-08
6505 -1.62475e-07
6506 -1.00087e-06
6507 1.2019e-07
6508 6.5953e-06
6509 -1.4895e-06
6510 -4.73296e-07
6511 -3.16766e-08
6512 -7.42212e-07
6513 -1.02446e-06
6514 -7.15136e-07
6515 1.98754e-07
6516 1.95527e-06
6517 2.49762e-06
6518 2.69913e-06
6519 -1.56554e-06
6520 -6.98279e-08
6521 1.14189e-05
6522 -8.25292e-07
6523 -4.94133e-06
6524 -2.10421e-06
6525 -9.59384e-07
6526 -1.60885e-07
6527 1.14077e-06
6528 0.000102106
6529 1.63995e-07
6530 8.82624e-08
6531 1.04402e-07
6532 -9.1011e-07
6533 -3.99343e-07
6534 -1.43576e-07
6535 -1.27231e-07
6536 2.41262e-06
6537 1.07985e-05
6538 5.70482e-05
6539 -1.05487e-08
6540 -8.2559e-07
6541 -5.91671e-08
6542 -5.18782e-08
6543 -1.05162e-07
6544 3.56194e-06
6545 1.63769e-05
6546 -1.38828e-06
6547 -5.93263e-08
6548 4.30005e-07
6549 1.40086e-06
6550 1.91355e-09
6551 0
6552 2.41967e-06
6553 3.03528e-06
6554 -9.00941e-06
6555 2.36577e-07
6556 -1.16815e-06
6557 -4.14244e-07
6558 -1.84926e-06
6559 -1.56072e-07
6560 -1.95696e-08
6561 -4.55893e-07
6562 0
6563 -7.85015e-07
6564 0
6565 -1.43379e-06
6566 1.96881e-05
6567 4.32691e-07
6568 -1.08166e-06
6569 1.95224e-07
6570 2.36009e-06
6571 -6.19595e-08
6572 -2.32426e-08
6573 2.24706e-05
6574 -3.06536e-07
6575 1.27914e-06
6576 1.03526e-09
6577 -2.38651e-06
6578 0.000176291
6579 -1.65412e-07
6580 1.73974e-07
6581 5.08832e-09
6582 7.0737e-06
6583 1.55307e-06
6584 -2.68242e-05
6585 -2.78437e-08
6586 -2.22831e-13
6587 -4.18698e-07
6588 -1.13796e-06
6589 1.06708e-07
6590 6.10183e-06
6591 9.47008e-08
6592 -3.83159e-07
6593 4.36759e-07
6594 -1.61127e-06
6595 -2.20098e-07
6596 -3.30756e-06
6597 -0.00127959
6598 2.13924e-08
6599 3.04774e-07
6600 1.72994e-08
6601 6.48042e-08
6602 1.76137e-07
6603 -4.08521e-07
6604 2.31355e-08
6605 1.10617e-05
6606 8.40037e-07
6607 7.648e-06
6608 1.00357e-07
6609 1.15283e-05
6610 1.66486e-05
6611 -1.14505e-06
6612 1.10635e-06
6613 7.02558e-07
6614 -5.00777e-07
6615 7.9754e-07
6616 -3.52268e-07
6617 7.10977e-06
6618 -2.35493e-07
6619 -9.55697e-06
6620 -2.79401e-08
6621 -1.21301e-05
6622 5.25878e-08
6623 3.86635e-06
6624 -7.35571e-08
6625 -5.61066e-07
6626 -2.8517e-06
6627 1.15341e-09
6628 1.22097e-05
6629 -2.54491e-06
6630 -4.60681e-07
6631 -1.58842e-07
6632 -2.23407e-07
6633 -7.15424e-07
6634 -4.09178e-08
6635 8.19918e-07
6636 -6.96178e-08
