type vector
4927 2.04312e-11
4928 -1.55331e-11
4929 2.09166e-13
4930 -2.20468e-12
4931 5.61995e-13
4932 1.06796e-12
4933 6.5048e-12
4934 0
4935 6.21085e-13
4936 1.46875e-11
4937 -9.96925e-12
4938 -1.94678e-13
4939 5.13006e-13
4940 4.72761e-12
4941 -2.50722e-12
4942 -1.18014e-12
4943 2.0376e-13
4944 2.51662e-12
4945 -7.022e-11
4946 -2.66495e-11
4947 -8.37996e-13
4948 -5.50236e-13
4949 -6.09957e-13
4950 4.09394e-11
4951 -1.04372e-11
4952 -2.8727e-13
4953 0
4954 1.67221e-11
4955 1.69431e-12
4956 2.09624e-12
4957 -1.25794e-12
4958 1.07464e-12
4959 6.1245e-12
4960 3.77736e-13
4961 1.47091e-11
4962 1.05232e-12
4963 3.03513e-12
4964 -2.1569e-12
4965 1.3575e-11
4966 -1.20948e-12
4967 -2.43306e-10
4968 -1.05327e-10
4969 1.694e-12
4970 -3.84906e-12
4971 2.1938e-13
4972 4.36693e-11
4973 4.35485e-13
4974 -5.37613e-11
4975 1.07568e-10
4976 -1.76532e-11
4977 -7.70908e-13
4978 -1.00816e-10
4979 -3.22141e-12
4980 -1.47868e-13
4981 -2.6788e-12
4982 -2.16847e-12
4983 -1.42514e-12
4984 1.75923e-12
4985 2.19983e-12
4986 -4.97824e-12
4987 -3.31069e-12
4988 8.64239e-13
4989 1.45972e-12
4990 -7.28728e-12
4991 -1.05716e-11
4992 4.00806e-12
4993 -1.63444e-12
4994 -3.30624e-13
4995 3.1205e-13
4996 -9.27064e-13
4997 -1.81301e-11
4998 -1.97127e-12
4999 1.53588e-12
5000 -5.19773e-12
5001 6.77652e-12
5002 -2.85356e-10
5003 -1.9745e-12
5004 2.96537e-11
5005 -4.98218e-11
5006 -6.80355e-12
5007 -1.372e-13
5008 6.67661e-11
5009 -5.28766e-12
5010 -4.23963e-12
5011 -1.004e-10
5012 -5.71866e-11
5013 -4.58355e-12
5014 -7.58231e-13
5015 2.34139e-14
5016 -2.25948e-11
5017 -2.00698e-12
5018 -2.14075e-12
5019 2.29594e-12
5020 -6.24915e-12
5021 -6.53664e-13
5022 4.29101e-12
5023 -2.25719e-11
5024 1.9471e-10
5025 3.93796e-13
5026 -3.5083e-14
5027 2.22378e-12
5028 -1.53516e-12
5029 -9.76663e-13
5030 -1.10679e-11
5031 -7.57183e-12
5032 -9.54372e-12
5033 -6.68465e-13
5034 -4.74937e-12
5035 -4.10783e-13
5036 -6.03961e-12
5037 -6.18616e-13
5038 -2.29365e-10
5039 9.70633e-14
5040 1.54464e-10
5041 -2.81636e-13
5042 -4.52248e-11
5043 -8.30794e-13
5044 -6.03982e-13
5045 -8.71636e-13
5046 -4.55247e-13
5047 3.90556e-12
5048 -6.36012e-12
5049 -6.39148e-12
5050 -2.84875e-12
5051 -8.59559e-13
5052 2.87463e-12
5053 -8.13866e-11
5054 -4.47409e-13
5055 1.662e-13
5056 -1.01896e-12
5057 -3.52009e-13
5058 5.03506e-12
5059 1.85526e-12
5060 7.73603e-13
5061 2.94498e-12
5062 -4.78007e-13
5063 5.35572e-13
5064 6.41087e-12
5065 -3.64986e-15
5066 2.35631e-13
5067 6.84922e-12
5068 2.66942e-12
5069 1.89249e-12
5070 -1.18031e-12
5071 4.10627e-12
5072 -4.2603e-11
5073 -1.89521e-12
5074 -6.8453e-12
5075 2.88492e-11
5076 -6.77888e-13
5077 7.01661e-12
5078 -3.9609e-12
5079 2.74593e-10
5080 5.19612e-13
5081 -1.096e-12
5082 1.82566e-12
5083 -1.17842e-12
5084 -1.03607e-11
5085 -8.5007e-13
5086 -5.34734e-13
5087 4.94838e-11
5088 -4.25766e-12
5089 -4.96825e-12
5090 -3.98765e-11
5091 5.07205e-13
5092 -6.73279e-13
5093 -1.73637e-12
5094 2.95009e-12
5095 2.29455e-13
5096 1.27167e-12
5097 -1.09468e-13
5098 -8.27546e-12
5099 -2.33202e-13
5100 4.10641e-12
5101 1.1402e-13
5102 9.66819e-12
5103 -9.63118e-14
5104 -7.1736e-12
5105 8.40272e-13
5106 -3.54339e-12
5107 3.73257e-12
5108 -2.4886e-13
5109 1.69029e-11
5110 1.61645e-10
5111 4.57562e-12
5112 -9.87705e-12
5113 2.76779e-12
5114 8.9706e-14
5115 4.71442e-13
5116 5.54512e-10
5117 4.1972e-13
5118 1.2675e-13
5119 -1.05516e-11
5120 -9.26814e-13
5121 9.51978e-13
5122 1.21449e-12
5123 7.97314e-13
5124 4.13836e-14
5125 -7.19971e-12
5126 2.13613e-12
5127 -5.48339e-13
5128 5.38028e-13
5129 1.7785e-12
5130 -4.75876e-12
5131 6.44541e-12
5132 5.84394e-13
5133 3.12597e-13
5134 1.17351e-13
5135 -1.31561e-12
5136 -1.06501e-10
5137 -1.33227e-15
5138 7.74328e-13
5139 2.16271e-13
5140 2.08222e-13
5141 -1.26325e-12
5142 -1.77752e-12
5143 -7.60503e-14
5144 7.60668e-13
5145 5.70433e-13
5146 6.34036e-11
5147 -1.52679e-11
5148 -3.54167e-12
5149 -2.61435e-12
5150 -2.392e-11
5151 -4.91163e-12
5152 -1.34176e-12
5153 -3.2609e-11
5154 -2.15712e-12
5155 -9.84857e-12
5156 -2.20629e-13
5157 -8.50441e-12
5158 2.14539e-12
5159 -8.57012e-11
5160 -5.84362e-11
5161 -3.87204e-13
5162 2.72357e-12
5163 -7.68946e-11
5164 -1.26621e-12
5165 1.84501e-12
5166 -4.59632e-14
5167 -4.0961e-10
5168 -7.80209e-13
5169 -1.59209e-11
5170 2.20962e-13
5171 3.43237e-12
5172 5.16734e-12
5173 4.61908e-13
5174 6.71206e-11
5175 -2.63195e-13
5176 5.71682e-13
5177 -5.69462e-12
5178 1.37524e-12
5179 5.93348e-12
5180 1.23141e-12
5181 -3.15931e-11
5182 -8.30842e-13
5183 -4.72996e-13
5184 9.63897e-12
5185 -3.97615e-13
5186 7.47666e-14
5187 -4.54844e-14
5188 4.40784e-12
5189 -5.8417e-12
5190 -1.34263e-12
5191 -1.28832e-11
5192 -3.03605e-11
5193 1.90131e-10
5194 3.44953e-13
5195 -2.64389e-12
5196 3.15978e-11
5197 -8.98892e-10
5198 9.56725e-11
5199 2.19005e-13
5200 -3.75533e-12
5201 -8.1981e-13
5202 1.49691e-12
5203 -6.79896e-12
5204 3.48388e-13
5205 -2.12057e-13
5206 2.34723e-12
5207 -4.06155e-12
5208 8.13571e-13
5209 -3.55493e-13
5210 2.38021e-12
5211 -2.91978e-12
5212 8.25717e-12
5213 4.68322e-13
5214 -8.49321e-15
5215 2.49217e-13
5216 -1.13048e-12
5217 -9.41254e-14
5218 -6.10956e-13
5219 1.37013e-14
5220 -3.18223e-12
5221 3.86113e-12
5222 9.58585e-12
5223 1.49188e-11
5224 -6.33087e-13
5225 -1.45256e-10
5226 -5.25571e-12
5227 4.72922e-12
5228 2.52181e-11
5229 -4.17147e-11
5230 -8.32656e-12
5231 5.7121e-10
5232 4.61684e-11
5233 -1.90431e-13
5234 2.48439e-12
5235 4.31255e-12
5236 1.29005e-12
5237 -1.42942e-12
5238 -2.20435e-13
5239 -1.82801e-10
5240 0
5241 -5.06077e-12
5242 3.2106e-12
5243 1.2847e-12
5244 -7.20868e-13
5245 -6.76983e-12
5246 2.43383e-10
5247 -2.81459e-11
5248 3.03935e-12
5249 1.45592e-13
5250 -5.41123e-13
5251 7.25218e-14
5252 -2.41229e-12
5253 2.38964e-12
5254 4.01235e-13
5255 1.08892e-12
5256 -3.54961e-12
5257 -1.65361e-11
5258 3.421e-12
5259 4.6351e-11
5260 9.32925e-11
5261 1.26492e-11
5262 -1.47333e-12
5263 6.63476e-11
5264 -4.08562e-14
5265 -9.69467e-13
5266 -5.57404e-12
5267 -1.0661e-12
5268 1.63209e-10
5269 -1.88324e-11
5270 -2.1223e-12
5271 4.05875e-12
5272 3.34795e-10
5273 7.20747e-11
5274 1.36374e-11
5275 -1.23679e-12
5276 1.66405e-11
5277 1.05837e-12
5278 8.97528e-13
5279 2.19802e-12
5280 -1.12688e-13
5281 2.4758e-12
5282 -1.29474e-10
5283 -4.69107e-10
5284 -8.12213e-12
5285 -1.78143e-12
5286 8.6902e-13
5287 -4.32953e-12
5288 -2.4607e-12
5289 -3.69149e-13
5290 -1.29809e-13
5291 7.59742e-11
5292 -1.71063e-12
5293 -3.87246e-13
5294 1.33675e-11
5295 -2.17693e-12
5296 6.1778e-13
5297 3.30021e-13
5298 1.18431e-12
5299 -1.63392e-12
5300 2.64544e-11
5301 -2.96843e-11
5302 -3.28284e-11
5303 3.20126e-12
5304 -1.23495e-10
5305 -2.36642e-11
5306 -5.06306e-12
5307 -1.88671e-12
5308 1.0876e-12
5309 -6.42764e-13
5310 2.41052e-12
5311 2.11699e-12
5312 1.70566e-13
5313 3.20566e-12
5314 3.39345e-11
5315 -5.98244e-11
5316 2.05475e-12
5317 -2.42495e-12
5318 -6.4424e-12
5319 2.22045e-13
5320 7.61909e-13
5321 3.20323e-11
5322 -9.97751e-13
5323 -1.76595e-12
5324 -1.36022e-12
5325 -2.57185e-13
5326 2.46483e-10
5327 7.18087e-12
5328 -2.14464e-11
5329 -2.90065e-12
5330 3.49242e-12
5331 -1.58613e-12
5332 -8.26916e-12
5333 -9.4534e-11
5334 5.26526e-12
5335 0
5336 -1.99682e-12
5337 -1.2936e-12
5338 -1.07366e-12
5339 -5.56355e-12
5340 8.73468e-14
5341 1.99718e-12
5342 -4.421e-11
5343 6.38933e-12
5344 1.06626e-12
5345 5.45554e-11
5346 -1.82987e-11
5347 -1.03229e-12
5348 4.76078e-13
5349 -6.29718e-13
5350 1.95843e-12
5351 4.55191e-14
5352 -2.21589e-12
5353 -1.94029e-12
5354 3.47306e-13
5355 -1.14031e-12
5356 3.65304e-11
5357 1.48194e-11
5358 3.25272e-11
5359 0
5360 -1.5683e-12
5361 -1.00016e-12
5362 -1.33282e-11
5363 -1.05636e-11
5364 -1.04249e-13
5365 0
5366 -4.89195e-12
5367 1.28262e-12
5368 4.09832e-12
5369 1.15334e-11
5370 1.05031e-12
5371 -6.49772e-13
5372 -2.12969e-12
5373 -3.22464e-13
5374 1.5595e-13
5375 -1.64579e-12
5376 2.43694e-13
5377 8.3733e-13
5378 -9.39381e-12
5379 3.14246e-12
5380 -2.86477e-12
5381 -1.36724e-12
5382 -1.33953e-12
5383 -2.06879e-12
5384 -2.04387e-12
5385 -2.7634e-11
5386 7.36487e-12
5387 3.00642e-11
5388 -8.41577e-13
5389 1.92714e-12
5390 -1.02252e-10
5391 -2.53997e-12
5392 -1.5719e-13
5393 9.2935e-12
5394 -2.90314e-12
5395 1.27117e-11
5396 -8.2118e-11
5397 -5.35225e-13
5398 3.09959e-12
5399 8.0064e-11
5400 -9.77218e-13
5401 -1.62786e-13
5402 -1.62398e-12
5403 2.55794e-12
5404 1.74083e-13
5405 -7.05875e-12
5406 4.80455e-12
5407 -1.42643e-11
5408 3.6153e-12
5409 2.04967e-12
5410 -3.97335e-13
5411 -1.7696e-12
5412 -1.14193e-11
5413 7.80383e-13
5414 -1.33763e-11
5415 2.63345e-13
5416 1.09021e-12
5417 8.92045e-14
5418 3.39184e-11
5419 1.4962e-11
5420 1.94528e-12
5421 3.93217e-12
5422 -6.54223e-12
5423 3.82805e-13
5424 -4.07008e-13
5425 -4.04e-13
5426 3.8386e-13
5427 -1.01532e-11
5428 -7.03784e-13
5429 3.64764e-12
5430 5.18352e-15
5431 -8.43069e-12
5432 1.09121e-13
5433 1.30704e-11
5434 -6.41598e-13
5435 -1.33025e-11
5436 3.19025e-12
5437 -1.11583e-12
5438 -1.69642e-12
5439 -3.35083e-12
5440 1.01502e-12
5441 -2.79954e-12
5442 1.88405e-13
5443 8.78558e-12
5444 -4.26528e-13
5445 -1.10867e-13
5446 3.48164e-10
5447 1.95854e-12
5448 2.09236e-09
5449 -7.431e-13
5450 -2.69844e-13
5451 5.88446e-12
5452 2.01776e-11
5453 6.94289e-12
5454 -2.33524e-12
5455 8.98455e-11
5456 -1.03994e-14
5457 -1.03917e-13
5458 -3.8895e-12
5459 5.44141e-13
5460 4.77618e-12
5461 -6.6906e-13
5462 1.45048e-11
5463 2.09233e-12
5464 -7.54241e-12
5465 -1.96257e-11
5466 -3.25573e-14
5467 3.19826e-12
5468 -1.35965e-14
5469 1.62791e-11
5470 -2.53325e-13
5471 -1.08332e-11
5472 3.30208e-12
5473 1.3109e-13
5474 -2.66134e-12
5475 1.10568e-12
5476 -1.02585e-13
5477 -2.67976e-13
5478 -4.28264e-12
5479 7.88309e-11
5480 -7.63037e-13
5481 4.40259e-13
5482 -2.47535e-12
5483 7.2028e-11
5484 2.69056e-13
5485 8.01803e-13
5486 -1.65673e-12
5487 -9.26004e-13
5488 4.82882e-12
5489 -1.08225e-12
5490 -1.39395e-12
5491 2.23245e-11
5492 3.31371e-11
5493 2.21597e-11
5494 -1.58644e-12
5495 1.41349e-10
5496 7.68887e-12
5497 -1.38645e-12
5498 1.29035e-11
5499 -3.39807e-12
5500 1.75506e-12
5501 -1.45491e-12
5502 1.66037e-12
5503 1.6956e-11
5504 7.2925e-13
5505 3.60791e-13
5506 1.96976e-11
5507 -7.6927e-12
5508 -3.46602e-12
5509 5.61788e-11
5510 2.33191e-12
5511 1.74289e-11
5512 5.62763e-12
5513 -8.22342e-13
5514 2.18943e-11
5515 6.1301e-13
5516 1.60011e-14
5517 2.16993e-13
5518 3.90739e-12
5519 -1.04805e-13
5520 3.84137e-14
5521 -4.34875e-11
5522 -8.59757e-13
5523 9.3649e-13
5524 1.10725e-13
5525 -5.25982e-13
5526 1.47882e-12
5527 -3.17947e-12
5528 2.38036e-12
5529 1.0556e-12
5530 1.96792e-11
5531 1.54967e-11
5532 4.27387e-11
5533 -1.28141e-11
5534 -1.10634e-12
5535 -3.59043e-12
5536 1.94828e-12
5537 -7.90763e-13
5538 -1.40367e-10
5539 7.50759e-13
5540 1.27127e-11
5541 -1.42022e-11
5542 2.39263e-11
5543 -3.20694e-12
5544 5.72742e-12
5545 -5.94413e-13
5546 -1.27413e-11
5547 -3.5933e-13
5548 -8.72304e-11
5549 -1.89022e-11
5550 1.14416e-10
5551 1.26131e-11
5552 9.75414e-13
5553 9.88076e-12
5554 2.72629e-11
5555 1.54909e-12
5556 -1.4057e-10
5557 1.03811e-10
5558 -2.56573e-13
5559 1.91414e-12
5560 -4.71229e-11
5561 5.39679e-13
5562 -4.28888e-12
5563 1.44018e-12
5564 1.26679e-11
5565 5.29633e-11
5566 5.95662e-11
5567 9.05775e-13
5568 -2.66784e-12
5569 -4.91662e-12
5570 1.28802e-11
5571 -1.64185e-13
5572 2.82951e-12
5573 2.11438e-10
5574 2.6315e-11
5575 9.34253e-14
5576 -3.69395e-12
5577 -6.32996e-12
5578 3.45268e-11
5579 2.18307e-12
5580 1.09642e-12
5581 6.85245e-11
5582 2.05269e-12
5583 2.19086e-11
5584 6.16936e-13
5585 4.20936e-12
5586 1.7403e-11
5587 -2.72611e-11
5588 1.39008e-12
5589 1.74882e-10
5590 -1.75685e-11
5591 -3.13002e-11
5592 1.00941e-12
5593 3.8658e-13
5594 3.47251e-12
5595 -2.68074e-13
5596 4.10091e-12
5597 -4.35785e-12
5598 -1.14747e-12
5599 -8.92036e-13
5600 -1.82077e-12
5601 1.66125e-12
5602 5.80425e-13
5603 -6.57696e-13
5604 -1.697e-11
5605 -1.02069e-11
5606 6.56142e-14
5607 1.71208e-11
5608 -2.46825e-12
5609 -1.23346e-13
5610 9.09384e-13
5611 -7.43849e-15
5612 -4.59824e-15
5613 -1.29232e-12
5614 1.46244e-13
5615 -6.1795e-13
5616 2.67564e-14
5617 4.81337e-12
5618 -1.08069e-12
5619 4.40098e-12
5620 -8.44463e-14
5621 4.467e-12
5622 3.42177e-11
5623 -2.96144e-13
5624 -7.07212e-14
5625 4.23226e-11
5626 2.49554e-10
5627 2.68703e-12
5628 6.07431e-11
5629 2.15867e-10
5630 3.1405e-12
5631 2.23734e-11
5632 9.76271e-11
5633 -3.95683e-12
5634 1.39413e-12
5635 6.28318e-11
5636 2.19769e-13
5637 -1.53942e-12
5638 -7.46958e-13
5639 -2.58354e-12
5640 -3.10696e-13
5641 -2.7266e-11
5642 -8.30303e-13
5643 7.186e-11
5644 2.87904e-11
5645 -2.99027e-12
5646 1.50655e-12
5647 1.98225e-11
5648 5.0636e-12
5649 7.01171e-12
5650 1.88819e-11
5651 7.21678e-12
5652 2.53265e-12
5653 5.79312e-12
5654 -1.71351e-12
5655 2.57759e-12
5656 1.30056e-10
5657 6.83037e-13
5658 6.35773e-11
5659 -3.3871e-12
5660 1.0507e-12
5661 -3.73035e-14
5662 3.92641e-12
5663 -2.37524e-12
5664 6.53336e-13
5665 -9.72128e-12
5666 -1.77025e-13
5667 -1.81948e-11
5668 -2.67386e-12
5669 -4.91841e-13
5670 7.97917e-13
5671 -3.83142e-12
5672 -3.32512e-12
5673 1.77537e-11
5674 -4.25718e-11
5675 -3.29519e-11
5676 1.28007e-11
5677 1.11955e-12
5678 -2.65257e-12
5679 -2.86545e-10
5680 3.88748e-13
5681 1.09553e-11
5682 2.49592e-13
5683 -3.53143e-13
5684 -1.52194e-13
5685 -1.63801e-11
5686 -5.65326e-13
5687 -8.25054e-13
5688 -2.70307e-12
5689 -3.76808e-14
5690 4.61695e-12
5691 2.8928e-12
5692 -1.38178e-12
5693 2.59182e-12
5694 2.06017e-13
5695 -1.21236e-13
5696 2.6161e-13
5697 6.3461e-13
5698 -2.31022e-11
5699 9.50406e-13
5700 -5.5112e-13
5701 -6.08323e-14
5702 -7.3901e-12
5703 7.37721e-12
5704 -6.18217e-12
5705 4.385e-11
5706 -4.33801e-13
5707 3.84787e-12
5708 6.67519e-12
5709 -8.68432e-13
5710 2.68908e-12
5711 -1.85591e-13
5712 -1.59491e-10
5713 -7.27814e-13
5714 -2.36078e-12
5715 3.13569e-12
5716 -5.20397e-11
5717 -3.36097e-12
5718 -2.44444e-12
5719 -1.32538e-11
5720 2.1827e-11
5721 4.78145e-13
5722 0
5723 1.25454e-12
5724 1.73728e-11
5725 -7.68496e-13
5726 -7.48847e-12
5727 2.62193e-12
5728 -3.33458e-12
5729 -1.50235e-12
5730 -2.53471e-13
5731 -5.91852e-12
5732 -2.04037e-12
5733 -2.41613e-12
5734 1.22175e-09
5735 -1.28342e-13
5736 -3.72281e-11
5737 -3.66436e-10
5738 -1.72218e-13
5739 -2.51574e-12
5740 7.7253e-13
5741 -1.90311e-13
5742 4.05738e-11
5743 -1.26663e-13
5744 8.71121e-14
5745 2.69493e-13
5746 -1.60982e-15
5747 5.56413e-11
5748 -4.53955e-11
5749 8.85181e-13
5750 3.52343e-13
5751 1.77175e-12
5752 8.50632e-13
5753 2.44715e-12
5754 9.62008e-14
5755 5.61218e-11
5756 -2.7478e-13
5757 -2.91019e-12
5758 3.04231e-11
5759 -1.20689e-10
5760 1.47248e-13
5761 2.98341e-13
5762 -1.4963e-12
5763 -1.21466e-12
5764 4.79311e-13
5765 -8.03226e-13
5766 1.01094e-12
5767 1.99859e-11
5768 -2.6766e-12
5769 -1.83281e-11
5770 -2.63159e-12
5771 3.82035e-11
5772 -7.1973e-12
5773 1.82032e-12
5774 1.17662e-11
5775 1.43574e-12
5776 -4.69118e-11
5777 3.14082e-13
5778 -7.33885e-13
5779 6.13087e-12
5780 -2.72699e-13
5781 1.05943e-12
5782 -1.59804e-12
5783 6.23006e-14
5784 3.53535e-11
5785 3.15763e-12
5786 4.60529e-11
5787 4.36295e-12
5788 1.22152e-13
5789 -4.34275e-12
5790 2.42983e-12
5791 -1.9915e-10
5792 2.26338e-11
5793 -6.16707e-12
5794 1.59055e-12
5795 -4.54368e-13
5796 -1.57161e-11
5797 4.72011e-13
5798 -2.28262e-13
5799 1.54277e-12
5800 -1.32557e-12
5801 1.21192e-12
5802 6.57085e-13
5803 2.72951e-11
5804 -1.36674e-12
5805 4.1287e-12
5806 2.68141e-12
5807 5.8531e-13
5808 -3.73701e-13
5809 7.09874e-13
5810 9.74276e-13
5811 -2.05146e-13
5812 1.4607e-12
5813 4.64457e-12
5814 1.45417e-12
5815 5.97633e-13
5816 -5.07175e-12
5817 -6.96122e-13
5818 -7.12951e-13
5819 4.04318e-11
5820 9.53248e-13
5821 1.24651e-12
5822 -2.5849e-11
5823 8.12629e-12
5824 -9.89875e-13
5825 -8.40855e-13
5826 6.85202e-13
5827 1.58698e-11
5828 -1.47212e-11
5829 -4.862e-11
5830 -6.58362e-14
5831 -4.43615e-12
5832 9.21718e-12
5833 7.644e-12
5834 0
5835 4.81815e-12
5836 0
5837 -1.14359e-11
5838 -2.04026e-11
5839 -8.23952e-13
5840 1.39977e-12
5841 3.43359e-12
5842 -7.12967e-11
5843 -1.99307e-12
5844 3.73104e-14
5845 -4.03566e-13
5846 3.50541e-10
5847 3.27738e-13
5848 -5.58583e-11
5849 -1.20112e-11
5850 -7.41462e-13
5851 -9.24483e-13
5852 5.51046e-11
5853 2.36644e-13
5854 7.28282e-11
5855 2.77556e-14
5856 1.24641e-11
5857 -3.53551e-12
5858 -1.74305e-13
5859 -1.94453e-10
5860 1.77636e-14
5861 4.62991e-13
5862 1.25876e-12
5863 -1.22818e-12
5864 -6.88147e-12
5865 3.47222e-13
5866 -1.33602e-11
5867 -3.95795e-13
5868 3.12966e-11
5869 -1.47112e-13
5870 1.25753e-12
5871 -3.09142e-12
5872 1.93181e-11
5873 -6.49802e-14
5874 -7.65946e-12
5875 2.04681e-12
5876 5.38236e-13
5877 7.73381e-13
5878 -1.75226e-12
5879 3.42221e-12
5880 1.23695e-12
5881 -1.94844e-13
5882 8.43734e-11
5883 1.95651e-13
5884 7.42492e-13
5885 1.73269e-11
5886 -9.64173e-13
5887 4.58607e-13
5888 -1.65839e-12
5889 -2.74846e-11
5890 7.00773e-13
5891 3.07515e-14
5892 -2.19735e-12
5893 -2.89002e-12
5894 2.27018e-12
5895 3.99841e-11
5896 4.95266e-11
5897 -2.74946e-11
5898 3.76456e-12
5899 -2.88969e-12
5900 5.46679e-13
5901 7.66018e-14
5902 2.03942e-11
5903 -5.5218e-12
5904 -4.55705e-12
5905 4.02786e-12
5906 -6.21725e-14
5907 -5.50449e-13
5908 1.83766e-11
5909 1.18806e-11
5910 -2.85421e-11
5911 -3.19034e-12
5912 -1.26965e-12
5913 1.53462e-11
5914 1.18181e-11
5915 -4.79616e-14
5916 -1.31437e-11
5917 -3.7123e-13
5918 2.48311e-12
5919 4.26581e-12
5920 1.12921e-12
5921 7.53057e-11
5922 -7.9653e-12
5923 4.78081e-11
5924 2.32623e-12
5925 -1.51836e-12
5926 2.92146e-13
5927 -2.06757e-10
5928 -2.63853e-12
5929 1.5432e-12
5930 -1.90448e-12
5931 4.19771e-12
5932 6.41576e-12
5933 -2.08205e-11
5934 -2.47035e-13
5935 1.05244e-11
5936 3.20336e-12
5937 -1.07724e-12
5938 -2.17681e-12
5939 -3.27827e-12
5940 4.61565e-12
5941 2.03749e-11
5942 8.53109e-13
5943 1.76621e-13
5944 3.50749e-12
5945 -1.12199e-12
5946 -1.70573e-13
5947 1.56808e-12
5948 4.78973e-12
5949 1.35879e-10
5950 7.92295e-11
5951 2.07856e-12
5952 -7.18935e-13
5953 3.63665e-12
5954 -6.60528e-12
5955 -1.51681e-12
5956 7.26485e-12
5957 -7.59967e-13
5958 4.45903e-13
5959 -9.05872e-12
5960 1.81327e-12
5961 1.79987e-12
5962 -2.20352e-12
5963 4.00871e-11
5964 0
5965 -2.71938e-12
5966 1.04883e-11
5967 3.15858e-12
5968 -1.29717e-11
5969 4.36336e-11
5970 -7.46292e-11
5971 -7.22478e-14
5972 1.03736e-13
5973 -8.85382e-11
5974 3.81783e-12
5975 4.41068e-11
5976 -9.15434e-13
5977 2.65099e-12
5978 -1.23527e-11
5979 2.82226e-13
5980 -1.84034e-12
5981 -2.66883e-11
5982 2.84407e-11
5983 -4.81177e-11
5984 -9.96825e-12
5985 -3.58589e-12
5986 1.02743e-12
5987 -3.16511e-13
5988 3.2691e-12
5989 1.92835e-12
5990 -8.98864e-13
5991 5.38081e-12
5992 5.31797e-13
5993 0
5994 1.0041e-10
5995 2.71483e-12
5996 6.82587e-11
5997 1.72223e-13
5998 8.43502e-12
5999 -5.30797e-14
6000 -4.40137e-12
6001 1.77776e-12
6002 -2.14206e-12
6003 -3.37881e-12
6004 2.27485e-12
6005 -2.81108e-13
6006 -3.63509e-12
6007 -5.23508e-12
6008 -3.03202e-12
6009 6.24278e-13
6010 6.02801e-13
6011 1.42342e-12
6012 -3.57015e-14
6013 -1.25142e-11
6014 5.97738e-11
6015 5.55292e-11
6016 -1.03391e-12
6017 -7.80544e-13
6018 7.15868e-11
6019 1.79729e-12
6020 -2.61624e-12
6021 2.14495e-13
6022 5.9048e-13
6023 2.55489e-11
6024 2.52144e-11
6025 -8.12893e-12
6026 1.34594e-10
6027 -8.69027e-14
6028 1.86013e-11
6029 1.64913e-12
6030 3.8102e-12
6031 -8.23269e-13
6032 6.96106e-12
6033 2.14662e-12
6034 -6.66134e-15
6035 -4.35445e-11
6036 -3.54785e-12
6037 6.3809e-12
6038 7.92107e-11
6039 -3.23919e-12
6040 1.51542e-11
6041 -2.32792e-12
6042 1.56888e-11
6043 5.32413e-13
6044 -6.4615e-14
6045 2.52787e-12
6046 -1.0218e-11
6047 1.94e-11
6048 7.34968e-14
6049 5.76024e-12
6050 1.07332e-11
6051 -2.88922e-11
6052 7.67302e-11
6053 0
6054 2.23539e-12
6055 -4.98934e-13
6056 -2.87146e-11
6057 -6.60721e-13
6058 2.62807e-11
6059 3.34066e-13
6060 8.81073e-13
6061 1.22675e-14
6062 7.09743e-12
6063 9.71093e-12
6064 -1.00966e-11
6065 -6.8023e-11
6066 -3.56565e-12
6067 -4.40142e-12
6068 -6.26624e-13
6069 -3.05408e-13
6070 -1.99746e-12
6071 4.57659e-11
6072 1.30331e-12
6073 2.92488e-13
6074 -4.59954e-14
6075 -1.58772e-12
6076 1.57664e-12
6077 -2.13578e-11
6078 -4.73144e-11
6079 -5.27145e-12
6080 -3.31447e-11
6081 -3.56611e-11
6082 -4.16624e-12
6083 8.51433e-12
6084 1.57012e-11
6085 1.62495e-13
6086 -7.03834e-11
6087 -4.40861e-11
6088 -2.45062e-11
6089 3.26247e-11
6090 4.51028e-14
6091 -1.03886e-11
6092 -1.29832e-11
6093 -3.14301e-13
6094 2.40891e-13
6095 2.75457e-12
6096 5.11147e-13
6097 -4.93383e-12
6098 2.86327e-13
6099 -1.04622e-12
6100 -1.80714e-11
6101 5.66214e-14
6102 7.20969e-11
6103 6.36602e-13
6104 -1.44144e-11
6105 -1.14228e-13
6106 1.84573e-15
6107 -9.96536e-13
6108 1.36012e-11
6109 -6.15008e-13
6110 -6.70187e-13
6111 7.44516e-13
6112 2.81403e-12
6113 -4.60898e-12
6114 3.79698e-12
6115 -1.83271e-11
6116 -2.06413e-12
6117 -1.31318e-11
6118 -5.92026e-13
6119 3.42881e-12
6120 6.94424e-12
6121 -6.75965e-12
6122 1.70814e-11
6123 2.33591e-13
6124 -9.31522e-12
6125 -7.0793e-13
6126 -1.37079e-13
6127 5.9635e-12
6128 1.81211e-12
6129 -3.40199e-11
6130 -1.1902e-10
6131 -4.31441e-12
6132 -2.98692e-12
6133 -6.5311e-13
6134 6.15474e-11
6135 -4.0414e-12
6136 -2.86826e-13
6137 2.9713e-12
6138 -4.70152e-13
6139 9.01216e-13
6140 3.33507e-12
6141 -6.68602e-11
6142 9.70866e-12
6143 -2.29858e-12
6144 1.04817e-12
6145 6.59472e-14
6146 4.41196e-12
6147 2.95406e-14
6148 1.21969e-11
6149 6.88838e-12
6150 -7.17204e-14
6151 1.34786e-11
