type vector
4438 -6.25046e-08
4439 -7.68648e-08
4440 -8.59748e-08
4441 6.16683e-09
4442 -9.78304e-09
4443 -3.42559e-09
4444 -3.90413e-10
4445 2.33604e-09
4446 1.78475e-09
4447 7.26269e-09
4448 2.45918e-11
4449 5.08605e-09
4450 -6.81103e-09
4451 7.12918e-10
4452 -5.09066e-09
4453 -4.3446e-09
4454 -1.34469e-09
4455 -3.45487e-10
4456 4.86663e-09
4457 3.25848e-07
4458 -1.70859e-09
4459 -8.7698e-10
4460 -1.39314e-09
4461 4.82062e-09
4462 1.42408e-08
4463 -2.92237e-09
4464 1.90763e-08
4465 3.50039e-08
4466 -9.38363e-08
4467 -1.47819e-08
4468 9.33592e-11
4469 -6.16816e-10
4470 1.02092e-07
4471 -3.02358e-11
4472 1.74143e-09
4473 9.62502e-08
4474 2.76005e-09
4475 -3.9082e-08
4476 -9.01973e-10
4477 7.86297e-09
4478 8.19553e-10
4479 -2.2679e-10
4480 -2.15026e-09
4481 1.84936e-09
4482 4.3648e-10
4483 4.44615e-08
4484 1.3963e-08
4485 -7.59588e-10
4486 -9.40188e-10
4487 2.56824e-09
4488 3.91228e-08
4489 9.64119e-09
4490 6.34518e-09
4491 -2.68542e-09
4492 4.31152e-10
4493 -3.32462e-08
4494 6.61464e-10
4495 3.42399e-10
4496 1.01708e-09
4497 3.34521e-09
4498 3.91216e-10
4499 2.67452e-10
4500 3.34196e-10
4501 -3.79587e-09
4502 -2.56361e-09
4503 1.76117e-10
4504 6.32929e-09
4505 4.47363e-09
4506 7.33449e-09
4507 -4.39152e-08
4508 -9.70852e-08
4509 -1.54434e-09
4510 -6.57406e-09
4511 4.43537e-09
4512 -8.52593e-10
4513 -2.45286e-08
4514 9.74523e-10
4515 6.69548e-09
4516 -4.85759e-08
4517 -3.18753e-08
4518 -1.48815e-09
4519 1.36595e-10
4520 -1.07701e-08
4521 1.75561e-08
4522 -9.55324e-09
4523 1.88953e-08
4524 3.67853e-10
4525 2.26086e-10
4526 3.84674e-09
4527 -2.42172e-09
4528 6.6578e-10
4529 -2.0212e-09
4530 4.56098e-10
4531 7.04193e-09
4532 -1.48851e-09
4533 -2.31869e-09
4534 -1.16178e-09
4535 -1.72024e-09
4536 -7.46134e-10
4537 -5.1469e-09
4538 1.6718e-08
4539 1.8869e-08
4540 -4.65954e-09
4541 3.07158e-08
4542 4.6233e-08
4543 3.2068e-08
4544 3.63114e-09
4545 1.31746e-08
4546 -6.68094e-10
4547 -6.47262e-09
4548 3.33268e-13
4549 3.10189e-09
4550 1.95687e-10
4551 6.66906e-09
4552 2.52835e-08
4553 9.92633e-08
4554 3.77833e-09
4555 1.4589e-09
4556 3.16072e-09
4557 -1.6419e-09
4558 7.41147e-10
4559 1.964e-08
4560 1.2641e-09
4561 4.85007e-10
4562 7.43842e-11
4563 1.91606e-09
4564 -7.46317e-10
4565 1.1977e-07
4566 -1.72645e-10
4567 4.41327e-17
4568 3.57465e-09
4569 4.48316e-09
4570 -4.79374e-09
4571 7.2934e-09
4572 1.91637e-08
4573 -2.77249e-09
4574 7.69853e-09
4575 9.0345e-09
4576 -4.11686e-10
4577 -1.28555e-09
4578 -9.89792e-09
4579 0
4580 -5.90072e-10
4581 2.805e-10
4582 -2.93287e-08
4583 -6.1186e-10
4584 1.32906e-08
4585 -8.46439e-08
4586 -2.11253e-08
4587 -5.2482e-10
4588 -2.48314e-10
4589 -5.4558e-09
4590 -2.70792e-08
4591 -7.83922e-10
4592 3.87941e-07
4593 -1.14498e-09
4594 -1.39105e-10
4595 -5.43736e-08
4596 7.17373e-11
4597 1.44541e-09
4598 -2.85904e-10
4599 -1.57789e-09
4600 -5.30498e-10
4601 -1.33013e-09
4602 -2.66218e-09
4603 6.83814e-10
4604 -1.43443e-09
4605 4.77438e-09
4606 9.44263e-11
4607 -6.56858e-10
4608 2.75032e-07
4609 -1.22078e-07
4610 3.02915e-10
4611 1.09117e-10
4612 -1.77303e-07
4613 -4.5853e-07
4614 -3.0023e-10
4615 6.61302e-10
4616 7.35637e-11
4617 -1.99397e-06
4618 2.53012e-09
4619 -3.78893e-10
4620 1.48202e-09
4621 3.80517e-10
4622 8.50685e-10
4623 -9.55369e-09
4624 -1.7138e-08
4625 -1.55511e-08
4626 -6.3979e-10
4627 5.34166e-10
4628 4.09172e-09
4629 -1.47698e-10
4630 6.7564e-09
4631 -1.91472e-09
4632 -6.50727e-09
4633 -1.17412e-09
4634 -2.24252e-09
4635 2.50231e-09
4636 -2.76515e-10
4637 7.57457e-08
4638 5.2064e-08
4639 -4.7753e-09
4640 5.49484e-11
4641 7.46968e-09
4642 3.45904e-10
4643 -6.56268e-10
4644 1.7842e-08
4645 -4.36204e-09
4646 2.71554e-09
4647 6.62402e-10
4648 7.45902e-10
4649 -2.04264e-08
4650 2.06936e-10
4651 9.10445e-10
4652 1.99907e-09
4653 -1.26992e-08
4654 5.22368e-10
4655 4.08794e-09
4656 -1.94567e-09
4657 8.26629e-09
4658 3.10274e-08
4659 5.65373e-09
4660 -3.03027e-09
4661 1.40986e-09
4662 5.79222e-10
4663 5.88214e-08
4664 -4.11349e-10
4665 3.93825e-09
4666 -3.02081e-08
4667 -9.33781e-09
4668 1.83109e-07
4669 1.2632e-07
4670 2.10854e-08
4671 3.62131e-09
4672 0
4673 9.7951e-11
4674 -2.2062e-10
4675 -5.45452e-09
4676 3.50778e-09
4677 -7.58551e-08
4678 -6.7722e-10
4679 -6.06101e-10
4680 5.20249e-13
4681 1.78461e-09
4682 -3.38397e-09
4683 1.41131e-09
4684 4.19624e-07
4685 -3.39952e-08
4686 7.9309e-10
4687 -1.75224e-09
4688 0
4689 -6.31991e-10
4690 -1.0278e-09
4691 -3.57713e-09
4692 -7.12558e-10
4693 -3.54621e-09
4694 5.6921e-08
4695 -1.28666e-08
4696 9.14541e-11
4697 -3.37589e-08
4698 -2.25168e-09
4699 5.62036e-09
4700 -5.56428e-10
4701 7.71059e-09
4702 -2.76064e-10
4703 -1.50172e-09
4704 -1.70132e-08
4705 -3.08405e-09
4706 3.47916e-09
4707 1.96387e-08
4708 -2.4064e-10
4709 2.56037e-08
4710 -4.68523e-08
4711 1.13062e-09
4712 -2.53281e-08
4713 -9.95184e-10
4714 -6.75642e-10
4715 -1.78548e-09
4716 -6.09054e-11
4717 -4.50128e-08
4718 3.69165e-10
4719 -1.10992e-09
4720 1.39413e-08
4721 -7.36842e-09
4722 1.26556e-09
4723 -2.54899e-09
4724 1.44147e-08
4725 -1.30937e-07
4726 -4.99272e-08
4727 8.03653e-08
4728 -6.96369e-09
4729 -6.95217e-09
4730 4.57817e-09
4731 1.9635e-08
4732 -4.15303e-08
4733 -2.13158e-09
4734 -1.36506e-08
4735 3.65781e-09
4736 2.78893e-07
4737 3.74059e-08
4738 1.1541e-08
4739 1.51844e-09
4740 6.02209e-09
4741 -3.24565e-09
4742 1.51951e-09
4743 -5.01515e-09
4744 2.82312e-09
4745 3.68898e-10
4746 9.63424e-09
4747 -2.25291e-09
4748 -1.04588e-08
4749 -3.09573e-09
4750 -2.67112e-09
4751 4.12563e-10
4752 8.45873e-09
4753 4.60801e-09
4754 -4.79936e-09
4755 3.13326e-08
4756 2.63296e-10
4757 5.00475e-08
4758 3.11626e-07
4759 -7.00395e-10
4760 -8.34263e-09
4761 -8.49047e-09
4762 9.62786e-11
4763 -5.72085e-08
4764 -2.70903e-11
4765 2.20874e-08
4766 -3.44298e-09
4767 -5.54956e-09
4768 1.30771e-09
4769 -5.23212e-09
4770 1.62179e-08
4771 -1.93174e-10
4772 3.94736e-10
4773 1.03514e-09
4774 -5.38631e-10
4775 -5.34346e-08
4776 -1.47031e-08
4777 1.97398e-09
4778 -3.20636e-10
4779 1.69583e-09
4780 -2.4269e-08
4781 6.23191e-08
4782 8.20026e-09
4783 -2.67637e-13
4784 -2.26241e-09
4785 -5.98714e-08
4786 1.4498e-08
4787 -1.87613e-09
4788 0
4789 -2.3626e-09
4790 6.28684e-07
4791 1.08996e-09
4792 -1.66821e-09
4793 -4.28486e-09
4794 -2.60866e-09
4795 2.57359e-07
4796 1.55941e-10
4797 2.15171e-11
4798 3.95744e-10
4799 1.32492e-09
4800 3.39728e-08
4801 -2.47806e-09
4802 -1.22963e-10
4803 -8.26749e-10
4804 5.02012e-09
4805 7.11552e-10
4806 9.50773e-15
4807 -4.19139e-09
4808 1.61691e-10
4809 8.54999e-09
4810 1.62484e-13
4811 1.57156e-09
4812 -1.25365e-09
4813 4.09237e-09
4814 -4.54977e-08
4815 5.36996e-10
4816 3.26937e-08
4817 -5.97178e-09
4818 -5.15756e-09
4819 -2.39714e-09
4820 2.62716e-10
4821 6.68963e-10
4822 6.31712e-10
4823 3.85295e-08
4824 -1.35943e-13
4825 4.64963e-10
4826 1.48793e-09
4827 -3.56904e-09
4828 -1.6424e-10
4829 -3.85109e-09
4830 2.14386e-08
4831 4.53153e-09
4832 1.24281e-08
4833 4.43146e-10
4834 1.36328e-09
4835 -5.19717e-08
4836 5.88648e-09
4837 8.71266e-10
4838 -2.9259e-08
4839 6.82836e-08
4840 6.19178e-09
4841 2.50777e-11
4842 -1.755e-09
4843 5.13467e-10
4844 6.42833e-09
4845 4.46359e-08
4846 -1.1899e-08
4847 5.54891e-08
4848 -2.73639e-09
4849 -5.57147e-09
4850 -6.62614e-08
4851 4.82632e-09
4852 2.54801e-09
4853 1.02389e-09
4854 4.76571e-10
4855 -2.9182e-09
4856 -3.89566e-10
4857 1.74018e-08
4858 -1.3585e-10
4859 -2.11248e-09
4860 3.57288e-09
4861 -2.52644e-09
4862 -2.56488e-12
4863 3.11126e-09
4864 1.94904e-10
4865 3.51365e-09
4866 -1.85129e-08
4867 -1.17355e-08
4868 -7.2724e-09
4869 -6.44233e-09
4870 1.65444e-13
4871 3.60918e-08
4872 -8.53463e-09
4873 2.58186e-07
4874 -1.80152e-10
4875 -7.10637e-09
4876 -1.9702e-08
4877 7.82208e-10
4878 3.95399e-08
4879 -1.04109e-09
4880 3.94297e-09
4881 2.34436e-09
4882 -1.05054e-09
4883 -4.55822e-08
4884 -5.79969e-10
4885 4.3456e-10
4886 -2.99721e-08
4887 1.11266e-09
4888 6.72766e-10
4889 -1.24958e-08
4890 -4.58371e-08
4891 -4.02457e-09
4892 1.56806e-09
4893 2.11876e-08
4894 -1.37535e-09
4895 -1.25219e-10
4896 -1.02108e-08
4897 -1.217e-09
4898 2.16158e-09
4899 -3.62654e-08
4900 4.36975e-10
4901 -2.93306e-08
4902 -6.4074e-09
4903 -2.9656e-09
4904 -2.38536e-09
4905 -2.96601e-08
4906 -8.88836e-10
4907 4.16162e-09
4908 -4.41905e-10
4909 7.15729e-11
4910 1.30469e-08
4911 -9.69639e-09
4912 -7.22396e-09
4913 7.02967e-10
4914 6.18319e-10
4915 7.307e-08
4916 9.26506e-09
4917 -3.33445e-08
4918 -4.05154e-10
4919 1.02811e-08
4920 1.737e-10
4921 -6.95526e-11
4922 9.06576e-10
4923 3.78492e-10
4924 -4.21296e-09
4925 7.35043e-10
4926 1.56168e-09
4927 5.32997e-07
4928 -1.43016e-08
4929 -9.92462e-12
4930 4.86192e-08
4931 -9.81134e-10
4932 8.23084e-11
4933 3.31004e-09
4934 -7.02072e-08
4935 1.3841e-09
4936 6.35821e-10
4937 -4.72196e-10
4938 4.93419e-10
4939 -1.05386e-09
4940 1.96393e-09
4941 7.59195e-10
4942 -1.79963e-09
4943 2.60291e-09
4944 -8.18656e-09
4945 -7.63099e-09
4946 -6.85494e-09
4947 2.99224e-10
4948 1.12915e-09
4949 -1.20669e-09
4950 1.33259e-07
4951 -4.77359e-08
4952 -7.8173e-10
4953 0
4954 -7.28512e-08
4955 -3.10678e-11
4956 -2.00698e-10
4957 7.03868e-10
4958 7.60759e-10
4959 3.19032e-10
4960 -1.94079e-09
4961 4.2172e-08
4962 3.32526e-10
4963 4.15767e-08
4964 9.01368e-10
4965 -2.54048e-08
4966 -2.89938e-10
4967 1.77321e-08
4968 -1.84158e-07
4969 -1.21338e-09
4970 -1.90297e-09
4971 3.14273e-11
4972 -1.07032e-08
4973 -3.39655e-11
4974 -2.02117e-08
4975 3.90287e-07
4976 -1.34681e-08
4977 1.00521e-08
4978 -1.84488e-07
4979 -9.95686e-10
4980 -4.43148e-10
4981 7.57619e-10
4982 -1.01214e-09
4983 -4.87641e-09
4984 -1.14199e-09
4985 -8.98521e-09
4986 3.35133e-09
4987 -4.44573e-09
4988 -1.87736e-09
4989 2.81951e-09
4990 -2.24471e-08
4991 -1.38283e-08
4992 2.9667e-09
4993 -3.20017e-08
4994 3.51524e-10
4995 -5.69551e-10
4996 -1.23346e-09
4997 -3.34602e-08
4998 3.16515e-09
4999 4.22205e-10
5000 -1.24356e-09
5001 7.21203e-09
5002 -7.24658e-09
5003 -3.29248e-09
5004 -2.88168e-08
5005 2.27698e-08
5006 -6.39364e-09
5007 -2.9655e-10
5008 6.82887e-08
5009 2.18011e-08
5010 -2.3474e-08
5011 -2.00009e-08
5012 -1.54303e-07
5013 3.59369e-09
5014 2.53605e-10
5015 -4.68583e-10
5016 -8.01272e-09
5017 -7.87109e-10
5018 1.44036e-10
5019 -2.83596e-10
5020 3.81891e-09
5021 -1.11038e-10
5022 -1.05365e-10
5023 -3.13027e-09
5024 5.77671e-08
5025 -1.47935e-09
5026 1.65086e-10
5027 -1.64804e-08
5028 1.06588e-09
5029 1.74408e-10
5030 -6.67045e-09
5031 2.93923e-09
5032 5.95256e-09
5033 1.03537e-09
5034 1.43547e-09
5035 2.34622e-09
5036 1.60497e-08
5037 -7.18787e-09
5038 -5.20821e-07
5039 1.7507e-10
5040 1.01279e-07
5041 -3.97954e-10
5042 -1.0138e-07
5043 5.07446e-10
5044 6.61516e-10
5045 -1.00663e-08
5046 3.17758e-10
5047 8.55276e-09
5048 1.03265e-08
5049 8.66857e-06
5050 1.02919e-08
5051 -4.96193e-10
5052 3.39837e-11
5053 9.2972e-08
5054 4.70622e-10
5055 -8.12424e-10
5056 3.01154e-10
5057 9.65087e-10
5058 -5.17284e-09
5059 -1.57386e-09
5060 9.72693e-08
5061 -4.97136e-09
5062 -1.36452e-09
5063 -1.84531e-09
5064 -5.99603e-09
5065 -3.07491e-10
5066 -1.33485e-09
5067 3.9174e-10
5068 1.00613e-09
5069 4.41444e-09
5070 1.20595e-09
5071 2.97877e-09
5072 -8.19458e-09
5073 -6.38887e-09
5074 4.6071e-07
5075 3.09518e-08
5076 2.20086e-10
5077 -3.2072e-09
5078 -5.22948e-09
5079 3.61828e-07
5080 2.56711e-09
5081 -2.55757e-09
5082 2.29251e-09
5083 4.02236e-10
5084 2.86337e-09
5085 -4.01337e-10
5086 -9.45181e-09
5087 4.36732e-08
5088 -4.83695e-09
5089 -1.53333e-08
5090 -3.84743e-08
5091 -3.57771e-10
5092 1.80382e-09
5093 1.88625e-07
5094 -9.9674e-09
5095 -1.3233e-09
5096 -2.67519e-08
5097 1.05113e-09
5098 -6.02542e-09
5099 -3.24367e-09
5100 -9.39976e-09
5101 -1.18435e-10
5102 -2.89335e-08
5103 -4.38954e-10
5104 -9.44223e-09
5105 -3.16686e-10
5106 -2.10017e-09
5107 5.26173e-09
5108 9.82809e-11
5109 -4.92672e-08
5110 2.17453e-07
5111 -5.52054e-09
5112 3.0722e-10
5113 3.59208e-09
5114 -1.45297e-08
5115 2.00915e-09
5116 9.55363e-08
5117 -2.22118e-09
5118 -1.7674e-09
5119 -1.24471e-08
5120 -8.60582e-11
5121 6.04673e-10
5122 7.91418e-09
5123 -4.40883e-10
5124 -3.38811e-09
5125 -1.41867e-08
5126 4.73206e-09
5127 -7.98146e-10
5128 -4.72966e-11
5129 5.19392e-10
5130 4.84959e-09
5131 9.15587e-09
5132 -5.58802e-10
5133 -9.37973e-11
5134 -2.97883e-10
5135 -2.00439e-09
5136 -3.00953e-08
5137 3.09756e-10
5138 1.28925e-09
5139 -2.91189e-09
5140 4.39836e-10
5141 3.60957e-09
5142 6.00821e-09
5143 -3.76986e-11
5144 2.36514e-09
5145 3.3406e-09
5146 8.44004e-09
5147 -1.86859e-09
5148 2.60028e-09
5149 -2.58181e-09
5150 1.21548e-06
5151 1.17373e-09
5152 -3.2003e-10
5153 -2.75724e-08
5154 -8.90621e-10
5155 2.4037e-08
5156 9.64669e-11
5157 -9.79438e-09
5158 -8.13005e-09
5159 -6.41636e-08
5160 1.01109e-08
5161 -1.07183e-10
5162 1.20045e-09
5163 -1.63538e-08
5164 -6.53938e-10
5165 1.58362e-09
5166 -3.00706e-09
5167 7.48628e-07
5168 -2.41839e-09
5169 -2.01482e-08
5170 4.11232e-10
5171 1.32697e-08
5172 4.63179e-10
5173 -1.14044e-08
5174 3.9084e-08
5175 -4.26626e-09
5176 -1.77538e-09
5177 -2.55452e-08
5178 -4.2657e-09
5179 -4.06544e-09
5180 -6.35389e-11
5181 -2.63018e-09
5182 -3.09893e-09
5183 -5.24306e-10
5184 -2.03352e-08
5185 -6.37542e-13
5186 8.91708e-10
5187 3.40604e-10
5188 -4.53843e-09
5189 -3.42749e-08
5190 -3.98624e-09
5191 6.45244e-10
5192 -1.63341e-08
5193 4.0168e-08
5194 -5.08606e-09
5195 -1.2222e-10
5196 1.85462e-08
5197 -1.15414e-06
5198 3.29731e-08
5199 6.54954e-10
5200 -1.26251e-09
5201 8.10871e-10
5202 1.25239e-08
5203 4.58895e-09
5204 -1.0599e-09
5205 -4.24114e-13
5206 1.16105e-09
5207 -4.08199e-09
5208 7.56873e-10
5209 -3.97543e-09
5210 4.00673e-09
5211 8.82156e-10
5212 1.00961e-08
5213 -1.05207e-09
5214 -2.58661e-10
5215 5.70126e-10
5216 7.86855e-10
5217 -9.69714e-10
5218 4.14287e-09
5219 -4.33286e-10
5220 1.02529e-09
5221 -2.56743e-09
5222 -1.09768e-07
5223 4.27393e-09
5224 1.21448e-09
5225 2.27234e-07
5226 -3.7907e-09
5227 1.65578e-09
5228 -5.14318e-08
5229 5.5232e-08
5230 -1.22731e-08
5231 8.00515e-07
5232 0
5233 -4.58083e-10
5234 5.96245e-09
5235 -4.23314e-09
5236 -1.5865e-09
5237 -5.06086e-09
5238 7.30624e-10
5239 2.03318e-08
5240 0
5241 -2.11985e-08
5242 -3.49465e-09
5243 5.27321e-09
5244 4.69653e-10
5245 -5.04045e-09
5246 -1.69329e-07
5247 1.87262e-09
5248 -6.21342e-09
5249 1.12724e-09
5250 -4.22572e-10
5251 -6.00131e-10
5252 1.8755e-09
5253 -1.68673e-09
5254 6.58083e-10
5255 -2.11172e-09
5256 1.26664e-09
5257 8.42492e-09
5258 -3.26869e-09
5259 4.57003e-08
5260 1.47095e-07
5261 -1.66548e-07
5262 2.05074e-09
5263 -1.36007e-07
5264 4.77769e-10
5265 -4.65439e-07
5266 -6.00268e-09
5267 -7.92584e-11
5268 6.88652e-08
5269 -1.74922e-08
5270 -1.84838e-09
5271 7.16606e-10
5272 5.45151e-07
5273 1.20834e-07
5274 -1.8623e-08
5275 1.03405e-09
5276 -8.62158e-10
5277 -7.80501e-09
5278 2.77964e-09
5279 8.92445e-10
5280 3.74452e-10
5281 -9.33273e-09
5282 1.53679e-08
5283 -9.52125e-07
5284 3.30021e-09
5285 -6.20876e-10
5286 1.2762e-08
5287 -2.60471e-08
5288 -4.01321e-09
5289 2.80532e-10
5290 3.46509e-10
5291 2.79702e-07
5292 -4.93256e-10
5293 -5.62623e-10
5294 -6.83726e-09
5295 3.83489e-09
5296 -1.57316e-09
5297 -4.64415e-10
5298 -5.83521e-09
5299 -3.97449e-09
5300 2.57888e-10
5301 -1.89192e-08
5302 5.16053e-08
5303 2.87738e-08
5304 -1.08645e-07
5305 -2.11055e-08
5306 7.96579e-09
5307 -2.09978e-11
5308 -2.88931e-09
5309 6.76932e-10
5310 1.84663e-09
5311 1.38595e-09
5312 -1.1175e-09
5313 -5.0873e-09
5314 -1.3994e-10
5315 2.83361e-08
5316 1.42536e-08
5317 -3.91479e-10
5318 1.39823e-08
5319 -5.80672e-09
5320 9.8921e-09
5321 -3.91357e-08
5322 -1.80774e-09
5323 5.6941e-09
5324 1.01309e-08
5325 2.59443e-10
5326 1.97048e-07
5327 3.70505e-09
5328 2.876e-08
5329 -9.13018e-09
5330 2.75818e-09
5331 -3.31072e-09
5332 7.47617e-09
5333 4.10154e-08
5334 4.2586e-09
5335 0
5336 6.21668e-10
5337 -1.89489e-09
5338 -2.05132e-09
5339 1.53197e-08
5340 -1.18204e-10
5341 5.35798e-09
5342 -3.72772e-08
5343 1.98427e-08
5344 2.04365e-09
5345 5.92757e-08
5346 6.05093e-09
5347 -4.02038e-10
5348 -5.73845e-10
5349 -1.18925e-09
5350 4.15742e-09
5351 4.68469e-09
5352 2.97892e-09
5353 -3.83247e-09
5354 -6.58032e-10
5355 -1.56213e-09
5356 8.6422e-10
5357 -4.51117e-08
5358 -2.47571e-08
5359 0
5360 1.15127e-09
5361 -1.43291e-09
5362 -1.00221e-08
5363 3.91742e-09
5364 5.81292e-08
5365 -2.77689e-15
5366 -4.52347e-10
5367 -2.24395e-09
5368 -1.7522e-09
5369 1.37755e-08
5370 1.28052e-10
5371 7.19053e-11
5372 8.5776e-09
5373 -3.78092e-10
5374 3.12906e-10
5375 -5.56832e-09
5376 -8.90482e-10
5377 -7.80236e-10
5378 -2.59703e-09
5379 -9.38419e-10
5380 -7.29495e-09
5381 -3.55096e-10
5382 9.75748e-10
5383 -1.37166e-10
5384 -1.26421e-05
5385 2.28953e-08
5386 -2.18563e-09
5387 3.4457e-08
5388 6.90656e-10
5389 5.76103e-09
5390 6.73316e-08
5391 -1.05373e-09
5392 3.63498e-09
5393 7.5801e-09
5394 -3.58952e-10
5395 2.03684e-08
5396 -1.29374e-07
5397 -4.21775e-10
5398 -1.0311e-08
5399 8.11137e-08
5400 -6.81052e-09
5401 -5.95285e-10
5402 -4.05332e-09
5403 9.27087e-10
5404 1.89212e-10
5405 -6.58345e-08
5406 5.69115e-09
5407 -1.3232e-07
5408 -1.42756e-09
5409 -4.21194e-10
5410 -1.83382e-09
5411 -2.48222e-09
5412 1.19214e-09
5413 9.39491e-12
5414 1.45426e-08
5415 -1.0598e-09
5416 -8.65758e-10
5417 -3.96208e-10
5418 -2.05304e-08
5419 2.41626e-09
5420 -7.52078e-10
5421 7.24887e-09
5422 -5.63313e-10
5423 8.01564e-08
5424 -2.34514e-09
5425 -3.87863e-13
5426 1.31724e-09
5427 7.04689e-08
5428 -4.14528e-11
5429 -9.44619e-09
5430 6.71459e-10
5431 -3.91788e-08
5432 -6.00104e-10
5433 -3.09409e-09
5434 5.25109e-07
5435 -3.4674e-09
5436 1.22283e-09
5437 -2.02353e-08
5438 -3.21638e-10
5439 9.97408e-10
5440 -1.2858e-10
5441 -2.0017e-09
5442 2.0198e-10
5443 1.46527e-08
5444 2.31522e-10
5445 7.18033e-10
5446 3.15706e-07
5447 4.75656e-09
5448 2.47103e-06
5449 -9.00917e-10
5450 -4.55289e-10
5451 6.42903e-10
5452 -2.14912e-08
5453 -1.92943e-08
5454 -7.33888e-09
5455 7.41305e-08
5456 1.34622e-09
5457 1.09114e-09
5458 2.33173e-09
5459 -3.75115e-09
5460 6.25892e-08
5461 4.02369e-09
5462 -2.36253e-08
5463 1.38447e-09
5464 2.48051e-09
5465 -3.7274e-09
5466 -1.09757e-10
5467 -3.85233e-09
5468 -4.32322e-10
5469 7.48104e-08
5470 -4.89697e-10
5471 -8.03285e-09
5472 6.66737e-09
5473 4.72131e-10
5474 2.8168e-11
5475 3.27503e-10
5476 4.94405e-12
5477 3.85116e-09
5478 4.00128e-09
5479 -5.97767e-08
5480 3.40185e-10
5481 4.65012e-11
5482 -1.06329e-09
5483 4.86044e-14
5484 1.30912e-09
5485 -8.73152e-10
5486 -7.22323e-11
5487 9.3924e-09
5488 -5.29465e-09
5489 5.96888e-09
5490 3.73192e-09
5491 3.84554e-09
5492 1.46844e-08
5493 9.24137e-09
5494 -6.49671e-10
5495 -1.74987e-09
5496 1.35316e-08
5497 -9.39668e-11
5498 7.38997e-10
5499 8.59938e-09
5500 8.24216e-10
5501 3.73157e-09
5502 -1.32431e-09
5503 1.15492e-09
5504 1.67599e-08
5505 -3.28043e-10
5506 7.96393e-09
5507 7.25399e-09
5508 -4.43506e-09
5509 6.04568e-08
5510 -1.01447e-09
5511 -9.25921e-10
5512 -4.73799e-09
5513 -6.70725e-10
5514 4.0044e-09
5515 3.50769e-10
5516 1.35611e-09
5517 1.0246e-10
5518 -1.94789e-09
5519 -6.98324e-11
5520 -7.18726e-10
5521 -9.04945e-09
5522 -3.623e-10
5523 1.35133e-09
5524 1.10858e-09
5525 8.71283e-10
5526 -2.07573e-09
5527 -1.25203e-09
5528 -3.38148e-09
5529 3.97053e-10
5530 -6.23912e-09
5531 -5.84885e-09
5532 -1.06079e-08
5533 -7.39849e-09
5534 -8.08816e-10
5535 -1.97696e-09
5536 3.65251e-10
5537 -8.74695e-10
5538 -7.25898e-08
5539 -1.50507e-09
5540 -4.04983e-08
5541 1.14274e-08
5542 1.49283e-08
5543 -2.25687e-08
5544 7.25836e-09
5545 -2.14764e-09
5546 7.10267e-09
5547 -7.24337e-10
5548 -6.16004e-08
5549 1.04133e-07
5550 6.80738e-08
5551 -2.10125e-08
5552 -5.95389e-10
5553 -6.1974e-08
5554 1.49044e-09
5555 1.18198e-09
5556 1.43308e-07
5557 1.61447e-07
5558 -3.22553e-10
5559 2.1269e-09
5560 -1.51618e-08
5561 -1.50385e-10
5562 3.2859e-08
5563 3.84982e-08
5564 2.55789e-09
5565 5.59793e-09
5566 2.05979e-08
5567 1.63311e-10
5568 -4.3934e-09
5569 6.30038e-09
5570 1.14362e-08
5571 4.49418e-10
5572 2.09495e-09
5573 2.49337e-07
5574 7.50545e-08
5575 -6.5538e-10
5576 -1.61062e-08
5577 6.06253e-09
5578 -1.35832e-08
5579 -5.13994e-08
5580 -1.43961e-08
5581 1.37459e-08
5582 1.35557e-09
5583 -1.07128e-10
5584 5.3793e-10
5585 6.52445e-09
5586 -3.45672e-09
5587 -1.91e-08
5588 -1.40089e-09
5589 9.677e-12
5590 6.7619e-09
5591 -2.43529e-08
5592 2.55284e-09
5593 -4.75323e-10
5594 1.27278e-09
5595 -6.23587e-09
5596 -1.07981e-09
5597 9.95494e-09
5598 -5.46566e-10
5599 -2.92221e-09
5600 7.57849e-10
5601 1.1281e-09
5602 6.28667e-09
5603 1.77212e-10
5604 6.73533e-10
5605 1.497e-08
5606 3.76067e-09
5607 -6.00155e-10
5608 1.831e-08
5609 -9.96887e-10
5610 4.93491e-09
5611 7.62302e-10
5612 -2.61559e-10
5613 1.16803e-09
5614 -7.73659e-11
5615 1.55399e-10
5616 2.61663e-09
5617 -1.58035e-10
5618 1.87376e-09
5619 -4.34733e-09
5620 1.97831e-10
5621 -4.49395e-09
5622 1.14547e-07
5623 -4.0027e-11
5624 -6.35001e-10
5625 2.1356e-07
5626 1.27979e-07
5627 7.96468e-11
5628 -2.85195e-09
5629 -4.48417e-08
5630 -2.85882e-08
5631 -4.12144e-08
5632 1.8535e-08
5633 3.89024e-09
5634 3.45422e-10
5635 -2.07145e-08
5636 3.03302e-09
5637 -7.644e-10
5638 2.76175e-09
5639 3.58742e-10
5640 1.1603e-10
5641 2.59403e-10
5642 -4.22738e-13
5643 1.29362e-08
5644 3.36515e-09
5645 7.49155e-09
5646 1.24727e-10
5647 6.73694e-08
5648 6.63067e-09
5649 2.32659e-09
5650 1.29413e-08
5651 -2.64273e-09
5652 1.75846e-09
5653 -1.24391e-09
5654 3.95045e-09
5655 2.45197e-09
5656 -8.66893e-08
5657 2.46118e-10
5658 0
5659 2.70091e-09
5660 3.9888e-10
5661 -3.78661e-10
