type vector
5525 0.11713
5526 0.416462
5527 -0.466255
5528 0
5529 2.41877
5530 -0.0144725
5531 -0.0156985
5532 -0.526175
5533 -3.29805
5534 0.823238
5535 -0.89838
5536 0
5537 0.0325802
5538 0.277308
5539 0.0226471
5540 -5.82519
5541 -4.19432
5542 0.534593
5543 -0.828324
5544 2.64292
5545 0.288236
5546 0.300333
5547 -0.406314
5548 -23.0017
5549 0
5550 0.0413981
5551 0.00355962
5552 0.0400444
5553 1.012
5554 0
5555 0.690119
5556 0
5557 0.63833
5558 0.873904
5559 0
5560 -2.46222
5561 0.77
5562 0
5563 0.181201
5564 0.0190469
5565 0.75932
5566 0.669743
5567 0.404448
5568 0.0200508
5569 0.471893
5570 0.025892
5571 0.0220244
5572 -0.404282
5573 1.57634
5574 0.19822
5575 0.310397
5576 -4.36088
5577 -0.0145179
5578 0.0237895
5579 -7.04137
5580 0
5581 -0.037148
5582 0.148861
5583 -23.2288
5584 0.00062908
5585 -0.000457606
5586 2.65815
5587 0.400444
5588 0
5589 2.44249e-15
5590 -0.348233
5591 0.0043593
5592 0.598664
5593 0.109238
5594 0.0166479
5595 -1.18889
5596 -0.693804
5597 2.82466
5598 0.469521
5599 0.19082
5600 0.171987
5601 0.557735
5602 0.439542
5603 0.408611
5604 -0.0476281
5605 2.70858
5606 -0.12614
5607 -5.55144
5608 1.24534
5609 0.835927
5610 0.182701
5611 0.0160178
5612 -0.120366
5613 -0.0193447
5614 -0.166184
5615 0.63545
5616 0.310316
5617 -1.03545
5618 0.217241
5619 -0.0420156
5620 0.0870966
5621 0.00821319
5622 -1.41594
5623 0
5624 0.673337
5625 -8.76818
5626 0
5627 0
5628 0.418833
5629 1.69829
5630 6.21725e-15
5631 1.58121
5632 0.797885
5633 1.06873
5634 0.154059
5635 -0.0656914
5636 -0.812008
5637 -0.0870966
5638 2.53565
5639 -0.659498
5640 0.132147
5641 1.2716
5642 0
5643 0.00800888
5644 -0.0123161
5645 0.480533
5646 -0.532583
5647 -11.1062
5648 -0.000484185
5649 -0.320939
5650 0.0890988
5651 0.551253
5652 0
5653 -6.37667
5654 -0.93124
5655 0
5656 0.547607
5657 0.0520577
5658 0
5659 0.0201986
5660 0.0660733
5661 -0.15492
5662 -2.41014
5663 0.00449713
5664 0
5665 -3.23802
5666 -0.0957472
5667 0.00273688
5668 3.493
5669 0
5670 0.286317
5671 0.095598
5672 1.51551
5673 0.474886
5674 0
5675 -0.531424
5676 -0.00447368
5677 -0.915465
5678 -34.1099
5679 1.19792
5680 0.0138728
5681 0.0460039
5682 0.102335
5683 -0.00132343
5684 0.00229466
5685 -1.32099
5686 0.836851
5687 0
5688 -0.125633
5689 6.66134e-16
5690 0.16074
5691 1.91166
5692 -2.83562
5693 -1.3762
5694 -0.145439
5695 0.994222
5696 0.0330366
5697 -0.714179
5698 -0.833645
5699 0.0890988
5700 0.0403907
5701 0.0111733
5702 0.0104593
5703 0.293268
5704 0.624679
5705 0.0323537
5706 -0.219097
5707 1.16874
5708 1.5469
5709 0
5710 -0.00653433
5711 -0.18152
5712 0.0145793
5713 -0.128866
5714 5.69138
5715 0.201223
5716 -12.6002
5717 0.2075
5718 0.0010424
5719 -1.37894
5720 0.246703
5721 0.176195
5722 0
5723 0.00396707
5724 4.92201
5725 0.67675
5726 0
5727 0.207992
5728 0.182202
5729 0.313605
5730 -0.167944
5731 0.00206131
5732 0.22387
5733 -2.60478
5734 1.52087
5735 0.233259
5736 -0.00463819
5737 -26.7289
5738 -1.8196
5739 -1.51894
5740 -0.000210385
5741 -0.017362
5742 0.680755
5743 0.122135
5744 0
5745 0.11713
5746 0.0670744
5747 -0.184088
5748 0.0446112
5749 0.142505
5750 0.100111
5751 0.277827
5752 -0.295241
5753 0.283028
5754 0.199439
5755 0.151928
5756 0.502557
5757 0.0290867
5758 0.212235
5759 -0.764609
5760 3.55271e-15
5761 -0.209045
5762 0.311345
5763 -0.0158116
5764 0.105162
5765 0.0452283
5766 -0.00217133
5767 -0.0456761
5768 0
5769 0
5770 0.217974
5771 0.0172796
5772 -30.1875
5773 0.977541
5774 -0.737679
5775 2.17512
5776 0.00532847
5777 0.290439
5778 0.16218
5779 1.30384
5780 0.0320355
5781 -0.224221
5782 0
5783 -0.00575045
5784 -0.428589
5785 0
5786 -0.159252
5787 1.13349
5788 0.0400331
5789 0.209812
5790 1.62244
5791 1.74526
5792 -0.00425633
5793 -1.43756
5794 0
5795 0.00577899
5796 0
5797 0.29927
5798 4.18512
5799 1.0152
5800 0
5801 1.23108
5802 0.00271257
5803 0.00420259
5804 -0.2253
5805 0.0650722
5806 0.988191
5807 4.47003
5808 1.49831
5809 -0.680079
5810 0.137152
5811 0
5812 -7.10543e-15
5813 -0.259223
5814 1.055
5815 0.291323
5816 0.211234
5817 -3.55271e-15
5818 0
5819 4.26326e-14
5820 -0.423051
5821 -0.665439
5822 0.727807
5823 0
5824 0.4505
5825 0.200222
5826 0.0630699
5827 -1.77632
5828 -0.00888446
5829 0
5830 0.454918
5831 0.00715468
5832 -0.274304
5833 0.300333
5834 0
5835 1.64139
5836 0
5837 -3.31046
5838 1.21158
5839 0.250277
5840 1.43074
5841 -1.33656
5842 0.0140754
5843 0.247092
5844 0.0392867
5845 0.348225
5846 1.53253
5847 1.99659
5848 0.00460769
5849 -5.77738
5850 0.319208
5851 -0.970638
5852 0.191212
5853 0.1367
5854 0
5855 1.86887
5856 0.00699478
5857 0.389598
5858 1.28605
5859 0.453503
5860 1.19554
5861 0.118131
5862 -2.09482
5863 0.319354
5864 -0.0082009
5865 0.290322
5866 1.196
5867 0.300019
5868 0
5869 0.00400444
5870 -0.0882049
5871 0.680787
5872 0.00856708
5873 0.0476513
5874 -0.0329743
5875 -0.192368
5876 3.30893
5877 1.39436
5878 0.201223
5879 0.194215
5880 0.424471
5881 0.0460511
5882 0
5883 -0.00549305
5884 0
5885 -3.67766
5886 0.15317
5887 -0.445203
5888 -1.0579
5889 0.000543657
5890 0.2278
5891 0.00504661
5892 0.137152
5893 0.702937
5894 3.69544
5895 0.0556913
5896 -8.36613
5897 -0.161253
5898 -0.644746
5899 1.30462
5900 0
5901 1.77636e-15
5902 0.448499
5903 -2.15361
5904 0.00125225
5905 -0.759371
5906 0.858465
5907 1.764
5908 0.0079829
5909 0.0138354
5910 -9.61221
5911 -0.0527887
5912 1.14842
5913 -0.0119786
5914 -3.24263
5915 0.300333
5916 2.12754
5917 0
5918 0
5919 -1.36397
5920 0.00161687
5921 0.286175
5922 -20.5228
5923 0
5924 0.000555411
5925 0.0428845
5926 -4.44089e-16
5927 -0.352822
5928 0.0610677
5929 0.331196
5930 1.246
5931 0.0325063
5932 3.341
5933 0.340429
5934 0.00100772
5935 0.20075
5936 0
5937 -1.55632
5938 0.362402
5939 1.676
5940 0
5941 -0.490672
5942 -0.066793
5943 -3.55271e-15
5944 0.0713906
5945 0.130144
5946 0
5947 3.38628
5948 0
5949 0.835
5950 0.767753
5951 0.538597
5952 -0.0296598
5953 -0.461512
5954 -4.59982
5955 0
5956 -0.161179
5957 0.533715
5958 0
5959 -0.994731
5960 10.114
5961 8.85372
5962 0.211249
5963 -2.02895
5964 0
5965 -4.51289
5966 0.178693
5967 0.76046
5968 2.84217e-14
5969 0.185205
5970 0
5971 0.20723
5972 0.119735
5973 0.552613
5974 1.37807
5975 -2.84217e-14
5976 0.28832
5977 1.74729
5978 -1.39657
5979 0.375129
5980 -0.087067
5981 0.0065621
5982 7.10543e-15
5983 0
5984 1.61243
5985 -0.651627
5986 1.37377
5987 0.0690766
5988 -1.86505
5989 -0.726795
5990 0.125269
5991 -8.73288
5992 0.253683
5993 0
5994 -0.0113745
5995 -2.79085
5996 0
5997 0.0720799
5998 0
5999 0
6000 1.9667
6001 0.392967
6002 -0.342616
6003 0.105117
6004 1.76831
6005 0.522085
6006 1.42109e-14
6007 -0.000193036
6008 0.796406
6009 0.931789
6010 -3.55271e-15
6011 0.593831
6012 -2.22498
6013 0.739125
6014 0.290322
6015 0
6016 0.00345064
6017 0
6018 0
6019 -0.219269
6020 0.530588
6021 0.768024
6022 -0.182188
6023 -0.0812639
6024 0
6025 -1.17859
6026 -0.332622
6027 0.0520577
6028 -0.576739
6029 -10.1534
6030 0.0355524
6031 -0.970177
6032 0.00590527
6033 -6.46295
6034 1.49445
6035 0.249276
6036 0
6037 -0.155692
6038 -0.228539
6039 0.496345
6040 0
6041 2.05976
6042 1.53418
6043 -0.459698
6044 1.02549
6045 0.726507
6046 -21.8652
6047 1.60003
6048 0.625694
6049 0
6050 -9.23819
6051 0.991674
6052 1.47459
6053 0
6054 -0.157738
6055 0.0350389
6056 -0.0323107
6057 0.178665
6058 0
6059 0.0532548
6060 0.648452
6061 0.00471391
6062 4.089
6063 -0.987878
6064 0.185205
6065 6.46703
6066 0.247334
6067 0.397318
6068 0.0460511
6069 0.0700777
6070 0.00135978
6071 0.0298017
6072 4.16281
6073 0.208231
6074 0.00109588
6075 0.114126
6076 -0.0880977
6077 1.058
6078 0.441876
6079 0.921021
6080 0.0302993
6081 0.275305
6082 0.00153024
6083 0.00100111
6084 -0.250953
6085 0.0900999
6086 0
6087 0
6088 0.715362
6089 -9.05815
6090 0.230255
6091 -8.49759
6092 0
6093 0.026411
6094 -0.185205
6095 0.21624
6096 0.462675
6097 1.56097
6098 -0.467507
6099 0.000338914
6100 0.0258739
6101 0.497552
6102 0.991661
6103 0.149783
6104 7.10543e-15
6105 0.0560622
6106 0
6107 3.3179
6108 0.928707
6109 0.18886
6110 0.0107196
6111 0.442903
6112 0.290898
6113 -0.277505
6114 0.141502
6115 0.150167
6116 0.133148
6117 -2.01629
6118 0.257285
6119 0.0160122
6120 0.0625961
6121 0.0829427
6122 0.0420166
6123 1.37987
6124 -0.278503
6125 0.0608661
6126 -0.479263
6127 -1.02144
6128 1.07134
6129 -1.95399e-14
6130 -0.369611
6131 -0.0254189
6132 0.0580644
6133 0.0600666
6134 1.04201
6135 0.295245
6136 0.262291
6137 -0.510358
6138 0.210233
6139 0
6140 -6.19067
6141 0
6142 -1.99362
6143 -0.00390659
6144 -0.0235232
6145 0.289341
6146 0
6147 0.0130144
6148 1.45435
6149 0.0172477
6150 0.503369
6151 0
6152 -0.223612
6153 11.6246
6154 -0.00861067
6155 1.42109e-14
6156 0.284113
6157 -0.136579
6158 0
6159 0.0697052
6160 0.272302
6161 0.606673
6162 0.994279
6163 -0.0320332
6164 0.0220244
6165 -0.490006
6166 1.04866
6167 0.115128
6168 0.440488
6169 -3.04165
6170 3.55271e-15
6171 0.0870966
6172 0.390433
6173 0.15317
6174 0.575447
6175 1.77636e-15
6176 -3.65883
6177 0.677083
6178 -5.18198
6179 -0.276334
6180 -0.222824
6181 -1.01625
6182 0.014036
6183 3.84674
6184 0
6185 0.00835858
6186 -9.82931
6187 0
6188 1.526
6189 0.399222
6190 0.669743
6191 1.53034
6192 0.435378
6193 0.274599
6194 1.13802
6195 -0.00297507
6196 0.524007
6197 0.167185
6198 0
6199 0.640027
6200 -0.97367
6201 2.099
6202 1.29002
6203 0.350519
6204 1.59298
6205 0.00444794
6206 -1.17909
6207 0.161695
6208 1.1796
6209 0
6210 0.841661
6211 0.133565
6212 0.131511
6213 0.138403
6214 0.684056
6215 2.52669
6216 1.08155
6217 -3.55271e-15
6218 0.0760844
6219 0
6220 0.137152
6221 0.00162377
6222 0.85222
6223 0.000565623
6224 2.28716
6225 0
6226 -0.0257418
6227 -0.316306
6228 -4.50904
6229 0
6230 0.847209
6231 0.264293
6232 5.32907e-15
6233 -0.699535
6234 -18.066
6235 2.20416
6236 0.130665
6237 0.0250278
6238 -0.865009
6239 0.00608073
6240 -0.262501
6241 -0.933291
6242 -0.962376
6243 -0.49723
6244 0.0553428
6245 0
6246 1.48782
6247 -30.1801
6248 -0.282594
6249 0.0010742
6250 -0.0414635
6251 0.0213181
6252 0.287701
6253 1.78
6254 0.475527
6255 0.749716
6256 0.128142
6257 0.0124503
6258 0.0253492
6259 0.888136
6260 0.0275037
6261 1.2209
6262 0.121134
6263 4.33298
6264 0.644327
6265 0.650721
6266 0.152169
6267 0.988734
6268 0.519576
6269 0
6270 -2.28352
6271 0.235444
6272 -0.414138
6273 1.71325
6274 -0.411448
6275 -0.590007
6276 -0.0549367
6277 0.181862
6278 -0.00706003
6279 -0.52357
6280 -0.406227
6281 0.499554
6282 0.0170189
6283 1.081
6284 0.323504
6285 1.32488
6286 0
6287 0
6288 0
6289 -1.42109e-14
6290 -0.0231396
6291 0.478461
6292 -0.132534
6293 0.850873
6294 4.6911
6295 -0.0520428
6296 0
6297 -0.0149529
6298 1.288
6299 0.0310372
6300 1.11637
6301 -0.0500555
6302 0
6303 0
6304 -0.0890207
6305 1.26071
6306 -0.693761
6307 0.0720799
6308 0.000893566
6309 0.265703
6310 -3.26074
6311 2.08002
6312 -2.87776
6313 0.0159962
6314 0.0600946
6315 0.222246
6316 0.320355
6317 0.537775
6318 0.350388
6319 0
6320 0.00600666
6321 0.17739
6322 -0.000707337
6323 0.441397
6324 4.07567
6325 0.827031
6326 -0.00129448
6327 0.0810899
6328 0.240266
6329 0
6330 0
6331 -0.110567
6332 0.0125158
6333 -1.84072
6334 0
6335 0.116129
6336 0.113125
6337 0.0167711
6338 2.462
6339 0.142329
6340 -0.241941
6341 -0.487968
6342 0
6343 0.00222628
6344 0.800888
6345 0.854915
6346 0.550067
6347 1.54911
6348 0.0361527
6349 -0.784679
6350 -4.46408
6351 0.389975
6352 0.0790877
6353 0
6354 0.473596
6355 0.0250278
6356 0.0209037
6357 1.01082
6358 1.152
6359 -0.022875
6360 -0.877166
6361 0
6362 0.436989
6363 0.0878191
6364 1.72859
6365 0.0276733
6366 -0.181443
6367 0.093962
6368 0.808952
6369 0.931
6370 0.0115195
6371 0.0140155
6372 0
6373 0.286317
6374 2.66454e-14
6375 0.00100111
6376 0
6377 -0.394347
6378 0.0390433
6379 1.58046
6380 -0.885051
6381 -0.393554
6382 -2.66675
6383 0.779848
6384 0.063228
6385 0.00306519
6386 0.054071
6387 1.30597
6388 -0.0436319
6389 -0.831596
6390 0.0315454
6391 0.195719
6392 1.21602
6393 1.30126
6394 0.222246
6395 -0.686549
6396 0.0428932
6397 0.738676
6398 3.55271e-15
6399 0.0134643
6400 0.341378
6401 -1.69603
6402 -48.0815
6403 -0.0324607
6404 1.3815
6405 0
6406 -0.0186684
6407 0.00744783
6408 -0.0998141
6409 0.306423
6410 0.186207
6411 0.833207
6412 -0.415036
6413 0.0951055
6414 -2.21831
6415 0.482694
6416 -0.934632
6417 -0.135525
6418 0.000444843
6419 -0.513807
6420 -0.473049
6421 -16.1242
6422 -0.279558
6423 0.00220759
6424 0
6425 0.0501114
6426 0.200222
6427 0
6428 0.139154
6429 0.203225
6430 0.120356
6431 0.00293166
6432 0.436377
6433 -0.191531
6434 1.12996
6435 0.0547809
6436 0.398448
6437 0.681501
6438 4.42954
6439 -0.0394505
6440 -7.10543e-15
6441 0
6442 0.20723
6443 2.48252
6444 0.666741
6445 0.00900999
6446 -7.33184
6447 2.14353
6448 1.16455
6449 0.675885
6450 0.0110122
6451 0.263292
6452 0.0760844
6453 0.00666916
6454 0.0214553
6455 2.52286
6456 -0.0312141
6457 -0.815864
6458 0.102459
6459 0.959674
6460 4.11472
6461 2.10889
6462 0
6463 0.0281602
6464 2.76156
6465 -0.12757
6466 0.40675
6467 0.425424
6468 7.46752e-05
6469 -1.50318
6470 0
6471 0.239265
6472 1.15357
6473 0.00648275
6474 -1.49608
6475 0.414861
6476 0.139286
6477 0.0890988
6478 0.268989
6479 -15.8891
6480 -0.0104905
6481 0
6482 0.247274
6483 0.0545816
6484 1.248
6485 0.0195707
6486 0.0130144
6487 0
6488 0.124098
6489 0.971515
6490 0.533318
6491 0.165183
6492 0.581683
6493 -29.1548
6494 -0.312977
6495 1.74944
6496 0.189652
6497 1.31186
6498 0
6499 -0.0365695
6500 4.79435
6501 -0.173281
6502 0.00650482
6503 0.00414309
6504 0.133148
6505 -0.00324771
6506 -1.35981
6507 0.0114628
6508 0
6509 0.0508695
6510 0.188209
6511 0.350388
6512 1.36698
6513 0.563669
6514 -1.15162
6515 -0.218998
6516 0.23426
6517 0
6518 -3.36447
6519 1.9434
6520 0.0329717
6521 0
6522 0
6523 0.276306
6524 0.000183041
6525 0.830148
6526 -0.170045
6527 -1.05465
6528 1.14675
6529 -0.0237681
6530 0.29733
6531 1.40208
6532 4.36313
6533 0.686106
6534 -0.516396
6535 -0.0329574
6536 -0.153159
6537 0.00992047
6538 0.188617
6539 1.329
6540 0.00121271
6541 -0.00138527
6542 8.88178e-16
6543 0.200222
6544 0.403854
6545 0.27931
6546 0.00263913
6547 0
6548 0.666739
6549 -4.11714
6550 0.706784
6551 0
6552 -0.0975642
6553 -11.0017
6554 0
6555 -1.79154
6556 0.0143202
6557 -7.10543e-15
6558 0.433645
6559 0.0777881
6560 2.77779
6561 -1.11891
6562 0
6563 -1.68928
6564 0
6565 0.000447854
6566 0.892
6567 0.272293
6568 1.195
6569 0.332368
6570 0.0232105
6571 0.121134
6572 0.29519
6573 0.724804
6574 -1.58625
6575 -0.00132715
6576 -1.46867
6577 1.41722
6578 0.600389
6579 -0.0160178
6580 0.325361
6581 0.1802
6582 -8.53044
6583 1.7397
6584 3.65944
6585 0.181201
6586 0
6587 -0.583496
6588 0.0212768
6589 -0.0638292
6590 -10.8775
6591 -17.9566
6592 -0.513495
6593 1.20231
6594 0.0260721
6595 -0.0587833
6596 1.32301
6597 -0.00184135
6598 -0.0160192
6599 2.65046
6600 0.0558536
6601 -0.466978
6602 0.184204
6603 -1.81685
6604 0.435146
6605 0.000738678
6606 0.0643668
6607 -9.519
6608 0.00617215
6609 0.12614
6610 0.0168632
6611 0.0617333
6612 0.0270466
6613 1.09098
6614 0.611463
6615 -0.5399
6616 0.596627
6617 -50.3106
6618 0.341379
6619 4.82378
6620 1.399
6621 -13.6366
6622 -1.18932
6623 1.49945
6624 0.119132
6625 0.00195366
6626 -0.806089
6627 0.152169
6628 0
6629 0.929839
6630 0.450925
6631 0.433481
6632 0.61405
6633 -0.930637
6634 0.423745
6635 2.534
6636 0.0420466
6637 -1.5036
6638 0.454913
6639 0
6640 0.640451
6641 -14.4328
6642 0.00924999
6643 0
6644 0.0340377
6645 0.285398
6646 0.0775818
6647 -7.10543e-15
6648 0.306622
6649 0.617983
6650 2.15229
6651 3.28287
6652 0.554615
6653 0.21786
6654 3.55271e-15
6655 0.0150821
6656 0.140142
6657 -5.38789
6658 0.470219
6659 1.20444
6660 0.195186
6661 -0.369125
6662 -1.34285
6663 0.508035
6664 0.0250278
6665 0.710788
6666 0
6667 -0.168186
6668 0.0640136
6669 0
6670 0.0400663
6671 0.0118155
6672 -0.422468
6673 -1.08189
6674 -0.299749
6675 0.0130836
6676 0.0151147
6677 0.664057
6678 -0.569805
6679 1.42109e-14
6680 0
6681 0
6682 0
6683 0.01802
6684 0.25228
6685 1.53458
6686 -3.52214
6687 0.114127
6688 0.674748
6689 -1.38773
6690 0.257285
6691 1.193
6692 -3.01188
6693 -25.5288
6694 -13.7567
6695 1.80451
6696 0.0934434
6697 1.29214
6698 0.310344
6699 0.0800888
6700 0.012241
6701 -7.10543e-15
6702 0
6703 -0.617243
6704 0.00257632
6705 -3.52561
6706 0.187208
6707 -6.03961e-14
6708 0.852792
6709 0.0973279
6710 -0.278476
6711 -0.245283
6712 0.0670744
6713 0.21624
6714 -5.41543
6715 -2.01553
6716 1.245
6717 -0.0416959
6718 -1.61308
6719 -0.00201322
6720 -7.10543e-15
6721 0.0227157
6722 -42.3991
6723 -0.164171
6724 0.174129
6725 -0.350318
6726 -8.88178e-16
6727 0.00200222
6728 0.348374
6729 1.75084
6730 -0.26065
6731 -0.106131
6732 0
6733 0.864959
6734 0.190622
6735 -0.346524
6736 3.898
6737 -0.639696
6738 -1.76233
6739 -0.00359113
6740 1.14739
6741 2.61162
6742 0
6743 -1.36337
6744 -0.0879241
6745 0.921
6746 -8.88178e-16
6747 0.00600666
6748 0.3284
6749 0.485095
6750 -4.98884
6751 1.95301
6752 0
6753 0
6754 1.22149
6755 0
6756 1.08869
6757 2.84217e-14
6758 -0.00286222
6759 0.00690552
6760 0.707806
6761 -3.432
6762 -0.968562
6763 -1.31293
6764 1.90188
6765 0.379455
6766 0.0121783
6767 0.425617
6768 0.393152
6769 0.0290322
6770 0
6771 0.0981177
6772 0.46733
6773 -0.0191373
6774 -0.0613014
6775 0.820714
6776 -0.146585
6777 0
6778 0.00271403
6779 1.13213
6780 -0.0647071
6781 0.141813
6782 0.414278
6783 0
6784 1.50904
6785 -0.145208
6786 0
6787 0
6788 -3.32376
6789 0.110333
6790 0
6791 -0.0871209
6792 0
6793 0.432957
6794 3.23104
6795 0.125819
6796 -1.75795
6797 -0.00307825
6798 1.21586
6799 0.0190211
6800 0.0259827
6801 3.38433
6802 0.0520624
6803 1.15073
6804 0.0273858
6805 0.988251
6806 -0.887611
6807 1.297
6808 1.23936
6809 0
6810 0.27449
6811 0
6812 -0.544009
6813 0
6814 0.437126
6815 0.0630699
6816 0.0231328
6817 1.42764
6818 0.770865
6819 0.57941
6820 -0.0397504
6821 0.157174
6822 0.144209
6823 0.117991
6824 -0.138153
6825 0.00173075
6826 0
6827 0.0140665
6828 1.54057
6829 0.10812
6830 -0.173747
6831 0
6832 0.8566
6833 0
6834 0.452827
6835 0
6836 -6.06956
6837 1.09685
6838 -2.41452
6839 1.02
6840 0.370763
6841 0.039078
6842 -0.126611
6843 -0.356886
6844 -0.0328572
6845 0.760953
6846 2.80732
6847 0.00381095
6848 -0.338179
6849 0.152843
6850 0.00858673
6851 -0.1454
6852 -0.00746661
6853 0.0252676
6854 1.34384
6855 -0.177084
6856 0.18531
6857 -1.5942
6858 0.026732
6859 -2.30035
6860 -0.506522
6861 2.85653
6862 2.27942
6863 -9.65321
6864 0.160757
6865 -4.28016
6866 -1.08396
6867 -0.00496947
6868 0.272278
6869 0.739309
6870 0.976674
6871 0.642
6872 0.373477
6873 0
6874 0.467518
6875 0
6876 -3.91032
6877 -1.38741
6878 0.00568374
6879 -8.88178e-16
6880 0.867012
6881 -0.0827011
6882 -0.0292175
6883 0.0381051
6884 1.228
6885 0
6886 0.00214692
6887 -0.932413
6888 0.628374
6889 -0.208231
6890 -10.6491
6891 0.00100111
6892 0
6893 0.000550031
6894 0.0923675
6895 0.181421
6896 0.005861
6897 0.0146354
6898 0.0123605
6899 2.87022
6900 -0.185205
6901 0.0720799
6902 0.06191
6903 0
6904 0.552042
6905 0
6906 -0.384385
6907 4.566
6908 0.532189
6909 0.725619
6910 3.83381
6911 0.91798
6912 0.0630699
6913 0.0810899
6914 -1.45952
6915 0.394433
6916 0.480533
6917 0.465516
6918 0
6919 0.0660733
6920 -0.724419
6921 0
6922 0.0104469
6923 0.345221
6924 0.000692425
6925 0.177197
6926 -0.246149
6927 -0.0284241
6928 -0.0616205
6929 0.932832
6930 0
6931 -8.46362
6932 0.0760844
6933 -0.298738
6934 3.87833
6935 -18.9858
6936 -1.77636e-15
6937 0
6938 0.712244
6939 -0.306101
6940 0.112124
6941 -0.51877
6942 0
6943 2.84217e-14
6944 0.0740821
6945 -0.20097
6946 2.28671
6947 -0.21921
6948 0
6949 2.208
6950 0.0722824
6951 0
6952 0.0460511
6953 0.106118
6954 -4.15013
6955 0.966952
6956 -0.0189916
6957 0.0212749
6958 -0.065464
6959 0.0200634
6960 3.91315
6961 0
6962 -0.149344
6963 0.186207
6964 2.16789
6965 0.728349
6966 -0.166744
6967 0.0740821
6968 1.011
6969 -0.0190109
6970 -0.585865
6971 0.119132
6972 -4.14179
6973 0.0368552
6974 0
6975 0.00144023
6976 0.123688
6977 0.02703
6978 0.029499
6979 0.348742
6980 0.0305876
6981 0.310371
6982 0
6983 0.3604
6984 -0.0542566
6985 0.769589
6986 -0.000270171
6987 0
6988 -1.33494
6989 1.53515
6990 -0.038263
6991 0.100238
6992 -0.0117687
6993 -0.487858
6994 0.295327
6995 0
6996 2.0751
6997 -0.0108024
6998 0
6999 0.0359809
7000 2.01106
7001 0.36941
7002 0.182202
7003 0
7004 0.000940665
7005 -0.00835215
7006 0.365405
7007 0.264293
7008 0.251279
7009 0.75862
7010 -0.349358
7011 0
7012 0.0318639
7013 0.37235
7014 1.0747
7015 -0.147639
7016 0.326046
7017 0.115109
7018 -4.89975e-05
7019 1.013
7020 -2.69149
7021 -16.6941
7022 0.0024572
7023 1.273
7024 0.285316
7025 0.274175
7026 0
7027 -0.395025
7028 0.698215
7029 -0.463123
7030 2.13946
7031 -47.3898
7032 0.0630699
7033 0.654607
7034 -0.232884
7035 0
7036 -2.38213
7037 0.100111
7038 0.00105951
7039 0.480761
7040 -1.18852
7041 0
7042 0
7043 0.0610677
7044 0.0110122
7045 0
7046 0.0169201
7047 -20.0239
7048 0.217311
7049 -0.244546
7050 1.42
7051 0.58405
7052 -0.727629
7053 -41.2589
7054 0.414459
7055 0.968332
7056 1.689
7057 0.300333
7058 0
7059 0.590871
7060 -18.7262
7061 0
7062 0.982736
7063 -0.0087516
7064 1.02241
7065 -0.434193
7066 -0.57592
7067 0.32599
7068 0.23426
7069 0.16218
7070 -0.867582
7071 0.46312
7072 0.00878996
7073 0.1802
7074 4.03313
7075 0.0888106
7076 -1.01697
7077 -0.342542
7078 1.22822
7079 -0.128383
7080 -0.0148681
7081 0.801826
7082 1.168
7083 5.32907e-15
7084 -0.765122
7085 0.181163
7086 0.537513
7087 0.127141
7088 -0.0224036
7089 0.01948
7090 -0.0322086
7091 1.119
7092 -0.936837
7093 -12.9347
7094 1.0471
7095 2.27095
7096 0.494548
7097 0
7098 0.00474063
7099 0.0263019
7100 0.112258
7101 0.948276
7102 -2.44031
7103 -0.0818734
7104 -9.03975
7105 0.101112
7106 0.0006217
7107 1.74365
7108 -38.6806
7109 0.157174
7110 0.0150167
7111 -0.0785188
7112 -2.68383
7113 0.836451
7114 0.593242
7115 1.04163
7116 0.479532
7117 0
7118 0
7119 -9.50557
7120 0.00173055
7121 0.472729
7122 0.0440488
7123 0.353279
7124 -22.2946
7125 0.700777
7126 -0.0120912
7127 -0.706061
7128 -1.28377
7129 0.0295817
7130 0.0440488
7131 1.39801
7132 0.398442
7133 1.23485
7134 0.0134678
7135 0.00208282
7136 -0.0197915
7137 0.0370898
7138 0.888675
7139 0.170973
7140 -0.877543
7141 0.111787
7142 -0.303529
