type vector
5034 -0.00830056
5035 -0.0219774
5036 -0.000958687
5037 -0.426925
5038 -0.0199623
5039 0.0112835
5040 -0.0205293
5041 0.000393696
5042 -0.0109704
5043 0.00255463
5044 -0.001439
5045 0.520862
5046 -0.00649107
5047 -0.0344267
5048 -0.0119945
5049 4.39824
5050 0.386504
5051 -0.000334905
5052 -0.122062
5053 -0.0207739
5054 0.000496958
5055 0.0184673
5056 0.00553855
5057 -0.000103707
5058 2.09306
5059 -0.00272211
5060 0.0120734
5061 0.151408
5062 0.0272219
5063 -0.0791418
5064 -0.00468853
5065 0.0204567
5066 -0.00194214
5067 0.0170612
5068 0.0918043
5069 -0.169913
5070 -1.99655e-05
5071 -0.00134253
5072 -0.00441578
5073 0.00100659
5074 1.67315
5075 -0.0329828
5076 0.00669292
5077 -0.296038
5078 -0.00208931
5079 0.0149826
5080 -0.00978684
5081 0.0247905
5082 0.0591491
5083 -0.000974104
5084 -0.000395499
5085 0.000398098
5086 -0.0142666
5087 -0.0343939
5088 -0.0409872
5089 0.068489
5090 -0.0816023
5091 -0.0058106
5092 0.000712161
5093 0.237794
5094 -0.0634616
5095 0.144483
5096 0.130006
5097 0.051344
5098 0.00704017
5099 -0.0179639
5100 1.40759e-06
5101 -0.00432545
5102 -0.0743796
5103 -0.0174651
5104 -0.0571246
5105 -0.0434016
5106 -0.0130796
5107 0.0625577
5108 -0.00467505
5109 -0.119631
5110 -0.00216991
5111 -0.0409404
5112 -0.18023
5113 -0.00789899
5114 -0.422627
5115 -0.10317
5116 -0.170787
5117 0.0050591
5118 0.000113697
5119 -0.0971629
5120 -0.00105781
5121 -0.000126968
5122 -0.00630281
5123 -0.00310909
5124 -0.0262747
5125 0.0352113
5126 0.00991398
5127 -0.0416971
5128 0.00299779
5129 -0.0392145
5130 -0.0425616
5131 0.431097
5132 3.03532e-05
5133 -0.0036586
5134 -0.0171551
5135 -0.0311227
5136 -0.0337809
5137 0.0149793
5138 -0.000318061
5139 -0.410752
5140 -0.0101887
5141 0.00674469
5142 0.022757
5143 -0.0974603
5144 0.00114553
5145 -0.0966868
5146 3.3683
5147 0.167977
5148 0.0307175
5149 -0.1327
5150 0.171752
5151 -0.144847
5152 0.00326381
5153 1.22703
5154 0.000462886
5155 0.564517
5156 -0.0131747
5157 -0.000166115
5158 -0.0603537
5159 -0.00130282
5160 -0.0639153
5161 -0.00103848
5162 0.0079379
5163 0.674567
5164 -0.0200108
5165 0.0011348
5166 -0.141782
5167 -0.408327
5168 0.00941271
5169 0.485871
5170 -0.00303947
5171 0.0307901
5172 3.73885e-05
5173 0.135738
5174 -0.0380655
5175 -0.0274474
5176 -0.000958963
5177 0.024482
5178 0.0775614
5179 -0.508379
5180 0.18969
5181 -0.681127
5182 0.0227948
5183 -0.134128
5184 -0.00890825
5185 0
5186 -0.00522122
5187 0.00279177
5188 -0.00377767
5189 0.0163623
5190 0.00142754
5191 -0.00764882
5192 1.73354
5193 -0.00457011
5194 -0.19085
5195 0.0854837
5196 0.301585
5197 -0.378106
5198 2.67751
5199 0.0127077
5200 -0.100927
5201 4.26267e-05
5202 -0.0716402
5203 0.13975
5204 -0.0588092
5205 0
5206 -0.00614295
5207 0.0148499
5208 -0.050248
5209 -0.134238
5210 -0.0548022
5211 -0.0137122
5212 0.0387778
5213 -0.0324263
5214 0.030902
5215 0.00147573
5216 -0.029393
5217 0.00185452
5218 -0.0399437
5219 0.00243861
5220 -0.0709816
5221 -0.213865
5222 -0.000602186
5223 1.78893
5224 0.000632416
5225 -0.0334539
5226 -0.00879951
5227 0.0269246
5228 0.0370671
5229 -0.0584489
5230 0.281909
5231 -0.139141
5232 0
5233 -0.0045927
5234 -0.00159089
5235 -0.261649
5236 -0.00882076
5237 0.0304272
5238 0.0192829
5239 0.0109119
5240 0
5241 0.695238
5242 -7.26722e-05
5243 -0.00645503
5244 -0.00203606
5245 -0.0175313
5246 -0.172019
5247 -0.179553
5248 -0.0611028
5249 -0.00755444
5250 -0.0611233
5251 0.00451998
5252 2.14708
5253 -0.0455487
5254 0.0293339
5255 -0.000112067
5256 0.430112
5257 2.59776
5258 -0.000777569
5259 -0.00107813
5260 0.147048
5261 -0.0680227
5262 -0.0257045
5263 -9.93742e-14
5264 -0.125749
5265 0.777571
5266 -0.0249442
5267 0.0062071
5268 0.020875
5269 0.420396
5270 0.00725924
5271 0.0305839
5272 -0.14226
5273 0.00737597
5274 0.0206808
5275 0.00168831
5276 0.386748
5277 -0.0106922
5278 -0.0151953
5279 -0.238087
5280 -0.0576516
5281 -0.0469735
5282 -2.84826
5283 -0.481855
5284 0.178411
5285 -0.121522
5286 -0.00264481
5287 -0.000197443
5288 -0.269179
5289 -0.0731404
5290 0.00287508
5291 2.66365
5292 -0.0120125
5293 0.179698
5294 -0.00141042
5295 -0.247322
5296 0.0338646
5297 0.000646639
5298 -0.000373122
5299 -0.0471001
5300 -0.00832365
5301 0.0654298
5302 0.0247817
5303 2.02754
5304 -0.04073
5305 -0.067643
5306 -0.214469
5307 0.596409
5308 0.0345783
5309 0.00923269
5310 -0.49817
5311 0.0177372
5312 0.000282548
5313 -0.00200507
5314 1.42689
5315 -0.0718222
5316 -0.00337228
5317 -0.199128
5318 -0.0613813
5319 -0.276538
5320 -0.0012584
5321 -0.0240684
5322 0.0933436
5323 0.0311779
5324 0.00238585
5325 0.00660471
5326 -0.0112363
5327 -0.00587122
5328 -5.87431e-05
5329 -0.0247284
5330 -0.000136831
5331 -0.00671449
5332 -0.0393533
5333 -0.0528879
5334 0.00385545
5335 0
5336 0.0120364
5337 0.0186775
5338 0.0574246
5339 -0.118821
5340 -0.0146208
5341 -0.0681461
5342 0.000775275
5343 0.0496777
5344 -0.127574
5345 -0.000596395
5346 -0.271424
5347 0.0343048
5348 -0.0120297
5349 -0.080513
5350 -0.109113
5351 0.0801645
5352 0.0183872
5353 -0.063273
5354 0.00884411
5355 0.0329968
5356 -0.00331647
5357 0.000548733
5358 -0.103932
5359 0
5360 -0.0951971
5361 0.690596
5362 0.768678
5363 -0.0918309
5364 -1.73543e-13
5365 0
5366 0.0325883
5367 -0.0294062
5368 -6.35399e-05
5369 -0.00694477
5370 0.000859723
5371 0.00399528
5372 -0.160628
5373 -0.0286928
5374 -0.0468891
5375 -0.497003
5376 0.0330313
5377 0.241526
5378 8.59094e-05
5379 0.050464
5380 0.000124356
5381 -0.0719096
5382 -0.155369
5383 0.335378
5384 1.32461
5385 0.699573
5386 0.552451
5387 0.0210587
5388 0.00487919
5389 -0.00241766
5390 -0.0662064
5391 -0.00245072
5392 -0.216748
5393 -0.00184434
5394 -0.000308685
5395 0.070253
5396 -0.013113
5397 -2.34898e-05
5398 0.527115
5399 -0.032347
5400 -0.196951
5401 -0.00901738
5402 -0.037233
5403 -0.0693464
5404 0.00823388
5405 0.00153192
5406 0.0167453
5407 -0.00141971
5408 0.125912
5409 0.131911
5410 -0.00276809
5411 0.0518175
5412 -0.263407
5413 0.000751399
5414 -0.0310228
5415 -0.156734
5416 0.0855982
5417 -0.0315853
5418 -0.016395
5419 1.2136
5420 0.0178335
5421 -0.000320327
5422 -0.00698171
5423 -0.162523
5424 0.568045
5425 0
5426 0.0250481
5427 0.0113121
5428 0.00107413
5429 0.0705128
5430 -0.00046757
5431 0.0129689
5432 0.00563473
5433 0.0330913
5434 0.88839
5435 0.000105592
5436 0.00297385
5437 0.0226651
5438 0.0301642
5439 -0.377595
5440 -0.00573165
5441 -0.0530687
5442 -0.0806821
5443 -0.0039122
5444 7.57006e-05
5445 0.068891
5446 -0.125743
5447 -0.138547
5448 -0.146462
5449 0.0042193
5450 -0.0432281
5451 -0.0742118
5452 -0.144343
5453 -0.267917
5454 -0.144001
5455 0.0424199
5456 0.00100853
5457 -0.10921
5458 -0.0499359
5459 0.00201097
5460 -0.000982606
5461 0.0663775
5462 0.00902595
5463 0.0368273
5464 -0.591523
5465 -0.00164407
5466 0.0130262
5467 -0.000106724
5468 -0.00313045
5469 -0.0710675
5470 -0.0231025
5471 0.0271532
5472 -0.0868082
5473 0.0012519
5474 0.000185651
5475 -0.00188731
5476 -0.0332629
5477 0.0796229
5478 0.0265985
5479 0.000315939
5480 0.00450868
5481 0.0152421
5482 -0.439043
5483 -2.66068e-13
5484 3.61964e-05
5485 0.00184851
5486 0.0364847
5487 0.0129712
5488 0.245534
5489 -0.0450594
5490 0.208939
5491 0.0283985
5492 -0.00373707
5493 0.21488
5494 -0.0125257
5495 1.66526
5496 -0.0497262
5497 0.132939
5498 0.0739444
5499 -0.00245943
5500 0.0353917
5501 0.0152978
5502 0.121688
5503 0.0746491
5504 -0.0350949
5505 -2.5161e-05
5506 -0.0201142
5507 -0.000144977
5508 0.00164762
5509 -0.00289066
5510 -0.134742
5511 -0.0387579
5512 -0.129886
5513 -0.0736055
5514 1.16108
5515 0.0264595
5516 -0.0492576
5517 -0.00160074
5518 -0.00085325
5519 -0.0546999
5520 0.00427816
5521 -0.0920813
5522 -0.229638
5523 0.0750297
5524 0.00277278
5525 0.00614419
5526 0.00101964
5527 -0.606671
5528 2.41709e-05
5529 -0.177893
5530 0.0105844
5531 0.00102411
5532 0.0113467
5533 0.217698
5534 0.00861893
5535 0.0567505
5536 1.42902e-05
5537 -0.000271624
5538 -0.00254488
5539 -0.0787676
5540 0.285839
5541 0.653796
5542 -0.00519404
5543 0.0553565
5544 -0.111695
5545 0.012365
5546 0.00955245
5547 0.0805798
5548 1.73633
5549 0.0031413
5550 -0.00593572
5551 -0.0023062
5552 -0.000320811
5553 -0.0425906
5554 0.000833584
5555 -0.0836588
5556 2.37725e-13
5557 -0.114699
5558 -0.0854379
5559 -1.21333e-05
5560 0.450318
5561 -0.0338893
5562 0.0014559
5563 -0.00396936
5564 -0.00215699
5565 0.0231494
5566 -0.041233
5567 0.00865297
5568 -0.00361292
5569 -0.0404138
5570 -0.0322814
5571 0.0024025
5572 0.0250212
5573 -0.136336
5574 -0.00660237
5575 0.00417402
5576 0.434699
5577 -0.00374751
5578 -0.00178959
5579 0.564987
5580 -0.0221619
5581 0.00928932
5582 0.00213469
5583 1.427
5584 -0.000127338
5585 -0.00239908
5586 -0.249934
5587 -0.0171637
5588 -0.00728289
5589 -0.0155926
5590 -0.326319
5591 -0.0018004
5592 0.0334945
5593 -0.00328972
5594 -0.00378497
5595 0.0390079
5596 0.909416
5597 -0.154962
5598 -0.0210997
5599 -0.0201184
5600 -0.0222716
5601 -0.0246284
5602 -0.0251446
5603 -0.0197902
5604 -0.11011
5605 0.976216
5606 0.00759521
5607 0.179648
5608 0.861557
5609 -0.0302642
5610 -0.0296389
5611 -9.45587e-05
5612 0.00773165
5613 -0.0465665
5614 0.00536576
5615 -0.0654744
5616 -0.0423429
5617 0.118757
5618 0.013119
5619 0.0111272
5620 0.00363077
5621 0.0187957
5622 0.0644575
5623 -0.000278453
5624 -0.078404
5625 1.22237
5626 0.00211594
5627 -0.000744086
5628 0.00774422
5629 -0.0919081
5630 -0.00213897
5631 -0.154519
5632 -0.045675
5633 -0.110896
5634 -0.000160549
5635 -0.00373721
5636 0.074682
5637 0.00383542
5638 -0.117184
5639 0.027425
5640 8.13744e-05
5641 -0.149263
5642 0
5643 0.000984558
5644 0.439506
5645 -0.020761
5646 -0.618319
5647 0.591114
5648 0.00308073
5649 0.185484
5650 0.00136951
5651 -0.0667863
5652 0.000206658
5653 0.286507
5654 0.150379
5655 0.0251117
5656 -0.012403
5657 -0.0087505
5658 0
5659 -0.00974839
5660 -0.000150974
5661 0.00458492
5662 0.128143
5663 0.000241777
5664 -0.00188362
5665 0.271828
5666 0.00770444
5667 -0.00101293
5668 -0.208967
5669 -0.000458779
5670 -0.0160484
5671 -0.0306996
5672 -0.200348
5673 -0.204439
5674 -0.00465559
5675 -0.157144
5676 0.033017
5677 0.246645
5678 6.80159
5679 -0.326982
5680 -0.0012983
5681 0.00218437
5682 0.00129144
5683 -0.000555514
5684 -0.00049216
5685 0.0753309
5686 -0.0917548
5687 -0.0031299
5688 0.386815
5689 0.000143634
5690 -0.0352675
5691 0.000937777
5692 0.310689
5693 0.0176371
5694 0.00200583
5695 0.0125913
5696 -0.00410346
5697 0.0249755
5698 -0.0861633
5699 0.0053978
5700 -0.00257224
5701 -0.0253396
5702 -0.00169404
5703 -0.0239169
5704 -0.0598787
5705 0.0131711
5706 0.054244
5707 0.0297959
5708 0.392756
5709 -1.25071e-05
5710 -0.000276801
5711 0.0131084
5712 -0.0437915
5713 0.0775856
5714 -0.51718
5715 0.00120016
5716 0.868515
5717 0.173379
5718 -0.000894965
5719 0.599584
5720 0.0111361
5721 -0.00541281
5722 0
5723 -0.216508
5724 -0.484367
5725 -0.112642
5726 -0.00128662
5727 -0.00690995
5728 0.0116033
5729 -0.0400348
5730 0.00677708
5731 6.64971e-05
5732 -0.0513451
5733 0.136756
5734 0.411103
5735 -0.00496981
5736 0.0104696
5737 1.55226
5738 0.121605
5739 0.0683397
5740 0.00351883
5741 -0.00121167
5742 -0.0369899
5743 0.00946766
5744 -0.00092174
5745 -0.00984483
5746 -0.000641164
5747 0.0128189
5748 0.00541955
5749 0.00130026
5750 -0.0124366
5751 -0.030648
5752 0.0631907
5753 -0.000307455
5754 -0.0158107
5755 -0.149062
5756 0.0580627
5757 -0.0163421
5758 0.00847677
5759 -0.3866
5760 -0.00330464
5761 0.047544
5762 -0.0021191
5763 -0.0626703
5764 -0.0030633
5765 -0.000202836
5766 -0.00556366
5767 0.00350329
5768 -0.0205265
5769 0.00146596
5770 -0.00491371
5771 -0.00102019
5772 2.15605
5773 -0.0959482
5774 0.407572
5775 -0.330128
5776 -0.0311082
5777 0.0190083
5778 0.0135968
5779 -0.0799985
5780 -0.00118185
5781 0.00949373
5782 0.0169661
5783 0.000322121
5784 0.0781298
5785 0.000211188
5786 -0.0624937
5787 -0.11755
5788 -0.00062013
5789 -0.0717694
5790 -0.19022
5791 -0.453609
5792 0.010614
5793 0.136909
5794 0.00743498
5795 0.0175232
5796 -0.00102656
5797 -0.030061
5798 -0.696821
5799 -0.098687
5800 -0.000731463
5801 0.0131415
5802 -0.019265
5803 -0.000140819
5804 -0.0219257
5805 0.00605213
5806 -0.0978392
5807 1.39177
5808 -0.235288
5809 0.190768
5810 0.0112258
5811 3.43276e-05
5812 -0.0465557
5813 -0.0696713
5814 -0.0281772
5815 0.00292974
5816 -0.0134532
5817 -0.00572779
5818 0
5819 -1.61719e-05
5820 0.0187913
5821 -0.0139128
5822 -0.0636703
5823 -0.00310776
5824 0.00121119
5825 0.0139125
5826 0.00164415
5827 1.34904
5828 0.285916
5829 0
5830 -0.081126
5831 -0.121912
5832 0.0266208
5833 0.0177722
5834 0
5835 -0.0964749
5836 -2.11328e-13
5837 0.645231
5838 -0.134856
5839 0.00592773
5840 0.0224753
5841 -0.0180349
5842 0.164164
5843 0.00237123
5844 -0.00366795
5845 0.00573726
5846 -0.27441
5847 -0.224756
5848 0.00389356
5849 1.10828
5850 -0.0955865
5851 0.075865
5852 0.000544471
5853 -0.016282
5854 9.32696e-14
5855 0.00273475
5856 -0.00523274
5857 -0.0283975
5858 -0.103716
5859 -0.0690109
5860 -0.127674
5861 -0.0165541
5862 0.0680001
5863 -0.00732973
5864 -0.0364899
5865 -0.0331129
5866 -0.0313941
5867 -0.0319591
5868 0.00844193
5869 -0.00156206
5870 0.129152
5871 0.0175355
5872 -0.135121
5873 0.0206259
5874 0.0124468
5875 -0.0306068
5876 -0.0318161
5877 -0.167373
5878 0.00946335
5879 0.00318354
5880 0.00961171
5881 -0.00725066
5882 -0.00831898
5883 0.000429474
5884 -3.36373e-05
5885 0.403545
5886 -0.00821043
5887 0.0850606
5888 0.0325627
5889 0.00076618
5890 -0.0720532
5891 -0.000740515
5892 0.00920628
5893 -0.059453
5894 -0.229998
5895 -0.0129526
5896 0.910494
5897 0.00761526
5898 0.0781396
5899 0.204006
5900 -0.000934562
5901 -0.0159105
5902 -0.0769094
5903 0.0818637
5904 -0.000114068
5905 0.161227
5906 0.085171
5907 -0.0283447
5908 -0.00245781
5909 0.115024
5910 0.359064
5911 -0.00246121
5912 -0.337232
5913 0.0244484
5914 0.18223
5915 0.0102895
5916 -0.268147
5917 -2.81033e-13
5918 -0.00752616
5919 -0.128187
5920 -0.000522498
5921 -0.0144661
5922 1.20351
5923 0.00527142
5924 -9.70764e-05
5925 -0.00439896
5926 -0.000145416
5927 0.000729788
5928 -0.00407174
5929 -0.0639359
5930 -0.120056
5931 -0.00545556
5932 -0.275414
5933 -0.119389
5934 -6.95939e-05
5935 -0.0189121
5936 -0.000856533
5937 0.0869422
5938 0.0139618
5939 -0.164543
5940 -6.95281e-05
5941 0.0980081
5942 0.0086676
5943 0.000621162
5944 -0.0186364
5945 0.00159826
5946 -5.61347e-13
5947 -0.412373
5948 -0.0374132
5949 -0.0648097
5950 -0.132677
5951 0.0328923
5952 -0.00324529
5953 0.0438041
5954 0.25824
5955 -0.000666374
5956 -0.404115
5957 -0.0405396
5958 -7.23611e-05
5959 0.228415
5960 -3.26428
5961 -1.05237
5962 -0.0795513
5963 0.406692
5964 3.14017e-13
5965 0.275362
5966 -0.0235766
5967 -0.0734759
5968 -0.0012896
5969 -0.0246299
5970 0.000853588
5971 -0.00305317
5972 -0.0161454
5973 -0.0342523
5974 -0.157987
5975 -0.0197822
5976 -0.0121557
5977 -0.216771
5978 -0.0473182
5979 -0.0119786
5980 -0.0171785
5981 -0.00766012
5982 -0.0309793
5983 -0.00305074
5984 -0.341994
5985 -0.0471761
5986 0.0512283
5987 -0.0053886
5988 0.397599
5989 0.141247
5990 -0.0109611
5991 0.66452
5992 -0.00779798
5993 0
5994 -0.00786056
5995 0.08958
5996 0
5997 0.00146631
5998 -0.00244734
5999 -8.09069e-14
6000 -0.00523955
6001 0.0207985
6002 0.118115
6003 0.000383225
6004 -0.298007
6005 0.0236169
6006 -0.0892614
6007 0.00433872
6008 -0.0776067
6009 -0.0245875
6010 -3.73708e-05
6011 -0.0543671
6012 0.0582029
6013 -0.0810726
6014 -0.0134212
6015 -0.00189189
6016 0.00163798
6017 0.00224719
6018 -0.000358138
6019 -0.0144468
6020 0.011924
6021 -0.0789539
6022 0.122763
6023 0.0151104
6024 -0.00562999
6025 0.187963
6026 0.00820557
6027 -0.0103981
6028 0.0298753
6029 0.442353
6030 -0.00686357
6031 0.0326584
6032 -0.000786432
6033 0.528182
6034 -0.17663
6035 -0.0291688
6036 -0.00196274
6037 0.0102444
6038 -0.0670565
6039 -0.140371
6040 -0.00045753
6041 -0.207122
6042 -0.137879
6043 0.00723262
6044 -0.00259765
6045 -0.116529
6046 2.23779
6047 0.0242262
6048 -0.0389849
6049 -0.00120556
6050 0.880134
6051 -0.0320712
6052 -0.0958385
6053 -0
6054 0.0167881
6055 -0.00166027
6056 0.00231358
6057 0.00162793
6058 0.000176568
6059 0.00106371
6060 -0.102887
6061 -0.00081939
6062 -0.392529
6063 -0.0130615
6064 0.00595336
6065 -2.09641
6066 -0.0277487
6067 -0.0710341
6068 -0.00227281
6069 0.00538218
6070 -0.000324676
6071 -0.0130812
6072 -0.743267
6073 -0.0211148
6074 -0.000250878
6075 -0.00523905
6076 0.000466051
6077 -0.154169
6078 -0.0279907
6079 -0.00164822
6080 0.0262374
6081 -0.0129103
6082 -0.021907
6083 -0.00441185
6084 0.0591374
6085 -0.00226653
6086 -0.000957831
6087 0.00110786
6088 -0.0940624
6089 0.416841
6090 0.00110703
6091 0.548834
6092 -0.014514
6093 -0.000429408
6094 0.00926474
6095 0.00695952
6096 -0.0504175
6097 -0.279112
6098 0.0691873
6099 -1.0227e-06
6100 -0.0023793
6101 0.0495484
6102 -0.140634
6103 -0.000595022
6104 -0.0143486
6105 -0.0158469
6106 7.26737e-06
6107 -0.340457
6108 -0.00489359
6109 -0.0203941
6110 -0.000610164
6111 -0.0546617
6112 0.0621172
6113 0.00362594
6114 -0.0321509
6115 0.00223166
6116 -0.000478531
6117 0.177226
6118 -0.00596812
6119 0.138811
6120 0.00706725
6121 -0.00694065
6122 0.35309
6123 -0.151307
6124 -0.351465
6125 -0.0102627
6126 0.26503
6127 0.0135838
6128 -0.17387
6129 -0.0107924
6130 0.0357382
6131 0.364615
6132 -0.00069908
6133 0.00136911
6134 0.0839782
6135 0.0654414
6136 -0.00688957
6137 0.0378612
6138 -0.0206587
6139 -0.00850161
6140 0.581173
6141 0
6142 0.0649289
6143 -0.0516219
6144 0.000155859
6145 -0.0118379
6146 -0.000525993
6147 0.00107251
6148 -0.116966
6149 -0.0143253
6150 0.0651223
6151 0.000318221
6152 0.241718
6153 -1.24713
6154 -0.00285603
6155 -0.00087962
6156 -0.064617
6157 0.00516409
6158 -0.00920858
6159 -0.125527
6160 -0.00697544
6161 -0.0602833
6162 -0.102115
6163 -0.0802574
6164 -0.00115619
6165 2.67776
6166 -0.10413
6167 0.00810503
6168 -0.0272758
6169 0.120411
6170 2.01405e-05
6171 0.00356167
6172 -0.027261
6173 -0.0060343
6174 -0.0578146
6175 -0.00438376
6176 0.161621
6177 -0.0519291
6178 0.30937
6179 0.0308032
6180 0.0472759
6181 0.0208318
6182 -0.0165542
6183 -0.239799
6184 -6.57466e-14
6185 -0.000719442
6186 1.15844
6187 -0.00125559
6188 -0.19885
6189 -0.320229
6190 -0.0560229
6191 -0.0129707
6192 0.0312865
6193 0.00192364
6194 -0.115827
6195 0.273433
6196 -0.0523428
6197 0.0110253
6198 -0.000560776
6199 -0.0681229
6200 0.271842
6201 -0.128673
6202 0.144387
6203 -0.000920575
6204 -0.178997
6205 -0.000965121
6206 0.153411
6207 -0.00463551
6208 -0.117215
6209 0.00143153
6210 -0.102484
6211 -0.00928043
6212 0.00136333
6213 0.000257999
6214 -0.0846244
6215 -0.185407
6216 -0.0925314
6217 -0.00275265
6218 -0.00562918
6219 -0.00986604
6220 -0.00915783
6221 -0.000391815
6222 -0.0967554
6223 7.37949e-06
6224 -0.188544
6225 -0.00520867
6226 0.00024601
6227 0.839255
6228 0.335122
6229 -1.37023e-05
6230 -0.111353
6231 -0.0168659
6232 -0.00231874
6233 0.15586
6234 0.77079
6235 -0.391057
6236 -0.00848763
6237 -0.00241976
6238 0.0777101
6239 -0.000647304
6240 0.016885
6241 0.0169695
6242 0.106925
6243 -0.6101
6244 0.000167027
6245 -0.000627844
6246 -0.0120473
6247 1.25698
6248 0.0760168
6249 -0.00509553
6250 -0.0885023
6251 -0.00594844
6252 -0.00442673
6253 -0.201808
6254 -0.0414892
6255 -0.0802795
6256 -0.0108458
6257 -0.00973752
6258 -0.00169228
6259 -0.100192
6260 -0.0239873
6261 0.0564954
6262 0.00646063
6263 -0.640536
6264 -0.10305
6265 -0.0384011
6266 0.00438866
6267 -0.347545
6268 0.0289855
6269 -0.0160878
6270 0.189622
6271 -0.0289167
6272 -0.0179607
6273 -0.220406
6274 0.782554
6275 0.273679
6276 0.250461
6277 0.00690452
6278 -0.0457206
6279 0.0695893
6280 0.128106
6281 0.0194083
6282 -0.000787055
6283 0.10447
6284 0.0920683
6285 -0.228465
6286 1.43905e-05
6287 -6.39622e-14
6288 -5.6306e-05
6289 -0.000769213
6290 0.0522576
6291 -0.0530271
6292 -0.00145477
6293 -0.0122712
6294 -0.584035
6295 0.000776876
6296 -0.0069612
6297 -0.0431377
6298 -0.0243929
6299 -0.00776959
6300 -0.121808
6301 0.0394221
6302 0
6303 -0.00156122
6304 -0.00857147
6305 -0.0104288
6306 0.0345671
6307 -0.00495109
6308 -0.000143749
6309 0.00174023
6310 0.209745
6311 0.109747
6312 0.103182
6313 0.0548973
6314 -0.304446
6315 -0.0148739
6316 0.00496054
6317 -0.0644042
6318 0.00394709
6319 -0.000273327
6320 -0.00115869
6321 0.0674583
6322 -0.000536863
6323 -0.0493789
6324 -0.114633
6325 -0.0799443
6326 -0.000475828
6327 0.00387436
6328 -0.0189832
6329 0.000922588
6330 0.00969482
6331 0.00657479
6332 -0.0492813
6333 0.106311
6334 0
6335 -0.0453495
6336 0.00162669
6337 0.011923
6338 -0.208452
6339 -0.0065872
6340 0.0429037
6341 0.0351188
6342 0.00122301
6343 -0.000450978
6344 0.0361948
6345 -0.0600325
6346 -0.0444951
6347 -0.218553
6348 0.00155439
6349 0.0626362
6350 0.62091
6351 -0.0464899
6352 -0.00766079
6353 -0.00062741
6354 -0.0560287
6355 0.000318316
6356 -0.00339012
6357 -0.159331
6358 -0.125987
6359 0.000143202
6360 0.00354325
6361 3.29563e-15
6362 -0.021008
6363 -0.0011429
6364 -0.299687
6365 -0.00708604
6366 0.0121187
6367 0.0205823
6368 -0.0261657
6369 -0.05368
6370 -0.00120291
6371 0.000857355
6372 -0.0352046
6373 -0.0103177
6374 -0.000415694
6375 0.000552732
6376 -0
6377 -0.0136982
6378 -0.000358972
6379 -0.225816
6380 -0.049167
6381 -0.251887
6382 0.206895
6383 -0.00815645
6384 -0.0157143
6385 -0.0395211
6386 -0.0147384
6387 -0.129444
6388 -0.0125866
6389 0.0464016
6390 -0.00668165
6391 -0.0169123
6392 -0.206193
6393 0.580696
6394 -0.0135812
6395 -0.203828
6396 -0.0139671
6397 1.18851
6398 0.00244329
6399 -0.0453347
6400 0.010825
6401 0.239913
6402 4.49605
6403 0.00933705
6404 -0.188098
6405 -0.00213227
6406 -0.0192041
6407 0.0137375
6408 0.160731
6409 -0.0411336
6410 0.00162986
6411 -0.0951621
6412 -0.283765
6413 0.000295323
6414 0.579313
6415 -0.0407613
6416 0.0174998
6417 -0.0429595
6418 -0.00168204
