type vector
6175 1.07828e-12
6176 -5.4829e-13
6177 -4.95531e-13
6178 -1.63517e-13
6179 -2.04623e-13
6180 -1.02394e-12
6181 -3.64634e-13
6182 8.7582e-12
6183 -1.01577e-12
6184 -3.90572e-12
6185 -4.4889e-12
6186 -2.84817e-13
6187 3.13825e-12
6188 3.03938e-12
6189 1.58942e-13
6190 3.28793e-13
6191 -3.23632e-12
6192 3.31025e-13
6193 4.26121e-13
6194 -4.37685e-12
6195 -5.39288e-12
6196 -4.99899e-13
6197 1.83031e-12
6198 2.73594e-13
6199 1.17659e-12
6200 7.95916e-13
6201 -2.30562e-13
6202 6.69192e-12
6203 8.48002e-14
6204 -3.7786e-12
6205 -1.53117e-12
6206 5.60975e-13
6207 -5.98879e-13
6208 2.57301e-12
6209 -6.02032e-13
6210 -1.50779e-12
6211 5.56048e-14
6212 -4.20941e-13
6213 1.2825e-13
6214 2.14672e-14
6215 -7.44554e-13
6216 -2.31157e-12
6217 -5.87294e-13
6218 -7.4522e-14
6219 3.5829e-14
6220 2.36821e-13
6221 4.71496e-13
6222 7.55368e-14
6223 3.47266e-14
6224 -3.9636e-12
6225 1.72058e-12
6226 -5.5948e-13
6227 9.40927e-13
6228 -2.28411e-14
6229 4.87341e-13
6230 -2.73411e-13
6231 1.01934e-12
6232 -1.75511e-12
6233 6.05804e-13
6234 -3.42974e-13
6235 -7.32843e-13
6236 7.99364e-13
6237 1.41154e-12
6238 5.83596e-13
6239 7.6655e-13
6240 -5.65534e-13
6241 2.26736e-13
6242 2.7562e-13
6243 -2.00159e-13
6244 -4.17065e-13
6245 -1.14155e-13
6246 2.61603e-12
6247 2.00882e-13
6248 -6.2899e-13
6249 9.69749e-14
6250 5.71592e-12
6251 -1.14462e-12
6252 -2.32823e-12
6253 1.30098e-12
6254 4.3698e-12
6255 1.62908e-14
6256 -1.33834e-14
6257 4.14321e-14
6258 -6.8741e-14
6259 -2.5141e-13
6260 -6.4378e-13
6261 -1.34145e-13
6262 -1.51661e-12
6263 2.02859e-14
6264 -1.76159e-13
6265 -4.55237e-13
6266 6.98854e-13
6267 -1.75398e-12
6268 -4.16613e-13
6269 -2.31593e-13
6270 2.1176e-12
6271 -5.67315e-14
6272 1.26385e-13
6273 1.87019e-12
6274 -7.8004e-12
6275 1.61102e-12
6276 1.25649e-13
6277 -2.46616e-12
6278 -6.15345e-13
6279 2.03105e-12
6280 1.11139e-13
6281 1.78306e-11
6282 5.49518e-13
6283 3.75959e-12
6284 -3.05671e-12
6285 -2.03329e-12
6286 -8.36014e-13
6287 8.8126e-13
6288 9.93025e-13
6289 -1.80726e-12
6290 2.09934e-12
6291 1.64279e-12
6292 3.54622e-12
6293 -1.87145e-12
6294 -4.82512e-13
6295 1.81574e-13
6296 -6.89115e-14
6297 -3.03396e-13
6298 -1.59595e-14
6299 -2.30451e-12
6300 6.07567e-13
6301 2.9567e-13
6302 1.57553e-12
6303 7.64099e-13
6304 3.19603e-12
6305 9.27754e-13
6306 1.34585e-13
6307 2.78196e-13
6308 -1.39619e-12
6309 1.2337e-12
6310 2.51896e-12
6311 9.76751e-13
6312 -7.28374e-13
6313 -1.16727e-12
6314 -1.34814e-12
6315 -1.01594e-12
6316 2.24404e-13
6317 -1.12014e-12
6318 -5.35252e-13
6319 -8.30247e-13
6320 3.88241e-12
6321 -5.11241e-12
6322 -5.25762e-13
6323 6.88926e-13
6324 4.31995e-12
6325 4.39867e-13
6326 -1.47082e-12
6327 2.61813e-12
6328 -2.17118e-14
6329 6.26731e-13
6330 3.59997e-12
6331 -2.47439e-12
6332 1.31663e-12
6333 1.01379e-12
6334 3.17102e-13
6335 -9.98026e-13
6336 4.75909e-13
6337 7.58907e-13
6338 5.14831e-13
6339 1.33796e-12
6340 1.16091e-12
6341 5.93026e-13
6342 -1.53468e-13
6343 -8.08148e-13
6344 -6.44933e-13
6345 -1.31831e-12
6346 5.07559e-13
6347 2.4231e-13
6348 2.15088e-13
6349 2.38727e-13
6350 -2.95743e-13
6351 -1.14284e-13
6352 5.26806e-13
6353 -1.16892e-12
6354 -1.47002e-13
6355 -2.1709e-12
6356 -3.61638e-14
6357 2.50503e-13
6358 1.33541e-12
6359 7.78494e-13
6360 5.02433e-13
6361 -3.79717e-12
6362 -5.84002e-13
6363 1.64476e-13
6364 -4.35709e-12
6365 -9.66224e-14
6366 1.50858e-13
6367 2.06693e-12
6368 2.01412e-13
6369 1.53915e-12
6370 1.63944e-12
6371 9.03885e-13
6372 1.02599e-12
6373 4.64368e-13
6374 -2.64757e-13
6375 6.18498e-14
6376 7.8661e-14
6377 -1.31438e-13
6378 -1.07675e-13
6379 -3.00308e-13
6380 2.59723e-13
6381 2.33986e-12
6382 -1.56146e-12
6383 8.4184e-13
6384 -3.49677e-12
6385 -2.94362e-13
6386 4.32789e-13
6387 5.80843e-13
6388 -2.9975e-13
6389 3.66292e-12
6390 5.91843e-13
6391 -6.19695e-13
6392 -8.43514e-13
6393 5.23078e-13
6394 7.88472e-13
6395 -1.6324e-12
6396 1.85175e-13
6397 4.73888e-13
6398 1.9449e-12
6399 1.05783e-12
6400 8.31613e-13
6401 -4.71168e-12
6402 1.09336e-13
6403 -7.36841e-14
6404 -2.62993e-13
6405 5.89889e-13
6406 -6.66571e-13
6407 -1.32297e-13
6408 -7.93809e-15
6409 1.06343e-13
6410 -6.35706e-13
6411 3.42833e-14
6412 -5.75911e-14
6413 5.66665e-13
6414 -8.02084e-13
6415 3.2517e-13
6416 -1.24492e-12
6417 -1.93378e-12
6418 4.03114e-12
6419 2.32894e-12
6420 3.88849e-13
6421 -4.73063e-13
6422 1.67177e-12
6423 3.10005e-13
6424 2.00379e-13
6425 4.71973e-12
6426 -3.98223e-13
6427 -2.68393e-12
6428 -9.60985e-13
6429 5.77801e-12
6430 8.48672e-13
6431 8.83221e-13
6432 3.54477e-12
6433 -1.66807e-12
6434 -6.68857e-13
6435 1.01891e-12
6436 -1.419e-14
6437 4.73634e-13
6438 1.19152e-13
6439 -9.61297e-14
6440 2.61616e-13
6441 5.80102e-13
6442 -1.47335e-12
6443 6.1905e-13
6444 1.43184e-14
6445 5.64741e-13
6446 4.10741e-13
6447 2.02079e-12
6448 -4.15273e-13
6449 5.08902e-13
6450 2.62216e-12
6451 3.55996e-13
6452 9.49233e-13
6453 -2.64115e-12
6454 -9.01543e-13
6455 -2.19238e-13
6456 -6.87334e-13
6457 1.15189e-13
6458 2.24924e-13
6459 -6.15167e-12
6460 1.40207e-12
6461 -5.47262e-13
6462 3.47891e-12
6463 1.77453e-12
6464 -4.2794e-13
6465 8.86072e-12
6466 3.47352e-13
6467 -8.02441e-13
6468 4.10741e-13
6469 1.66402e-13
6470 7.24316e-14
6471 -4.35138e-14
6472 8.41376e-14
6473 5.34328e-13
6474 -3.61969e-13
6475 3.53041e-13
6476 7.47319e-14
6477 6.11074e-13
6478 -4.24988e-13
6479 3.20903e-13
6480 -4.79051e-13
6481 2.08839e-12
6482 -1.24997e-12
6483 2.38436e-13
6484 3.37438e-14
6485 -2.61399e-13
6486 -2.41876e-13
6487 2.19373e-13
6488 5.13097e-13
6489 -7.93114e-13
6490 -1.30123e-12
6491 1.26806e-12
6492 3.46754e-14
6493 -5.63438e-14
6494 -5.12845e-14
6495 3.06245e-13
6496 -3.13861e-12
6497 -1.73375e-13
6498 2.90167e-13
6499 1.07829e-12
6500 6.37407e-14
6501 -1.14244e-12
6502 6.32664e-13
6503 2.15987e-12
6504 -4.94469e-13
6505 -1.78096e-12
6506 9.22428e-13
6507 3.1352e-13
6508 -1.00254e-12
6509 1.83647e-13
6510 -1.6169e-13
6511 -7.40186e-13
6512 7.32588e-13
6513 -2.64667e-13
6514 -8.21287e-13
6515 -3.83981e-13
6516 1.37002e-12
6517 -2.55683e-12
6518 7.33802e-13
6519 -2.55507e-13
6520 -1.58028e-13
6521 -5.7666e-13
6522 7.56131e-13
6523 1.85791e-12
6524 5.28757e-13
6525 6.33228e-13
6526 -1.42115e-13
6527 -5.55136e-12
6528 1.13617e-13
6529 1.3525e-12
6530 3.77424e-13
6531 -3.18657e-12
6532 -2.11722e-13
6533 3.57237e-13
6534 -7.51246e-13
6535 -1.9575e-13
6536 -3.21779e-13
6537 -2.81117e-13
6538 7.67413e-13
6539 -1.2669e-12
6540 -2.84503e-12
6541 -9.47397e-12
6542 -1.89779e-12
6543 -2.78148e-12
6544 -1.05945e-13
6545 1.47124e-12
6546 -1.07372e-13
6547 -7.02122e-13
6548 1.66018e-12
6549 -9.6439e-13
6550 -2.38985e-12
6551 1.97943e-12
6552 -2.55872e-14
6553 -1.83978e-12
6554 -2.05408e-13
6555 2.10103e-12
6556 -2.1637e-12
6557 -9.23393e-15
6558 1.03472e-12
6559 -1.79757e-12
6560 -9.26583e-13
6561 2.45489e-12
6562 -1.57007e-12
6563 9.77635e-13
6564 -6.80017e-13
6565 1.94549e-12
6566 3.09189e-12
6567 -1.81526e-12
6568 2.39228e-12
6569 6.87173e-12
6570 2.48998e-12
6571 1.0446e-12
6572 5.1899e-13
6573 6.28694e-13
6574 1.95995e-12
6575 -8.04771e-13
6576 -2.49811e-13
6577 -1.32325e-14
6578 2.1896e-12
6579 1.16837e-12
6580 3.32075e-12
6581 1.55928e-12
6582 -1.96625e-12
6583 8.46753e-14
6584 -1.20608e-12
6585 -3.50839e-12
6586 1.71774e-12
6587 1.06012e-12
6588 1.01776e-12
6589 -4.33223e-12
6590 1.11869e-12
6591 -5.2747e-12
6592 1.61332e-12
6593 3.823e-13
6594 -5.46533e-13
6595 7.77808e-12
6596 6.60808e-13
6597 -3.10751e-12
6598 -1.36233e-12
6599 -1.6655e-12
6600 -1.31846e-12
6601 -1.62927e-12
6602 -1.83709e-12
6603 -1.15607e-11
6604 -3.30334e-12
6605 -2.9024e-13
6606 -7.80973e-14
6607 5.0143e-13
6608 1.15781e-12
6609 2.01194e-13
6610 -1.57152e-12
6611 -5.6739e-13
6612 -4.12909e-13
6613 -3.23037e-12
6614 6.31049e-12
6615 1.8772e-12
6616 -1.12981e-13
6617 1.60663e-12
6618 2.49731e-14
6619 7.5568e-14
6620 4.08112e-13
6621 1.33943e-12
6622 8.72618e-14
6623 -6.62715e-13
6624 -3.85399e-13
6625 9.02048e-13
6626 -2.32884e-12
6627 -1.35982e-12
6628 -1.84188e-13
6629 2.73288e-14
6630 -2.08563e-12
6631 -5.49704e-13
6632 -1.85416e-13
6633 3.30201e-13
6634 -3.80199e-13
6635 -3.86973e-14
6636 5.23671e-13
6637 1.21902e-12
6638 1.50838e-13
6639 -2.21517e-13
6640 2.28118e-12
6641 3.21386e-13
6642 -3.41466e-13
6643 -8.2238e-13
6644 5.41822e-13
6645 -9.62758e-13
6646 -1.50919e-13
6647 3.81349e-13
6648 1.82382e-13
6649 2.39373e-13
6650 -9.86364e-13
6651 -4.58689e-13
6652 -2.72317e-13
6653 -1.47566e-13
6654 -8.18587e-13
6655 -9.80984e-13
6656 -4.53422e-14
6657 3.56949e-13
6658 -2.67033e-13
6659 -1.64082e-13
6660 1.02297e-13
6661 2.94712e-14
6662 -4.4284e-13
6663 9.93781e-13
6664 6.76542e-16
6665 2.81469e-13
6666 6.54588e-13
6667 2.04021e-12
6668 9.00426e-14
6669 2.53248e-12
6670 1.48134e-12
6671 -2.1279e-12
6672 7.28621e-13
6673 7.37674e-14
6674 9.50801e-13
6675 -3.40681e-12
6676 4.53249e-14
6677 -2.77701e-12
6678 -1.38273e-12
6679 8.98302e-13
6680 1.7575e-13
6681 4.49531e-13
6682 -3.5585e-12
6683 2.58453e-13
6684 3.35315e-13
6685 4.72698e-13
6686 7.27055e-13
6687 -1.93198e-12
6688 1.65912e-13
6689 -4.41277e-13
6690 1.39878e-13
6691 2.58607e-13
6692 4.07093e-12
6693 -1.59836e-12
6694 -1.91913e-12
6695 -1.06691e-12
6696 -1.26985e-13
6697 -7.32202e-13
6698 9.84851e-13
6699 -1.42454e-13
6700 8.32157e-13
6701 -3.52055e-13
6702 1.33331e-13
6703 -5.34476e-13
6704 -1.03542e-13
6705 -3.09449e-12
6706 -1.09511e-12
6707 3.11435e-13
6708 2.78555e-13
6709 1.95597e-13
6710 -1.37656e-12
6711 1.02487e-12
6712 -7.62893e-13
6713 -3.13181e-12
6714 -9.21485e-15
6715 -4.3586e-13
6716 -1.75818e-13
6717 2.18021e-12
6718 -6.77655e-12
6719 3.14472e-13
6720 2.12203e-13
6721 -8.44502e-13
6722 -6.54019e-13
6723 1.79701e-12
6724 -6.50459e-13
6725 4.74856e-13
6726 -1.00128e-13
6727 8.91665e-14
6728 -7.97242e-12
6729 5.67314e-13
6730 -2.25851e-13
6731 -8.86726e-14
6732 3.02469e-13
6733 1.19453e-13
6734 5.17884e-13
6735 5.27522e-13
6736 4.33763e-13
6737 -3.83796e-13
6738 -2.5204e-12
6739 2.53898e-13
6740 5.44358e-13
6741 -3.75394e-13
6742 4.28231e-12
6743 -3.06576e-13
6744 -1.63937e-13
6745 6.4624e-13
6746 -6.76481e-14
6747 -1.21437e-13
6748 7.41021e-13
6749 -2.0415e-12
6750 1.73957e-12
6751 4.66571e-14
6752 1.17123e-13
6753 -1.65668e-13
6754 7.00865e-13
6755 -2.07372e-13
6756 -3.95265e-13
6757 3.94349e-13
6758 -3.42955e-13
6759 4.80032e-13
6760 -2.44905e-13
6761 -1.07046e-13
6762 -1.47011e-13
6763 2.69734e-12
6764 -1.67906e-13
6765 5.0936e-13
6766 5.27842e-14
6767 5.61459e-13
6768 -1.25462e-12
6769 1.14292e-12
6770 1.09079e-13
6771 -1.7132e-13
6772 -8.74283e-14
6773 -8.46857e-14
6774 -2.47892e-14
6775 1.20707e-13
6776 -5.97671e-13
6777 5.12541e-14
6778 -8.6973e-14
6779 1.39535e-12
6780 -9.13956e-14
6781 -2.55011e-13
6782 -7.64678e-13
6783 1.37666e-12
6784 1.34277e-12
6785 -6.28358e-13
6786 9.08301e-14
6787 2.58113e-13
6788 4.72484e-13
6789 1.16397e-12
6790 -7.00145e-13
6791 7.84477e-13
6792 1.76972e-12
6793 2.65586e-14
6794 4.39176e-13
6795 9.64645e-14
6796 -2.30434e-13
6797 -5.10272e-13
6798 1.10991e-12
6799 -3.6208e-12
6800 -5.81792e-14
6801 4.36394e-13
6802 3.26653e-13
6803 3.04436e-12
6804 1.1632e-13
6805 -2.60504e-12
6806 1.00563e-12
6807 -2.30312e-12
6808 -1.95766e-13
6809 1.67332e-13
6810 2.26216e-12
6811 -2.48573e-12
6812 7.89022e-14
6813 2.33294e-12
6814 8.02899e-14
6815 -3.29381e-13
6816 1.97076e-12
6817 1.42976e-13
6818 3.97076e-12
6819 1.01588e-12
6820 -9.27497e-13
6821 1.20713e-12
6822 4.49025e-13
6823 -4.0044e-13
6824 2.45253e-13
6825 -1.24817e-13
6826 6.74402e-13
6827 -6.46418e-13
6828 4.76905e-13
6829 -1.59518e-13
6830 1.00274e-13
6831 1.01533e-12
6832 8.02095e-13
6833 3.72705e-14
6834 -1.09648e-13
6835 3.38419e-13
6836 -1.70423e-13
6837 -1.22471e-12
6838 -8.74995e-14
6839 1.29444e-12
6840 3.24115e-13
6841 1.21408e-12
6842 1.82736e-12
6843 -6.29306e-14
6844 -1.18901e-12
6845 1.65389e-13
6846 -1.31485e-13
6847 1.19587e-12
6848 3.73944e-13
6849 1.18752e-12
6850 4.07971e-13
6851 6.7878e-13
6852 -1.81886e-13
6853 1.34645e-12
6854 -6.71234e-14
6855 1.55584e-13
6856 -1.9585e-13
6857 4.6102e-14
6858 1.05495e-12
6859 5.82754e-13
6860 -2.25323e-12
6861 -3.48275e-13
6862 1.10759e-13
6863 -1.5548e-13
6864 -2.42045e-13
6865 1.14104e-13
6866 -1.56371e-13
6867 -1.61309e-13
6868 8.02844e-13
6869 -9.73206e-14
6870 -3.66504e-13
6871 1.83109e-13
6872 -1.09449e-12
6873 3.55549e-14
6874 4.84161e-14
6875 -1.44884e-14
6876 -5.58338e-13
6877 -1.04177e-12
6878 -7.44422e-14
6879 9.68912e-14
6880 3.88252e-13
6881 -1.87008e-13
6882 -1.10519e-13
6883 2.09386e-13
6884 -1.24423e-13
6885 1.20679e-13
6886 -3.04339e-13
6887 -1.59222e-13
6888 -3.08642e-14
6889 1.69573e-13
6890 -3.86023e-13
6891 -4.36566e-13
6892 -1.35938e-12
6893 -1.2235e-13
6894 8.56061e-13
6895 -1.19071e-13
6896 -7.00614e-13
6897 -1.00436e-12
6898 -4.82275e-12
6899 -4.99824e-13
6900 -9.41382e-14
6901 -2.53115e-12
6902 3.36942e-13
6903 -2.07499e-12
6904 -1.97815e-12
6905 -1.15052e-12
6906 -8.27415e-13
6907 4.65688e-13
6908 1.71136e-13
6909 -1.00342e-13
6910 -3.90385e-13
6911 -1.44485e-12
6912 6.22634e-13
6913 4.68132e-13
6914 2.03081e-13
6915 8.47893e-13
6916 -2.67368e-13
6917 7.51101e-13
6918 -5.94183e-13
6919 1.11446e-12
6920 1.42793e-12
6921 7.6301e-13
6922 -1.93111e-13
6923 -2.12089e-13
6924 -7.80868e-14
6925 -1.68006e-12
6926 1.01946e-13
6927 -1.31034e-13
6928 1.78858e-12
6929 -8.01095e-15
6930 -2.15133e-13
6931 -6.20025e-13
6932 8.76001e-14
6933 1.75114e-12
6934 -1.26264e-13
6935 -2.09485e-14
6936 -4.09065e-13
6937 -1.18584e-13
6938 -6.44471e-13
6939 8.64491e-13
6940 8.30742e-14
6941 3.82533e-13
6942 -2.99486e-13
6943 2.6031e-13
6944 1.20603e-13
6945 -5.28917e-14
6946 2.86824e-13
6947 2.7454e-13
6948 -2.7417e-13
6949 3.00503e-13
6950 1.05162e-13
6951 4.66294e-15
6952 -1.91245e-12
6953 2.46272e-13
6954 -5.34659e-14
6955 1.69113e-13
6956 7.3986e-14
6957 1.99528e-14
6958 -4.48643e-13
6959 -4.58002e-14
6960 -1.04755e-12
6961 -1.32865e-12
6962 1.55707e-12
6963 5.83063e-13
6964 5.87301e-13
6965 -2.71542e-12
6966 -1.64925e-12
6967 -7.1331e-13
6968 6.45677e-14
6969 -8.95613e-13
6970 -2.88063e-12
6971 -1.65642e-12
6972 -1.36248e-12
6973 -1.57601e-12
6974 1.15068e-12
6975 -3.36591e-12
6976 1.42994e-12
6977 -2.34384e-12
6978 7.44322e-12
6979 -1.33995e-12
6980 -1.19632e-12
6981 -3.82994e-12
6982 2.59881e-13
6983 -5.90252e-13
6984 -2.27023e-14
6985 -3.41428e-13
6986 1.23067e-12
6987 -1.84647e-12
6988 -1.70563e-13
6989 2.42474e-12
6990 2.67393e-12
6991 -2.0668e-12
6992 -7.32511e-13
6993 2.41125e-12
6994 -1.16099e-12
6995 2.23483e-12
6996 7.49206e-13
6997 -4.52104e-12
6998 5.69258e-12
6999 4.77215e-13
7000 -2.27005e-12
7001 3.63671e-12
7002 -4.58047e-12
7003 1.68703e-12
7004 -8.34293e-12
7005 1.24877e-12
7006 -4.7885e-13
7007 -3.69531e-12
7008 1.91218e-12
7009 5.8285e-12
7010 -7.88362e-14
7011 -3.61463e-13
7012 -1.11552e-12
7013 -9.50572e-13
7014 -4.42419e-13
7015 -1.82008e-12
7016 -1.53444e-12
7017 1.37953e-11
7018 4.54887e-12
7019 1.11604e-12
7020 -8.32988e-14
7021 -9.68487e-13
7022 3.66997e-12
7023 -1.13759e-12
7024 -1.27448e-12
7025 1.32713e-12
7026 3.15246e-12
7027 3.98492e-13
7028 2.15723e-13
7029 2.40668e-13
7030 -1.17582e-12
7031 -2.43186e-12
7032 -4.7785e-13
7033 5.51076e-12
7034 1.30701e-13
7035 4.30815e-12
7036 5.18974e-12
7037 -5.2329e-13
7038 -1.76164e-12
7039 1.10249e-11
7040 -3.4987e-12
7041 1.40022e-12
7042 2.57997e-12
7043 2.13013e-12
7044 -1.04607e-11
7045 3.59023e-12
7046 1.86477e-12
7047 1.29772e-12
7048 9.85633e-13
7049 6.87377e-13
7050 -2.66971e-12
7051 -2.42571e-12
7052 4.04061e-12
7053 1.35281e-12
7054 -1.3486e-12
7055 1.49356e-12
7056 -5.04822e-14
7057 -3.01525e-12
7058 -8.25143e-12
7059 6.21087e-13
7060 -2.14048e-12
7061 -5.33735e-13
7062 4.46357e-12
7063 -1.50667e-12
7064 -5.93447e-12
7065 3.80602e-12
7066 5.84665e-13
7067 7.75156e-13
7068 1.10063e-12
7069 -1.0431e-12
7070 3.44251e-13
7071 -2.4725e-12
7072 -1.27789e-12
7073 -1.06667e-11
7074 1.68988e-12
7075 -3.81794e-12
7076 -1.91031e-12
7077 1.90594e-12
7078 3.40002e-12
7079 1.6759e-12
7080 1.2502e-11
7081 -3.16481e-12
7082 2.15939e-13
7083 3.32139e-13
7084 -7.82185e-12
7085 2.47627e-13
7086 -2.00417e-12
7087 2.70748e-12
7088 -2.79934e-12
7089 6.42854e-14
7090 -8.44531e-13
7091 1.80201e-12
7092 -3.23077e-12
7093 -4.39864e-12
7094 -5.02577e-13
7095 -1.48524e-12
7096 1.98344e-12
7097 1.08208e-12
7098 -4.23101e-12
7099 -2.74668e-12
7100 1.32617e-13
7101 -1.2088e-12
7102 -7.20999e-13
7103 2.64697e-12
7104 -2.16972e-12
7105 1.04846e-12
7106 1.62504e-13
7107 3.97637e-13
7108 6.5367e-14
7109 9.39059e-13
7110 4.39941e-13
7111 4.03757e-15
7112 4.11883e-13
7113 2.58774e-12
7114 1.47934e-12
7115 2.25894e-13
7116 2.23407e-12
7117 -3.66734e-13
7118 -2.80256e-13
7119 2.84537e-12
7120 1.73954e-12
7121 1.56493e-12
7122 1.9878e-12
7123 2.48962e-12
7124 -8.13139e-14
7125 2.73334e-12
7126 -9.41691e-13
7127 1.52179e-12
7128 2.7125e-14
7129 4.66535e-12
7130 -7.78983e-12
7131 -4.86737e-13
7132 -2.78129e-13
7133 6.25614e-12
7134 -8.96894e-13
7135 -1.4554e-12
7136 -2.34717e-12
7137 -3.79293e-12
7138 -1.00257e-12
7139 -1.83528e-12
7140 -1.27214e-12
7141 4.6842e-13
7142 1.77445e-14
7143 -1.01549e-12
7144 1.11795e-12
7145 -6.33065e-13
7146 6.09096e-14
7147 8.81451e-13
7148 -1.34384e-13
7149 3.66806e-13
7150 -8.12636e-13
7151 1.33023e-12
7152 -2.17837e-13
7153 5.60428e-14
7154 -1.09982e-11
7155 1.3105e-12
7156 -5.14884e-13
7157 -5.99327e-13
7158 4.05087e-12
7159 -3.53549e-12
7160 1.94733e-12
7161 -9.82651e-13
7162 -9.51789e-13
7163 3.65843e-12
7164 3.46603e-13
7165 -1.67347e-12
7166 -4.93052e-12
7167 2.74028e-12
7168 9.15518e-14
7169 -1.48881e-13
7170 -7.89672e-14
7171 -7.70297e-13
7172 1.65803e-13
7173 -1.83704e-13
7174 1.96031e-13
7175 -8.62851e-15
7176 3.00133e-13
7177 2.30358e-12
7178 -3.61607e-13
7179 -1.88283e-13
7180 -6.77236e-14
7181 2.46601e-13
7182 -2.39558e-13
7183 -4.39534e-13
7184 -3.21977e-13
7185 1.92708e-12
7186 -1.19981e-12
7187 2.55006e-13
7188 1.26491e-12
7189 4.335e-13
7190 -1.71525e-12
7191 3.26958e-12
7192 3.6697e-12
7193 -6.49971e-13
7194 4.67987e-13
7195 -3.59821e-12
7196 4.82352e-13
7197 1.35634e-12
7198 -1.51337e-12
7199 1.19564e-12
7200 1.75062e-12
7201 -1.54522e-13
7202 -3.38512e-12
7203 -1.08063e-13
7204 -4.88838e-13
7205 -3.08814e-13
7206 7.88609e-13
7207 8.00519e-13
7208 4.70127e-13
7209 -5.48409e-13
7210 -1.1063e-13
7211 -5.32878e-13
7212 -3.87732e-14
7213 2.24575e-14
7214 -2.29938e-14
7215 2.10457e-13
7216 1.48178e-13
7217 3.18788e-13
7218 -9.46482e-14
7219 -3.9484e-13
7220 3.47288e-13
7221 -1.61905e-13
7222 -1.40547e-14
7223 -2.63886e-14
7224 1.65309e-13
7225 4.91196e-14
7226 -1.44466e-13
7227 -3.08026e-13
7228 1.06114e-12
7229 -5.4169e-13
7230 4.51219e-13
7231 2.24959e-12
7232 1.70005e-12
7233 4.51101e-13
7234 1.23733e-13
7235 -5.23663e-13
7236 6.48343e-13
7237 -7.91834e-14
7238 -1.31655e-12
7239 1.74227e-12
7240 -2.28279e-13
7241 9.1281e-13
7242 -2.35783e-12
7243 2.83268e-12
7244 -6.40252e-13
7245 4.86407e-12
7246 1.37347e-12
7247 3.01143e-12
7248 -1.78576e-12
7249 3.3956e-12
7250 -4.11184e-12
7251 -1.99661e-12
7252 4.40113e-13
7253 4.44476e-12
7254 3.88706e-13
7255 7.66984e-13
7256 -1.86783e-13
7257 1.34546e-12
7258 -4.14848e-12
7259 -4.60794e-12
7260 6.60647e-13
7261 1.97793e-12
7262 -1.11749e-11
7263 3.91985e-12
7264 -4.15325e-12
7265 5.8538e-12
7266 -8.99556e-13
7267 -3.48339e-13
7268 -3.18899e-13
7269 2.09817e-12
7270 6.28612e-14
7271 -6.50063e-13
7272 7.38819e-14
7273 3.2247e-13
7274 -2.26914e-13
7275 2.35427e-12
7276 -1.35252e-12
7277 1.04976e-12
7278 -1.41002e-13
7279 -4.48194e-12
7280 2.1971e-12
7281 8.02847e-13
7282 -5.68306e-13
7283 3.75209e-13
7284 -8.33179e-13
7285 -2.05599e-13
7286 3.07006e-12
7287 1.77832e-12
7288 1.42823e-13
7289 1.40151e-12
7290 4.99514e-13
7291 3.78443e-12
7292 -2.7802e-12
7293 8.29014e-13
7294 5.51656e-13
7295 4.82309e-13
7296 6.17797e-13
7297 -3.51837e-13
7298 1.19569e-13
7299 5.16287e-13
7300 -1.59465e-12
7301 3.98175e-12
7302 -6.53604e-12
7303 6.47987e-13
7304 1.19308e-12
7305 3.97671e-13
7306 -9.91538e-13
7307 -3.15423e-13
7308 1.23333e-12
7309 4.54975e-13
7310 3.94497e-13
7311 -2.13699e-13
7312 1.5813e-13
7313 -3.17375e-13
7314 3.56899e-13
7315 2.97148e-13
7316 3.48256e-13
7317 -8.89636e-14
7318 -2.18377e-13
7319 -4.74254e-13
7320 2.33294e-12
7321 4.00813e-12
7322 9.08476e-13
7323 -2.0561e-13
7324 -5.89223e-13
7325 2.01218e-13
7326 -1.5851e-13
7327 -1.37882e-12
7328 1.09813e-13
7329 1.97603e-12
7330 1.0427e-12
7331 -9.84256e-13
7332 2.61686e-13
7333 1.63251e-13
7334 -3.89775e-13
7335 -1.97645e-13
7336 -2.97349e-13
7337 -3.05055e-13
7338 -2.97755e-12
7339 1.012e-13
7340 -6.16454e-13
7341 3.50571e-13
7342 4.14649e-13
7343 -2.55256e-14
7344 2.83419e-14
7345 7.95301e-14
7346 -5.46178e-15
7347 -3.55218e-13
7348 -1.23629e-13
7349 -7.63726e-13
7350 7.46052e-13
7351 -1.14353e-12
7352 4.71598e-13
7353 7.82641e-13
7354 1.24531e-13
7355 2.64086e-14
7356 -1.68518e-13
7357 1.14997e-13
7358 -7.30442e-13
7359 -1.6335e-13
7360 1.76595e-15
7361 -1.56659e-13
7362 -7.63119e-13
7363 5.83552e-13
7364 5.77689e-14
7365 2.9131e-13
7366 -9.2701e-14
7367 -5.89986e-13
7368 -8.29354e-14
7369 -2.52923e-14
7370 1.16254e-13
7371 3.749e-14
7372 -3.01981e-14
7373 3.78843e-13
7374 3.18252e-14
7375 -1.27644e-13
7376 -2.10734e-13
7377 -4.30003e-14
7378 3.60965e-13
7379 3.40622e-13
7380 1.39036e-13
7381 -1.92485e-13
7382 3.26104e-14
7383 -5.15924e-14
7384 -2.34627e-13
7385 -2.4182e-14
7386 2.37727e-14
7387 -1.77844e-13
7388 -2.75209e-13
7389 4.51514e-14
7390 -2.76138e-13
7391 4.83372e-14
7392 -1.69907e-14
7393 -4.43048e-14
