type vector
7575 0.00340203
7576 0.00786946
7577 0.0300739
7578 0.0534371
7579 0.00625612
7580 0.00288239
7581 0.0590571
7582 0.000534796
7583 0.00453799
7584 0.0777825
7585 0.00683783
7586 0.0124615
7587 0.00154354
7588 0.00034026
7589 0.0414439
7590 9.04881e-05
7591 0.00630175
7592 0.000481616
7593 0.00548841
7594 0.00520448
7595 0.00499351
7596 0.039908
7597 0.0146059
7598 0.0230735
7599 0.00830163
7600 0.00103018
7601 0.00207382
7602 -1.51548e-05
7603 0.0370032
7604 0.00386676
7605 0.0191041
7606 0.000814662
7607 9.69482e-05
7608 0.00479891
7609 0.0180279
7610 -1.23691e-05
7611 0.00929803
7612 0.0110375
7613 0.00939694
7614 0.00959772
7615 0.0165997
7616 0.0369332
7617 0.014931
7618 0.00172284
7619 0.00259
7620 2.41668e-05
7621 0.0417372
7622 0.0056627
7623 0.00239226
7624 0.00238561
7625 0.000322571
7626 0.00634997
7627 0.00139643
7628 2.57322e-05
7629 0.0012894
7630 6.90741e-05
7631 0.00412947
7632 0.000639839
7633 0.000648524
7634 0.00122168
7635 0.00211735
7636 0.00463316
7637 0.016201
7638 0.00300711
7639 0.00113023
7640 0.000646073
7641 -7.59293e-05
7642 0.00166258
7643 2.99777e-06
7644 0.0096385
7645 -6.48125e-06
7646 0.000233473
7647 0.000661587
7648 -9.4208e-05
7649 0.000474668
7650 0.000487329
7651 -4.07703e-05
7652 0.000931704
7653 4.50461e-05
7654 0.000250363
7655 0.0243
7656 0.0423584
7657 0.00342965
7658 0.036027
7659 0.00614879
7660 0.00709971
7661 0.00707461
7662 -2.50618e-05
7663 0.000459572
7664 0.00249612
7665 -8.22001e-05
7666 -2.33937e-05
7667 0.00323525
7668 0.000259376
7669 0.000435403
7670 0.00678638
7671 -5.30873e-06
7672 0.00438172
7673 -3.56921e-05
7674 0.000162104
7675 0.000399734
7676 0.0321821
7677 0.000962288
7678 0.00287614
7679 -2.5572e-05
7680 0.00194774
7681 0.000121952
7682 0.00420625
7683 -5.9689e-05
7684 0.00741862
7685 0.000189196
7686 0.0179437
7687 0.00957965
7688 0.00103446
7689 0.000330895
7690 0.00615002
7691 -2.68749e-05
7692 0.00437276
7693 0.00198661
7694 -0.000154002
7695 -0.0001139
7696 0.0025235
7697 0.000205079
7698 -6.5064e-05
7699 -5.31535e-05
7700 0.0603196
7701 1.59848e-05
7702 0.00168302
7703 0.00533945
7704 0.000279025
7705 0.000353739
7706 0.00211114
7707 -5.58984e-06
7708 -2.27734e-05
7709 0.00201784
7710 -2.25676e-05
7711 -2.42033e-05
7712 0.00356769
7713 0.00103626
7714 0.00290361
7715 3.97319e-05
7716 -1.48853e-05
7717 0.000200235
7718 -2.37083e-05
7719 -2.81133e-05
7720 0.000153043
7721 3.0876e-05
7722 5.42446e-05
7723 -2.04998e-05
7724 0.000571147
7725 -3.55407e-05
7726 -1.4645e-05
7727 6.17107e-06
7728 2.02447e-05
7729 9.4662e-05
7730 -7.43758e-05
7731 0.00381865
7732 0.000888299
7733 9.41834e-05
7734 -3.74442e-05
7735 0.000198473
7736 0.000953963
7737 0.000148025
7738 8.00677e-05
7739 0.000467329
7740 0.000443545
7741 0.00318706
7742 0.00447361
7743 0.00281431
7744 0.00062609
7745 0.00161256
7746 -0.00010001
7747 0.00329162
7748 7.94178e-05
7749 0.000745826
7750 5.54642e-05
7751 0.00394748
7752 0.00343746
7753 -1.01266e-05
7754 0.0033782
7755 0.000687718
7756 0.00166347
7757 -4.0245e-05
7758 -2.26939e-05
7759 0.00172269
7760 0.00179737
7761 0.000831259
7762 0.0052842
7763 0.00775136
7764 -5.77799e-05
7765 0.00108741
7766 0.00172477
7767 3.05509e-06
7768 -2.4794e-05
7769 4.58459e-05
7770 -4.54796e-05
7771 0.000146279
7772 9.16955e-05
7773 -5.19184e-05
7774 0.000194864
7775 0.00103297
7776 0.00483615
7777 0.000810157
7778 0.00241366
7779 0.000213731
7780 0.00241259
7781 0.00154086
7782 4.27785e-05
7783 0.000539578
7784 0.000137024
7785 0.00164852
7786 0.00133427
7787 0.000130289
7788 0.00704861
7789 0.0217541
7790 0.00168039
7791 0.00963958
7792 2.11362e-05
7793 0.0109389
7794 0.00901176
7795 0.00750658
7796 0.000937508
7797 0.00312944
7798 0.00209789
7799 -4.44962e-05
7800 -5.43505e-05
7801 -5.83129e-05
7802 -3.03282e-05
7803 0.00107164
7804 -1.49725e-05
7805 4.72074e-05
7806 0.000645431
7807 -2.67583e-05
7808 -2.46955e-05
7809 0.000182227
7810 0.00392303
7811 0.00570777
7812 0.00142275
7813 -1.99913e-06
7814 -2.85256e-05
7815 -3.09805e-05
7816 0.000128229
7817 7.24703e-05
7818 1.43225e-05
7819 0.000344077
7820 0.00251329
7821 -0.000106621
7822 -1.71423e-05
7823 0.000460237
7824 0.00101753
7825 -1.18967e-05
7826 0.000234678
7827 0.000215214
7828 9.42029e-06
7829 0.000272255
7830 -0.000106002
7831 -7.09044e-05
7832 0.000184411
7833 0.000173014
7834 -4.57731e-05
7835 -2.26662e-05
7836 0.000350893
7837 0.000850703
7838 1.06089e-05
7839 0.000949087
7840 0.000526453
7841 0.000446827
7842 0.00158354
7843 0.00126047
7844 0.00141307
7845 0.0011635
7846 0.000803015
7847 0.000185109
7848 0.0183089
7849 0.00456021
7850 0.0185912
7851 0.0118636
7852 -7.76795e-05
7853 0.00392031
7854 -4.33106e-05
7855 0.00658448
7856 0.00348559
7857 0.00952291
7858 -6.48454e-05
7859 0.000700718
7860 0.00289413
7861 0.00115382
7862 -2.75771e-05
7863 0.00669177
7864 0.00665298
7865 -0.000125866
7866 0.000618096
7867 0.00597246
7868 0.00137617
7869 -8.80521e-05
7870 0.00775711
7871 0.000527075
7872 0.0225976
7873 0.00182418
7874 0.00399408
7875 0.000371454
7876 0.00193943
7877 0.00114385
7878 0.00226923
7879 0.00704593
7880 0.0110273
7881 0.0002779
7882 0.00167386
7883 0.0018217
7884 0.00377551
7885 0.000445561
7886 -2.25937e-05
7887 0.00190808
7888 -1.51575e-05
7889 -1.40609e-05
7890 0.0051153
7891 -6.28545e-05
7892 0.000340089
7893 0.00509965
7894 0.00416017
7895 0.00924741
7896 0.00819045
7897 -8.04925e-05
7898 0.000435031
7899 -0.000149477
7900 0.000825204
7901 0.00518132
7902 0.00099012
7903 5.77261e-05
7904 0.000305286
7905 0.000961708
7906 0.00168207
7907 0.000258581
7908 7.51514e-05
7909 1.92309e-05
7910 -9.53431e-06
7911 0.000321607
7912 3.19276e-05
7913 0.00104707
7914 7.38095e-05
7915 0.00147414
7916 0.00136263
7917 7.24603e-05
7918 0.00233995
7919 0.0139755
7920 0.000140409
7921 0.0035128
7922 0.000123043
7923 9.79178e-06
7924 0.000155479
7925 0.00135174
7926 0.00043348
7927 0.00217865
7928 0.000384976
7929 0.00307231
7930 0.000108725
7931 0.00437961
7932 -2.06955e-07
7933 0.000439176
7934 0.000720185
7935 0.0023588
7936 0.00336129
7937 0.00052224
7938 0.00502609
7939 0.00210908
7940 0.00625786
7941 0.000229857
7942 0.0120666
7943 0.00196959
7944 0.00348882
7945 0.000258461
7946 0.00023774
7947 0.0170413
7948 8.88251e-05
7949 0.00146407
7950 0.000179561
7951 0.000641962
7952 0.000155542
7953 0.0015518
7954 0.00130433
7955 0.000420855
7956 0.000229082
7957 2.47977e-06
7958 0.0112125
7959 0.0109378
7960 0.000946772
7961 0.000458575
7962 0.00153277
7963 0.000514056
7964 2.77765e-05
7965 1.72405e-05
7966 0.00019576
7967 0.00590156
7968 0.000484947
7969 0.0110681
7970 9.28854e-05
7971 0.000521365
7972 6.58067e-05
7973 0.000793024
7974 0.00182998
7975 0.000600764
7976 0.00021204
7977 0.000961043
7978 0.0211878
7979 0.0137871
7980 8.87887e-05
7981 0.00357969
7982 0.00533636
7983 0.000195448
7984 0.000723909
7985 0.00449977
7986 4.43864e-06
7987 0.00300418
7988 -9.71591e-07
7989 0.000395446
7990 0.0165953
7991 0.000132502
7992 0.00069539
7993 -4.45366e-05
7994 0.00112831
7995 0.00045565
7996 0.0014158
7997 0.000256807
7998 0.000127984
7999 0.00101544
8000 0.00181368
8001 6.09925e-05
8002 0.000393741
8003 8.46175e-05
8004 0.000644419
8005 0.000315714
8006 -2.21222e-05
8007 0.00759083
8008 0.00253434
8009 0.00068654
8010 0.000140089
8011 -6.39126e-06
8012 4.523e-05
8013 0.000200867
8014 2.92835e-05
8015 6.54586e-05
8016 0.00425992
8017 1.1433e-05
8018 0.00608683
8019 0.00223399
8020 2.02961e-05
8021 0.00093484
8022 0.000712178
8023 3.55125e-05
8024 0.00306072
8025 8.49053e-05
8026 0.00218655
8027 0.00193147
8028 0.00187406
8029 0.00321988
8030 0.00060262
8031 -3.74602e-05
8032 0.0058379
8033 0.00908062
8034 4.10109e-06
8035 -2.98549e-06
8036 3.92552e-05
8037 0.000170132
8038 0.00150575
8039 0.002752
8040 0.000365936
8041 4.96269e-05
8042 -3.36178e-05
8043 -0.000145565
8044 0.000225197
8045 0.000516704
8046 0.00192853
8047 0.0034771
8048 0.00445319
8049 0.000401784
8050 0.00287962
8051 0.00044877
8052 -9.00319e-05
8053 -3.68576e-05
8054 0.000211309
8055 -0.000157062
8056 0.00139369
8057 0.00598722
8058 0.000600604
8059 0.612173
8060 0.522806
8061 0.126417
8062 0.0591332
8063 0.334218
8064 0.0221925
8065 0.203962
8066 0.0105866
8067 0.00914908
8068 0.24102
8069 0.0975018
8070 0.193158
8071 0.00311653
8072 0.0326822
8073 0.301794
8074 0.404457
8075 0.122349
8076 0.0969632
8077 0.037188
8078 0.0808092
8079 0.0246309
8080 0.00865577
8081 0.00523145
8082 0.0131157
8083 0.00191147
8084 0.0110897
8085 0.00568261
8086 0.0165802
8087 0.0102439
8088 0.000351959
8089 0.0242535
8090 0.0254167
8091 0.149568
8092 0.0104555
8093 0.110466
8094 0.0735866
8095 0.176431
8096 0.117154
8097 0.025757
8098 0.00957124
8099 0.192999
8100 0.0793987
8101 0.0942709
8102 0.00739045
8103 0.049679
8104 0.0135816
8105 0.0881346
8106 0.165936
8107 0.0367651
8108 0.0138386
8109 0.00722118
8110 0.00527273
8111 0.000448522
8112 0.000322439
8113 0.00675516
8114 0.00325288
8115 0.00244346
8116 0.000889492
8117 0.00194447
8118 0.00889693
8119 0.00270537
8120 0.00549605
8121 0.00131401
8122 0.000254882
8123 0.0075469
8124 0.0703791
8125 0.0145512
8126 0.0425078
8127 0.04566
8128 0.000305107
8129 0.00132871
8130 0.0680245
8131 0.00458566
8132 -0.000430606
8133 0.00263678
8134 3.94746e-05
8135 -0.000166814
8136 0.000150972
8137 0.000574499
8138 -0.000287682
8139 0.00154052
8140 0.00187681
8141 0.00990425
8142 0.00583404
8143 0.00759561
8144 0.000234159
8145 0.000603528
8146 -0.000435186
8147 -0.000206676
8148 -7.26042e-05
8149 -0.000226835
8150 0.00635798
8151 0.0144933
8152 0.18294
8153 0.0324345
8154 0.00602966
8155 0.0967926
8156 0.0160155
8157 0.013328
8158 0.00592038
8159 0.0138404
8160 0.00144195
8161 0.0153448
8162 0.000100456
8163 9.25514e-05
8164 0.00119465
8165 0.000485185
8166 0.0909143
8167 0.0121074
8168 0.00237235
8169 0.00808387
8170 0.0106144
8171 0.000595696
8172 0.000206837
8173 -0.00014077
8174 0.00218011
8175 0.00230091
8176 0.00530428
8177 0.00312885
8178 0.0119176
8179 0.00168204
8180 0.00253623
8181 0.00414016
8182 4.08926e-05
8183 0.000389751
8184 0.000307693
8185 0.00117029
8186 0.00128851
8187 0.00370203
8188 0.00544164
8189 0.0089817
8190 0.00305599
8191 0.00672928
8192 0.000214114
8193 0.000558891
8194 0.000396189
8195 0.000109625
8196 0.00399357
8197 0.00682844
8198 0.00229949
8199 0.00273351
8200 0.000526377
8201 0.00329403
8202 0.000221816
8203 0.00142151
8204 0.00222187
8205 0.00310626
8206 0.011129
8207 -0.000142124
8208 0.000287938
8209 0.000180717
8210 0.00657127
8211 -7.62387e-05
8212 1.45463e-05
8213 0.00200735
8214 4.14033e-05
8215 0.00205784
8216 0.00151675
8217 0.00112805
8218 0.000231582
8219 0.0140859
8220 0.0010985
8221 0.00852527
8222 0.0183533
8223 0.0142492
8224 0.0712684
8225 0.00469208
8226 0.0164006
8227 0.00429069
8228 0.00666339
8229 0.0126441
8230 0.00895633
8231 0.00149757
8232 0.0056169
8233 0.0143337
8234 0.00569701
8235 0.0238649
8236 0.000250949
8237 0.000577916
8238 0.000242829
8239 -0.00012136
8240 0.0109027
8241 0.00152673
8242 0.000306791
8243 0.00107007
8244 -4.84111e-05
8245 2.57034e-05
8246 -6.1629e-05
8247 0.00866808
8248 0.084863
8249 0.368373
8250 0.00439281
8251 0.0044546
8252 0.00135627
8253 0.00576905
8254 0.00335652
8255 0.00554165
8256 0.00327309
8257 0.00310481
8258 0.00232371
8259 0.00023881
8260 0.00111729
8261 0.000962698
8262 0.00201569
8263 0.0291762
8264 0.00361089
8265 0.00443516
8266 0.0114301
8267 0.00190505
8268 0.0029139
8269 0.00263402
8270 0.000838408
8271 0.00653807
8272 0.0235806
8273 0.020321
8274 0.0396162
8275 0.00156025
8276 -4.36141e-05
8277 7.41634e-05
8278 0.000116837
8279 0.0139556
8280 0.0263422
8281 0.0243697
8282 0.0129329
8283 0.0390172
8284 0.0340964
8285 0.00304094
8286 0.000603609
8287 0.000583539
8288 0.0150949
8289 0.00917331
8290 0.00078116
8291 0.00019132
8292 0.0232357
8293 0.0380343
8294 0.0521674
8295 4.82746e-05
8296 0.0262632
8297 0.000512968
8298 0.0393685
8299 0.0734301
8300 0.00170491
8301 0.0873089
8302 0.0110073
8303 0.0570342
8304 0.0232247
8305 0.014632
8306 0.0231105
8307 0.0250959
8308 0.000890355
8309 0.0479629
8310 0.0268179
8311 0.0234882
8312 0.00347878
8313 0.00340649
8314 0.0149794
8315 0.0148347
8316 0.00176912
8317 0.00202635
8318 0.000695626
8319 0.0947072
8320 0.00443349
8321 0.00351925
8322 0.0021522
8323 0.0023673
8324 0.000435845
8325 0.00210964
8326 0.00115668
8327 0.00158585
8328 0.00865121
8329 0.00066438
8330 0.00238575
8331 0.00359619
8332 0.00117192
8333 0.00209694
8334 0.0744842
8335 0.0151317
8336 0.0307573
8337 0.0615006
8338 0.00399595
8339 0.00225659
8340 0.00407505
8341 0.00697871
8342 0.0144167
8343 0.0200674
8344 0.000321544
8345 0.00165269
8346 0.111573
8347 0.0192324
8348 0.187256
8349 0.00021761
8350 0.0109594
8351 0.131752
8352 0.0118455
8353 0.0211533
8354 0.033216
8355 0.0332598
8356 0.0249631
8357 0.00464497
8358 0.0162959
8359 0.0377432
8360 0.0225691
8361 0.00271561
8362 0.00178398
8363 -7.92121e-05
8364 0.0231904
8365 0.118504
8366 0.0072369
8367 0.0372218
8368 0.0301777
8369 0.0165644
8370 0.0546663
8371 0.0224384
8372 0.0205776
8373 0.0199163
8374 0.0184944
8375 0.0302946
8376 0.0261407
8377 0.0020147
8378 0.00627993
8379 0.0738643
8380 0.000109879
8381 0.000948334
8382 0.00518809
8383 0.00303901
8384 0.0167166
8385 0.00295316
8386 0.00155994
8387 7.3847e-05
8388 0.000909016
8389 1.19346e-05
8390 0.00114745
8391 0.00501519
8392 0.000345087
8393 0.00469963
8394 0.023848
8395 0.002153
8396 0.00156293
8397 0.0203403
8398 0.00466602
8399 0.00473828
8400 0.000915331
8401 0.00850972
8402 0.00845005
8403 0.00587502
8404 0.000652006
8405 0.00102029
8406 0.00158197
8407 0.00186497
8408 0.016621
8409 0.00296979
8410 0.0034093
8411 0.00645027
8412 0.0053938
8413 0.00634002
8414 0.000641798
8415 0.00073152
8416 0.0104164
8417 -2.52372e-05
8418 0.0227632
8419 0.0812247
8420 0.125704
8421 0.0977876
8422 0.0107416
8423 0.0178903
8424 0.0201115
8425 0.0854979
8426 0.762303
8427 0.0175498
8428 0.000776029
8429 0.00188004
8430 0.0933724
8431 0.0594179
8432 0.0213801
8433 0.0473362
8434 0.239465
8435 0.0156785
8436 0.130993
8437 3.58089e-05
8438 0.0487275
8439 0.0280782
8440 0.0858818
8441 0.0061749
8442 0.000337869
8443 0.00103838
8444 0.00194138
8445 0.000984042
8446 7.28866e-05
8447 0.0137411
8448 0.00686008
8449 0.0185768
8450 0.00237477
8451 0.000586436
8452 0.00528131
8453 0.00499765
8454 0.00854498
8455 0.00185008
8456 0.015797
8457 0.00157801
8458 0.005996
8459 0.000125587
8460 0.00633456
8461 0.038987
8462 0.00164218
8463 0.00425266
8464 0.000705786
8465 0.00418898
8466 0.00383686
8467 0.0039525
8468 0.000343681
8469 0.00053211
8470 -0.000446003
8471 -0.000287903
8472 -0.000698562
8473 -0.000344073
8474 0.000246876
8475 0.00152618
8476 0.039473
8477 0.00872154
8478 0.0022476
8479 0.00148435
8480 0.00179542
8481 0.003167
8482 0.00803665
8483 0.0356661
8484 0.0330651
8485 0.00610455
8486 0.00292402
8487 0.114686
8488 0.0362323
8489 0.0116409
8490 0.133649
8491 0.0372324
8492 0.00543757
8493 1.29848
8494 0.465271
8495 0.991561
8496 1.30813
8497 6.62225
8498 0.0447938
8499 0.483693
8500 4.92548
8501 0.000536983
8502 0.00153315
8503 0.00531548
8504 0.00226981
8505 0.295953
8506 0.0530934
8507 1.0487
8508 0.0448231
8509 -0.00023206
8510 0.00214093
8511 0.0583853
8512 0.173569
8513 0.000916842
8514 0.00692024
8515 0.00529552
8516 0.0165737
8517 1.1322
8518 0.0151127
8519 0.0128089
8520 0.00996681
8521 0.0172847
8522 0.000534636
8523 0.174703
8524 0.917507
8525 0.360409
8526 1.5956
8527 0.0473432
8528 2.37021
8529 0.00592377
8530 0.00123274
8531 0.016112
8532 0.00312546
8533 0.000300554
8534 0.00594279
8535 0.000942501
8536 0.0418631
8537 0.0312641
8538 0.00308337
8539 0.00055581
8540 9.50865e-05
8541 1.76843e-05
8542 0.000648484
8543 6.28677e-05
8544 0.0029073
8545 0.0102832
8546 0.00628119
8547 0.00045254
8548 0.00106649
8549 0.000230558
8550 0.000165874
8551 4.31862e-05
8552 0.000508405
8553 9.54989e-05
8554 0.000294232
8555 0.0111316
8556 0.145245
8557 0.000549596
8558 0.00015796
8559 0.00131891
8560 0.000559307
8561 0.0671737
8562 0.0907905
8563 0.00148124
8564 0.000433121
8565 0.00027381
8566 0.00031343
8567 0.00212237
8568 2.03047e-05
8569 0.000590087
8570 0.000590834
8571 0.000285952
8572 0.000244544
8573 0.0313594
8574 0.000599703
8575 0.0103559
8576 0.00075118
8577 0.000341191
8578 0.0028754
8579 0.0126506
8580 5.3692e-06
8581 5.51426e-05
8582 0.00126446
8583 0.000622526
8584 -0.000331791
8585 -5.86694e-05
8586 0.000750469
8587 0.000100061
8588 0.00174889
8589 2.03814e-05
8590 0.000379562
8591 1.54631e-05
8592 1.68467e-05
8593 0.000356267
8594 0.000601397
8595 0.00163005
8596 0.000142227
8597 0.000621675
8598 0.000987073
8599 0.00882271
8600 0.0263212
8601 0.0271564
8602 0.00422813
8603 0.00978097
8604 0.0136096
8605 0.0357747
8606 0.0455122
8607 0.0029783
8608 0.0025506
8609 0.128325
8610 0.000727276
8611 0.00122859
8612 0.00390198
8613 0.00687861
8614 0.00695119
8615 0.0353127
8616 0.0102445
8617 0.00106094
8618 0.0632276
8619 0.248066
8620 0.000463793
8621 0.0158499
8622 0.0189431
8623 0.0892876
8624 0.015033
8625 0.0175431
8626 0.0150723
8627 0.204584
8628 0.0282618
8629 0.0371206
8630 0.00474807
8631 0.237975
8632 0.0168844
8633 0.0159896
8634 0.0373846
8635 0.0131551
8636 0.0155389
8637 0.00597504
8638 0.0128889
8639 0.0162016
8640 0.015888
8641 0.0863575
8642 0.00423461
8643 1.01747
8644 5.52802
8645 0.0178086
8646 0.122188
8647 0.0118329
8648 0.00760623
8649 0.00460544
8650 0.00942069
8651 0.162489
8652 0.46044
8653 0.117568
8654 0.0504358
8655 0.0275238
8656 0.0180281
8657 0.0481764
8658 0.0794035
8659 0.0479583
8660 0.00123952
8661 0.0520466
8662 0.00441209
8663 0.0322419
8664 0.257288
8665 0.00538527
8666 0.0486729
8667 0.023833
8668 0.0244913
8669 0.0101536
8670 0.0054731
8671 0.00250031
8672 0.0584999
8673 0.00140141
8674 0.119494
8675 0.0356632
8676 0.0103967
8677 0.0331056
8678 0.000666428
8679 0.0240367
8680 0.00249417
8681 0.0185592
8682 -0.000399267
8683 0.0159992
8684 0.0110043
8685 0.00126161
8686 0.000899491
8687 0.00326669
8688 0.000944249
8689 0.00400533
8690 0.00567522
8691 0.00186403
8692 0.0136254
8693 0.00173351
8694 0.00494718
8695 0.01756
8696 0.0246608
8697 0.0198872
8698 0.0194694
8699 0.0201149
8700 0.0126036
8701 0.00370861
8702 0.00332421
8703 0.00705435
8704 0.000772998
8705 -0.000656976
8706 0.00790256
8707 0.00564564
8708 4.76695e-05
8709 0.0410468
8710 0.00182347
8711 0.000307968
8712 0.00195886
8713 0.00367664
8714 0.00435605
8715 0.162992
8716 0.450904
8717 0.0364529
8718 0.000941977
8719 0.171926
8720 0.0878246
8721 0.147024
8722 0.120008
8723 0.0666037
8724 0.0269726
8725 0.0163879
8726 0.0184463
8727 0.0126534
8728 0.0266621
8729 0.0013298
8730 0.0322604
8731 0.000264188
8732 0.0117383
8733 0.0238926
8734 0.00788269
8735 0.0144018
8736 0.0262385
8737 0.0353101
8738 0.00587477
8739 0.0144856
8740 0.025024
8741 0.0223615
8742 0.01139
8743 0.00889462
8744 0.00540874
8745 0.0646691
8746 0.160595
8747 0.00443646
8748 0.0184141
8749 0.00712703
8750 0.0015556
8751 0.000308091
8752 -0.000606502
8753 0.00101798
8754 0.00602966
8755 0.00605745
8756 0.000584519
8757 0.00662619
8758 0.00177793
8759 0.00343904
8760 0.00178488
8761 0.00207772
8762 0.0433082
8763 0.0265775
8764 0.00172548
8765 0.00124727
8766 0.00333065
8767 0.00361282
8768 0.00119012
8769 0.00687182
8770 0.0262438
8771 0.00471025
8772 0.018324
8773 0.0250199
8774 0.0759639
8775 0.0768275
8776 0.0121965
8777 0.000454774
8778 0.0355741
8779 0.108979
8780 0.028913
8781 0.0192055
8782 0.0257125
8783 0.0203234
8784 0.0416833
8785 0.0420898
8786 0.0181904
8787 0.0228643
8788 0.000963072
8789 -7.27135e-05
8790 1.5882e-06
8791 0.00657634
8792 0.00148708
8793 5.47965e-05
8794 0.0251155
8795 0.00356248
8796 0.0124479
8797 0.00921675
8798 0.00179849
8799 4.48259e-05
8800 0.0542495
8801 -0.000177318
8802 0.00642834
8803 0.00760809
8804 0.0111254
8805 0.0117792
8806 0.0285937
8807 0.00334043
8808 0.00732339
8809 -0.000115383
8810 -1.23302e-05
8811 0.00100638
8812 0.00459636
8813 0.00119229
8814 0.0562351
8815 0.00158866
8816 0.00237757
8817 0.00734952
8818 0.019797
8819 -0.0015336
8820 0.00352666
8821 0.00372837
8822 0.00397438
8823 0.0017917
8824 0.00120589
8825 0.00390457
8826 0.00113449
8827 0.00681247
8828 0.0107842
8829 0.00179894
8830 0.000616836
8831 -5.57809e-05
8832 0.00845356
8833 -0.000187454
8834 0.112332
8835 0.120035
8836 -0.000235868
8837 -0.000609885
8838 -0.000415056
8839 8.03539e-05
8840 0.00207709
8841 0.00102795
8842 0.00556725
8843 0.00432926
8844 0.00323806
8845 0.0219614
8846 0.0132337
8847 0.0168126
8848 0.0016948
8849 0.00154147
8850 0.0428501
8851 0.000357347
8852 0.0687844
8853 0.0133474
8854 0.00829498
8855 0.0218186
8856 0.00434327
8857 0.0137731
8858 0.00476733
8859 0.00194796
8860 0.0215345
8861 0.000119465
8862 0.000189127
8863 0.00621683
8864 0.00690665
8865 0.0274722
8866 0.00525269
8867 0.00558095
8868 0.000460504
8869 0.0423753
8870 0.0447761
8871 0.287584
8872 0.0346354
8873 0.0096935
8874 0.0921583
8875 0.0113499
8876 0.0278144
8877 0.0842079
8878 0.0904661
8879 0.0125416
8880 0.00207207
8881 0.0154714
8882 0.00857649
8883 0.00816441
8884 0.00198346
8885 0.039032
8886 0.00175763
8887 0.0006226
8888 0.0167659
8889 0.210992
8890 0.337918
8891 0.0304543
8892 0.00170592
8893 0.00230524
8894 0.0074099
8895 0.0182058
8896 0.0862697
8897 0.0314227
8898 0.0258161
8899 0.00379941
8900 0.0713855
8901 0.526804
8902 0.018732
8903 0.744771
8904 0.00136101
8905 0.0417702
8906 0.106508
8907 0.0404982
8908 0.0234014
8909 0.0223047
8910 0.0215024
8911 0.0225192
8912 0.0057994
8913 0.0412067
8914 0.064863
8915 0.02908
8916 0.0117595
8917 0.00561173
8918 0.00960615
8919 0.0192564
8920 0.151816
8921 0.0184694
8922 0.142813
8923 0.0349842
8924 0.0713511
8925 0.00133329
8926 0.0240507
8927 0.0172796
8928 0.0202744
8929 0.145497
8930 0.00580423
8931 0.162351
8932 0.000911363
8933 0.386393
8934 0.0352716
8935 0.382546
8936 0.0217983
8937 0.000329827
8938 0.00107165
8939 0.0023635
8940 0.00754338
8941 0.0235734
8942 0.00132286
8943 0.000807007
8944 0.0514744
8945 0.00303425
8946 0.276855
8947 0.27546
8948 0.0161227
8949 0.00693217
8950 0.00655443
8951 0.00698827
8952 0.18244
8953 0.0646152
8954 0.00682976
8955 0.0261398
8956 0.0780166
8957 0.0100228
8958 0.0738364
8959 0.00461529
8960 0.00530513
8961 0.00999307
8962 0.0244446
8963 0.0683115
8964 0.000701914
8965 0.0680509
8966 8.57145e-06
8967 0.00026397
8968 -2.04828e-05
8969 0.016598
8970 0.000306226
8971 0.0320814
8972 0.114188
8973 0.000882457
8974 0.00101914
8975 0.0185801
8976 0.0010473
8977 0.0556041
8978 0.0215357
8979 0.0054038
8980 0.000312748
8981 0.00354135
8982 0.0190157
8983 0.0275292
8984 0.157239
8985 0.00240953
8986 0.00621022
8987 0.00275106
8988 0.00196738
8989 0.00843895
8990 0.00213034
8991 0.00619623
8992 0.000696233
8993 0.00177652
8994 0.000422489
8995 0.0015465
8996 0.00299684
8997 0.00649515
8998 0.00452164
8999 0.00126526
9000 0.00694048
9001 0.00210025
9002 0.000495647
9003 0.00511446
9004 0.00434774
9005 0.00255041
9006 0.00559541
9007 9.50991e-05
9008 0.00199703
9009 3.19585e-05
9010 0.00621838
9011 0.000551991
9012 0.000237736
9013 0.00019535
9014 0.00016956
9015 0.00117504
9016 0.00698701
9017 0.0109034
9018 5.53505e-05
9019 0.0405626
9020 5.38477e-05
9021 0.00137974
9022 0.00454882
9023 0.0256532
9024 0.0217734
9025 0.00819928
9026 0.0914538
9027 0.00459514
9028 0.00799291
9029 0.0387889
9030 0.00237566
9031 0.00439267
9032 0.000831487
9033 0.000440821
9034 0.00326809
9035 0.0889899
9036 0.225902
9037 0.00505446
9038 0.0092789
9039 0.00122849
9040 0.00160325
9041 0.00952346
9042 0.00151367
9043 0.000918538
9044 0.00468774
9045 0.0177912
9046 0.0125051
9047 0.000114447
9048 0.000197407
9049 0.0742712
9050 0.00506963
9051 0.00705074
9052 0.00700389
9053 2.40736e-08
9054 0.0266475
9055 0.148603
9056 0.260889
9057 0.000708058
9058 0.00105275
9059 0.00186935
9060 0.0333913
9061 0.0510539
9062 0.00678717
9063 0.0027269
9064 0.00647256
9065 0.00636616
9066 0.0434887
9067 0.010954
