type vector
6184 3.24066e-09
6185 1.2506e-08
6186 -3.0609e-09
6187 2.85259e-09
6188 -1.00475e-08
6189 2.83276e-09
6190 4.36991e-09
6191 -2.064e-09
6192 5.90419e-09
6193 3.03153e-09
6194 6.69912e-09
6195 4.16419e-09
6196 -4.32578e-09
6197 -6.91716e-10
6198 4.97138e-09
6199 -1.53089e-10
6200 -2.06329e-09
6201 -2.4332e-10
6202 -1.78188e-09
6203 1.92678e-10
6204 1.8147e-09
6205 -2.00474e-09
6206 -3.0707e-09
6207 -9.26221e-10
6208 -1.58425e-09
6209 -8.68582e-10
6210 -5.98858e-10
6211 3.47497e-10
6212 1.12852e-08
6213 -7.29627e-10
6214 2.70281e-10
6215 4.62598e-08
6216 8.17323e-09
6217 1.63074e-08
6218 -1.39421e-10
6219 -4.15058e-09
6220 -1.45231e-09
6221 3.89404e-09
6222 3.96719e-09
6223 -1.08143e-09
6224 1.03581e-09
6225 -1.74015e-10
6226 1.14396e-09
6227 -5.96436e-09
6228 -1.37765e-09
6229 -1.10417e-10
6230 2.74584e-10
6231 1.1508e-09
6232 9.73225e-10
6233 -8.70094e-09
6234 1.88829e-09
6235 8.31853e-10
6236 -4.65603e-09
6237 2.41802e-09
6238 -2.69366e-10
6239 -1.40233e-08
6240 -5.79096e-09
6241 1.00264e-08
6242 -2.562e-10
6243 -6.44054e-10
6244 9.17721e-10
6245 2.7725e-09
6246 -1.35746e-09
6247 -5.66926e-09
6248 -1.50241e-08
6249 9.15328e-10
6250 6.26425e-08
6251 3.72596e-08
6252 5.66892e-10
6253 -3.20091e-07
6254 1.72635e-06
6255 -1.4949e-10
6256 -3.38901e-10
6257 -3.5654e-10
6258 5.12517e-10
6259 3.41357e-10
6260 -9.89155e-10
6261 1.1054e-09
6262 2.01726e-09
6263 -1.55438e-09
6264 1.40394e-09
6265 5.77733e-10
6266 4.11119e-10
6267 1.34494e-09
6268 6.54599e-10
6269 5.96193e-10
6270 1.98229e-09
6271 6.34249e-10
6272 1.09489e-10
6273 -5.11723e-09
6274 -1.01884e-11
6275 6.21462e-10
6276 4.01955e-10
6277 -3.24459e-10
6278 3.8297e-09
6279 -5.19558e-10
6280 9.7179e-10
6281 7.241e-09
6282 2.89207e-09
6283 2.23614e-09
6284 4.89262e-10
6285 7.85204e-10
6286 3.69379e-09
6287 2.51164e-10
6288 3.04351e-09
6289 3.90771e-10
6290 -4.8248e-09
6291 6.70082e-10
6292 2.58674e-09
6293 -6.37912e-10
6294 -4.08527e-10
6295 -2.25116e-09
6296 1.25939e-13
6297 2.21218e-10
6298 6.43891e-10
6299 -9.08463e-10
6300 1.28038e-09
6301 -1.43269e-09
6302 -3.63316e-09
6303 -4.72826e-10
6304 -4.71877e-10
6305 -6.34517e-09
6306 -2.94684e-09
6307 -2.01768e-09
6308 -7.76304e-10
6309 -2.44558e-09
6310 3.92699e-09
6311 -5.72107e-10
6312 -1.69857e-10
6313 1.35725e-09
6314 -2.74905e-10
6315 -1.05619e-09
6316 -8.73666e-10
6317 5.12134e-10
6318 2.00619e-09
6319 3.65172e-09
6320 8.13574e-09
6321 -7.44941e-09
6322 -2.63358e-11
6323 1.35604e-09
6324 -6.82325e-09
6325 4.64654e-10
6326 7.03274e-10
6327 -2.15386e-09
6328 -5.15131e-10
6329 1.46629e-09
6330 -3.4385e-09
6331 -8.63633e-09
6332 4.42099e-09
6333 -3.18631e-09
6334 4.81271e-11
6335 2.13881e-09
6336 -2.3366e-13
6337 1.74595e-10
6338 -6.75524e-10
6339 -9.30915e-10
6340 4.70327e-10
6341 -2.37313e-09
6342 1.71352e-09
6343 -1.41352e-09
6344 3.36309e-09
6345 5.10704e-10
6346 1.68897e-09
6347 -6.51776e-10
6348 -4.30414e-10
6349 3.26405e-09
6350 2.33495e-11
6351 2.08807e-09
6352 -1.55863e-09
6353 -9.4882e-10
6354 -2.2435e-10
6355 1.17519e-09
6356 -2.77716e-10
6357 3.11587e-10
6358 4.5637e-10
6359 9.61738e-10
6360 -1.06375e-09
6361 -3.74672e-09
6362 -1.29848e-09
6363 1.85696e-09
6364 -5.01317e-09
6365 1.22488e-10
6366 -7.4644e-11
6367 -1.73499e-09
6368 6.75629e-10
6369 -7.67563e-10
6370 9.24702e-11
6371 -7.73501e-10
6372 2.92277e-13
6373 2.88903e-10
6374 -4.0402e-10
6375 2.63518e-10
6376 -1.24641e-11
6377 -7.16255e-10
6378 5.80446e-11
6379 -4.37735e-10
6380 2.09661e-10
6381 4.23202e-09
6382 1.61481e-09
6383 -2.12223e-09
6384 7.12107e-09
6385 6.22997e-10
6386 -1.83718e-10
6387 5.68748e-10
6388 -2.49183e-10
6389 2.88693e-09
6390 -3.70933e-09
6391 -1.14817e-09
6392 -2.69817e-10
6393 2.21812e-10
6394 8.84331e-10
6395 -4.05621e-10
6396 -2.07488e-11
6397 -5.59849e-10
6398 -1.21833e-09
6399 -9.08342e-10
6400 3.08586e-10
6401 9.61323e-09
6402 3.27364e-10
6403 1.84343e-09
6404 -1.29296e-10
6405 -8.05681e-10
6406 -8.69053e-10
6407 2.16638e-11
6408 -1.3748e-10
6409 -1.76423e-11
6410 7.36205e-10
6411 -1.02728e-10
6412 3.87556e-11
6413 7.21405e-11
6414 2.43559e-09
6415 -2.50602e-09
6416 -8.10829e-10
6417 1.69635e-09
6418 -1.0463e-09
6419 1.75855e-09
6420 -1.54774e-10
6421 1.51223e-09
6422 1.12515e-09
6423 -6.01808e-09
6424 1.78334e-13
6425 2.54712e-09
6426 1.71691e-09
6427 -3.08608e-09
6428 5.24276e-09
6429 -9.63424e-09
6430 -1.38284e-09
6431 2.60831e-09
6432 -3.65749e-09
6433 -2.18819e-09
6434 7.39176e-09
6435 -1.19555e-09
6436 -4.92948e-09
6437 1.67877e-10
6438 -8.39794e-10
6439 -9.7911e-11
6440 2.37739e-10
6441 -4.625e-10
6442 -1.25114e-10
6443 9.21143e-10
6444 -3.45153e-10
6445 3.27769e-09
6446 -2.49134e-09
6447 4.98944e-08
6448 3.08736e-09
6449 2.79124e-09
6450 1.33345e-09
6451 2.24462e-08
6452 3.27105e-09
6453 4.57794e-09
6454 -7.24316e-11
6455 -3.80381e-10
6456 7.98556e-09
6457 2.97146e-09
6458 4.9918e-09
6459 1.15082e-08
6460 1.78255e-10
6461 -1.39366e-09
6462 7.15831e-09
6463 4.11802e-09
6464 1.92019e-09
6465 3.95812e-09
6466 3.02494e-09
6467 2.92744e-09
6468 7.06713e-10
6469 -1.28271e-10
6470 8.20444e-10
6471 -2.09258e-09
6472 7.538e-10
6473 7.5929e-10
6474 1.43256e-09
6475 2.67112e-10
6476 -9.73295e-10
6477 7.23182e-11
6478 2.00436e-09
6479 -1.00205e-09
6480 8.59317e-10
6481 -1.06913e-09
6482 -2.19218e-10
6483 1.46271e-09
6484 -4.77212e-10
6485 2.27278e-10
6486 5.83206e-10
6487 -3.49478e-09
6488 -7.37326e-10
6489 -1.26768e-09
6490 8.96644e-12
6491 1.55287e-09
6492 -3.23228e-12
6493 -1.43254e-10
6494 1.07395e-10
6495 5.7268e-10
6496 5.64577e-08
6497 1.02371e-08
6498 1.15587e-08
6499 1.10152e-09
6500 3.62737e-10
6501 5.39356e-09
6502 1.90043e-09
6503 8.99528e-09
6504 9.16448e-09
6505 3.38098e-09
6506 3.4061e-09
6507 6.51764e-09
6508 6.03635e-09
6509 -1.34169e-09
6510 2.71085e-08
6511 7.50228e-10
6512 -6.20572e-10
6513 2.05053e-10
6514 3.75031e-08
6515 -1.52429e-09
6516 -1.82213e-09
6517 6.88971e-09
6518 2.00653e-09
6519 3.08095e-09
6520 4.24387e-09
6521 2.12744e-09
6522 1.43417e-09
6523 -8.85595e-10
6524 -1.18206e-10
6525 1.21227e-09
6526 9.33476e-10
6527 3.1289e-09
6528 -3.70818e-10
6529 6.02396e-10
6530 -9.57807e-10
6531 2.97757e-09
6532 4.59471e-10
6533 3.82236e-09
6534 3.02375e-09
6535 2.70952e-09
6536 1.36472e-09
6537 -6.15649e-12
6538 -3.09994e-09
6539 4.07252e-09
6540 9.43689e-10
6541 -2.13681e-10
6542 1.20451e-09
6543 1.95641e-09
6544 1.99136e-11
6545 1.57992e-09
6546 4.47209e-10
6547 1.16847e-09
6548 2.84538e-09
6549 -1.84413e-10
6550 9.43373e-10
6551 1.86843e-10
6552 -1.22525e-09
6553 7.26883e-09
6554 -2.35263e-10
6555 -1.30561e-09
6556 2.91013e-09
6557 1.63234e-09
6558 -2.92599e-10
6559 -4.15889e-09
6560 1.11279e-09
6561 -2.74917e-09
6562 9.99738e-10
6563 1.83183e-09
6564 1.8668e-09
6565 -2.36622e-09
6566 5.94127e-09
6567 4.70517e-09
6568 3.2573e-09
6569 7.70998e-10
6570 5.85313e-09
6571 -3.67987e-09
6572 3.77653e-09
6573 -1.03816e-09
6574 1.07287e-08
6575 9.32669e-10
6576 2.76586e-09
6577 2.69388e-10
6578 -4.11209e-09
6579 6.4343e-09
6580 2.30777e-09
6581 -1.88422e-09
6582 5.6611e-10
6583 6.06634e-09
6584 7.70926e-09
6585 -5.30602e-09
6586 6.57827e-09
6587 -4.65824e-10
6588 1.78965e-09
6589 -2.00128e-09
6590 3.65481e-11
6591 1.69387e-08
6592 -1.20616e-10
6593 -5.18728e-09
6594 -8.31942e-10
6595 8.47018e-09
6596 -5.10202e-09
6597 -2.46738e-09
6598 5.70533e-10
6599 3.32616e-10
6600 -1.70414e-09
6601 3.43422e-09
6602 1.61055e-10
6603 -1.50264e-08
6604 -3.69865e-10
6605 2.39143e-09
6606 -1.61804e-09
6607 3.45181e-09
6608 1.55955e-09
6609 -7.8313e-10
6610 2.43393e-09
6611 3.95267e-09
6612 7.74158e-11
6613 -4.10164e-09
6614 -2.26388e-09
6615 3.75408e-09
6616 1.97823e-09
6617 2.74599e-09
6618 3.50557e-09
6619 1.32505e-09
6620 4.53791e-10
6621 1.12202e-09
6622 -2.00932e-09
6623 -1.50972e-11
6624 3.81621e-11
6625 5.88996e-09
6626 1.49543e-09
6627 -3.41437e-10
6628 -9.76026e-11
6629 9.0076e-10
6630 8.9722e-10
6631 2.8477e-09
6632 4.45772e-09
6633 4.15718e-09
6634 3.81282e-10
6635 -5.30509e-11
6636 1.7647e-09
6637 6.35457e-10
6638 4.31724e-09
6639 7.56961e-10
6640 1.6503e-09
6641 6.03343e-09
6642 3.18068e-09
6643 5.01435e-10
6644 2.89972e-09
6645 3.16397e-09
6646 2.74956e-10
6647 1.14803e-12
6648 1.73071e-09
6649 -8.88236e-10
6650 -4.51672e-10
6651 -7.9116e-10
6652 1.34072e-09
6653 2.63566e-10
6654 1.40115e-09
6655 -5.63335e-10
6656 3.00366e-10
6657 3.44208e-09
6658 -8.26131e-10
6659 3.6602e-09
6660 -4.463e-10
6661 -2.50707e-10
6662 2.2423e-09
6663 1.70107e-08
6664 3.62675e-11
6665 3.89001e-09
6666 -2.3196e-10
6667 3.42767e-09
6668 -6.94601e-11
6669 1.90185e-09
6670 8.42692e-10
6671 6.0122e-09
6672 2.25291e-09
6673 3.16708e-10
6674 4.04627e-10
6675 8.92662e-09
6676 4.69143e-09
6677 2.32682e-09
6678 4.78898e-09
6679 4.92409e-09
6680 3.53681e-10
6681 -6.93904e-11
6682 4.11923e-09
6683 4.45814e-09
6684 5.81236e-09
6685 4.44685e-09
6686 2.73617e-10
6687 4.66515e-09
6688 4.93518e-09
6689 -1.17525e-10
6690 8.91557e-10
6691 -1.0144e-09
6692 -6.00836e-09
6693 1.02131e-08
6694 4.692e-09
6695 4.34804e-09
6696 -1.61178e-09
6697 5.69928e-10
6698 1.3785e-09
6699 6.85845e-10
6700 -2.7275e-10
6701 2.77717e-10
6702 2.43796e-09
6703 2.2418e-10
6704 2.30554e-09
6705 -1.36717e-09
6706 -4.61734e-09
6707 -8.29671e-10
6708 -1.14723e-09
6709 3.78356e-09
6710 -2.3226e-09
6711 -4.76125e-09
6712 -2.40526e-09
6713 2.73421e-09
6714 -5.61718e-10
6715 9.003e-10
6716 1.5521e-09
6717 2.39148e-09
6718 -4.55873e-09
6719 -1.68804e-10
6720 -9.74567e-10
6721 1.53314e-09
6722 9.20349e-11
6723 2.02e-09
6724 -3.24577e-11
6725 1.81491e-09
6726 4.398e-10
6727 1.89913e-09
6728 5.38654e-09
6729 -5.59813e-11
6730 -1.0286e-10
6731 -2.32471e-10
6732 -2.74752e-10
6733 -8.93723e-11
6734 -9.18865e-11
6735 4.88002e-10
6736 -9.45802e-10
6737 -1.19485e-09
6738 -2.56187e-09
6739 8.67441e-10
6740 4.47895e-10
6741 7.60666e-10
6742 -1.36029e-08
6743 2.68397e-09
6744 1.17498e-09
6745 5.15328e-09
6746 -9.71327e-10
6747 1.47519e-09
6748 3.05505e-09
6749 5.26807e-09
6750 2.36926e-10
6751 3.97e-10
6752 -3.00242e-10
6753 -1.38985e-10
6754 3.12121e-09
6755 1.68681e-09
6756 1.67066e-10
6757 -3.95949e-10
6758 2.45723e-09
6759 -1.22761e-10
6760 -3.79718e-09
6761 2.79797e-09
6762 9.92107e-09
6763 4.96894e-09
6764 9.67709e-10
6765 5.38759e-09
6766 -7.82011e-11
6767 7.34674e-10
6768 2.54614e-09
6769 6.46548e-10
6770 3.61797e-10
6771 6.54043e-10
6772 2.13357e-10
6773 5.7269e-11
6774 -2.50541e-10
6775 6.28719e-10
6776 2.63288e-09
6777 -8.45303e-10
6778 2.32045e-10
6779 5.97802e-09
6780 -6.85955e-10
6781 -1.0653e-09
6782 -7.046e-10
6783 1.39561e-09
6784 1.86519e-09
6785 1.44575e-09
6786 -6.79761e-10
6787 -2.60925e-11
6788 2.38679e-09
6789 1.99558e-09
6790 1.28232e-09
6791 -1.82298e-09
6792 5.40111e-09
6793 3.54635e-10
6794 3.86644e-09
6795 1.49533e-09
6796 1.88673e-10
6797 -1.59705e-09
6798 4.31816e-11
6799 -5.30184e-10
6800 3.40819e-10
6801 -4.45662e-12
6802 -1.37936e-09
6803 -3.96298e-09
6804 -9.6912e-11
6805 -1.26358e-09
6806 1.34632e-09
6807 6.53076e-09
6808 -3.24749e-10
6809 -1.12382e-09
6810 -3.90118e-10
6811 5.87034e-10
6812 2.11897e-10
6813 5.75476e-09
6814 -1.42346e-09
6815 1.92799e-09
6816 2.16325e-09
6817 8.42628e-10
6818 -6.00715e-09
6819 -1.73734e-09
6820 -1.23681e-10
6821 3.03757e-09
6822 2.69054e-10
6823 1.32239e-09
6824 6.16225e-10
6825 2.60664e-09
6826 3.63395e-09
6827 3.10127e-09
6828 3.11272e-09
6829 -9.30025e-10
6830 4.48996e-11
6831 5.55929e-11
6832 2.25998e-09
6833 -7.52157e-11
6834 2.18503e-10
6835 -3.0244e-10
6836 2.00183e-09
6837 2.57877e-09
6838 -6.22333e-10
6839 1.38554e-11
6840 -3.46668e-09
6841 2.56707e-09
6842 -1.72032e-09
6843 -1.87387e-10
6844 1.32373e-09
6845 7.51889e-11
6846 -1.96376e-10
6847 1.10485e-09
6848 2.03598e-10
6849 1.78967e-10
6850 1.3096e-11
6851 8.67523e-11
6852 -6.8253e-10
6853 5.15792e-09
6854 1.69742e-10
6855 1.68254e-09
6856 -1.42594e-09
6857 1.09935e-09
6858 -7.16011e-10
6859 9.84245e-10
6860 -1.52813e-09
6861 -4.9616e-10
6862 7.7876e-10
6863 2.1562e-09
6864 -9.27328e-10
6865 5.80414e-10
6866 -5.36811e-11
6867 -1.23949e-10
6868 -5.38304e-10
6869 1.28264e-09
6870 7.97348e-10
6871 7.21774e-10
6872 1.0917e-10
6873 1.45388e-09
6874 3.20479e-10
6875 3.78142e-10
6876 5.12072e-10
6877 1.4489e-09
6878 1.66026e-10
6879 -3.5618e-10
6880 1.0207e-09
6881 -2.51905e-10
6882 -2.0426e-10
6883 -1.76514e-11
6884 1.48129e-11
6885 7.08482e-10
6886 2.24948e-10
6887 -1.42381e-10
6888 -1.17052e-10
6889 -1.15637e-09
6890 3.42373e-10
6891 -6.12917e-10
6892 8.25219e-10
6893 -4.03214e-10
6894 4.66403e-10
6895 -6.39652e-10
6896 4.51294e-12
6897 2.56162e-10
6898 1.85997e-09
6899 1.47298e-10
6900 -9.17742e-10
6901 -1.01419e-09
6902 -1.41496e-09
6903 4.28877e-09
6904 4.38391e-09
6905 -2.96586e-09
6906 1.8897e-09
6907 2.54024e-10
6908 9.41978e-10
6909 -6.42513e-10
6910 7.90235e-10
6911 -4.21811e-10
6912 2.30652e-09
6913 -2.22419e-09
6914 8.07708e-09
6915 1.29042e-09
6916 -7.55308e-10
6917 1.04481e-09
6918 -1.76001e-09
6919 4.27549e-10
6920 4.25575e-10
6921 -8.10185e-11
6922 -5.72347e-10
6923 3.71693e-10
6924 1.20925e-09
6925 9.17117e-10
6926 7.48892e-11
6927 3.44682e-11
6928 3.02098e-09
6929 6.80591e-10
6930 -2.11357e-10
6931 4.61977e-10
6932 1.40129e-09
6933 -7.53022e-10
6934 1.57177e-09
6935 1.8571e-10
6936 6.94679e-10
6937 1.69498e-09
6938 1.2348e-09
6939 1.54926e-10
6940 5.94266e-10
6941 3.94594e-10
6942 -3.42043e-10
6943 1.03715e-10
6944 5.82266e-10
6945 3.60372e-10
6946 1.53489e-09
6947 1.01034e-09
6948 2.65752e-10
6949 1.89015e-09
6950 2.16969e-09
6951 9.93392e-10
6952 -5.01678e-10
6953 6.26745e-10
6954 4.2971e-12
6955 5.49269e-09
6956 9.7049e-10
6957 1.86094e-10
6958 9.84089e-10
6959 3.19413e-10
6960 3.77174e-10
6961 3.45608e-09
6962 2.24753e-09
6963 -2.79856e-10
6964 1.14757e-10
6965 3.60844e-09
6966 5.2027e-09
6967 6.22961e-09
6968 8.97305e-10
6969 3.73333e-09
6970 3.44805e-09
6971 1.91525e-09
6972 -2.96535e-09
6973 1.71457e-09
6974 1.02976e-09
6975 5.63606e-09
6976 -1.69815e-09
6977 7.16674e-09
6978 1.39489e-09
6979 5.42826e-09
6980 -1.17023e-08
6981 5.96959e-10
6982 -1.68604e-09
6983 1.3026e-09
6984 2.36471e-09
6985 2.73571e-09
6986 -1.40291e-09
6987 -3.15528e-09
6988 1.87949e-09
6989 -7.73678e-10
6990 -2.71231e-09
6991 -5.83629e-09
6992 -2.19105e-09
6993 4.99934e-10
6994 4.82784e-10
6995 1.26585e-09
6996 -1.26926e-09
6997 2.07855e-09
6998 1.29007e-08
6999 -9.5769e-10
7000 -5.26417e-09
7001 -3.18512e-10
7002 6.7938e-09
7003 -1.5208e-10
7004 3.8353e-09
7005 -2.87507e-09
7006 -6.63241e-09
7007 1.78777e-09
7008 -1.80135e-09
7009 2.90063e-09
7010 1.39364e-09
7011 9.85312e-10
7012 -9.59384e-11
7013 4.39195e-10
7014 -9.77213e-10
7015 -3.01014e-09
7016 -6.22577e-10
7017 -3.2578e-09
7018 4.18236e-09
7019 4.38999e-09
7020 -1.40234e-10
7021 2.97094e-10
7022 -1.89352e-09
7023 1.8509e-09
7024 -1.27373e-09
7025 9.87803e-09
7026 -1.77848e-09
7027 -4.08409e-09
7028 -4.3003e-11
7029 6.22499e-10
7030 -1.34414e-09
7031 -3.24717e-10
7032 3.57133e-10
7033 6.93383e-09
7034 -4.52522e-10
7035 -1.57768e-09
7036 2.26811e-09
7037 1.23869e-09
7038 -4.29913e-10
7039 -9.76532e-09
7040 2.53401e-09
7041 8.07564e-09
7042 5.96525e-10
7043 -6.09746e-09
7044 3.08052e-09
7045 5.45985e-09
7046 -1.9589e-10
7047 -8.43933e-11
7048 -2.03959e-09
7049 -6.60383e-11
7050 -2.15207e-09
7051 8.20303e-09
7052 6.47067e-09
7053 9.47191e-09
7054 3.54313e-09
7055 -1.77933e-09
7056 3.081e-10
7057 1.24667e-09
7058 -1.18911e-08
7059 6.58007e-10
7060 1.7354e-09
7061 2.05178e-09
7062 1.12452e-08
7063 6.34353e-09
7064 1.11458e-10
7065 3.87703e-09
7066 -1.44364e-09
7067 -5.6254e-09
7068 -4.4169e-09
7069 -3.66849e-10
7070 3.16524e-09
7071 -2.62489e-09
7072 -4.06082e-09
7073 2.49497e-09
7074 2.90122e-10
7075 -2.12517e-09
7076 -1.74416e-09
7077 -4.57525e-09
7078 -1.56101e-09
7079 -2.25882e-09
7080 1.49438e-09
7081 -7.53326e-10
7082 -9.49113e-10
7083 -6.91946e-10
7084 -1.13218e-08
7085 4.30659e-10
7086 -3.83743e-09
7087 2.45629e-09
7088 -1.69671e-09
7089 -1.8384e-09
7090 -2.11979e-09
7091 2.48422e-09
7092 4.97798e-09
7093 -9.21811e-09
7094 2.17608e-09
7095 -2.90378e-09
7096 -1.41769e-09
7097 8.84793e-11
7098 9.95173e-10
7099 5.6358e-09
7100 4.06354e-11
7101 2.31945e-09
7102 8.73117e-10
7103 -8.96926e-10
7104 -2.42574e-10
7105 6.23628e-10
7106 -6.16553e-10
7107 -1.59838e-09
7108 -1.78818e-09
7109 2.88904e-09
7110 9.38017e-11
7111 -8.75855e-10
7112 -9.56421e-10
7113 -6.65604e-09
7114 -3.63755e-10
7115 4.16318e-09
7116 -2.02973e-09
7117 2.31186e-11
7118 -4.60909e-10
7119 9.19759e-10
7120 2.15352e-09
7121 -1.03942e-09
7122 1.82937e-09
7123 3.01568e-09
7124 2.86799e-10
7125 -3.1985e-09
7126 -2.07924e-09
7127 8.02721e-10
7128 2.48836e-09
7129 1.53368e-09
7130 3.15853e-09
7131 -1.77785e-09
7132 -5.38614e-11
7133 2.39981e-09
7134 2.59089e-10
7135 -1.26298e-10
7136 1.39062e-09
7137 -1.91535e-09
7138 -3.2045e-09
7139 3.6385e-09
7140 -6.97804e-10
7141 2.52439e-10
7142 2.83953e-09
7143 -5.87077e-10
7144 5.64403e-10
7145 -9.53387e-10
7146 -2.48075e-10
7147 -3.16137e-09
7148 -4.33361e-11
7149 4.71701e-09
7150 3.6847e-09
7151 2.63462e-09
7152 -5.24063e-10
7153 1.84722e-09
7154 2.67253e-10
7155 1.96461e-09
7156 1.01722e-09
7157 -2.61241e-10
7158 -1.18893e-09
7159 9.13036e-09
7160 -2.14451e-09
7161 5.50561e-10
7162 -2.16034e-11
7163 -3.63741e-11
7164 -1.14123e-09
7165 1.7847e-10
7166 7.32603e-09
7167 4.7748e-10
7168 1.86367e-10
7169 -1.2997e-09
7170 1.28049e-10
7171 2.82399e-10
7172 -3.27202e-10
7173 -1.87866e-10
7174 2.62639e-10
7175 -8.12707e-10
7176 -1.00945e-10
7177 3.7161e-09
7178 4.30615e-09
7179 -6.1246e-10
7180 7.36881e-10
7181 3.66441e-10
7182 3.48362e-10
7183 4.03191e-10
7184 6.69487e-10
7185 2.78531e-09
7186 1.04147e-09
7187 -1.92963e-10
7188 -2.2858e-09
7189 3.94041e-10
7190 3.31535e-09
7191 -5.31654e-10
7192 8.14953e-10
7193 6.40179e-11
7194 -2.50824e-10
7195 -1.12376e-08
7196 2.35586e-09
7197 -2.89218e-11
7198 -1.14436e-09
7199 -4.46436e-10
7200 -7.10617e-09
7201 -2.88402e-10
7202 5.04862e-09
7203 -1.91881e-10
7204 3.56841e-10
7205 -5.29792e-10
7206 -1.16411e-09
7207 1.34443e-09
7208 7.98337e-10
7209 1.03986e-10
7210 -1.11874e-11
7211 1.45834e-09
7212 8.74197e-12
7213 8.35568e-11
7214 5.83408e-11
7215 2.90649e-11
7216 -6.36251e-10
7217 -7.91155e-10
7218 2.54417e-10
7219 -5.34941e-10
7220 3.0835e-09
7221 -1.9691e-10
7222 2.64601e-10
7223 7.41657e-10
7224 -2.10658e-10
7225 1.04059e-10
7226 9.8766e-11
7227 -4.89385e-10
7228 1.96188e-09
7229 -2.21974e-09
7230 4.99764e-10
7231 2.47249e-09
7232 -5.13633e-09
7233 -3.13068e-09
7234 -3.43702e-10
7235 7.06081e-12
7236 -2.14602e-09
7237 -5.88432e-10
7238 3.22126e-09
7239 -3.90263e-10
7240 -1.33661e-09
7241 6.79599e-10
7242 -4.53105e-09
7243 4.53096e-09
7244 1.08233e-09
7245 -4.74718e-09
7246 5.00615e-09
7247 -4.82516e-09
7248 5.63127e-10
7249 8.76051e-10
7250 8.10548e-10
7251 9.46616e-10
7252 1.40957e-09
7253 3.39384e-09
7254 -5.41689e-10
7255 -1.8763e-09
7256 4.37333e-10
7257 -8.34364e-11
7258 2.24792e-09
7259 -3.23342e-09
7260 -1.34501e-09
7261 -3.44307e-09
7262 4.20782e-09
7263 -5.83e-11
7264 7.02376e-09
7265 2.73e-09
7266 -1.42979e-09
7267 3.55746e-10
7268 1.51519e-09
7269 5.59751e-09
7270 -1.87218e-09
7271 8.35249e-10
7272 6.8719e-10
7273 -8.195e-10
7274 1.13023e-09
7275 -1.05171e-10
7276 6.93011e-10
7277 3.39762e-10
7278 4.13227e-10
7279 -5.97092e-10
7280 -1.77762e-09
7281 -1.06905e-10
7282 4.10302e-10
7283 -1.10533e-09
7284 -6.32534e-11
7285 -8.20196e-10
7286 2.11968e-10
7287 1.41283e-09
7288 1.19304e-11
7289 -3.88866e-09
7290 -5.04451e-09
7291 2.3806e-09
7292 6.19102e-10
7293 3.87989e-09
7294 6.18663e-10
7295 -2.78712e-10
7296 -6.90051e-10
7297 8.90418e-10
7298 5.17076e-10
7299 6.43767e-10
7300 -3.76265e-09
7301 1.20704e-08
7302 -4.02667e-09
7303 2.29403e-09
7304 9.33716e-10
7305 7.3087e-11
7306 -1.46561e-09
7307 -2.96236e-10
7308 8.58135e-11
7309 4.67385e-10
7310 -1.90144e-09
7311 6.38215e-10
7312 3.34663e-11
7313 1.39754e-09
7314 9.30885e-11
7315 -3.17056e-10
7316 -1.80235e-10
7317 7.00014e-11
7318 -5.90876e-10
7319 -1.04235e-10
7320 4.59347e-09
7321 -6.69793e-09
7322 5.49548e-10
7323 -3.55258e-10
7324 -6.95947e-11
7325 7.55058e-10
7326 1.09185e-10
7327 3.26175e-09
7328 -3.31448e-10
7329 -9.29088e-10
7330 5.80102e-09
7331 -3.3292e-10
7332 2.39187e-09
7333 -9.98501e-11
7334 -7.07169e-10
7335 -4.25098e-11
7336 1.73353e-10
7337 4.74618e-10
7338 4.08765e-09
7339 1.85222e-09
7340 -5.20505e-10
7341 -6.10534e-11
7342 6.06641e-11
7343 4.33843e-10
7344 1.29572e-09
7345 5.51449e-10
7346 2.39388e-10
7347 2.18382e-10
7348 -3.22749e-10
7349 -1.98064e-10
7350 -1.9533e-10
7351 -2.04523e-10
7352 9.99246e-10
7353 5.0418e-10
7354 1.01341e-10
7355 2.15334e-11
7356 -8.30347e-10
7357 6.43447e-11
7358 4.19021e-10
7359 3.84369e-11
7360 -6.08093e-11
7361 5.10131e-10
7362 -8.0368e-10
7363 3.05651e-10
7364 1.15775e-10
7365 -2.38289e-10
7366 5.97566e-11
7367 -7.61463e-11
7368 9.26851e-11
7369 -1.24712e-10
7370 8.1932e-11
7371 1.63988e-10
7372 3.207e-10
7373 -7.53277e-10
7374 1.44978e-10
7375 -4.54049e-10
7376 5.39486e-12
7377 1.23216e-09
7378 3.71007e-11
7379 4.20917e-10
7380 -5.77641e-10
7381 4.924e-10
7382 2.72768e-11
7383 -1.58056e-10
7384 -3.84716e-10
7385 -2.01084e-11
7386 2.34442e-10
7387 9.10751e-10
7388 -8.36958e-10
7389 -1.14221e-10
7390 -6.50713e-11
7391 1.46518e-10
7392 -5.25614e-11
7393 -1.40195e-10
7394 4.67318e-10
7395 3.3552e-11
7396 2.09277e-10
7397 2.557e-11
7398 1.51969e-10
7399 3.8148e-11
7400 1.71563e-10
7401 4.78433e-10
7402 1.00171e-10
7403 -2.4212e-10
7404 -1.40449e-10
7405 -7.17543e-11
7406 -2.42609e-11
7407 -1.67223e-10
7408 7.82906e-11
7409 -8.77543e-11
7410 -4.28239e-10
7411 1.51354e-10
