type vector
8209 -0.00353718
8210 -0.0134204
8211 -0.00281915
8212 -0.00368195
8213 -0.00430351
8214 -0.00415125
8215 -0.00393936
8216 -0.0026491
8217 -0.000988674
8218 -0.00192303
8219 -0.00366681
8220 -0.00716791
8221 -0.00578471
8222 -0.0113911
8223 -0.00602322
8224 -0.0222409
8225 -0.0103001
8226 -0.00558062
8227 -0.00319575
8228 -0.00406892
8229 -0.0023278
8230 -0.00179515
8231 -0.00154445
8232 -0.00052041
8233 -0.000502325
8234 -0.00123338
8235 -0.00688573
8236 -0.00239113
8237 -0.00257172
8238 -0.00158349
8239 -0.000913427
8240 -0.0116452
8241 -0.00269428
8242 -0.00137257
8243 -0.00128384
8244 -0.00110996
8245 -0.00191418
8246 -0.000647795
8247 -0.00620541
8248 -0.0306914
8249 -0.0904681
8250 -0.00371219
8251 -0.00598885
8252 -0.00136197
8253 -0.00391378
8254 -0.00337978
8255 -0.0059982
8256 -0.00415933
8257 -0.00270266
8258 -0.00116293
8259 -0.00155116
8260 -0.00169623
8261 -0.00125194
8262 -0.00101497
8263 -0.0120541
8264 -0.000438301
8265 -0.00235482
8266 -0.00523582
8267 -0.00719468
8268 -0.00624437
8269 -0.00168568
8270 -0.00333247
8271 -0.0217015
8272 -0.00611361
8273 -0.00996354
8274 -0.176337
8275 -0.00259536
8276 -0.00100443
8277 -0.0035014
8278 -0.00275595
8279 -0.00498804
8280 -0.0361581
8281 -0.00786633
8282 -0.0120286
8283 -0.0213165
8284 -0.0270343
8285 -0.00162547
8286 -0.00583047
8287 -0.00172104
8288 -0.00385091
8289 -0.0088387
8290 -0.0248454
8291 -0.00663642
8292 -0.0059597
8293 -0.00817316
8294 -0.0232969
8295 -0.0158167
8296 -0.0219918
8297 -0.00514347
8298 -0.0103837
8299 -0.00904124
8300 -0.00965859
8301 -0.00945642
8302 -0.0137582
8303 -0.0054815
8304 -0.0318878
8305 -0.00904493
8306 -0.00477009
8307 -0.00607585
8308 -0.00109336
8309 -0.0462208
8310 -0.0230469
8311 -0.0329673
8312 -0.00236863
8313 -0.0318443
8314 -0.00798283
8315 -0.0778511
8316 -0.0283409
8317 -0.0400736
8318 -0.0292387
8319 -0.0650952
8320 -0.0387115
8321 -0.0099365
8322 -0.00383679
8323 -0.0100523
8324 -0.000922188
8325 -0.00307931
8326 -0.00261754
8327 -0.00418875
8328 -0.017885
8329 -0.000760253
8330 -0.00811685
8331 -0.00258017
8332 -0.00189904
8333 -0.0163721
8334 -0.0422361
8335 -0.0132933
8336 -0.028429
8337 -0.0758028
8338 -0.00643117
8339 -0.000959813
8340 -0.00417245
8341 -0.00465197
8342 -0.010146
8343 -0.0145846
8344 -0.0024196
8345 -0.00878553
8346 -0.0876473
8347 -0.0107913
8348 -0.130512
8349 -0.00707512
8350 -0.0154293
8351 -0.037104
8352 -0.0394709
8353 -0.0158773
8354 -0.0420083
8355 -0.136901
8356 -0.0318393
8357 -0.0113667
8358 -0.00724767
8359 -0.0332989
8360 -0.0300091
8361 -0.00688395
8362 -0.00652399
8363 -0.00109138
8364 -0.00802557
8365 -0.227013
8366 -0.00556582
8367 -0.0203746
8368 -0.0588292
8369 -0.0154254
8370 -0.12124
8371 -0.030734
8372 -0.114845
8373 -0.0191656
8374 -0.00719603
8375 -0.193719
8376 -0.0864096
8377 -0.00380098
8378 -0.154809
8379 -0.110139
8380 -0.0263774
8381 -0.00291402
8382 -0.00228359
8383 -0.00590215
8384 -0.0458191
8385 -0.0435446
8386 -0.00650738
8387 -0.00449383
8388 -0.0123876
8389 -0.0107873
8390 -0.0238365
8391 -0.0996236
8392 -0.0315205
8393 -0.00481001
8394 -0.0283154
8395 -0.0420944
8396 -0.0370613
8397 -0.0164196
8398 -0.0151119
8399 -0.0159108
8400 -0.0301983
8401 -0.0580416
8402 -0.0348872
8403 -0.0654581
8404 -0.0040523
8405 -0.0031576
8406 -0.0130025
8407 -0.00747305
8408 -0.06861
8409 -0.0167823
8410 -0.0126817
8411 -0.041213
8412 -0.0252437
8413 -0.0235217
8414 -0.0206001
8415 -0.00682753
8416 -0.110537
8417 -0.0075482
8418 -0.00539081
8419 -0.03531
8420 -0.0322184
8421 -0.0279222
8422 -0.0103852
8423 -0.0151048
8424 -0.0117767
8425 -0.035398
8426 -0.180626
8427 -0.00597347
8428 -0.00575551
8429 -0.00297774
8430 -0.0261424
8431 -0.0509723
8432 -0.0046905
8433 -0.0137269
8434 -0.0496258
8435 -0.00410222
8436 -0.133308
8437 -0.00124555
8438 -0.0119109
8439 -0.00815194
8440 -0.0325738
8441 -0.00739893
8442 -0.00168137
8443 -0.00333551
8444 -0.00444422
8445 -0.0116557
8446 -0.00535696
8447 -0.00783833
8448 -0.00644829
8449 -0.0113313
8450 -0.00306043
8451 -0.00313596
8452 -0.00303177
8453 -0.00267824
8454 -0.00392521
8455 -0.00689508
8456 -0.0238717
8457 -0.0340463
8458 -0.00594158
8459 -0.0028425
8460 -0.00174788
8461 -0.0103788
8462 -0.00323122
8463 -0.00516129
8464 -0.000441962
8465 -0.00122821
8466 -0.0122654
8467 -0.00323326
8468 -0.00491853
8469 -0.00433088
8470 -0.000312336
8471 -0.000645215
8472 -0.000224868
8473 -0.00090176
8474 -0.00564548
8475 -0.00294044
8476 -0.00235303
8477 -0.000852673
8478 -0.00185009
8479 -0.001144
8480 -0.000746831
8481 -0.000843161
8482 -0.00232249
8483 -0.00414689
8484 -0.0168727
8485 -0.00163369
8486 -0.00169865
8487 -0.000792007
8488 -0.00272703
8489 -0.00112206
8490 -0.144761
8491 -0.00297952
8492 -0.00154834
8493 -0.0472243
8494 -0.0105247
8495 -0.000984543
8496 -0.00355516
8497 -0.0611613
8498 -0.00272922
8499 -0.00540492
8500 -0.039772
8501 -0.00173715
8502 -0.00198581
8503 -0.00657084
8504 -0.00204849
8505 -0.174645
8506 -0.000849745
8507 -0.0346995
8508 -0.00417206
8509 -0.000907262
8510 -0.0046613
8511 -0.0220147
8512 -0.015906
8513 -0.00243428
8514 -0.00339302
8515 -0.000509545
8516 -0.00572115
8517 -0.17434
8518 -0.00463578
8519 -0.00294392
8520 -0.00258011
8521 -0.00410582
8522 -0.00250173
8523 -0.00809363
8524 -0.0334752
8525 -0.0144643
8526 -0.0290646
8527 -0.0206786
8528 -0.0352021
8529 -0.00978795
8530 -0.0071256
8531 -0.00774728
8532 -0.00974291
8533 -0.000399079
8534 -0.00302017
8535 -0.00759898
8536 -0.00545077
8537 -0.0101616
8538 -0.00150617
8539 -0.00152324
8540 -0.000591074
8541 -0.000441768
8542 -0.00163304
8543 -0.00155549
8544 -0.00315411
8545 -0.00421718
8546 -0.00286298
8547 -0.000492058
8548 -0.00154991
8549 -0.000394605
8550 -0.00101383
8551 -0.000518751
8552 -0.00236537
8553 -0.0012744
8554 -0.0024463
8555 -0.00524189
8556 -0.0738819
8557 -0.0108938
8558 -0.00115762
8559 -0.0018205
8560 -0.00184347
8561 -0.00493543
8562 -0.345303
8563 -0.00092041
8564 -0.000512954
8565 -0.0028484
8566 -0.00463411
8567 -0.00168598
8568 -0.00185098
8569 -0.00162315
8570 -0.00273791
8571 -0.00223621
8572 -0.00149272
8573 -0.0133518
8574 -0.00202686
8575 -0.00456075
8576 -0.00209154
8577 -0.00211525
8578 -0.00470039
8579 -0.0715074
8580 -0.00244882
8581 -0.00167057
8582 -0.00222871
8583 -0.0138248
8584 -0.00677279
8585 -0.0012113
8586 -0.00833332
8587 -0.00699562
8588 -0.0080735
8589 -0.0119462
8590 -0.00169883
8591 -0.00255499
8592 -0.00497897
8593 -0.00427513
8594 -0.00758376
8595 -0.00373136
8596 -0.00126785
8597 -0.00752094
8598 -0.00938156
8599 -0.00105318
8600 -0.000661279
8601 -0.00728426
8602 -0.000607455
8603 -0.00098797
8604 -0.00147026
8605 -0.0030467
8606 -0.00334634
8607 -0.00129425
8608 -0.00269435
8609 -0.0787786
8610 -0.00298039
8611 -0.00201884
8612 -0.00294958
8613 -0.0018167
8614 -0.00268024
8615 -0.00467067
8616 -0.00632317
8617 -0.00546256
8618 -0.00994134
8619 -0.217749
8620 -0.00254163
8621 -0.00631409
8622 -0.00505521
8623 -0.0344306
8624 -0.00221545
8625 -0.00561634
8626 -0.0251579
8627 -0.0145489
8628 -0.00267667
8629 -0.00650816
8630 -0.000866547
8631 -0.0157226
8632 -0.00196566
8633 -0.00181051
8634 -0.00470382
8635 -0.00151725
8636 -0.00169233
8637 -0.00216559
8638 -0.0027412
8639 -0.00170984
8640 -0.00168541
8641 -0.00517968
8642 -0.00117423
8643 -0.0311497
8644 -0.0604488
8645 -0.00131467
8646 -0.00549689
8647 -0.000637744
8648 -0.000815996
8649 -0.000299537
8650 -0.000648803
8651 -0.00147727
8652 -0.00677462
8653 -0.00436935
8654 -0.000459152
8655 -0.000999087
8656 -0.00182539
8657 -0.000528472
8658 -0.000632779
8659 -0.00184254
8660 -0.00111727
8661 -0.00134238
8662 -0.000248339
8663 -0.000500195
8664 -0.00597395
8665 -0.000982756
8666 -0.0057723
8667 -0.0032983
8668 -0.00347667
8669 -0.00446579
8670 -0.00254216
8671 -0.00341436
8672 -0.0213693
8673 -0.000398569
8674 -0.00384515
8675 -0.00167362
8676 -0.00249588
8677 -0.00132074
8678 -0.000822785
8679 -0.00240076
8680 -0.000549609
8681 -0.00121691
8682 -0.000754088
8683 -0.0142341
8684 -0.000826516
8685 -0.00193593
8686 -0.00200387
8687 -0.00191425
8688 -0.00215885
8689 -0.00406206
8690 -0.00274527
8691 -0.00205031
8692 -0.0049353
8693 -0.00201339
8694 -0.0188645
8695 -0.0033746
8696 -0.00156102
8697 -0.00169139
8698 -0.00215252
8699 -0.00397793
8700 -0.00787716
8701 -0.00293707
8702 -0.00317689
8703 -0.00126189
8704 -0.00253376
8705 -0.0105528
8706 -0.00430948
8707 -0.00324946
8708 -0.00164971
8709 -0.0159351
8710 -0.00219229
8711 -0.00179652
8712 -0.00124216
8713 -0.00103947
8714 -0.00145872
8715 -0.00375707
8716 -0.0465325
8717 -0.00228438
8718 -0.00121151
8719 -0.00484265
8720 -0.00526954
8721 -0.00494052
8722 -0.00254456
8723 -0.00308428
8724 -0.00318796
8725 -0.00103151
8726 -0.00699274
8727 -0.00390311
8728 -0.00666338
8729 -0.00330721
8730 -0.00686595
8731 -0.0111575
8732 -0.0033122
8733 -0.00222121
8734 -0.00231997
8735 -0.00199873
8736 -0.00651078
8737 -0.00839487
8738 -0.00173174
8739 -0.00249387
8740 -0.00379903
8741 -0.00640263
8742 -0.0131639
8743 -0.00465407
8744 -0.00330161
8745 -0.0103933
8746 -0.097642
8747 -0.00128051
8748 -0.00288744
8749 -0.0016276
8750 -0.00183788
8751 -0.000642632
8752 -0.00212229
8753 -0.00288099
8754 -0.00771038
8755 -0.00218785
8756 -0.00369698
8757 -0.000581882
8758 -0.00266694
8759 -0.00682803
8760 -0.00348228
8761 -0.0032372
8762 -0.0178529
8763 -0.0174549
8764 -0.00112119
8765 -0.00193803
8766 -0.00651084
8767 -0.00754295
8768 -0.00501877
8769 -0.00634781
8770 -0.00679056
8771 -0.00315132
8772 -0.00759161
8773 -0.00921121
8774 -0.00307476
8775 -0.00930681
8776 -0.000877004
8777 -0.000219005
8778 -0.00138899
8779 -0.00403136
8780 -0.00232439
8781 -0.000756409
8782 -0.000957925
8783 -0.000846617
8784 -0.00214884
8785 -0.00959157
8786 -0.00064936
8787 -0.00102961
8788 -0.000266892
8789 -0.000429668
8790 -0.000232174
8791 -0.00117514
8792 -0.000638502
8793 -0.00137517
8794 -0.00102591
8795 -0.00234519
8796 -0.000596512
8797 -0.00103837
8798 -0.00200041
8799 -0.000997586
8800 -0.0021437
8801 -0.000703272
8802 -0.000431363
8803 -0.000923601
8804 -0.00161048
8805 -0.00169796
8806 -0.00145099
8807 -0.00167105
8808 -0.000780465
8809 -0.000452531
8810 -0.0316132
8811 -0.0101921
8812 -0.00198752
8813 -0.00443818
8814 -0.0365141
8815 -0.00404615
8816 -0.00111728
8817 -0.00124458
8818 -0.00615267
8819 -0.00159293
8820 -0.00138561
8821 -0.00470522
8822 -0.0190499
8823 -0.00701738
8824 -0.00882283
8825 -0.00624838
8826 -0.00138713
8827 -0.00149875
8828 -0.00220717
8829 -0.000748512
8830 -0.00127634
8831 -0.000257426
8832 -0.00202017
8833 -0.000313506
8834 -0.0286549
8835 -0.163905
8836 -0.00136464
8837 -0.00530981
8838 -0.0010742
8839 -0.00153747
8840 -0.00410364
8841 -0.00236797
8842 -0.0133121
8843 -0.00395709
8844 -0.0032477
8845 -0.00463347
8846 -0.00565301
8847 -0.00456627
8848 -0.00235426
8849 -0.00198119
8850 -0.00936578
8851 -0.00324129
8852 -0.0849493
8853 -0.0178722
8854 -0.00317513
8855 -0.00519634
8856 -0.0103556
8857 -0.004072
8858 -0.00463777
8859 -0.00224587
8860 -0.00683895
8861 -0.000957541
8862 -0.00218471
8863 -0.0119427
8864 -0.00112803
8865 -0.00698945
8866 -0.00243046
8867 -0.00616129
8868 -0.00300437
8869 -0.0209585
8870 -0.00858018
8871 -0.260752
8872 -0.00599673
8873 -0.00640008
8874 -0.181168
8875 -0.00977589
8876 -0.0138046
8877 -0.0260453
8878 -0.0617383
8879 -0.0116905
8880 -0.00257405
8881 -0.0257613
8882 -0.0287527
8883 -0.0211337
8884 -0.0252217
8885 -0.0274381
8886 -0.0102705
8887 -0.00815689
8888 -0.0178105
8889 -0.469711
8890 -0.582493
8891 -0.00429977
8892 -0.00394275
8893 -0.000636373
8894 -0.00131718
8895 -0.00227882
8896 -0.00880434
8897 -0.0131541
8898 -0.0270441
8899 -0.00129051
8900 -0.0122905
8901 -0.416142
8902 -0.000505804
8903 -0.0873193
8904 -0.00560469
8905 -0.0140812
8906 -0.0176546
8907 -0.00611163
8908 -0.00382646
8909 -0.0052304
8910 -0.00705497
8911 -0.0162062
8912 -0.0188799
8913 -0.00543615
8914 -0.0108601
8915 -0.00677428
8916 -0.0045342
8917 -0.00501626
8918 -0.00328867
8919 -0.00481433
8920 -0.122851
8921 -0.00591474
8922 -0.0257384
8923 -0.00211376
8924 -0.0143816
8925 -0.00222307
8926 -0.0092385
8927 -0.00364626
8928 -0.006934
8929 -0.0265822
8930 -0.0044759
8931 -0.0211736
8932 -0.0014871
8933 -0.0376844
8934 -0.0115164
8935 -0.0459079
8936 -0.00796128
8937 -0.00146202
8938 -0.00061783
8939 -0.000977071
8940 -0.00833312
8941 -0.00856375
8942 -0.00136827
8943 -0.00322783
8944 -0.00889989
8945 -0.000628762
8946 -0.052154
8947 -0.054464
8948 -0.00858356
8949 -0.00880165
8950 -0.00278636
8951 -0.00489209
8952 -0.024471
8953 -0.0226967
8954 -0.00238875
8955 -0.00668986
8956 -0.0166576
8957 -0.00254747
8958 -0.0124332
8959 -0.00739947
8960 -0.0139781
8961 -0.00311505
8962 -0.00574011
8963 -0.0154351
8964 -0.00143484
8965 -0.0121443
8966 -0.000630878
8967 -0.00388817
8968 -0.00252444
8969 -0.0105486
8970 -0.00203844
8971 -0.0339579
8972 -0.0710475
8973 -0.00115125
8974 -0.00435029
8975 -0.00512914
8976 -0.000899125
8977 -0.0145793
8978 -0.0177684
8979 -0.00514076
8980 -0.00202101
8981 -0.00368241
8982 -0.00299571
8983 -0.00848221
8984 -0.0299247
8985 -0.000831013
8986 -0.0038042
8987 -0.00145544
8988 -0.00129279
8989 -0.0020104
8990 -0.000485936
8991 -0.0054367
8992 -0.00191805
8993 -0.00293555
8994 -0.000990128
8995 -0.000245901
8996 -0.0008933
8997 -0.00270664
8998 -0.00147641
8999 -0.00105061
9000 -0.0072461
9001 -0.00346805
9002 -0.00247321
9003 -0.00313477
9004 -0.00879591
9005 -0.00469687
9006 -0.00856059
9007 -0.000624423
9008 -0.002396
9009 -0.00150801
9010 -0.0027794
9011 -0.000993533
9012 -0.000960133
9013 -0.000417751
9014 -0.00077829
9015 -0.000626097
9016 -0.00155095
9017 -0.00357255
9018 -0.00134745
9019 -0.0264926
9020 -0.00233178
9021 -0.00329446
9022 -0.00516772
9023 -0.00575877
9024 -0.123706
9025 -0.00842974
9026 -0.0852767
9027 -0.0103655
9028 -0.0168711
9029 -0.0297727
9030 -0.0155758
9031 -0.0113293
9032 -0.00513618
9033 -0.0149732
9034 -0.0105709
9035 -0.0266342
9036 -0.307381
9037 -0.010826
9038 -0.00792467
9039 -0.00741383
9040 -0.00819218
9041 -0.151141
9042 -0.0122985
9043 -0.00568612
9044 -0.00508931
9045 -0.0419097
9046 -0.0336786
9047 -0.00196299
9048 -0.00405679
9049 -0.141994
9050 -0.00247349
9051 -0.00608985
9052 -0.0148601
9053 -0.00625777
9054 -0.0236649
9055 -0.0733536
9056 -0.260217
9057 -0.011854
9058 -0.016257
9059 -0.0178595
9060 -0.0147962
9061 -0.147021
9062 -0.0154636
9063 -0.00766852
9064 -0.00985172
9065 -0.0057331
9066 -0.0414087
9067 -0.00817012
