type vector
6240 -1.06526e-05
6241 8.29821e-06
6242 -8.9697e-07
6243 -2.71738e-06
6244 3.42195e-08
6245 8.32618e-06
6246 -8.24329e-07
6247 1.12874e-06
6248 -1.86651e-05
6249 -6.87074e-07
6250 0.000213257
6251 6.96372e-05
6252 1.48693e-05
6253 -1.59447e-05
6254 0.00183665
6255 8.85516e-09
6256 2.7223e-07
6257 1.99908e-07
6258 -1.32641e-09
6259 8.68858e-08
6260 -4.58586e-08
6261 1.69347e-07
6262 2.17857e-07
6263 4.62939e-07
6264 2.33203e-07
6265 3.10589e-07
6266 7.07192e-10
6267 1.79466e-08
6268 3.62816e-08
6269 -7.54173e-08
6270 4.25491e-08
6271 1.09922e-07
6272 3.01268e-08
6273 4.83878e-08
6274 6.56406e-07
6275 1.47389e-07
6276 -6.82395e-08
6277 1.86516e-07
6278 -1.56492e-07
6279 -8.64133e-08
6280 -6.40122e-08
6281 5.00819e-07
6282 2.92091e-09
6283 -1.19258e-07
6284 2.37533e-08
6285 1.31653e-07
6286 6.09677e-08
6287 7.04469e-08
6288 1.14934e-07
6289 -8.62897e-09
6290 -1.43288e-07
6291 -1.44805e-07
6292 -2.21254e-08
6293 3.23079e-08
6294 -1.70738e-08
6295 -5.93129e-08
6296 2.45921e-08
6297 5.15685e-08
6298 9.53438e-08
6299 -5.86345e-08
6300 -1.15939e-07
6301 3.0909e-07
6302 2.00336e-07
6303 -9.08289e-09
6304 3.47869e-08
6305 1.06455e-07
6306 1.13401e-07
6307 4.47946e-07
6308 7.18744e-09
6309 -1.44494e-07
6310 8.12854e-07
6311 1.26979e-07
6312 1.44915e-07
6313 9.66016e-08
6314 1.57036e-08
6315 -1.52432e-07
6316 5.4158e-08
6317 3.65085e-08
6318 2.00389e-07
6319 -3.09758e-08
6320 -2.67012e-08
6321 2.7592e-07
6322 4.02058e-09
6323 -6.32254e-08
6324 1.30791e-07
6325 9.92503e-09
6326 4.65315e-10
6327 3.79016e-07
6328 -7.89789e-09
6329 -3.047e-08
6330 -1.50618e-07
6331 1.30441e-07
6332 -6.3372e-08
6333 2.26727e-07
6334 1.4679e-08
6335 -1.23418e-07
6336 -2.25023e-08
6337 -1.84288e-08
6338 -1.6858e-08
6339 -1.90086e-08
6340 9.66057e-08
6341 5.15125e-08
6342 5.38565e-09
6343 -1.15667e-07
6344 -1.31874e-07
6345 8.46469e-09
6346 -7.52445e-08
6347 1.49239e-08
6348 -2.04064e-09
6349 4.44159e-08
6350 1.47941e-08
6351 7.64455e-09
6352 -8.64247e-08
6353 3.73704e-08
6354 5.95016e-09
6355 2.55087e-08
6356 5.05992e-09
6357 3.52103e-08
6358 3.63526e-09
6359 -4.58421e-09
6360 -4.73401e-08
6361 -2.74398e-08
6362 -4.80424e-08
6363 -3.43867e-08
6364 -2.08462e-07
6365 1.38178e-08
6366 2.48954e-08
6367 2.03122e-07
6368 1.10196e-07
6369 4.18757e-07
6370 2.72114e-07
6371 2.41814e-07
6372 7.89617e-07
6373 5.0434e-07
6374 5.64501e-07
6375 4.22679e-07
6376 6.68412e-08
6377 -5.96494e-08
6378 5.06141e-09
6379 4.61808e-08
6380 -2.51633e-08
6381 1.07481e-07
6382 5.38439e-08
6383 3.2553e-08
6384 9.89216e-08
6385 5.40388e-09
6386 -3.65726e-08
6387 2.23629e-08
6388 -4.04774e-08
6389 3.81693e-07
6390 5.21463e-08
6391 1.00006e-08
6392 4.87916e-07
6393 -3.26077e-08
6394 2.57996e-07
6395 1.43398e-07
6396 1.65135e-07
6397 2.28824e-08
6398 -2.68665e-09
6399 6.35635e-08
6400 7.47916e-09
6401 -2.65155e-07
6402 1.36539e-08
6403 1.51414e-08
6404 -5.04034e-09
6405 6.014e-08
6406 4.06415e-08
6407 5.21128e-08
6408 -9.64985e-09
6409 -6.30228e-09
6410 6.35455e-08
6411 6.86996e-08
6412 -2.80164e-07
6413 1.03745e-05
6414 2.26632e-06
6415 -1.08146e-06
6416 3.07495e-06
6417 -8.50915e-07
6418 -5.47781e-07
6419 -1.65802e-07
6420 2.26157e-06
6421 6.87348e-09
6422 -1.24534e-08
6423 7.72488e-07
6424 2.15065e-07
6425 6.54909e-07
6426 2.07731e-06
6427 -1.65535e-08
6428 4.002e-06
6429 -2.47141e-08
6430 2.64149e-07
6431 -2.90632e-07
6432 7.11242e-08
6433 6.73021e-08
6434 6.00708e-06
6435 -1.00441e-06
6436 -3.05889e-07
6437 1.23817e-07
6438 -1.85799e-07
6439 -4.96443e-07
6440 3.25898e-06
6441 -1.19962e-08
6442 1.70721e-08
6443 -2.13203e-06
6444 7.1222e-07
6445 1.9339e-07
6446 8.11475e-07
6447 7.67824e-05
6448 1.4596e-06
6449 -5.84589e-07
6450 3.8864e-06
6451 2.56429e-05
6452 1.0723e-05
6453 -4.28173e-06
6454 -7.5533e-07
6455 7.2849e-07
6456 2.23769e-05
6457 1.03634e-05
6458 1.56887e-05
6459 3.11157e-06
6460 1.2897e-06
6461 -6.69199e-06
6462 1.3524e-06
6463 1.2664e-06
6464 5.79835e-07
6465 1.81744e-06
6466 3.5759e-06
6467 2.84995e-06
6468 4.71305e-06
6469 -3.58079e-07
6470 9.72255e-06
6471 1.07761e-06
6472 1.18343e-06
6473 1.21324e-06
6474 3.67178e-07
6475 -2.15857e-07
6476 1.36049e-06
6477 1.1547e-06
6478 4.4428e-07
6479 3.68039e-07
6480 1.72207e-06
6481 -3.26949e-07
6482 -1.74933e-06
6483 1.45661e-07
6484 3.99174e-08
6485 1.181e-06
6486 9.55006e-07
6487 -2.74244e-06
6488 3.76452e-06
6489 1.66541e-06
6490 1.02183e-06
6491 1.50608e-06
6492 -2.45106e-07
6493 -1.43508e-07
6494 -6.37486e-07
6495 5.59243e-07
6496 6.3274e-05
6497 2.63789e-05
6498 1.35809e-05
6499 4.20003e-06
6500 -6.78661e-07
6501 2.27122e-05
6502 4.07035e-06
6503 2.97979e-05
6504 2.23113e-05
6505 3.77646e-06
6506 8.46003e-06
6507 1.40331e-05
6508 1.98378e-05
6509 -2.16401e-07
6510 4.12908e-05
6511 3.23109e-07
6512 -3.91142e-07
6513 -7.32177e-07
6514 6.46215e-05
6515 -3.89663e-06
6516 -3.25069e-06
6517 1.62148e-05
6518 2.86321e-06
6519 5.40306e-06
6520 7.79963e-06
6521 3.82e-06
6522 4.25178e-06
6523 7.41611e-07
6524 -6.48638e-08
6525 5.71867e-07
6526 5.99194e-07
6527 3.32168e-06
6528 1.98107e-07
6529 2.82992e-06
6530 7.1774e-07
6531 1.64363e-06
6532 -1.49411e-07
6533 6.60165e-06
6534 9.21944e-06
6535 7.17418e-06
6536 4.6151e-06
6537 2.86297e-06
6538 2.63876e-06
6539 4.49845e-06
6540 -3.09517e-07
6541 1.9097e-06
6542 2.34243e-06
6543 4.54611e-06
6544 1.06987e-06
6545 9.94038e-07
6546 -9.40108e-08
6547 4.197e-07
6548 4.10029e-07
6549 2.29447e-07
6550 1.2435e-06
6551 7.45258e-07
6552 -1.32229e-07
6553 6.13948e-06
6554 -6.92553e-08
6555 -9.92514e-09
6556 -1.69447e-07
6557 4.28789e-06
6558 -1.03447e-08
6559 1.21937e-07
6560 -5.30252e-08
6561 4.07191e-08
6562 5.77448e-07
6563 4.58393e-06
6564 3.41018e-06
6565 -2.70584e-08
6566 -1.11965e-07
6567 1.51342e-05
6568 6.06191e-07
6569 5.13433e-06
6570 1.02476e-05
6571 2.12347e-06
6572 2.03898e-06
6573 -5.6788e-08
6574 2.91005e-06
6575 3.47167e-06
6576 1.90667e-06
6577 2.14403e-06
6578 3.00012e-07
6579 3.61429e-06
6580 1.92323e-06
6581 1.69579e-06
6582 4.58721e-07
6583 1.58594e-05
6584 1.51178e-06
6585 1.46182e-06
6586 2.10768e-05
6587 1.19619e-06
6588 1.47925e-06
6589 7.18119e-07
6590 3.46048e-06
6591 -7.14483e-08
6592 2.97151e-07
6593 3.2639e-07
6594 5.30686e-07
6595 2.64863e-06
6596 2.49362e-07
6597 1.77175e-06
6598 4.50865e-08
6599 7.63346e-07
6600 7.13489e-07
6601 -1.31827e-07
6602 2.51281e-09
6603 1.31682e-06
6604 1.602e-06
6605 5.85167e-06
6606 1.59213e-08
6607 1.07157e-05
6608 6.86961e-06
6609 -2.58946e-09
6610 -5.4846e-08
6611 1.32066e-05
6612 1.24047e-08
6613 9.29845e-07
6614 1.53268e-05
6615 1.12449e-05
6616 4.31052e-06
6617 2.18376e-07
6618 5.69174e-06
6619 4.04004e-06
6620 2.50181e-06
6621 1.09945e-06
6622 -2.74984e-07
6623 1.15873e-05
6624 -1.72883e-07
6625 1.04545e-05
6626 4.81985e-06
6627 2.88693e-06
6628 1.1521e-07
6629 -6.25947e-08
6630 8.33409e-06
6631 9.97012e-06
6632 1.82919e-05
6633 1.54256e-05
6634 -1.3027e-06
6635 -3.24319e-07
6636 4.95553e-06
6637 7.07001e-06
6638 2.31945e-05
6639 5.29112e-06
6640 2.62257e-06
6641 1.52038e-05
6642 -1.9621e-06
6643 1.36067e-06
6644 3.09218e-06
6645 2.32608e-06
6646 5.47451e-07
6647 4.65991e-06
6648 5.81306e-06
6649 -2.66559e-08
6650 4.54252e-06
6651 6.69417e-06
6652 -3.55672e-07
6653 -4.34344e-07
6654 -1.47984e-07
6655 9.0394e-08
6656 -9.92335e-08
6657 9.07194e-06
6658 -8.99758e-07
6659 1.15459e-05
6660 1.01041e-06
6661 -1.10534e-06
6662 3.49262e-06
6663 5.15759e-05
6664 -9.83015e-07
6665 7.07708e-06
6666 -2.95655e-07
6667 -1.71632e-07
6668 3.18795e-07
6669 1.61955e-07
6670 3.7596e-06
6671 1.24184e-05
6672 6.24187e-06
6673 -1.44373e-06
6674 4.2302e-06
6675 2.09801e-05
6676 1.09321e-05
6677 4.90797e-06
6678 1.22268e-05
6679 8.02237e-06
6680 -3.75353e-07
6681 1.71584e-06
6682 1.60107e-05
6683 1.59243e-05
6684 1.66834e-05
6685 1.22269e-05
6686 4.68327e-06
6687 2.09335e-05
6688 1.46406e-05
6689 -2.90407e-07
6690 1.41136e-06
6691 -3.06073e-06
6692 9.31981e-06
6693 2.32165e-05
6694 8.9685e-06
6695 7.55098e-06
6696 -1.38676e-06
6697 2.39699e-06
6698 3.37344e-06
6699 2.3171e-06
6700 -6.53645e-07
6701 7.36742e-07
6702 1.17862e-05
6703 2.2804e-07
6704 8.68775e-06
6705 -5.49561e-09
6706 4.39314e-07
6707 8.90508e-08
6708 -3.15607e-08
6709 -8.41354e-08
6710 -8.61279e-07
6711 1.69148e-06
6712 1.24548e-06
6713 1.07504e-06
6714 -1.02702e-07
6715 -2.38444e-07
6716 -9.82811e-08
6717 1.79357e-06
6718 2.30658e-06
6719 -7.63581e-08
6720 1.7761e-06
6721 -1.76032e-08
6722 4.91233e-08
6723 1.031e-06
6724 4.37959e-07
6725 1.08144e-06
6726 6.00786e-07
6727 3.49569e-06
6728 -2.17205e-06
6729 1.22608e-07
6730 -3.07207e-08
6731 -3.24843e-08
6732 1.9196e-08
6733 -5.87841e-09
6734 -2.62977e-07
6735 1.91746e-07
6736 -4.11763e-10
6737 4.44332e-08
6738 -5.54007e-08
6739 2.61008e-06
6740 1.40052e-07
6741 -5.58086e-09
6742 9.83432e-07
6743 2.07326e-08
6744 -9.86051e-09
6745 1.58331e-05
6746 -2.06771e-07
6747 4.84282e-06
6748 6.8083e-06
6749 7.6708e-06
6750 9.46439e-07
6751 -6.30653e-07
6752 -2.40486e-07
6753 7.59236e-07
6754 2.46104e-06
6755 7.96606e-06
6756 -2.77651e-06
6757 -2.92216e-07
6758 8.02715e-06
6759 -2.29706e-07
6760 1.94032e-07
6761 4.87291e-07
6762 3.0949e-05
6763 2.21161e-05
6764 1.93308e-06
6765 8.85071e-06
6766 9.48551e-08
6767 1.35655e-07
6768 2.6745e-06
6769 3.1203e-06
6770 3.78003e-07
6771 -2.29628e-08
6772 -1.19028e-08
6773 9.16763e-08
6774 1.6182e-07
6775 1.09661e-06
6776 2.39877e-06
6777 6.71639e-07
6778 -1.9901e-07
6779 1.7147e-05
6780 -2.75537e-06
6781 5.26166e-06
6782 2.41519e-07
6783 -3.78059e-08
6784 1.78158e-06
6785 9.91235e-07
6786 3.80473e-07
6787 -5.86745e-07
6788 4.36115e-06
6789 4.43621e-06
6790 5.80508e-06
6791 2.46323e-06
6792 1.86684e-05
6793 3.05378e-06
6794 1.94503e-05
6795 4.65301e-06
6796 -2.34062e-08
6797 7.13146e-08
6798 4.94138e-08
6799 8.98537e-08
6800 3.6843e-07
6801 7.36762e-10
6802 -3.94086e-08
6803 7.78946e-07
6804 5.58429e-07
6805 -2.51811e-07
6806 4.67615e-07
6807 1.57663e-08
6808 1.40303e-08
6809 1.80972e-09
6810 1.85098e-06
6811 -1.66795e-07
6812 1.6039e-06
6813 4.32545e-06
6814 3.4765e-06
6815 9.50977e-08
6816 2.32208e-08
6817 3.78128e-06
6818 5.54203e-06
6819 2.92951e-06
6820 5.62725e-07
6821 6.78989e-06
6822 1.12736e-08
6823 1.01112e-05
6824 -1.00957e-07
6825 8.52316e-06
6826 1.15896e-05
6827 7.48877e-06
6828 1.021e-05
6829 -8.24968e-07
6830 -5.09489e-07
6831 4.03504e-06
6832 6.41982e-06
6833 -1.30181e-07
6834 3.34029e-06
6835 -3.03548e-08
6836 7.6541e-06
6837 9.17454e-06
6838 -3.21906e-08
6839 2.8672e-07
6840 4.87182e-07
6841 5.19498e-07
6842 9.94255e-07
6843 -2.05345e-07
6844 2.4899e-07
6845 2.3587e-07
6846 8.60275e-10
6847 2.12377e-07
6848 2.92003e-07
6849 2.12059e-06
6850 1.24152e-07
6851 6.36187e-07
6852 6.61214e-08
6853 8.8338e-06
6854 5.2713e-07
6855 9.13438e-06
6856 1.48274e-06
6857 6.31369e-06
6858 -3.60258e-07
6859 -1.76941e-07
6860 5.4525e-06
6861 8.35942e-07
6862 -8.29917e-07
6863 8.09348e-06
6864 7.6721e-07
6865 4.54868e-07
6866 4.82317e-07
6867 5.15794e-07
6868 5.96152e-06
6869 3.98137e-06
6870 2.05328e-06
6871 2.07579e-06
6872 -1.90007e-07
6873 -7.62293e-07
6874 1.39206e-06
6875 1.9768e-06
6876 1.44632e-06
6877 1.05163e-06
6878 -3.92747e-08
6879 3.51078e-08
6880 4.99674e-06
6881 1.71433e-07
6882 5.21886e-07
6883 -5.80417e-08
6884 -1.5298e-08
6885 -3.4252e-08
6886 -4.56504e-08
6887 6.17468e-08
6888 -4.18375e-08
6889 2.89424e-07
6890 3.15754e-06
6891 2.72625e-06
6892 5.80823e-06
6893 2.62493e-06
6894 3.79502e-06
6895 -1.4237e-06
6896 -2.7471e-07
6897 3.05939e-06
6898 1.87946e-06
6899 3.69452e-06
6900 -1.39822e-06
6901 5.46794e-06
6902 -5.44509e-07
6903 6.72217e-07
6904 1.80408e-06
6905 -5.71977e-07
6906 1.43288e-08
6907 4.11754e-07
6908 -3.75648e-07
6909 5.09965e-08
6910 -1.25597e-07
6911 1.78468e-07
6912 2.11697e-06
6913 -5.49175e-07
6914 1.17933e-05
6915 1.63349e-06
6916 6.47554e-06
6917 5.07416e-06
6918 -6.1325e-07
6919 -1.20738e-09
6920 3.65204e-06
6921 3.82761e-08
6922 -1.29148e-07
6923 3.98846e-06
6924 3.4478e-06
6925 4.83191e-06
6926 -2.52933e-07
6927 7.33324e-07
6928 5.36233e-06
6929 3.38922e-06
6930 2.76926e-07
6931 1.56545e-06
6932 5.03332e-06
6933 2.07898e-06
6934 8.72274e-06
6935 1.11772e-06
6936 1.31852e-06
6937 -7.23253e-08
6938 4.93138e-06
6939 1.73647e-06
6940 1.85283e-06
6941 4.93429e-07
6942 1.97108e-08
6943 6.13777e-09
6944 3.19146e-07
6945 7.18642e-07
6946 8.06233e-07
6947 3.27977e-06
6948 1.56431e-06
6949 9.00462e-06
6950 1.34366e-05
6951 4.32315e-06
6952 1.79024e-06
6953 4.27741e-06
6954 -2.32401e-08
6955 1.72139e-05
6956 3.49693e-06
6957 -1.65236e-07
6958 9.86459e-07
6959 3.8481e-07
6960 9.13383e-07
6961 2.09224e-05
6962 1.59471e-05
6963 4.83385e-07
6964 -1.29455e-07
6965 1.667e-06
6966 7.58697e-06
6967 1.3944e-05
6968 -4.61074e-08
6969 1.7696e-07
6970 2.20928e-07
6971 4.84674e-06
6972 -7.80706e-08
6973 -1.49022e-07
6974 7.66994e-06
6975 1.02261e-05
6976 3.21404e-06
6977 2.33345e-06
6978 7.79642e-07
6979 9.40405e-06
6980 6.88353e-06
6981 3.32006e-07
6982 4.52912e-07
6983 7.15089e-07
6984 1.30108e-07
6985 1.12043e-05
6986 -8.73934e-08
6987 5.49496e-08
6988 1.56481e-06
6989 -2.04802e-07
6990 1.70744e-07
6991 7.07409e-07
6992 -7.0861e-08
6993 3.73995e-07
6994 5.41105e-07
6995 1.96939e-07
6996 4.8096e-07
6997 -8.12224e-08
6998 -3.76003e-08
6999 6.70744e-09
7000 -5.31202e-07
7001 2.02635e-09
7002 -1.18395e-07
7003 4.21866e-08
7004 1.8436e-07
7005 2.0748e-07
7006 7.84262e-07
7007 4.25809e-08
7008 2.83504e-07
7009 8.55704e-08
7010 1.87426e-06
7011 5.57894e-07
7012 -1.1403e-08
7013 -1.41977e-08
7014 -1.36521e-07
7015 2.50566e-07
7016 -5.38057e-08
7017 -4.73247e-07
7018 2.65607e-07
7019 6.58749e-07
7020 -4.11256e-08
7021 -1.4641e-07
7022 -1.74392e-07
7023 7.14328e-08
7024 1.79018e-08
7025 5.0616e-08
7026 8.72312e-08
7027 -2.81386e-07
7028 -2.8917e-08
7029 7.02391e-09
7030 2.58341e-07
7031 1.04824e-07
7032 5.44619e-11
7033 1.36454e-06
7034 -6.37624e-08
7035 1.88944e-07
7036 5.47309e-07
7037 4.4667e-08
7038 -1.44637e-07
7039 5.18699e-07
7040 2.51167e-07
7041 1.35586e-07
7042 -4.88645e-08
7043 8.62355e-07
7044 -2.5773e-07
7045 3.22345e-07
7046 8.34981e-08
7047 3.68039e-08
7048 -1.80997e-07
7049 -6.60107e-09
7050 6.01886e-07
7051 2.23493e-07
7052 3.7243e-06
7053 3.72661e-07
7054 2.54391e-07
7055 8.58478e-08
7056 6.3628e-07
7057 2.25327e-07
7058 1.79725e-07
7059 4.4766e-07
7060 -1.74916e-07
7061 -1.14018e-07
7062 -1.98551e-07
7063 2.02856e-07
7064 1.90562e-07
7065 7.02563e-07
7066 -1.47551e-07
7067 2.11954e-07
7068 2.14472e-07
7069 5.12479e-08
7070 1.22299e-06
7071 -3.87808e-08
7072 -1.78987e-07
7073 -3.71942e-07
7074 1.09546e-07
7075 -5.5917e-08
7076 9.16153e-06
7077 1.07216e-07
7078 2.6507e-07
7079 -1.98356e-08
7080 2.28961e-08
7081 2.38868e-07
7082 -6.51561e-08
7083 5.45406e-10
7084 1.1119e-06
7085 8.72835e-07
7086 2.80519e-07
7087 1.22789e-07
7088 2.49019e-07
7089 -2.67645e-08
7090 -4.88532e-08
7091 2.38113e-07
7092 4.56726e-07
7093 7.66167e-07
7094 8.22578e-07
7095 8.03923e-06
7096 5.6846e-07
7097 -8.47549e-09
7098 2.20791e-06
7099 1.88354e-05
7100 -1.20826e-08
7101 1.39117e-06
7102 1.58165e-06
7103 6.36466e-07
7104 5.24703e-06
7105 3.19771e-06
7106 -1.67687e-07
7107 2.04639e-06
7108 1.6511e-06
7109 5.24034e-06
7110 -1.71612e-08
7111 2.30107e-06
7112 5.17827e-07
7113 3.22122e-06
7114 3.64472e-07
7115 -8.54044e-08
7116 9.65429e-06
7117 -2.73298e-07
7118 -1.86463e-07
7119 7.97953e-06
7120 9.84197e-06
7121 1.94096e-08
7122 3.35042e-06
7123 5.76937e-06
7124 -1.41298e-07
7125 6.41677e-08
7126 2.99359e-06
7127 9.30817e-06
7128 2.94825e-06
7129 2.1109e-05
7130 1.9679e-05
7131 1.98306e-08
7132 -4.69694e-08
7133 3.29189e-07
7134 -2.42148e-07
7135 -7.66237e-08
7136 6.09179e-07
7137 1.63861e-07
7138 -4.77103e-07
7139 6.05928e-08
7140 -8.60087e-08
7141 5.19342e-07
7142 4.20716e-07
7143 2.39834e-07
7144 6.45383e-07
7145 8.94628e-07
7146 3.32783e-07
7147 1.18486e-07
7148 9.53876e-07
7149 2.3149e-06
7150 -1.56463e-07
7151 -8.63966e-08
7152 -2.40302e-08
7153 3.33811e-08
7154 3.80038e-06
7155 4.91041e-07
7156 1.92227e-06
7157 5.52604e-08
7158 2.01008e-06
7159 -3.49463e-07
7160 2.32054e-08
7161 -1.68136e-07
7162 2.5211e-07
7163 1.36124e-05
7164 8.43218e-08
7165 -2.07228e-07
7166 2.00299e-08
7167 5.04801e-07
7168 -8.83376e-07
7169 1.02091e-06
7170 4.62743e-08
7171 7.26864e-07
7172 7.15917e-08
7173 -2.6113e-07
7174 -8.07141e-08
7175 -1.21177e-06
7176 3.58665e-07
7177 -2.0211e-06
7178 4.06563e-07
7179 -9.37668e-07
7180 8.77603e-08
7181 -1.08576e-06
7182 -4.23215e-07
7183 4.02167e-06
7184 8.03676e-06
7185 4.50517e-07
7186 6.29844e-06
7187 -1.47915e-06
7188 -2.49635e-06
7189 5.944e-06
7190 5.18421e-06
7191 -5.6371e-07
7192 9.68849e-06
7193 -2.42867e-07
7194 2.09233e-06
7195 -1.3608e-06
7196 -1.71389e-07
7197 4.38975e-07
7198 -3.87701e-07
7199 1.89442e-06
7200 2.30549e-06
7201 8.39325e-08
7202 2.81731e-06
7203 2.7626e-06
7204 7.81442e-06
7205 5.26895e-06
7206 -1.78505e-07
7207 -5.14062e-07
7208 1.71994e-07
7209 8.64593e-07
7210 -1.06841e-07
7211 2.1575e-06
7212 -8.49399e-08
7213 -4.56458e-08
7214 2.11898e-06
7215 5.47673e-07
7216 -1.10494e-07
7217 2.63364e-06
7218 4.57176e-07
7219 3.43285e-07
7220 2.53417e-07
7221 -2.81603e-07
7222 3.24223e-06
7223 3.35044e-07
7224 6.90926e-07
7225 4.30294e-08
7226 -2.42686e-07
7227 1.33941e-07
7228 1.54717e-06
7229 1.69303e-07
7230 5.64938e-08
7231 1.31569e-06
7232 1.13708e-07
7233 1.16612e-06
7234 -1.88279e-07
7235 -2.09507e-07
7236 8.70007e-08
7237 1.05693e-07
7238 -2.20229e-07
7239 -1.0236e-07
7240 -8.55857e-08
7241 -1.54131e-07
7242 2.2687e-07
7243 -2.58579e-07
7244 -2.63632e-08
7245 -6.18609e-07
7246 -3.52867e-09
7247 -2.28418e-07
7248 -1.61092e-07
7249 -2.08953e-08
7250 -1.59493e-07
7251 6.99105e-07
7252 4.78448e-08
7253 -5.38324e-07
7254 -2.38862e-07
7255 6.87331e-07
7256 -6.42204e-08
7257 -6.12817e-08
7258 2.65215e-07
7259 1.51329e-08
7260 -4.53785e-08
7261 -4.60093e-07
7262 1.09376e-06
7263 -3.82975e-07
7264 3.88635e-07
7265 -3.31012e-07
7266 2.81899e-07
7267 -3.08455e-07
7268 3.83215e-07
7269 1.83504e-07
7270 1.39109e-07
7271 -5.35626e-08
7272 9.74919e-08
7273 -2.15609e-08
7274 -1.52647e-07
7275 1.6185e-07
7276 3.80522e-07
7277 6.44451e-09
7278 3.94412e-07
7279 1.16332e-06
7280 -7.88019e-08
7281 3.07876e-09
7282 4.69918e-07
7283 1.59599e-06
7284 1.82545e-06
7285 7.53672e-07
7286 4.84863e-07
7287 5.33083e-07
7288 3.09294e-07
7289 5.28322e-08
7290 -1.77683e-06
7291 -3.55162e-07
7292 -2.3577e-07
7293 3.87188e-06
7294 4.76928e-06
7295 2.47126e-06
7296 9.26033e-08
7297 2.09218e-07
7298 1.33667e-06
7299 4.89786e-07
7300 4.11859e-06
7301 3.95939e-05
7302 1.6384e-07
7303 6.7518e-08
7304 1.3518e-08
7305 2.88019e-07
7306 1.14687e-07
7307 1.59897e-07
7308 -7.17193e-09
7309 1.65986e-07
7310 -4.89051e-08
7311 2.81621e-07
7312 3.54904e-07
7313 1.37088e-06
7314 1.11489e-06
7315 2.84741e-07
7316 2.6185e-06
7317 9.90826e-09
7318 1.56947e-08
7319 5.13919e-07
7320 1.3163e-07
7321 -1.35313e-07
7322 -3.42635e-08
7323 2.3361e-09
7324 -2.38361e-08
7325 -3.8988e-08
7326 -9.39863e-08
7327 4.26289e-07
7328 5.23286e-08
7329 -1.37551e-07
7330 1.00028e-07
7331 1.68349e-08
7332 7.9239e-07
7333 2.04402e-07
7334 1.48866e-07
7335 6.99655e-07
7336 7.55323e-07
7337 1.43412e-06
7338 5.6054e-07
7339 1.76917e-06
7340 -1.56204e-07
7341 -3.26511e-08
7342 -3.40193e-09
7343 -3.6422e-08
7344 1.05253e-06
7345 -6.23886e-07
7346 -4.83266e-07
7347 -1.53713e-06
7348 -4.22485e-07
7349 2.04072e-06
7350 1.49143e-08
7351 1.71946e-08
7352 9.57309e-06
7353 8.31379e-06
7354 5.22632e-06
7355 -3.88996e-08
7356 1.78256e-07
7357 5.7598e-07
7358 4.18525e-07
7359 5.041e-09
7360 -2.93398e-08
7361 1.89664e-06
7362 8.29195e-07
7363 3.51217e-07
7364 -6.2928e-08
7365 -1.0737e-07
7366 -4.08019e-10
7367 2.67796e-08
7368 -2.73182e-07
7369 -1.79349e-07
7370 -2.62924e-07
7371 -2.52293e-09
7372 2.29095e-07
7373 5.75514e-07
7374 5.59657e-10
7375 -3.16504e-08
7376 -1.01488e-08
7377 6.62323e-08
7378 5.0393e-09
7379 2.82571e-08
7380 -1.25101e-08
7381 1.84598e-07
7382 -4.36449e-09
7383 2.66946e-09
7384 3.13478e-08
7385 1.79737e-09
7386 4.71213e-07
7387 4.38429e-08
7388 -2.06743e-08
7389 -1.13141e-08
7390 -2.089e-08
7391 -4.5988e-09
7392 -4.19941e-09
7393 3.37832e-07
7394 1.22712e-06
7395 2.10058e-09
7396 2.30788e-07
7397 2.03087e-07
7398 1.49685e-08
7399 8.9445e-09
7400 9.62032e-08
7401 1.51227e-08
7402 -8.79722e-10
7403 -4.14281e-08
7404 -1.62957e-07
7405 4.64836e-08
7406 3.30589e-08
7407 1.042e-08
7408 2.55621e-10
7409 7.34325e-08
7410 3.39056e-07
7411 3.57375e-08
7412 -3.00812e-08
7413 1.30135e-06
7414 -6.67917e-08
7415 -1.66666e-07
7416 3.6503e-07
7417 -2.6967e-08
7418 4.73851e-07
7419 -1.26886e-07
7420 -7.37659e-08
7421 4.75104e-08
7422 -1.89774e-07
7423 9.73464e-07
7424 1.94496e-08
7425 2.70754e-07
7426 3.59804e-08
7427 -1.45322e-06
7428 -2.23719e-07
7429 -3.01246e-08
7430 4.1613e-07
7431 -2.3246e-07
7432 3.08474e-07
7433 -1.11857e-07
7434 -3.93244e-07
7435 -3.31026e-08
7436 -1.57729e-07
7437 -2.36216e-07
7438 3.81651e-06
7439 -1.12282e-07
7440 -1.74426e-07
7441 -2.2451e-07
7442 1.00254e-06
7443 1.3806e-07
7444 7.12678e-08
7445 -6.6435e-08
7446 -2.61184e-07
7447 6.19266e-07
7448 -3.02021e-07
7449 -2.8033e-07
7450 -3.35951e-07
7451 -2.09704e-07
7452 1.55363e-06
7453 -2.80858e-07
7454 -6.68772e-07
7455 -9.51467e-08
7456 1.45897e-06
7457 1.29273e-08
7458 2.94835e-06
7459 -1.40676e-07
7460 7.6351e-09
7461 2.4597e-06
7462 1.56595e-06
7463 1.1119e-07
7464 -2.83374e-07
7465 -2.20557e-07
7466 -1.78821e-06
7467 -1.68477e-08
7468 5.78508e-07
7469 -5.78253e-08
7470 4.12528e-08
7471 -2.59423e-07
7472 -4.78663e-09
7473 -3.27172e-07
7474 -1.47905e-07
7475 1.26356e-07
7476 9.07151e-07
7477 6.47648e-06
7478 1.06777e-05
