type vector
6702 0.00108449
6703 1.83457e-05
6704 0.000836696
6705 -3.97599e-05
6706 1.23218e-05
6707 2.27059e-05
6708 -3.11861e-06
6709 9.27618e-06
6710 -0.000119285
6711 0.000157441
6712 3.69218e-05
6713 9.36765e-05
6714 -1.87303e-05
6715 -0.000110522
6716 1.26031e-05
6717 0.000324243
6718 0.000143124
6719 1.52791e-06
6720 0.000177153
6721 1.64224e-05
6722 -3.86873e-07
6723 9.22228e-05
6724 4.20024e-05
6725 0.000111648
6726 4.91682e-05
6727 0.000994931
6728 -0.000219539
6729 5.83625e-05
6730 -1.25709e-05
6731 -3.40051e-06
6732 4.56236e-06
6733 -3.52039e-06
6734 -6.05638e-05
6735 1.27253e-05
6736 -4.82946e-06
6737 3.73686e-08
6738 -1.4805e-05
6739 0.000223602
6740 -1.47995e-05
6741 -7.04516e-07
6742 3.58138e-05
6743 -1.93491e-07
6744 -3.34654e-06
6745 0.0013306
6746 -3.47043e-05
6747 0.00036777
6748 0.000509538
6749 0.000559143
6750 -0.000105818
6751 -9.27966e-05
6752 -2.76023e-05
6753 6.54479e-05
6754 0.000133643
6755 0.00091969
6756 -0.000186328
6757 -3.42831e-05
6758 0.00072408
6759 -2.66266e-05
6760 -5.02874e-06
6761 5.85163e-05
6762 0.00233149
6763 0.00178248
6764 0.000284581
6765 0.000595221
6766 1.7262e-05
6767 3.34529e-05
6768 0.000171107
6769 0.000242548
6770 -5.25538e-06
6771 -1.08973e-05
6772 -1.32707e-05
6773 -0.000120556
6774 -5.29486e-05
6775 -2.38168e-05
6776 1.07547e-05
6777 -3.48818e-06
6778 -3.5087e-05
6779 0.000793141
6780 -0.000209491
6781 0.000335756
6782 -2.43624e-05
6783 -4.56886e-05
6784 5.93484e-05
6785 0.000268646
6786 -7.72709e-05
6787 -0.000106647
6788 0.000255275
6789 0.000158508
6790 0.000551886
6791 -7.37078e-05
6792 0.00160296
6793 0.000335518
6794 0.00179787
6795 0.000505753
6796 -1.54539e-05
6797 1.95034e-05
6798 1.04445e-05
6799 5.01356e-05
6800 7.32429e-05
6801 -2.83366e-06
6802 7.97053e-06
6803 0.000152498
6804 0.000128918
6805 2.89483e-05
6806 0.000102996
6807 2.48975e-05
6808 2.19296e-06
6809 -2.44511e-06
6810 0.000379139
6811 2.9758e-06
6812 0.000266697
6813 0.000576181
6814 0.000524653
6815 5.46098e-06
6816 9.34124e-06
6817 0.000511294
6818 0.000715643
6819 0.000380787
6820 7.80884e-05
6821 0.00126427
6822 -3.09254e-06
6823 0.00119685
6824 -1.88865e-05
6825 0.00109033
6826 0.00135616
6827 0.000769259
6828 0.000962503
6829 -0.000119789
6830 -3.91498e-05
6831 0.000409942
6832 0.000629071
6833 -3.24205e-05
6834 0.000416026
6835 -7.50105e-06
6836 0.00127769
6837 0.00139548
6838 -1.03736e-05
6839 1.70033e-05
6840 7.36517e-05
6841 8.30906e-05
6842 0.000209303
6843 -3.03395e-05
6844 2.75278e-06
6845 8.13994e-06
6846 -3.79047e-06
6847 1.12422e-05
6848 8.38858e-05
6849 0.000333646
6850 2.75592e-05
6851 0.000135638
6852 3.97917e-05
6853 0.000511518
6854 3.78829e-05
6855 0.000821244
6856 -4.19338e-05
6857 0.00071068
6858 -2.65058e-05
6859 -4.48243e-05
6860 0.00036871
6861 -1.0182e-05
6862 -0.000136526
6863 0.000660141
6864 0.000149221
6865 7.77079e-05
6866 8.33157e-05
6867 6.30986e-05
6868 0.00100085
6869 0.000563267
6870 0.000234815
6871 0.00021896
6872 -9.8749e-05
6873 -0.000209268
6874 0.000124353
6875 0.000291207
6876 0.000197705
6877 0.00026514
6878 -1.37667e-05
6879 2.07139e-05
6880 0.000491049
6881 2.42982e-05
6882 0.000112827
6883 -1.66449e-05
6884 -1.47135e-05
6885 -1.77204e-05
6886 -7.11347e-06
6887 3.20135e-05
6888 -1.90027e-05
6889 -1.36065e-06
6890 0.000487337
6891 0.000458719
6892 0.000846784
6893 0.000471955
6894 0.000371184
6895 -0.000211025
6896 -4.82198e-05
6897 0.000377993
6898 0.000174641
6899 0.000333536
6900 -0.000136872
6901 0.000401878
6902 -8.73504e-05
6903 6.00887e-05
6904 0.000197236
6905 -9.80581e-05
6906 -4.1811e-05
6907 5.70178e-05
6908 -6.22983e-05
6909 -6.6554e-06
6910 -2.73621e-05
6911 1.84414e-05
6912 0.000241496
6913 -0.000115366
6914 0.000976509
6915 3.4476e-05
6916 0.000562607
6917 0.000615499
6918 -0.000111878
6919 -1.04697e-05
6920 0.000446409
6921 -7.60676e-05
6922 -2.63616e-05
6923 0.000547248
6924 0.000396334
6925 0.000456571
6926 -4.69864e-05
6927 -3.03102e-05
6928 0.000404666
6929 0.000224405
6930 -3.1823e-05
6931 0.000121022
6932 0.000531311
6933 0.000139158
6934 0.00119533
6935 8.96312e-05
6936 6.88828e-05
6937 -4.20315e-05
6938 0.000431118
6939 6.25386e-05
6940 9.0804e-05
6941 2.16162e-05
6942 6.11176e-06
6943 9.19874e-06
6944 3.43472e-05
6945 3.58809e-05
6946 9.41217e-05
6947 0.000372215
6948 0.000141632
6949 0.00154334
6950 0.00192099
6951 0.000521624
6952 0.00011161
6953 0.000568842
6954 -7.93146e-06
6955 0.00150586
6956 0.000321411
6957 -7.74881e-06
6958 2.41799e-05
6959 0.00020454
6960 0.000423182
6961 0.00406616
6962 0.00323021
6963 9.24939e-06
6964 -2.60505e-05
6965 0.00014336
6966 0.000636481
6967 0.000985427
6968 -5.71909e-06
6969 2.2689e-05
6970 3.68251e-06
6971 0.000361267
6972 -3.20614e-06
6973 -1.06113e-05
6974 0.000680068
6975 0.00097537
6976 0.000320955
6977 0.000255176
6978 6.9964e-05
6979 0.00114455
6980 0.000916669
6981 1.51497e-05
6982 5.44651e-05
6983 8.21576e-05
6984 7.18377e-05
6985 0.00173045
6986 -4.68505e-06
6987 -1.99008e-06
6988 0.000198942
6989 3.87479e-07
6990 3.66754e-06
6991 6.57631e-05
6992 -5.17169e-06
6993 9.86491e-05
6994 0.000113116
6995 4.43285e-06
6996 5.92297e-05
6997 -1.46921e-05
6998 4.63625e-05
6999 -1.37789e-06
7000 -3.85188e-05
7001 -1.51344e-06
7002 -2.48816e-05
7003 0.000116016
7004 5.76742e-06
7005 1.71673e-05
7006 0.000177462
7007 9.45216e-06
7008 0.000114413
7009 -8.0848e-07
7010 0.000459224
7011 0.000110177
7012 -4.13426e-06
7013 1.79332e-05
7014 -2.14077e-05
7015 3.41491e-06
7016 -1.37997e-06
7017 -4.20979e-05
7018 -2.78071e-06
7019 0.000125585
7020 -4.61785e-06
7021 -1.16708e-05
7022 4.94565e-06
7023 -4.77344e-07
7024 -1.12646e-06
7025 -3.48842e-05
7026 -1.14751e-07
7027 -0.00013734
7028 -2.25274e-08
7029 -1.15125e-06
7030 1.98412e-05
7031 -2.01469e-06
7032 -3.17707e-06
7033 0.000360679
7034 -9.38367e-06
7035 1.28273e-05
7036 0.00016793
7037 -4.11271e-06
7038 -2.07793e-05
7039 5.05214e-05
7040 -1.02668e-06
7041 8.43349e-06
7042 2.41738e-05
7043 0.000143149
7044 -1.62657e-05
7045 3.32932e-05
7046 -1.39216e-06
7047 7.0086e-06
7048 -4.84509e-06
7049 -1.54332e-06
7050 5.9523e-05
7051 6.88364e-05
7052 0.000391406
7053 6.72433e-05
7054 2.28045e-05
7055 8.41699e-05
7056 0.000135602
7057 -2.87504e-06
7058 8.30832e-05
7059 7.03736e-05
7060 -3.41245e-06
7061 2.27923e-06
7062 1.2583e-06
7063 4.92266e-05
7064 4.86987e-05
7065 6.86444e-05
7066 -2.76609e-06
7067 2.36987e-05
7068 4.03105e-05
7069 4.0862e-07
7070 0.000202216
7071 -1.41565e-05
7072 3.19945e-06
7073 2.33376e-05
7074 2.56864e-05
7075 -7.36757e-06
7076 0.00107538
7077 6.09695e-06
7078 1.14317e-05
7079 -4.43205e-06
7080 -6.01881e-06
7081 4.12184e-05
7082 -4.69837e-06
7083 -4.76642e-06
7084 0.000145824
7085 8.18469e-05
7086 1.3499e-05
7087 -8.56347e-06
7088 2.21153e-05
7089 2.18925e-06
7090 -6.56397e-06
7091 9.23361e-06
7092 0.000111031
7093 0.000123656
7094 0.000110324
7095 0.000935416
7096 6.62844e-05
7097 -8.17113e-06
7098 0.00021004
7099 0.00228856
7100 -7.26353e-06
7101 0.00018974
7102 0.000161573
7103 8.90812e-05
7104 0.000565531
7105 0.000313132
7106 -1.6832e-05
7107 0.000244065
7108 0.000262569
7109 0.000658843
7110 -5.67272e-06
7111 0.000387702
7112 8.93394e-05
7113 0.000563619
7114 5.01971e-05
7115 1.01222e-05
7116 0.000892481
7117 -4.49298e-05
7118 -4.27217e-05
7119 0.000741357
7120 0.000575453
7121 -1.02633e-05
7122 0.000273069
7123 0.000350099
7124 -1.92562e-05
7125 -1.27591e-05
7126 0.00030674
7127 0.000784311
7128 0.000220873
7129 0.00214323
7130 0.00225361
7131 -1.25927e-06
7132 -3.27143e-06
7133 0.000134562
7134 -3.79948e-05
7135 -9.65788e-06
7136 0.000153666
7137 -1.06266e-05
7138 -3.33235e-05
7139 1.23532e-05
7140 -5.86107e-06
7141 9.53936e-05
7142 8.04452e-05
7143 5.23236e-05
7144 8.81973e-05
7145 0.000103546
7146 3.76212e-05
7147 2.89333e-06
7148 0.00010907
7149 0.000349045
7150 -1.03228e-05
7151 -1.5602e-05
7152 -4.47714e-07
7153 -1.82784e-05
7154 0.000568849
7155 5.22443e-05
7156 0.000161868
7157 5.35082e-06
7158 0.000262099
7159 1.40162e-05
7160 -3.04341e-08
7161 -3.81199e-05
7162 8.35705e-05
7163 0.0016766
7164 -1.14974e-06
7165 3.667e-05
7166 -2.10808e-06
7167 -1.12204e-05
7168 -4.99685e-05
7169 0.000584707
7170 -3.01481e-05
7171 -2.46556e-05
7172 -5.85366e-05
7173 -7.20237e-05
7174 -2.68553e-05
7175 -0.000310308
7176 0.000103396
7177 -0.000167623
7178 7.7979e-05
7179 3.3399e-05
7180 -4.29501e-05
7181 -0.000195971
7182 0.000170011
7183 0.0009266
7184 0.00139685
7185 0.0006443
7186 0.00100788
7187 -0.000235143
7188 -0.000248364
7189 0.00106488
7190 0.00068871
7191 -9.60104e-05
7192 0.00234057
7193 9.31656e-06
7194 0.000761914
7195 -0.000142694
7196 -2.9861e-05
7197 0.000112115
7198 -0.00010502
7199 0.000444957
7200 0.000669711
7201 2.52901e-05
7202 0.00114731
7203 0.000871784
7204 0.00116137
7205 0.000885058
7206 -7.15914e-05
7207 -0.000112013
7208 8.80247e-05
7209 0.000270233
7210 -2.83033e-05
7211 6.5438e-05
7212 -2.31303e-05
7213 -0.000114629
7214 0.000635953
7215 0.000112677
7216 -1.20799e-05
7217 0.000816724
7218 0.00021468
7219 0.000168421
7220 0.000207585
7221 -6.88922e-05
7222 0.000940461
7223 0.000176876
7224 0.000285084
7225 1.88954e-05
7226 -3.25895e-05
7227 -5.91365e-06
7228 0.000469183
7229 1.0014e-05
7230 7.68146e-05
7231 0.000485153
7232 4.68801e-05
7233 0.000408021
7234 -6.44119e-05
7235 -6.17012e-05
7236 6.16957e-05
7237 9.53002e-05
7238 4.16639e-05
7239 6.93945e-06
7240 9.67974e-05
7241 -4.30047e-05
7242 5.95253e-05
7243 -8.99973e-05
7244 -1.52468e-05
7245 -0.000112196
7246 -1.73257e-05
7247 -1.74233e-05
7248 -2.11461e-05
7249 -3.64192e-05
7250 -1.84005e-05
7251 0.000288656
7252 2.94365e-05
7253 -0.00017027
7254 -4.84925e-05
7255 0.000345888
7256 -1.4472e-05
7257 -1.52202e-05
7258 -3.45882e-05
7259 -2.11101e-05
7260 -1.47035e-06
7261 -5.74661e-05
7262 0.000408782
7263 -7.84198e-05
7264 -3.97959e-07
7265 -7.49151e-06
7266 4.99722e-05
7267 -6.86033e-05
7268 0.000129244
7269 3.5097e-05
7270 3.30425e-05
7271 -1.6297e-05
7272 8.91849e-05
7273 -2.88185e-06
7274 -7.14224e-06
7275 1.07748e-05
7276 0.000102854
7277 -7.89975e-06
7278 0.000149422
7279 0.000285119
7280 1.36721e-05
7281 9.32841e-06
7282 0.000112687
7283 0.000453253
7284 0.000490041
7285 0.000162735
7286 7.34329e-05
7287 0.000115285
7288 4.08563e-05
7289 0.000110909
7290 -6.72417e-05
7291 -2.9315e-05
7292 4.07061e-05
7293 0.000478774
7294 0.000427084
7295 0.000576803
7296 1.82913e-05
7297 4.81693e-05
7298 0.000283926
7299 8.90133e-05
7300 0.000967574
7301 0.00396708
7302 0.000132
7303 2.76801e-05
7304 -1.91326e-06
7305 4.43203e-05
7306 8.83246e-05
7307 3.86485e-05
7308 2.47448e-05
7309 4.69212e-05
7310 3.49762e-05
7311 0.000120594
7312 0.000105291
7313 0.000409698
7314 0.000323834
7315 3.929e-05
7316 0.00120402
7317 -6.27619e-06
7318 1.31448e-05
7319 0.000146386
7320 -5.28618e-06
7321 3.02018e-06
7322 3.38767e-06
7323 -8.65104e-06
7324 2.02667e-06
7325 2.21153e-05
7326 -8.65386e-06
7327 0.000121055
7328 -4.6629e-07
7329 -9.61302e-07
7330 0.000206675
7331 4.10513e-06
7332 0.000455498
7333 6.85012e-05
7334 7.73524e-05
7335 0.000229025
7336 0.000170186
7337 0.000185766
7338 0.000141057
7339 0.000112512
7340 -5.72744e-05
7341 -1.05435e-05
7342 2.67927e-05
7343 4.39388e-05
7344 0.000328436
7345 0.000414202
7346 -7.70469e-05
7347 -6.12903e-05
7348 -0.000119548
7349 0.00068972
7350 5.20219e-06
7351 1.2159e-05
7352 0.0035025
7353 0.00247312
7354 0.00149952
7355 -6.81354e-06
7356 0.000246383
7357 9.45562e-05
7358 0.000498406
7359 1.29118e-07
7360 -5.09499e-06
7361 0.00053499
7362 0.000142415
7363 7.61764e-05
7364 -1.04634e-05
7365 1.92038e-05
7366 -3.80043e-07
7367 5.91534e-07
7368 2.28755e-05
7369 4.13476e-05
7370 -6.13738e-05
7371 -2.13537e-06
7372 -0.000118013
7373 1.36776e-05
7374 -1.7093e-05
7375 8.55157e-06
7376 -8.45127e-06
7377 7.62228e-05
7378 -1.28003e-05
7379 6.923e-06
7380 1.1073e-05
7381 8.48946e-05
7382 -1.21732e-06
7383 4.96259e-06
7384 4.05598e-05
7385 2.48968e-05
7386 0.000456576
7387 8.84148e-05
7388 -6.7854e-06
7389 -9.00149e-06
7390 9.17427e-05
7391 2.38525e-07
7392 1.05597e-05
7393 0.000118214
7394 0.000565983
7395 2.69396e-07
7396 0.000507244
7397 5.20024e-06
7398 4.06327e-05
7399 1.39968e-05
7400 2.91264e-05
7401 3.19999e-05
7402 1.69705e-07
7403 -8.19919e-06
7404 -4.11896e-05
7405 -2.1799e-05
7406 1.67256e-05
7407 -6.57632e-06
7408 1.35418e-06
7409 0.000167901
7410 0.000385073
7411 6.09579e-05
7412 -1.18088e-05
7413 0.000230475
7414 -1.47786e-05
7415 -3.09898e-05
7416 0.000105748
7417 1.13757e-05
7418 0.000103822
7419 -2.65863e-05
7420 -1.19706e-05
7421 1.48003e-05
7422 -3.54625e-05
7423 0.000311844
7424 2.30753e-05
7425 5.95958e-05
7426 8.97672e-06
7427 -0.000138008
7428 9.60049e-05
7429 -1.65196e-05
7430 0.000160635
7431 -1.36462e-05
7432 0.00011628
7433 -9.9346e-06
7434 -0.000100522
7435 -1.94371e-05
7436 -2.96109e-05
7437 -4.46555e-05
7438 0.0010678
7439 -7.19401e-06
7440 -3.79433e-05
7441 -4.70689e-05
7442 0.000365172
7443 0.000136246
7444 4.55118e-05
7445 -2.18751e-05
7446 -4.63252e-05
7447 0.000196627
7448 -3.981e-05
7449 -3.06241e-05
7450 -4.46382e-05
7451 -5.23442e-05
7452 0.000250062
7453 -5.65056e-05
7454 -0.000108337
7455 -7.4062e-06
7456 0.000207091
7457 -2.20258e-07
7458 0.000258917
7459 -1.06608e-05
7460 3.43391e-05
7461 0.000393856
7462 0.000302782
7463 2.61612e-05
7464 0.000159309
7465 -0.000124271
7466 -0.00022097
7467 -1.40296e-05
7468 0.000674625
7469 -1.66219e-05
7470 2.07742e-05
7471 7.12809e-05
7472 4.1798e-06
7473 -7.59149e-05
7474 -2.84788e-05
7475 6.24134e-05
7476 0.000309291
7477 0.00279132
7478 0.0034858
7479 0.00117322
7480 0.00180799
7481 -9.61478e-05
7482 -1.10555e-05
7483 9.45793e-06
7484 0.000231387
7485 -6.96035e-05
7486 0.000638578
7487 -9.837e-05
7488 0.000738646
7489 -0.000164956
7490 -3.63077e-05
7491 0.000197091
7492 0.000189369
7493 -0.000157922
7494 8.79854e-05
7495 -4.23112e-05
7496 0.000638486
7497 5.25584e-05
7498 -0.000208051
7499 -4.44607e-05
7500 -0.000265667
7501 0.000129762
7502 0.00104525
7503 0.00235367
7504 0.000359796
7505 0.000234601
7506 4.7437e-07
7507 -2.03424e-05
7508 5.07244e-05
7509 0.000651063
7510 0.000230436
7511 -7.11671e-06
7512 0.000188689
7513 -3.7615e-05
7514 -1.49215e-05
7515 -5.51972e-05
7516 0.000626349
7517 0.000348031
7518 -6.86429e-05
7519 0.000208813
7520 0.000180409
7521 -1.37649e-05
7522 0.000723099
7523 -1.60507e-05
7524 -3.96334e-05
7525 -2.26695e-05
7526 -2.16845e-05
7527 2.70548e-05
7528 0.000115666
7529 -5.04138e-05
7530 0.000142505
7531 0.000144791
7532 -5.36346e-05
7533 6.43917e-06
7534 -1.82626e-05
7535 -1.34936e-05
7536 0.000138374
7537 7.10366e-05
7538 0.000136706
7539 0.000272531
7540 -6.50136e-05
7541 0.000522527
7542 -6.89582e-06
7543 1.098e-05
7544 0.000288638
7545 2.36625e-05
7546 -0.00010878
7547 -7.38455e-06
7548 0.00135455
7549 0.00190077
7550 -3.2529e-05
7551 0.000983591
7552 0.00133537
7553 -7.65155e-05
7554 0.00232205
7555 -4.08468e-05
7556 0.00324541
7557 0.00278259
7558 0.00133136
7559 1.4318e-05
7560 0.000393684
7561 0.000548064
7562 0.000709309
7563 -0.000808279
7564 0.00037732
7565 0.00117492
7566 0.00159653
7567 0.00105526
7568 -0.000195759
7569 -8.58732e-06
7570 0.00308847
7571 0.000427601
7572 0.000461584
7573 0.000370814
7574 -2.7817e-06
7575 0.000150629
7576 0.000405262
7577 0.000640376
7578 0.00253613
7579 0.000406704
7580 0.000390294
7581 0.00292384
7582 6.15067e-06
7583 5.23912e-05
7584 0.00448333
7585 0.000371955
7586 0.000176237
7587 5.27617e-05
7588 1.22963e-06
7589 0.00219816
7590 -5.79272e-05
7591 0.000283956
7592 -2.1818e-05
7593 -0.000223303
7594 0.00015198
7595 0.000113252
7596 0.00047012
7597 0.000488904
7598 0.00064129
7599 0.000326114
7600 3.76777e-05
7601 0.000203656
7602 -8.97448e-06
7603 0.00194176
7604 0.000154177
7605 0.000614214
7606 6.4258e-05
7607 -1.0019e-05
7608 0.000123991
7609 0.000768618
7610 -1.01231e-05
7611 0.000408809
7612 0.00032722
7613 0.00038529
7614 0.000578835
7615 0.000277206
7616 0.00212619
7617 0.000709995
7618 7.03344e-05
7619 0.000106383
7620 -2.21149e-05
7621 0.00254248
7622 0.000241736
7623 3.46514e-05
7624 5.50244e-06
7625 -5.04167e-06
7626 2.72804e-06
7627 2.39977e-06
7628 1.33391e-08
7629 1.06644e-06
7630 -1.46026e-06
7631 8.69526e-06
7632 -1.1035e-05
7633 2.46694e-06
7634 4.09272e-06
7635 9.26055e-06
7636 2.73212e-05
7637 0.000154795
7638 6.09831e-06
7639 5.79495e-06
7640 3.9765e-06
7641 -4.5723e-07
7642 9.21037e-06
7643 -2.0901e-06
7644 0.000107979
7645 -3.9191e-06
7646 -4.32072e-06
7647 4.68304e-06
7648 -2.91113e-06
7649 1.61286e-06
7650 6.47919e-07
7651 2.89323e-06
7652 1.84437e-07
7653 -2.7013e-06
7654 1.63059e-06
7655 0.000418605
7656 0.00104849
7657 7.27974e-05
7658 0.000792503
7659 0.000163148
7660 0.000163078
7661 0.000150757
7662 8.6263e-07
7663 6.47867e-06
7664 1.45201e-05
7665 2.97234e-07
7666 -5.31206e-07
7667 2.08735e-05
7668 1.12839e-06
7669 9.41846e-07
7670 0.000134138
7671 -2.72443e-07
7672 3.34688e-05
7673 -1.36446e-06
7674 1.37891e-06
7675 7.15455e-06
7676 0.000490146
7677 8.60975e-06
7678 1.35288e-05
7679 -1.23348e-05
7680 2.33145e-05
7681 -1.43412e-06
7682 4.68891e-05
7683 -1.45686e-06
7684 0.000142337
7685 -5.568e-07
7686 0.000408343
7687 0.0001303
7688 2.61493e-05
7689 4.03416e-05
7690 0.0001442
7691 -1.29613e-05
7692 7.63087e-05
7693 3.94845e-05
7694 -7.0484e-06
7695 -5.82152e-06
7696 7.49194e-05
7697 3.47922e-06
7698 -4.87715e-06
7699 -2.77702e-06
7700 0.00170502
7701 -1.44729e-07
7702 2.38231e-05
7703 7.02608e-05
7704 2.5371e-05
7705 6.00471e-07
7706 6.06425e-06
7707 -2.11126e-06
7708 -2.19665e-08
7709 -4.73434e-07
7710 1.22058e-06
7711 5.19238e-07
7712 3.43027e-06
7713 3.25437e-06
7714 5.87197e-06
7715 5.77513e-07
7716 -4.05815e-07
7717 6.84026e-07
7718 -5.95575e-08
7719 -1.51384e-07
7720 6.9801e-07
7721 1.57436e-05
7722 2.57718e-06
7723 -2.30155e-07
7724 2.34824e-06
7725 1.65491e-06
7726 4.87406e-06
7727 -4.18586e-07
7728 1.12076e-06
7729 4.71286e-06
7730 2.68606e-07
7731 6.43379e-06
7732 8.42307e-06
7733 6.95889e-07
7734 2.72273e-08
7735 1.41581e-07
7736 -2.97602e-07
7737 7.5262e-07
7738 1.42063e-06
7739 1.28683e-06
7740 1.24111e-06
7741 4.66823e-06
7742 2.21342e-06
7743 3.61096e-06
7744 1.87117e-06
7745 4.60002e-06
7746 -9.71487e-07
7747 2.94531e-06
7748 -1.80233e-07
7749 3.20011e-07
7750 -1.23809e-07
7751 1.27784e-05
7752 1.3856e-05
7753 -2.21381e-07
7754 1.70289e-05
7755 -2.72589e-07
7756 1.1283e-05
7757 7.41429e-06
7758 8.16178e-06
7759 5.345e-05
7760 2.28009e-05
7761 8.8833e-06
7762 3.48115e-05
7763 5.27082e-05
7764 -1.6489e-06
7765 4.17879e-06
7766 5.60555e-05
7767 9.22305e-06
7768 8.98512e-06
7769 5.74368e-08
7770 -1.64788e-07
7771 1.28045e-05
7772 4.39334e-06
7773 5.06022e-07
7774 1.88642e-06
7775 -4.26577e-07
7776 7.06086e-05
7777 4.17138e-06
7778 1.01431e-06
7779 1.05924e-05
7780 1.62876e-05
7781 2.18673e-05
7782 7.02794e-07
7783 9.25588e-07
7784 4.22946e-05
7785 2.34538e-05
7786 4.1724e-05
7787 -3.26471e-06
7788 0.000125077
7789 0.000280419
7790 4.00862e-05
7791 0.000211304
7792 -5.3267e-07
7793 0.000223933
7794 0.000347114
7795 0.000347637
7796 6.33317e-06
7797 1.02606e-05
7798 1.33154e-05
7799 -3.0957e-07
7800 -7.83212e-07
7801 -5.26472e-07
7802 -1.47732e-06
7803 2.44706e-06
7804 1.75486e-05
7805 -4.23707e-06
7806 -2.62051e-07
7807 -8.18474e-07
7808 -2.25093e-07
7809 -1.36142e-07
7810 3.42669e-05
7811 1.7079e-05
7812 1.47113e-06
7813 3.90355e-06
7814 5.70305e-06
7815 -2.3058e-08
7816 3.92232e-07
7817 4.22711e-06
7818 1.24881e-06
7819 5.41871e-06
7820 5.69418e-05
7821 -7.25874e-07
7822 -1.48133e-07
7823 -8.12806e-07
7824 4.21553e-06
7825 9.2212e-07
7826 3.29244e-06
7827 1.28713e-06
7828 4.67727e-06
7829 1.06109e-06
7830 1.94231e-08
7831 -6.18759e-07
7832 5.66087e-07
7833 2.84471e-06
7834 -9.11067e-07
7835 -5.2013e-07
7836 3.75576e-07
7837 1.59279e-05
7838 4.8855e-08
7839 1.49244e-05
7840 2.86823e-06
7841 7.65814e-06
7842 1.7942e-05
7843 9.79201e-06
7844 2.78855e-05
7845 3.50653e-05
7846 6.33054e-05
7847 -1.18311e-06
7848 0.000491158
7849 4.39449e-05
7850 0.000441531
7851 0.000528175
7852 1.82107e-05
7853 0.000105009
7854 2.81171e-05
7855 0.00020324
7856 0.000102112
7857 0.000231579
7858 -2.35489e-05
7859 4.8547e-05
7860 5.90943e-05
7861 2.89227e-05
7862 -1.38493e-06
7863 0.000138448
7864 9.79862e-05
7865 -8.53808e-06
7866 -5.36283e-05
7867 0.000116024
7868 4.6377e-05
7869 -6.29151e-06
7870 0.000299831
7871 3.8988e-05
7872 0.000676359
7873 7.38304e-05
7874 6.21191e-05
7875 2.9871e-05
7876 8.07549e-06
7877 7.04331e-05
7878 3.88405e-05
7879 0.000136605
7880 0.000215282
7881 -3.83216e-05
7882 7.95136e-05
7883 2.91086e-05
7884 7.83598e-05
7885 -3.10441e-06
7886 -2.86021e-06
7887 4.86035e-05
7888 -4.36232e-06
7889 -5.97905e-06
7890 8.31896e-05
7891 -8.65571e-06
7892 -6.00785e-06
7893 6.17835e-05
7894 2.359e-05
7895 0.00015302
7896 0.000104417
7897 -6.93371e-06
7898 1.12123e-05
7899 -2.32896e-05
7900 4.97936e-07
7901 3.51118e-05
7902 -3.7805e-05
7903 -9.53837e-07
7904 2.54836e-06
7905 3.7249e-07
7906 -9.87526e-06
7907 -4.73096e-05
7908 -3.32426e-05
7909 -4.94072e-06
7910 -3.03715e-07
7911 -1.19406e-05
7912 -2.00762e-07
7913 -8.54082e-05
7914 -1.71463e-06
7915 -7.06133e-05
7916 4.00805e-06
7917 -1.24766e-06
7918 8.67305e-05
7919 0.000458713
7920 -1.05552e-06
7921 -5.72153e-05
7922 6.0566e-07
7923 -1.25404e-07
7924 -1.10028e-05
7925 2.71972e-05
7926 3.3663e-06
7927 2.98708e-05
7928 -8.86484e-06
7929 4.91159e-05
7930 -4.14418e-06
7931 0.000209083
7932 -6.79874e-07
7933 1.5482e-06
7934 5.53041e-05
7935 4.38118e-05
7936 3.96613e-05
7937 2.15393e-06
7938 -0.000224478
7939 0.000156439
7940 0.000268624
7941 7.25611e-06
7942 0.000246836
7943 8.23031e-05
7944 7.78682e-05
7945 -4.95955e-06
7946 -1.05936e-05
7947 0.000440982
7948 -8.79964e-07
7949 -1.71457e-05
7950 -2.63096e-06
7951 1.27548e-05
7952 -9.6711e-06
7953 3.172e-05
7954 4.97671e-05
7955 4.58293e-07
7956 -1.09964e-08
7957 -1.01688e-05
7958 0.000211416
7959 0.000206012
7960 1.38619e-05
7961 6.94499e-06
7962 4.04093e-05
7963 -1.52656e-06
7964 -1.09277e-06
7965 -1.48136e-06
7966 3.29135e-06
7967 8.8653e-05
7968 7.51917e-06
7969 0.000188647
7970 -1.23876e-05
7971 5.25427e-06
7972 -1.3491e-06
7973 5.54028e-06
7974 5.329e-05
7975 -2.53175e-05
7976 -0.00010505
7977 0.000158542
7978 0.0010253
7979 0.000488588
7980 -1.5329e-05
7981 3.69687e-05
7982 0.000222635
7983 -9.24802e-06
7984 -1.27431e-05
7985 0.00021278
7986 -1.33337e-05
7987 7.50773e-05
7988 -6.24113e-06
7989 -9.19395e-06
7990 0.000763445
7991 -2.55375e-05
7992 3.90289e-05
7993 -2.03177e-05
7994 -4.27145e-05
7995 -4.61272e-05
7996 1.41076e-05
7997 -6.02645e-06
7998 -2.06861e-05
7999 2.27933e-06
8000 9.93388e-05
8001 -1.23567e-05
8002 2.78851e-05
8003 -4.02456e-06
8004 1.19489e-05
8005 3.04231e-06
8006 -1.15257e-06
8007 3.74034e-05
8008 2.6478e-05
8009 -4.29323e-07
8010 1.87239e-07
8011 1.13358e-08
8012 4.95611e-07
8013 1.98792e-07
8014 8.04304e-09
8015 -4.11711e-06
