q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
3425,121,4,2,2,0,162,2,4
3426,122,4,2,2,0,170,2,4
3427,136,3,1,2,0,164,2,4
3428,2607,4,2,2,0,2665,2,4
3429,2613,4,2,2,0,2648,2,4
3430,2631,3,1,2,0,2653,2,4
3431,2445,4,2,2,0,2476,2,4
3432,2449,4,2,2,0,2485,2,4
3433,2474,3,1,2,0,2485,2,4
3434,2866,4,2,2,0,2937,2,4
3435,2870,4,2,2,0,2917,2,4
3436,2891,3,1,2,0,2923,2,4
3437,3144,5,3,2,0,5899,2,4
3438,3145,5,3,2,0,5899,2,4
3439,3287,4,2,2,0,5896,2,4
3440,3425,6,2,4,0,3456,4,16
3441,3428,6,2,4,0,3461,4,16
3442,3434,5,3,2,0,5897,2,4
3443,3436,4,2,2,0,3461,2,4
3444,3831,4,2,2,0,4441,2,4
3445,3936,4,2,2,0,3962,2,4
3446,3937,4,2,2,0,3962,2,4
3447,4301,4,2,2,0,4441,2,4
3448,4343,5,3,2,0,5897,2,4
3449,4671,4,2,2,0,5896,2,4
3450,4673,3,1,2,0,5894,2,4
3451,4674,3,1,2,0,5894,2,4
3452,4775,4,2,2,0,5896,2,4
3453,4882,3,1,2,0,5894,2,4
3454,5076,4,2,2,0,5894,2,4
3455,5077,4,2,2,0,5896,2,4
3456,5078,4,2,2,0,5896,2,4
3457,5271,4,2,2,0,5898,2,4
3458,5291,5,3,2,0,5897,2,4
3459,5367,4,2,2,0,5420,2,4
3460,5368,4,2,2,0,5430,2,4
3461,5369,4,2,2,0,5420,2,4
3462,5402,8,2,6,0,5420,6,36
3463,5557,3,1,2,0,5894,2,4
3464,5568,4,2,2,0,5895,2,4
3465,5644,4,2,2,0,5895,2,4
3466,57,4,2,2,1,193,2,4
3467,58,6,2,4,1,80,4,16
3468,59,6,2,4,1,99,4,16
3469,60,6,2,4,1,99,4,16
3470,61,10,2,8,1,73,8,64
3471,62,6,2,4,1,74,4,16
3472,63,4,2,2,1,81,2,4
3473,64,4,2,2,1,75,2,4
3474,65,6,2,4,1,76,4,16
3475,66,4,2,2,1,81,2,4
3476,67,4,2,2,1,78,2,4
3477,68,4,2,2,1,97,2,4
3478,69,4,2,2,1,97,2,4
3479,70,4,2,2,1,97,2,4
3480,71,4,2,2,1,97,2,4
3481,72,4,2,2,1,103,2,4
3482,82,8,2,6,1,95,6,36
3483,83,4,2,2,1,96,2,4
3484,84,4,2,2,1,96,2,4
3485,85,8,2,6,1,102,6,36
3486,86,10,2,8,1,97,8,64
3487,87,8,2,6,1,103,6,36
3488,88,6,2,4,1,98,4,16
3489,89,6,2,4,1,101,4,16
3490,90,6,2,4,1,99,4,16
3491,91,6,2,4,1,100,4,16
3492,92,4,2,2,1,103,2,4
3493,158,4,2,2,1,193,2,4
3494,159,6,2,4,1,172,4,16
3495,160,6,2,4,1,173,4,16
3496,161,4,2,2,1,174,2,4
3497,163,4,2,2,1,192,2,4
3498,165,4,2,2,1,190,2,4
3499,166,6,2,4,1,175,4,16
3500,167,6,2,4,1,171,4,16
3501,168,6,2,4,1,175,4,16
3502,169,4,2,2,1,188,2,4
3503,176,12,2,10,1,191,10,100
3504,177,6,2,4,1,188,4,16
3505,178,14,2,12,1,191,12,144
3506,179,12,2,10,1,190,10,100
3507,180,8,2,6,1,190,6,36
3508,181,6,2,4,1,187,4,16
3509,182,6,2,4,1,188,4,16
3510,184,6,2,4,1,192,4,16
3511,253,4,2,2,1,776,2,4
3512,254,6,2,4,1,263,4,16
3513,255,6,2,4,1,264,4,16
3514,256,6,2,4,1,267,4,16
3515,257,4,2,2,1,265,2,4
3516,258,4,2,2,1,268,2,4
3517,259,6,2,4,1,266,4,16
3518,260,6,2,4,1,296,4,16
3519,261,4,2,2,1,280,2,4
3520,262,4,2,2,1,296,2,4
3521,269,6,2,4,1,288,4,16
3522,270,6,2,4,1,283,4,16
3523,271,6,2,4,1,284,4,16
3524,272,6,2,4,1,285,4,16
3525,273,6,2,4,1,281,4,16
3526,274,6,2,4,1,287,4,16
3527,275,6,2,4,1,294,4,16
3528,276,6,2,4,1,292,4,16
3529,277,6,2,4,1,294,4,16
3530,278,6,2,4,1,289,4,16
3531,354,6,2,4,1,377,4,16
3532,355,4,2,2,1,384,2,4
3533,356,4,2,2,1,384,2,4
3534,357,4,2,2,1,386,2,4
3535,358,4,2,2,1,386,2,4
3536,359,6,2,4,1,376,4,16
3537,360,4,2,2,1,390,2,4
3538,361,4,2,2,1,378,2,4
3539,362,6,2,4,1,376,4,16
3540,363,4,2,2,1,379,2,4
3541,364,6,2,4,1,377,4,16
3542,365,4,2,2,1,386,2,4
3543,366,4,2,2,1,378,2,4
3544,367,6,2,4,1,380,4,16
3545,368,6,2,4,1,382,4,16
3546,369,6,2,4,1,383,4,16
3547,370,6,2,4,1,381,4,16
3548,371,6,2,4,1,381,4,16
3549,372,6,2,4,1,386,4,16
3550,373,6,2,4,1,382,4,16
3551,374,6,2,4,1,382,4,16
3552,375,8,2,6,1,384,6,36
3553,451,4,2,2,1,584,2,4
3554,452,4,2,2,1,773,2,4
3555,453,4,2,2,1,462,2,4
3556,454,4,2,2,1,482,2,4
3557,455,4,2,2,1,463,2,4
3558,456,4,2,2,1,485,2,4
3559,457,4,2,2,1,493,2,4
3560,458,4,2,2,1,464,2,4
3561,459,6,2,4,1,465,4,16
3562,460,4,2,2,1,466,2,4
3563,461,6,2,4,1,490,4,16
3564,467,6,2,4,1,480,4,16
3565,468,4,2,2,1,479,2,4
3566,469,6,2,4,1,480,4,16
3567,470,6,2,4,1,483,4,16
3568,471,6,2,4,1,485,4,16
3569,472,6,4,2,1,488,2,4
3570,473,8,2,6,1,484,6,36
3571,474,6,2,4,1,481,4,16
3572,475,5,2,3,1,482,3,9
3573,491,6,2,4,1,493,4,16
3574,551,3,2,1,1,1628,1,1
3575,552,6,2,4,1,562,4,16
3576,553,4,2,2,1,566,2,4
3577,554,6,2,4,1,563,4,16
3578,555,4,2,2,1,567,2,4
3579,556,8,2,6,1,565,6,36
3580,557,4,2,2,1,563,2,4
3581,558,4,2,2,1,566,2,4
3582,559,6,2,4,1,567,4,16
3583,560,6,2,4,1,564,4,16
3584,561,4,2,2,1,572,2,4
3585,568,6,2,4,1,572,4,16
3586,569,6,2,4,1,572,4,16
3587,576,8,2,6,1,579,6,36
3588,627,4,2,2,1,649,2,4
3589,628,6,2,4,1,643,4,16
3590,629,6,2,4,1,661,4,16
3591,630,4,2,2,1,644,2,4
3592,631,4,2,2,1,645,2,4
3593,632,4,2,2,1,644,2,4
3594,633,8,2,6,1,645,6,36
3595,634,10,2,8,1,661,8,64
3596,635,6,2,4,1,646,4,16
3597,636,8,2,6,1,650,6,36
3598,637,4,2,2,1,647,2,4
3599,638,6,2,4,1,648,4,16
3600,639,6,2,4,1,651,4,16
3601,640,6,2,4,1,650,4,16
3602,641,6,2,4,1,657,4,16
3603,642,4,2,2,1,645,2,4
3604,652,8,2,6,1,661,6,36
3605,656,8,2,6,1,660,6,36
3606,658,6,2,4,1,660,4,16
3607,693,6,2,4,1,717,4,16
3608,694,6,2,4,1,705,4,16
3609,695,4,2,2,1,706,2,4
3610,696,6,2,4,1,718,4,16
3611,697,4,2,2,1,704,2,4
3612,698,8,2,6,1,707,6,36
3613,699,4,2,2,1,711,2,4
3614,700,8,2,6,1,705,6,36
3615,701,6,2,4,1,708,4,16
3616,702,6,2,4,1,710,4,16
3617,703,6,2,4,1,717,4,16
3618,749,6,2,4,1,761,4,16
3619,750,4,2,2,1,765,2,4
3620,751,4,2,2,1,761,2,4
3621,752,6,2,4,1,769,4,16
3622,753,6,2,4,1,762,4,16
3623,754,9,2,7,1,766,7,49
3624,755,6,2,4,1,763,4,16
3625,756,7,2,5,1,769,5,25
3626,757,6,2,4,1,767,4,16
3627,758,6,2,4,1,764,4,16
3628,759,9,2,7,1,770,7,49
3629,760,6,2,4,1,765,4,16
3630,811,10,2,8,1,861,8,64
3631,812,4,2,2,1,823,2,4
3632,813,4,2,2,1,823,2,4
3633,814,7,2,5,1,824,5,25
3634,815,10,2,8,1,831,8,64
3635,816,6,2,4,1,827,4,16
3636,817,8,2,6,1,828,6,36
3637,818,5,2,3,1,829,3,9
3638,819,8,2,6,1,825,6,36
3639,820,5,2,3,1,830,3,9
3640,821,5,2,3,1,831,3,9
3641,822,5,2,3,1,826,3,9
3642,832,7,2,5,1,858,5,25
3643,833,7,2,5,1,857,5,25
3644,841,8,4,4,1,848,4,16
3645,844,5,2,3,1,853,3,9
3646,845,5,2,3,1,847,3,9
3647,851,12,2,10,1,854,10,100
3648,895,8,2,6,1,911,6,36
3649,896,4,2,2,1,909,2,4
3650,897,4,2,2,1,918,2,4
3651,898,4,2,2,1,917,2,4
3652,899,4,2,2,1,910,2,4
3653,900,4,2,2,1,914,2,4
3654,901,4,2,2,1,914,2,4
3655,902,4,2,2,1,914,2,4
3656,903,4,2,2,1,914,2,4
3657,904,4,2,2,1,914,2,4
3658,905,6,2,4,1,910,4,16
3659,906,6,2,4,1,912,4,16
3660,907,6,2,4,1,918,4,16
3661,908,4,2,2,1,910,2,4
3662,913,10,2,8,1,918,8,64
3663,945,6,2,4,1,959,4,16
3664,946,6,2,4,1,959,4,16
3665,947,6,2,4,1,959,4,16
3666,948,5,2,3,1,958,3,9
3667,949,5,2,3,1,971,3,9
3668,950,5,2,3,1,963,3,9
3669,951,5,2,3,1,960,3,9
3670,952,7,2,5,1,968,5,25
3671,953,5,2,3,1,963,3,9
3672,954,6,2,4,1,961,4,16
3673,955,6,2,4,1,962,4,16
3674,956,5,2,3,1,962,3,9
3675,957,5,2,3,1,965,3,9
3676,1013,5,2,3,1,1028,3,9
3677,1014,4,2,2,1,1033,2,4
3678,1015,4,2,2,1,1033,2,4
3679,1016,4,2,2,1,1045,2,4
3680,1017,4,2,2,1,1044,2,4
3681,1018,4,2,2,1,1029,2,4
3682,1019,6,2,4,1,1043,4,16
3683,1020,6,2,4,1,1045,4,16
3684,1021,6,2,4,1,1033,4,16
3685,1022,6,2,4,1,1033,4,16
3686,1023,6,2,4,1,1027,4,16
3687,1024,6,2,4,1,1030,4,16
3688,1025,6,2,4,1,1028,4,16
3689,1026,6,2,4,1,1034,4,16
3690,1035,8,2,6,1,1045,6,36
3691,1041,6,4,2,1,1045,2,4
3692,1094,6,2,4,1,1119,4,16
3693,1095,4,2,2,1,1122,2,4
3694,1096,6,2,4,1,1122,4,16
3695,1097,4,2,2,1,1121,2,4
3696,1098,4,2,2,1,1121,2,4
3697,1099,4,2,2,1,1121,2,4
3698,1100,4,2,2,1,1125,2,4
3699,1101,4,2,2,1,1116,2,4
3700,1102,4,2,2,1,1124,2,4
3701,1103,4,2,2,1,1124,2,4
3702,1104,4,2,2,1,1117,2,4
3703,1105,4,2,2,1,1118,2,4
3704,1106,6,2,4,1,1126,4,16
3705,1107,6,2,4,1,1121,4,16
3706,1108,6,2,4,1,1125,4,16
3707,1109,6,2,4,1,1129,4,16
3708,1110,6,2,4,1,1129,4,16
3709,1111,10,2,8,1,1123,8,64
3710,1112,8,2,6,1,1118,6,36
3711,1113,6,2,4,1,1119,4,16
3712,1114,6,2,4,1,1120,4,16
3713,1115,4,2,2,1,1121,2,4
3714,1173,6,2,4,1,1273,4,16
3715,1174,6,2,4,1,1201,4,16
3716,1175,6,2,4,1,1201,4,16
3717,1176,6,2,4,1,1185,4,16
3718,1177,6,2,4,1,1183,4,16
3719,1178,6,2,4,1,1186,4,16
3720,1179,14,2,12,1,1184,12,144
3721,1180,6,2,4,1,1187,4,16
3722,1181,6,2,4,1,1202,4,16
3723,1182,4,2,2,1,1197,2,4
3724,1188,10,2,8,1,1193,8,64
3725,1189,6,2,4,1,1197,4,16
3726,1190,4,2,2,1,1194,2,4
3727,1248,8,2,6,1,1273,6,36
3728,1249,8,2,6,1,1273,6,36
3729,1250,6,2,4,1,1259,4,16
3730,1251,6,2,4,1,1260,4,16
3731,1252,6,2,4,1,1261,4,16
3732,1253,6,2,4,1,1262,4,16
3733,1254,6,2,4,1,1271,4,16
3734,1255,6,2,4,1,1271,4,16
3735,1256,4,2,2,1,1271,2,4
3736,1257,6,2,4,1,1263,4,16
3737,1258,10,2,8,1,1266,8,64
3738,1264,6,2,4,1,1267,4,16
3739,1325,6,2,4,1,1340,4,16
3740,1326,6,2,4,1,1341,4,16
3741,1327,4,2,2,1,1340,2,4
3742,1328,4,2,2,1,1348,2,4
3743,1329,10,2,8,1,1339,8,64
3744,1330,4,2,2,1,1348,2,4
3745,1331,6,2,4,1,1341,4,16
3746,1332,6,2,4,1,1342,4,16
3747,1333,6,2,4,1,1343,4,16
3748,1334,6,2,4,1,1340,4,16
3749,1335,6,2,4,1,1348,4,16
3750,1336,6,2,4,1,1344,4,16
3751,1337,8,2,6,1,1349,6,36
3752,1338,6,2,4,1,1345,4,16
3753,1387,6,2,4,1,1403,4,16
3754,1388,4,2,2,1,1402,2,4
3755,1389,4,2,2,1,1405,2,4
3756,1390,4,2,2,1,1401,2,4
3757,1391,4,2,2,1,1402,2,4
3758,1392,4,2,2,1,1406,2,4
3759,1393,4,2,2,1,1406,2,4
3760,1394,4,2,2,1,1408,2,4
3761,1395,4,2,2,1,1408,2,4
3762,1396,7,1,6,1,1404,6,36
3763,1397,8,2,6,1,1408,6,36
3764,1398,8,2,6,1,1405,6,36
3765,1399,6,2,4,1,1403,4,16
3766,1400,7,2,5,1,1406,5,25
3767,1448,4,2,2,1,1623,2,4
3768,1449,6,2,4,1,1457,4,16
3769,1450,4,2,2,1,1463,2,4
3770,1451,4,2,2,1,1458,2,4
3771,1452,4,2,2,1,1458,2,4
3772,1453,4,2,2,1,1458,2,4
3773,1454,4,2,2,1,1458,2,4
3774,1455,6,2,4,1,1468,4,16
3775,1456,8,4,4,1,1463,4,16
3776,1459,6,2,4,1,1463,4,16
3777,1460,6,2,4,1,1464,4,16
3778,1461,8,2,6,1,1465,6,36
3779,1505,4,2,2,1,1626,2,4
3780,1506,6,2,4,1,1514,4,16
3781,1507,6,2,4,1,1623,4,16
3782,1508,12,4,8,1,1622,8,64
3783,1509,6,2,4,1,1513,4,16
3784,1510,10,2,8,1,1513,8,64
3785,1511,6,4,2,1,1513,2,4
3786,1574,10,2,8,1,1622,8,64
3787,1575,6,2,4,1,1614,4,16
3788,1576,6,2,4,1,1622,4,16
3789,1577,6,2,4,1,1615,4,16
3790,1578,4,2,2,1,1621,2,4
3791,1579,6,2,4,1,1607,4,16
3792,1580,4,2,2,1,1608,2,4
3793,1581,4,2,2,1,1613,2,4
3794,1582,4,2,2,1,1613,2,4
3795,1583,4,2,2,1,1613,2,4
3796,1584,4,2,2,1,1609,2,4
3797,1585,4,2,2,1,1610,2,4
3798,1586,4,2,2,1,1610,2,4
3799,1587,4,2,2,1,1610,2,4
3800,1588,3,1,2,1,1615,2,4
3801,1589,4,2,2,1,1622,2,4
3802,1590,4,2,2,1,1622,2,4
3803,1591,4,2,2,1,1622,2,4
3804,1592,4,2,2,1,1618,2,4
3805,1593,4,2,2,1,1618,2,4
3806,1594,4,2,2,1,1618,2,4
3807,1595,4,2,2,1,1618,2,4
3808,1596,4,2,2,1,1618,2,4
3809,1597,6,2,4,1,1616,4,16
3810,1598,6,2,4,1,1606,4,16
3811,1599,8,2,6,1,1606,6,36
3812,1600,10,2,8,1,1613,8,64
3813,1601,6,2,4,1,1611,4,16
3814,1602,8,2,6,1,1612,6,36
3815,1603,6,2,4,1,1615,4,16
3816,1604,6,2,4,1,1612,4,16
3817,1605,4,2,2,1,1613,2,4
3818,1678,4,2,2,1,1694,2,4
3819,1679,6,2,4,1,1698,4,16
3820,1680,4,2,2,1,1693,2,4
3821,1681,4,2,2,1,1693,2,4
3822,1682,4,2,2,1,1694,2,4
3823,1683,4,2,2,1,1699,2,4
3824,1684,6,2,4,1,1694,4,16
3825,1685,10,2,8,1,1703,8,64
3826,1686,6,2,4,1,1697,4,16
3827,1687,6,2,4,1,1695,4,16
3828,1688,6,2,4,1,1696,4,16
3829,1689,6,2,4,1,1697,4,16
3830,1690,6,2,4,1,1699,4,16
3831,1691,8,2,6,1,1697,6,36
3832,1692,4,2,2,1,1699,2,4
3833,1700,8,2,6,1,1704,6,36
3834,1759,6,2,4,1,1948,4,16
3835,1760,6,2,4,1,1767,4,16
3836,1761,4,2,2,1,1768,2,4
3837,1762,6,2,4,1,1769,4,16
3838,1763,6,2,4,1,1770,4,16
3839,1764,6,2,4,1,1766,4,16
3840,1765,10,2,8,1,1767,8,64
3841,1771,6,2,4,1,1780,4,16
3842,1772,6,2,4,1,1779,4,16
3843,1773,6,2,4,1,1784,4,16
3844,1774,6,2,4,1,1784,4,16
3845,1838,6,2,4,1,1869,4,16
3846,1839,6,2,4,1,1864,4,16
3847,1840,4,2,2,1,1864,2,4
3848,1841,4,2,2,1,1860,2,4
3849,1842,4,2,2,1,1860,2,4
3850,1843,4,2,2,1,1861,2,4
3851,1844,6,2,4,1,1862,4,16
3852,1845,6,2,4,1,1878,4,16
3853,1846,4,2,2,1,1867,2,4
3854,1847,6,2,4,1,1870,4,16
3855,1848,6,2,4,1,1875,4,16
3856,1849,6,2,4,1,1864,4,16
3857,1850,4,2,2,1,1863,2,4
3858,1851,6,2,4,1,1864,4,16
3859,1852,6,2,4,1,1865,4,16
3860,1853,6,2,4,1,1866,4,16
3861,1854,6,2,4,1,1873,4,16
3862,1855,6,2,4,1,1868,4,16
3863,1856,6,2,4,1,1877,4,16
3864,1857,6,2,4,1,1873,4,16
3865,1858,6,2,4,1,1867,4,16
3866,1859,6,2,4,1,1871,4,16
3867,1918,8,2,6,1,1943,6,36
3868,1919,6,2,4,1,1933,4,16
3869,1920,6,2,4,1,1934,4,16
3870,1921,4,2,2,1,1938,2,4
3871,1922,6,2,4,1,1946,4,16
3872,1923,6,2,4,1,1946,4,16
3873,1924,4,2,2,1,1935,2,4
3874,1925,4,2,2,1,1936,2,4
3875,1926,4,2,2,1,1941,2,4
3876,1927,4,2,2,1,1946,2,4
3877,1928,4,2,2,1,1941,2,4
3878,1929,6,2,4,1,1942,4,16
3879,1930,6,2,4,1,1937,4,16
3880,1931,6,2,4,1,1940,4,16
3881,1932,6,2,4,1,1938,4,16
3882,1944,8,2,6,1,1946,6,36
3883,1987,4,2,2,1,2068,2,4
3884,1988,4,2,2,1,1996,2,4
3885,1989,6,2,4,1,1995,4,16
3886,1990,6,2,4,1,2013,4,16
3887,1991,4,2,2,1,2007,2,4
3888,1992,4,2,2,1,1997,2,4
3889,1993,4,2,2,1,1996,2,4
3890,1994,4,2,2,1,2005,2,4
3891,1998,6,2,4,1,2004,4,16
3892,1999,6,2,4,1,2004,4,16
3893,2000,6,4,2,1,2003,2,4
3894,2001,6,2,4,1,2004,4,16
3895,2002,4,2,2,1,2007,2,4
3896,2046,4,2,2,1,2063,2,4
3897,2047,4,2,2,1,2066,2,4
3898,2048,4,2,2,1,2068,2,4
3899,2049,4,2,2,1,2068,2,4
3900,2050,4,2,2,1,2068,2,4
3901,2051,4,2,2,1,2065,2,4
3902,2052,4,2,2,1,2062,2,4
3903,2053,4,2,2,1,2065,2,4
3904,2054,4,2,2,1,2061,2,4
3905,2055,4,2,2,1,2062,2,4
3906,2056,4,2,2,1,2064,2,4
3907,2057,6,2,4,1,2068,4,16
3908,2058,6,2,4,1,2068,4,16
3909,2059,6,2,4,1,2066,4,16
3910,2060,8,6,2,1,2063,2,4
3911,2067,6,2,4,1,2068,4,16
3912,2129,4,2,2,1,2157,2,4
3913,2130,4,2,2,1,2160,2,4
3914,2131,4,2,2,1,2160,2,4
3915,2132,4,2,2,1,2154,2,4
3916,2133,4,2,2,1,2157,2,4
3917,2134,4,2,2,1,2158,2,4
3918,2135,4,2,2,1,2157,2,4
3919,2136,6,2,4,1,2157,4,16
3920,2137,6,2,4,1,2156,4,16
3921,2138,6,2,4,1,2162,4,16
3922,2139,6,2,4,1,2162,4,16
3923,2140,6,2,4,1,2162,4,16
3924,2141,6,2,4,1,2165,4,16
3925,2142,6,2,4,1,2163,4,16
3926,2143,6,2,4,1,2165,4,16
3927,2144,6,2,4,1,2163,4,16
3928,2145,6,2,4,1,2155,4,16
3929,2146,6,2,4,1,2155,4,16
3930,2147,6,2,4,1,2160,4,16
3931,2148,20,2,18,1,2163,18,324
3932,2149,6,2,4,1,2156,4,16
3933,2150,6,2,4,1,2161,4,16
3934,2151,6,2,4,1,2157,4,16
3935,2152,6,2,4,1,2162,4,16
3936,2153,4,2,2,1,2158,2,4
3937,2209,6,2,4,1,2231,4,16
3938,2210,6,2,4,1,2247,4,16
3939,2211,4,2,2,1,2245,2,4
3940,2212,6,2,4,1,2231,4,16
3941,2213,4,2,2,1,2224,2,4
3942,2214,4,2,2,1,2238,2,4
3943,2215,8,2,6,1,2225,6,36
3944,2216,6,2,4,1,2241,4,16
3945,2217,6,2,4,1,2226,4,16
3946,2218,6,2,4,1,2229,4,16
3947,2219,6,2,4,1,2227,4,16
3948,2220,12,2,10,1,2228,10,100
3949,2221,6,2,4,1,2224,4,16
3950,2222,6,2,4,1,2229,4,16
3951,2223,6,2,4,1,2245,4,16
3952,2232,6,2,4,1,2247,4,16
3953,2233,6,2,4,1,2240,4,16
3954,2239,6,2,4,1,2242,4,16
3955,2312,6,2,4,1,2337,4,16
3956,2313,4,2,2,1,2354,2,4
3957,2314,4,2,2,1,2349,2,4
3958,2315,8,2,6,1,2335,6,36
3959,2316,4,2,2,1,2337,2,4
3960,2317,4,2,2,1,2336,2,4
3961,2318,4,2,2,1,2355,2,4
3962,2319,4,2,2,1,2342,2,4
3963,2320,4,2,2,1,2355,2,4
3964,2321,4,2,2,1,2342,2,4
3965,2322,4,2,2,1,2342,2,4
3966,2323,4,2,2,1,2340,2,4
3967,2324,4,2,2,1,2334,2,4
3968,2325,4,2,2,1,2334,2,4
3969,2326,8,2,6,1,2343,6,36
3970,2327,6,2,4,1,2337,4,16
3971,2328,6,2,4,1,2349,4,16
3972,2329,6,2,4,1,2338,4,16
3973,2330,8,2,6,1,2348,6,36
3974,2331,6,2,4,1,2335,4,16
3975,2332,6,2,4,1,2339,4,16
3976,2333,4,2,2,1,2355,2,4
3977,2347,8,2,6,1,2348,6,36
3978,2404,4,2,2,1,2431,2,4
3979,2405,4,2,2,1,2432,2,4
3980,2406,4,2,2,1,2422,2,4
3981,2407,4,2,2,1,2431,2,4
3982,2408,4,2,2,1,2418,2,4
3983,2409,4,2,2,1,2418,2,4
3984,2410,4,2,2,1,2420,2,4
3985,2411,8,2,6,1,2417,6,36
3986,2412,8,2,6,1,2421,6,36
3987,2413,6,2,4,1,2419,4,16
3988,2414,6,2,4,1,2418,4,16
3989,2415,6,2,4,1,2419,4,16
3990,2416,6,2,4,1,2428,4,16
3991,2429,6,2,4,1,2432,4,16
3992,2475,6,2,4,1,2489,4,16
3993,2477,4,2,2,1,2502,2,4
3994,2478,4,2,2,1,2486,2,4
3995,2479,4,2,2,1,2499,2,4
3996,2480,8,2,6,1,2488,6,36
3997,2481,10,2,8,1,2489,8,64
3998,2482,6,2,4,1,2490,4,16
3999,2483,14,2,12,1,2487,12,144
4000,2484,6,2,4,1,2491,4,16
4001,2492,10,2,8,1,2504,8,64
4002,2493,6,2,4,1,2498,4,16
4003,2494,8,2,6,1,2503,6,36
4004,2495,6,2,4,1,2499,4,16
4005,2567,4,2,2,1,2857,2,4
4006,2568,4,2,2,1,2596,2,4
4007,2569,4,2,2,1,2596,2,4
4008,2570,4,2,2,1,2580,2,4
4009,2571,4,2,2,1,2583,2,4
4010,2572,4,2,2,1,2584,2,4
4011,2573,4,2,2,1,2584,2,4
4012,2574,4,2,2,1,2596,2,4
4013,2575,4,2,2,1,2596,2,4
4014,2576,4,2,2,1,2581,2,4
4015,2577,4,2,2,1,2596,2,4
4016,2578,4,2,2,1,2582,2,4
4017,2579,4,2,2,1,2585,2,4
4018,2586,6,2,4,1,2590,4,16
4019,2587,6,2,4,1,2596,4,16
4020,2588,4,2,2,1,2591,2,4
4021,2642,4,2,2,1,2682,2,4
4022,2643,4,2,2,1,2681,2,4
4023,2644,6,2,4,1,2682,4,16
4024,2645,6,2,4,1,2681,4,16
4025,2646,6,2,4,1,2681,4,16
4026,2647,6,2,4,1,2671,4,16
4027,2649,4,2,2,1,2666,2,4
4028,2650,4,2,2,1,2682,2,4
4029,2651,4,2,2,1,2670,2,4
4030,2652,4,2,2,1,2672,2,4
4031,2654,4,2,2,1,2677,2,4
4032,2655,6,2,4,1,2667,4,16
4033,2656,6,2,4,1,2670,4,16
4034,2657,6,2,4,1,2678,4,16
4035,2658,6,2,4,1,2669,4,16
4036,2659,6,2,4,1,2678,4,16
4037,2660,6,2,4,1,2678,4,16
4038,2661,6,2,4,1,2668,4,16
4039,2662,6,2,4,1,2669,4,16
4040,2663,6,2,4,1,2670,4,16
4041,2664,4,2,2,1,2673,2,4
4042,2734,6,4,2,1,2857,2,4
4043,2735,4,2,2,1,2739,2,4
4044,2736,4,2,2,1,2739,2,4
4045,2737,4,2,2,1,2758,2,4
4046,2738,4,2,2,1,2767,2,4
4047,2740,10,2,8,1,2763,8,64
4048,2741,6,2,4,1,2755,4,16
4049,2742,6,2,4,1,2765,4,16
4050,2743,8,2,6,1,2761,6,36
4051,2744,6,2,4,1,2757,4,16
4052,2745,6,2,4,1,2758,4,16
4053,2746,8,2,6,1,2756,6,36
4054,2747,6,2,4,1,2758,4,16
4055,2748,6,2,4,1,2760,4,16
4056,2749,10,2,8,1,2756,8,64
4057,2750,6,2,4,1,2765,4,16
4058,2751,6,2,4,1,2765,4,16
4059,2752,6,2,4,1,2765,4,16
4060,2753,6,2,4,1,2762,4,16
4061,2754,8,2,6,1,2757,6,36
4062,2822,8,2,6,1,2841,6,36
4063,2823,6,2,4,1,2845,4,16
4064,2824,6,2,4,1,2853,4,16
4065,2825,4,2,2,1,2842,2,4
4066,2826,4,2,2,1,2847,2,4
4067,2827,4,2,2,1,2854,2,4
4068,2828,4,2,2,1,2843,2,4
4069,2829,4,2,2,1,2851,2,4
4070,2830,4,2,2,1,2847,2,4
4071,2831,4,2,2,1,2851,2,4
4072,2832,4,2,2,1,2843,2,4
4073,2833,4,2,2,1,2844,2,4
4074,2834,4,2,2,1,2841,2,4
4075,2835,6,2,4,1,2845,4,16
4076,2836,6,2,4,1,2852,4,16
4077,2837,6,2,4,1,2852,4,16
4078,2838,6,2,4,1,2846,4,16
4079,2839,4,2,2,1,2847,2,4
4080,2840,6,2,4,1,2853,4,16
4081,2915,6,2,4,1,2949,4,16
4082,2916,4,2,2,1,2947,2,4
4083,2918,6,2,4,1,2938,4,16
4084,2919,4,2,2,1,2950,2,4
4085,2920,4,2,2,1,2957,2,4
4086,2921,6,2,4,1,2939,4,16
4087,2922,4,2,2,1,2940,2,4
4088,2924,6,2,4,1,2942,4,16
4089,2925,5,2,3,1,2941,3,9
4090,2926,4,2,2,1,2943,2,4
4091,2927,10,2,8,1,2951,8,64
4092,2928,6,2,4,1,2947,4,16
4093,2929,6,2,4,1,2952,4,16
4094,2930,6,2,4,1,2953,4,16
4095,2931,6,2,4,1,2942,4,16
4096,2932,8,2,6,1,2944,6,36
4097,2933,6,2,4,1,2955,4,16
4098,2934,6,2,4,1,2943,4,16
4099,2935,4,2,2,1,2944,2,4
4100,2936,4,2,2,1,2945,2,4
4101,2959,6,2,4,1,2961,4,16
4102,3005,6,2,4,1,3027,4,16
4103,3006,6,2,4,1,3034,4,16
4104,3007,6,2,4,1,3024,4,16
4105,3008,4,2,2,1,3029,2,4
4106,3009,4,2,2,1,3025,2,4
4107,3010,6,2,4,1,3033,4,16
4108,3011,6,2,4,1,3034,4,16
4109,3012,5,2,3,1,3031,3,9
