q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
2489,1501,8,2,6,0,1549,6,36
2490,1502,8,2,6,0,1523,6,36
2491,1503,6,2,4,0,1526,4,16
2492,1504,6,2,4,0,1527,4,16
2493,1505,6,2,4,0,1543,4,16
2494,1506,6,2,4,0,1544,4,16
2495,1507,6,2,4,0,1528,4,16
2496,1508,6,2,4,0,1535,4,16
2497,1509,6,2,4,0,1546,4,16
2498,1510,6,2,4,0,1553,4,16
2499,1511,6,2,4,0,1529,4,16
2500,1512,6,2,4,0,1530,4,16
2501,1513,6,2,4,0,1531,4,16
2502,1514,6,2,4,0,1537,4,16
2503,1515,6,2,4,0,1547,4,16
2504,1516,6,2,4,0,1532,4,16
2505,1517,6,2,4,0,1537,4,16
2506,1518,6,2,4,0,1533,4,16
2507,1519,6,2,4,0,1524,4,16
2508,1520,5,2,3,0,1534,3,9
2509,1555,4,2,2,0,1869,2,4
2510,1556,6,2,4,0,1590,4,16
2511,1557,6,2,4,0,1595,4,16
2512,1558,6,2,4,0,1583,4,16
2513,1559,7,4,3,0,1602,3,9
2514,1560,6,2,4,0,1584,4,16
2515,1561,6,2,4,0,1585,4,16
2516,1562,5,2,3,0,1593,3,9
2517,1563,5,2,3,0,1595,3,9
2518,1564,5,2,3,0,1595,3,9
2519,1565,5,2,3,0,1593,3,9
2520,1566,5,2,3,0,1592,3,9
2521,1567,4,1,3,0,1592,3,9
2522,1568,6,2,4,0,1586,4,16
2523,1569,6,2,4,0,1599,4,16
2524,1570,6,2,4,0,1586,4,16
2525,1571,6,2,4,0,1591,4,16
2526,1572,6,2,4,0,1595,4,16
2527,1573,6,2,4,0,1587,4,16
2528,1574,6,2,4,0,1588,4,16
2529,1575,5,2,3,0,1590,3,9
2530,1576,5,2,3,0,1590,3,9
2531,1577,5,2,3,0,1600,3,9
2532,1578,5,2,3,0,1595,3,9
2533,1579,5,2,3,0,1589,3,9
2534,1580,5,2,3,0,1595,3,9
2535,1581,4,1,3,0,1590,3,9
2536,1582,4,1,3,0,1591,3,9
2537,1603,8,2,6,0,1635,6,36
2538,1604,4,2,2,0,1641,2,4
2539,1605,4,2,2,0,1642,2,4
2540,1606,4,2,2,0,1644,2,4
2541,1607,6,2,4,0,1650,4,16
2542,1608,4,2,2,0,1643,2,4
2543,1609,4,2,2,0,1636,2,4
2544,1610,5,2,3,0,1638,3,9
2545,1612,3,1,2,0,1637,2,4
2546,1613,3,1,2,0,1648,2,4
2547,1614,3,1,2,0,1638,2,4
2548,1615,3,1,2,0,1654,2,4
2549,1616,3,1,2,0,1654,2,4
2550,1617,4,1,3,0,1639,3,9
2551,1618,3,1,2,0,1653,2,4
2552,1619,3,1,2,0,1656,2,4
2553,1620,3,1,2,0,1640,2,4
2554,1621,2,1,1,0,1657,1,1
2555,1622,2,1,1,0,1655,1,1
2556,1623,7,2,5,0,1658,5,25
2557,1624,6,2,4,0,1644,4,16
2558,1625,6,2,4,0,1648,4,16
2559,1626,6,2,4,0,1645,4,16
2560,1627,5,1,4,0,1646,4,16
2561,1628,6,2,4,0,1649,4,16
2562,1629,6,2,4,0,1650,4,16
2563,1630,7,1,6,0,1647,6,36
2564,1631,6,2,4,0,1651,4,16
2565,1632,5,2,3,0,1657,3,9
2566,1633,4,1,3,0,1652,3,9
2567,1634,4,1,3,0,1661,3,9
2568,1659,8,2,6,0,1661,6,36
2569,1662,3,1,2,0,1717,2,4
2570,1663,6,2,4,0,1715,4,16
2571,1664,6,2,4,0,1705,4,16
2572,1665,6,2,4,0,1715,4,16
2573,1666,4,2,2,0,1716,2,4
2574,1667,6,2,4,0,1714,4,16
2575,1668,4,2,2,0,1702,2,4
2576,1669,4,2,2,0,1696,2,4
2577,1670,4,2,2,0,1697,2,4
2578,1671,4,2,2,0,1705,2,4
2579,1672,4,2,2,0,1698,2,4
2580,1673,4,2,2,0,1705,2,4
2581,1674,4,2,2,0,1705,2,4
2582,1675,4,2,2,0,1705,2,4
2583,1676,3,2,1,0,1713,1,1
2584,1677,3,1,2,0,1702,2,4
2585,1678,3,1,2,0,1702,2,4
2586,1679,2,1,1,0,1694,1,1
2587,1680,2,1,1,0,1695,1,1
2588,1681,10,2,8,0,1707,8,64
2589,1682,6,2,4,0,1706,4,16
2590,1683,6,2,4,0,1700,4,16
2591,1684,6,2,4,0,1701,4,16
2592,1685,6,2,4,0,1706,4,16
2593,1686,6,2,4,0,1699,4,16
2594,1687,6,2,4,0,1707,4,16
2595,1688,6,2,4,0,1700,4,16
2596,1689,5,2,3,0,1700,3,9
2597,1690,5,2,3,0,1695,3,9
2598,1691,5,1,4,0,1696,4,16
2599,1692,5,2,3,0,1702,3,9
2600,1693,5,2,3,0,1700,3,9
2601,1708,8,2,6,0,1710,6,36
2602,1718,6,2,4,0,1761,4,16
2603,1719,6,2,4,0,1780,4,16
2604,1720,6,2,4,0,1777,4,16
2605,1721,4,2,2,0,1777,2,4
2606,1722,4,2,2,0,1762,2,4
2607,1723,4,2,2,0,1777,2,4
2608,1724,4,2,2,0,1760,2,4
2609,1725,4,2,2,0,1780,2,4
2610,1726,4,2,2,0,1758,2,4
2611,1727,4,2,2,0,1780,2,4
2612,1728,6,2,4,0,1757,4,16
2613,1729,4,2,2,0,1773,2,4
2614,1730,5,2,3,0,1763,3,9
2615,1731,4,2,2,0,1780,2,4
2616,1732,4,2,2,0,1777,2,4
2617,1733,4,2,2,0,1780,2,4
2618,1734,4,2,2,0,1758,2,4
2619,1735,4,2,2,0,1765,2,4
2620,1736,4,2,2,0,1776,2,4
2621,1737,5,2,3,0,1769,3,9
2622,1738,4,2,2,0,1767,2,4
2623,1739,4,2,2,0,1767,2,4
2624,1740,3,1,2,0,1781,2,4
2625,1741,3,1,2,0,1781,2,4
2626,1742,4,1,3,0,1759,3,9
2627,1743,3,1,2,0,1780,2,4
2628,1744,6,2,4,0,1775,4,16
2629,1745,6,2,4,0,1760,4,16
2630,1746,6,2,4,0,1780,4,16
2631,1747,6,2,4,0,1771,4,16
2632,1748,6,2,4,0,1763,4,16
2633,1749,6,2,4,0,1764,4,16
2634,1750,6,2,4,0,1766,4,16
2635,1751,6,2,4,0,1765,4,16
2636,1752,6,2,4,0,1766,4,16
2637,1753,6,2,4,0,1776,4,16
2638,1754,6,2,4,0,1767,4,16
2639,1755,4,2,2,0,1777,2,4
2640,1756,5,2,3,0,1768,3,9
2641,1782,5,2,3,0,1854,3,9
2642,1783,4,2,2,0,1821,2,4
2643,1784,5,2,3,0,1820,3,9
2644,1785,5,2,3,0,1854,3,9
2645,1786,4,2,2,0,1821,2,4
2646,1787,5,4,1,0,1864,1,1
2647,1788,5,2,3,0,1868,3,9
2648,1789,4,2,2,0,1830,2,4
2649,1790,5,2,3,0,1823,3,9
2650,1791,4,1,3,0,1828,3,9
2651,1792,4,1,3,0,1822,3,9
2652,1793,4,1,3,0,1824,3,9
2653,1794,6,2,4,0,1857,4,16
2654,1795,6,2,4,0,1825,4,16
2655,1796,6,2,4,0,1826,4,16
2656,1797,6,2,4,0,1854,4,16
2657,1798,6,2,4,0,1826,4,16
2658,1799,6,2,4,0,1829,4,16
2659,1800,6,2,4,0,1827,4,16
2660,1801,6,2,4,0,1823,4,16
2661,1802,6,2,4,0,1845,4,16
2662,1803,5,2,3,0,1834,3,9
2663,1804,5,2,3,0,1855,3,9
2664,1805,5,2,3,0,1836,3,9
2665,1806,5,2,3,0,1828,3,9
2666,1807,6,2,4,0,1824,4,16
2667,1808,5,2,3,0,1855,3,9
2668,1809,5,1,4,0,1829,4,16
2669,1810,5,2,3,0,1848,3,9
2670,1811,5,2,3,0,1861,3,9
2671,1812,5,2,3,0,1831,3,9
2672,1813,5,2,3,0,1837,3,9
2673,1814,5,2,3,0,1846,3,9
2674,1815,4,1,3,0,1847,3,9
2675,1816,4,2,2,0,1830,2,4
2676,1817,4,1,3,0,1843,3,9
2677,1818,4,2,2,0,1831,2,4
2678,1819,3,1,2,0,1848,2,4
2679,1849,7,2,5,0,1852,5,25
2680,1850,7,2,5,0,1865,5,25
2681,1851,6,2,4,0,1855,4,16
2682,1860,7,1,6,0,1864,6,36
2683,2928,3,1,2,0,3284,2,4
2684,2929,3,1,2,0,3283,2,4
2685,2931,4,2,2,0,3008,2,4
2686,2932,4,2,2,0,3000,2,4
2687,2933,4,2,2,0,2994,2,4
2688,2934,4,2,2,0,3008,2,4
2689,2935,4,2,2,0,2994,2,4
2690,2936,4,2,2,0,2993,2,4
2691,2937,4,2,2,0,3008,2,4
2692,2938,4,2,2,0,2991,2,4
2693,2939,4,2,2,0,3016,2,4
2694,2940,4,2,2,0,2993,2,4
2695,2941,4,2,2,0,2997,2,4
2696,2942,6,2,4,0,2995,4,16
2697,2943,4,2,2,0,3013,2,4
2698,2945,3,1,2,0,3005,2,4
2699,2946,3,1,2,0,2989,2,4
2700,2947,3,1,2,0,2996,2,4
2701,2948,3,1,2,0,2996,2,4
2702,2949,3,1,2,0,2996,2,4
2703,2950,3,1,2,0,3008,2,4
2704,2951,3,1,2,0,3008,2,4
2705,2952,3,1,2,0,3009,2,4
2706,2953,3,1,2,0,3008,2,4
2707,2954,3,1,2,0,3016,2,4
2708,2955,3,1,2,0,3009,2,4
2709,2956,3,1,2,0,2993,2,4
2710,2957,3,1,2,0,2992,2,4
2711,2958,3,1,2,0,2997,2,4
2712,2959,3,1,2,0,3014,2,4
2713,2960,3,1,2,0,3014,2,4
2714,2961,3,1,2,0,3014,2,4
2715,2962,3,1,2,0,3017,2,4
2716,2963,3,1,2,0,3017,2,4
2717,2965,3,1,2,0,3014,2,4
2718,2966,3,1,2,0,3017,2,4
2719,2967,3,1,2,0,3014,2,4
2720,2968,3,1,2,0,3014,2,4
2721,2969,3,1,2,0,2990,2,4
2722,2970,3,1,2,0,3017,2,4
2723,2973,8,2,6,0,2991,6,36
2724,2974,8,2,6,0,2998,6,36
2725,2975,6,2,4,0,3002,4,16
2726,2976,6,2,4,0,3008,4,16
2727,2977,6,2,4,0,2999,4,16
2728,2978,7,2,5,0,3004,5,25
2729,2979,6,2,4,0,2992,4,16
2730,2980,6,2,4,0,3016,4,16
2731,2981,6,2,4,0,3000,4,16
2732,2982,6,2,4,0,3009,4,16
2733,2983,6,2,4,0,3001,4,16
2734,2984,6,2,4,0,2992,4,16
2735,2985,6,2,4,0,3015,4,16
2736,2986,6,2,4,0,3003,4,16
2737,2987,5,2,3,0,3004,3,9
2738,3018,3,1,2,0,3283,2,4
2739,3019,6,2,4,0,3063,4,16
2740,3020,4,2,2,0,3068,2,4
2741,3021,4,2,2,0,3070,2,4
2742,3022,4,2,2,0,3078,2,4
2743,3023,4,2,2,0,3097,2,4
2744,3024,4,2,2,0,3078,2,4
2745,3025,4,2,2,0,3064,2,4
2746,3026,4,2,2,0,3069,2,4
2747,3027,3,1,2,0,3070,2,4
2748,3028,3,1,2,0,3070,2,4
2749,3029,3,1,2,0,3091,2,4
2750,3030,3,1,2,0,3092,2,4
2751,3031,3,1,2,0,3091,2,4
2752,3032,3,1,2,0,3092,2,4
2753,3033,3,1,2,0,3071,2,4
2754,3034,3,1,2,0,3091,2,4
2755,3035,3,1,2,0,3072,2,4
2756,3036,3,1,2,0,3073,2,4
2757,3037,3,1,2,0,3065,2,4
2758,3038,3,1,2,0,3076,2,4
2759,3039,3,1,2,0,3065,2,4
2760,3040,3,1,2,0,3082,2,4
2761,3041,3,1,2,0,3066,2,4
2762,3042,3,1,2,0,3078,2,4
2763,3043,3,1,2,0,3080,2,4
2764,3044,3,1,2,0,3082,2,4
2765,3045,3,1,2,0,3097,2,4
2766,3046,3,1,2,0,3097,2,4
2767,3047,3,1,2,0,3097,2,4
2768,3048,3,1,2,0,3097,2,4
2769,3049,3,1,2,0,3096,2,4
2770,3050,3,1,2,0,3079,2,4
2771,3051,3,1,2,0,3074,2,4
2772,3052,3,1,2,0,3082,2,4
2773,3053,3,1,2,0,3067,2,4
2774,3054,3,1,2,0,3086,2,4
2775,3055,3,1,2,0,3086,2,4
2776,3056,6,2,4,0,3078,4,16
2777,3057,6,2,4,0,3078,4,16
2778,3058,6,2,4,0,3087,4,16
2779,3059,6,2,4,0,3082,4,16
2780,3060,6,2,4,0,3078,4,16
2781,3061,6,2,4,0,3075,4,16
2782,3062,6,2,4,0,3067,4,16
2783,3088,10,2,8,0,3093,8,64
2784,3099,8,2,6,0,3123,6,36
2785,3100,6,4,2,0,3135,2,4
2786,3101,4,2,2,0,3129,2,4
2787,3102,4,2,2,0,3127,2,4
2788,3103,4,2,2,0,3133,2,4
2789,3104,4,2,2,0,3130,2,4
2790,3105,4,2,2,0,3127,2,4
2791,3106,3,1,2,0,3136,2,4
2792,3107,4,2,2,0,3125,2,4
2793,3108,3,1,2,0,3137,2,4
2794,3109,3,1,2,0,3124,2,4
2795,3110,3,1,2,0,3135,2,4
2796,3111,3,1,2,0,3139,2,4
2797,3112,6,2,4,0,3129,4,16
2798,3113,6,2,4,0,3131,4,16
2799,3114,6,2,4,0,3129,4,16
2800,3115,6,2,4,0,3133,4,16
2801,3116,6,2,4,0,3134,4,16
2802,3117,6,2,4,0,3126,4,16
2803,3118,6,2,4,0,3124,4,16
2804,3119,6,2,4,0,3124,4,16
2805,3120,6,2,4,0,3127,4,16
2806,3121,6,2,4,0,3135,4,16
2807,3122,6,2,4,0,3125,4,16
2808,3132,8,2,6,0,3138,6,36
2809,3140,3,1,2,0,3283,2,4
2810,3141,3,1,2,0,3283,2,4
2811,3142,4,2,2,0,3181,2,4
2812,3143,4,2,2,0,3203,2,4
2813,3144,4,2,2,0,3179,2,4
2814,3145,4,2,2,0,3183,2,4
2815,3146,4,2,2,0,3182,2,4
2816,3147,4,2,2,0,3201,2,4
2817,3148,4,2,2,0,3189,2,4
2818,3149,4,2,2,0,3199,2,4
2819,3150,4,2,2,0,3184,2,4
2820,3151,4,2,2,0,3194,2,4
2821,3152,4,2,2,0,3186,2,4
2822,3153,3,1,2,0,3180,2,4
2823,3154,3,1,2,0,3192,2,4
2824,3155,3,1,2,0,3190,2,4
2825,3156,3,1,2,0,3200,2,4
2826,3157,3,1,2,0,3206,2,4
2827,3158,3,1,2,0,3186,2,4
2828,3159,3,1,2,0,3188,2,4
2829,3160,3,1,2,0,3206,2,4
2830,3161,3,1,2,0,3206,2,4
2831,3162,10,2,8,0,3185,8,64
2832,3163,8,2,6,0,3193,6,36
2833,3164,8,4,4,0,3181,4,16
2834,3165,6,2,4,0,3204,4,16
2835,3166,6,2,4,0,3203,4,16
2836,3167,6,2,4,0,3191,4,16
2837,3168,6,2,4,0,3200,4,16
2838,3169,6,2,4,0,3186,4,16
2839,3170,6,2,4,0,3199,4,16
2840,3171,6,2,4,0,3202,4,16
2841,3172,6,2,4,0,3186,4,16
2842,3173,6,2,4,0,3187,4,16
2843,3174,6,2,4,0,3188,4,16
2844,3175,6,2,4,0,3189,4,16
2845,3176,6,2,4,0,3190,4,16
2846,3177,6,2,4,0,3199,4,16
2847,3178,6,2,4,0,3182,4,16
2848,3207,4,2,2,0,3283,2,4
2849,3208,4,2,2,0,4353,2,4
2850,3209,3,1,2,0,3283,2,4
2851,3210,3,1,2,0,3283,2,4
2852,3211,6,2,4,0,3257,4,16
2853,3212,4,2,2,0,3267,2,4
2854,3213,4,2,2,0,3280,2,4
2855,3214,4,2,2,0,3267,2,4
2856,3215,4,2,2,0,3255,2,4
2857,3216,4,2,2,0,3270,2,4
2858,3217,4,2,2,0,3255,2,4
2859,3218,4,2,2,0,3267,2,4
2860,3219,4,2,2,0,3264,2,4
2861,3220,4,2,2,0,3258,2,4
2862,3221,4,2,2,0,3266,2,4
2863,3222,4,2,2,0,3258,2,4
2864,3223,3,1,2,0,3282,2,4
2865,3224,4,2,2,0,3263,2,4
2866,3225,3,1,2,0,3282,2,4
2867,3226,4,2,2,0,3263,2,4
2868,3227,3,1,2,0,3267,2,4
2869,3228,3,1,2,0,3273,2,4
2870,3229,3,1,2,0,3267,2,4
2871,3230,3,1,2,0,3259,2,4
2872,3231,3,1,2,0,3259,2,4
2873,3232,3,1,2,0,3255,2,4
2874,3233,3,1,2,0,3264,2,4
2875,3234,3,1,2,0,3256,2,4
2876,3235,3,1,2,0,3264,2,4
2877,3236,3,1,2,0,3264,2,4
2878,3237,3,1,2,0,3262,2,4
2879,3238,3,1,2,0,3260,2,4
2880,3239,14,4,10,0,3278,10,100
2881,3240,6,2,4,0,3273,4,16
2882,3241,6,2,4,0,3270,4,16
2883,3242,6,2,4,0,3274,4,16
2884,3243,6,2,4,0,3263,4,16
2885,3244,6,2,4,0,3263,4,16
2886,3245,7,2,5,0,3265,5,25
2887,3246,6,2,4,0,3279,4,16
2888,3247,6,2,4,0,3277,4,16
2889,3248,6,2,4,0,3261,4,16
2890,3249,6,2,4,0,3262,4,16
2891,3250,6,2,4,0,3270,4,16
2892,3251,6,2,4,0,3266,4,16
2893,3252,6,2,4,0,3263,4,16
2894,3253,4,2,2,0,3282,2,4
2895,3254,5,2,3,0,3257,3,9
2896,3275,8,2,6,0,3282,6,36
2897,3276,6,2,4,0,3282,4,16
2898,3285,4,2,2,0,3510,2,4
2899,3286,6,4,2,0,4353,2,4
2900,3287,3,2,1,0,3510,1,1
2901,3288,5,2,3,0,3368,3,9
2902,3289,4,2,2,0,3373,2,4
2903,3290,4,2,2,0,3343,2,4
2904,3291,5,2,3,0,3371,3,9
2905,3292,5,4,1,0,3510,1,1
2906,3293,6,2,4,0,3372,4,16
2907,3294,4,2,2,0,3355,2,4
2908,3295,5,2,3,0,3344,3,9
2909,3296,4,2,2,0,3367,2,4
2910,3297,5,2,3,0,3371,3,9
2911,3298,4,2,2,0,3361,2,4
2912,3299,5,2,3,0,3371,3,9
2913,3300,5,2,3,0,3344,3,9
2914,3301,5,2,3,0,3370,3,9
2915,3302,4,2,2,0,3355,2,4
2916,3303,5,2,3,0,3345,3,9
2917,3304,4,2,2,0,3355,2,4
2918,3305,4,2,2,0,3356,2,4
2919,3306,4,2,2,0,3355,2,4
2920,3307,4,2,2,0,3357,2,4
2921,3308,5,2,3,0,3370,3,9
2922,3309,4,2,2,0,3372,2,4
2923,3310,4,2,2,0,3355,2,4
2924,3311,5,2,3,0,3346,3,9
2925,3312,3,2,1,0,3374,1,1
2926,3313,4,2,2,0,3349,2,4
2927,3314,4,2,2,0,3349,2,4
2928,3315,3,2,1,0,3374,1,1
2929,3316,4,2,2,0,3365,2,4
2930,3317,3,1,2,0,3360,2,4
2931,3318,4,2,2,0,3366,2,4
2932,3319,3,1,2,0,3360,2,4
2933,3320,3,2,1,0,3374,1,1
2934,3321,3,2,1,0,3374,1,1
2935,3322,3,2,1,0,3373,1,1
2936,3323,3,2,1,0,3374,1,1
2937,3324,4,1,3,0,3348,3,9
2938,3325,4,2,2,0,3369,2,4
2939,3326,3,2,1,0,3374,1,1
2940,3327,3,2,1,0,3374,1,1
2941,3328,2,1,1,0,3371,1,1
2942,3329,2,1,1,0,3371,1,1
2943,3330,2,1,1,0,3349,1,1
2944,3331,6,2,4,0,3350,4,16
2945,3332,6,2,4,0,3368,4,16
2946,3333,6,2,4,0,3355,4,16
2947,3334,5,2,3,0,3370,3,9
2948,3335,5,2,3,0,3351,3,9
2949,3336,5,1,4,0,3357,4,16
2950,3337,4,2,2,0,3347,2,4
2951,3338,5,2,3,0,3360,3,9
2952,3339,5,2,3,0,3361,3,9
2953,3340,5,2,3,0,3348,3,9
2954,3341,5,2,3,0,3372,3,9
2955,3342,4,2,2,0,3373,2,4
2956,3352,18,6,12,0,3357,12,144
2957,3353,8,2,6,0,3357,6,36
2958,3354,7,2,5,0,3358,5,25
2959,3375,6,2,4,0,3441,4,16
2960,3376,4,2,2,0,3437,2,4
2961,3377,6,2,4,0,3409,4,16
2962,3378,5,2,3,0,3429,3,9
2963,3379,5,2,3,0,3435,3,9
2964,3380,4,2,2,0,3439,2,4
2965,3381,4,2,2,0,3433,2,4
2966,3382,5,2,3,0,3419,3,9
2967,3383,4,2,2,0,3442,2,4
2968,3384,4,2,2,0,3437,2,4
2969,3385,3,1,2,0,3411,2,4
2970,3386,3,1,2,0,3433,2,4
2971,3387,3,1,2,0,3441,2,4
2972,3388,3,1,2,0,3442,2,4
2973,3389,3,1,2,0,3408,2,4
2974,3390,3,1,2,0,3409,2,4
2975,3391,3,1,2,0,3416,2,4
2976,3392,3,1,2,0,3410,2,4
2977,3393,13,1,12,0,3411,12,144
2978,3394,8,2,6,0,3428,6,36
2979,3395,6,2,4,0,3422,4,16
2980,3396,8,2,6,0,3412,6,36
2981,3397,6,2,4,0,3413,4,16
2982,3398,6,2,4,0,3441,4,16
2983,3399,6,2,4,0,3441,4,16
2984,3400,6,2,4,0,3429,4,16
2985,3401,6,2,4,0,3421,4,16
2986,3402,6,2,4,0,3416,4,16
2987,3403,6,2,4,0,3441,4,16
2988,3404,5,1,4,0,3422,4,16
2989,3405,6,2,4,0,3419,4,16
2990,3406,5,2,3,0,3414,3,9
2991,3407,4,1,3,0,3415,3,9
2992,3423,10,2,8,0,3436,8,64
2993,3424,8,2,6,0,3439,6,36
2994,3425,7,2,5,0,3434,5,25
2995,3430,17,6,11,0,3433,11,121
2996,3431,12,4,8,0,3435,8,64
2997,3432,8,2,6,0,3437,6,36
2998,3443,2,1,1,0,3508,1,1
2999,3444,8,4,4,0,3495,4,16
3000,3445,6,2,4,0,3482,4,16
3001,3446,6,2,4,0,3480,4,16
3002,3447,6,2,4,0,3482,4,16
3003,3448,6,2,4,0,3482,4,16
3004,3449,6,2,4,0,3481,4,16
3005,3450,6,2,4,0,3499,4,16
3006,3451,6,2,4,0,3490,4,16
3007,3452,4,2,2,0,3504,2,4
3008,3453,4,2,2,0,3482,2,4
3009,3454,4,2,2,0,3483,2,4
3010,3455,4,2,2,0,3479,2,4
3011,3456,4,2,2,0,3506,2,4
3012,3457,5,2,3,0,3483,3,9
3013,3458,3,1,2,0,3479,2,4
3014,3459,3,1,2,0,3489,2,4
3015,3460,3,1,2,0,3482,2,4
3016,3461,3,1,2,0,3484,2,4
3017,3462,3,1,2,0,3484,2,4
3018,3463,3,1,2,0,3483,2,4
3019,3464,3,1,2,0,3507,2,4
3020,3465,8,2,6,0,3486,6,36
3021,3466,6,2,4,0,3504,4,16
3022,3467,6,2,4,0,3484,4,16
3023,3468,8,2,6,0,3495,6,36
3024,3469,8,2,6,0,3495,6,36
3025,3470,6,2,4,0,3500,4,16
3026,3471,6,2,4,0,3491,4,16
3027,3472,6,2,4,0,3489,4,16
3028,3473,5,1,4,0,3504,4,16
3029,3474,6,2,4,0,3504,4,16
3030,3475,5,1,4,0,3501,4,16
3031,3476,6,2,4,0,3485,4,16
3032,3477,3,1,2,0,3487,2,4
3033,3478,3,1,2,0,3487,2,4
3034,3488,11,2,9,0,3490,9,81
3035,3492,17,4,13,0,3494,13,169
3036,3493,12,2,10,0,3495,10,100
3037,3511,4,2,2,0,3700,2,4
3038,3513,6,2,4,0,3555,4,16
3039,3514,6,2,4,0,3549,4,16
3040,3515,6,2,4,0,3578,4,16
3041,3516,6,2,4,0,3550,4,16
3042,3517,6,2,4,0,3553,4,16
3043,3518,4,2,2,0,3554,2,4
3044,3519,5,2,3,0,3572,3,9
3045,3520,5,2,3,0,3552,3,9
3046,3521,4,2,2,0,3580,2,4
3047,3522,5,2,3,0,3551,3,9
3048,3523,5,1,4,0,3575,4,16
3049,3524,4,2,2,0,3555,2,4
3050,3525,4,2,2,0,3555,2,4
3051,3526,3,1,2,0,3588,2,4
3052,3527,3,2,1,0,3588,1,1
3053,3528,3,1,2,0,3587,2,4
3054,3529,3,1,2,0,3587,2,4
3055,3530,3,1,2,0,3587,2,4
3056,3531,6,2,4,0,3588,4,16
3057,3532,6,2,4,0,3552,4,16
3058,3533,7,1,6,0,3556,6,36
3059,3534,6,2,4,0,3553,4,16
3060,3535,6,2,4,0,3563,4,16
3061,3536,6,2,4,0,3556,4,16
3062,3537,6,2,4,0,3581,4,16
3063,3538,5,2,3,0,3564,3,9
3064,3539,6,2,4,0,3565,4,16
3065,3540,6,2,4,0,3583,4,16
3066,3541,6,2,4,0,3569,4,16
3067,3542,5,2,3,0,3570,3,9
3068,3543,5,2,3,0,3560,3,9
3069,3544,5,2,3,0,3579,3,9
3070,3545,5,1,4,0,3575,4,16
3071,3546,5,2,3,0,3557,3,9
3072,3547,5,2,3,0,3570,3,9
3073,3548,4,1,3,0,3559,3,9
3074,3566,8,2,6,0,3571,6,36
3075,3567,8,2,6,0,3577,6,36
3076,3568,7,2,5,0,3579,5,25
3077,3589,3,1,2,0,3699,2,4
3078,3590,3,1,2,0,3699,2,4
3079,3591,3,1,2,0,3699,2,4
3080,3592,2,1,1,0,3699,1,1
3081,3593,2,1,1,0,3699,1,1
3082,3594,2,1,1,0,3699,1,1
3083,3595,6,2,4,0,3622,4,16
3084,3596,4,2,2,0,3617,2,4
3085,3597,6,2,4,0,3620,4,16
3086,3598,5,2,3,0,3618,3,9
3087,3599,3,1,2,0,3629,2,4
3088,3600,3,1,2,0,3641,2,4
3089,3601,3,1,2,0,3641,2,4
3090,3602,3,1,2,0,3639,2,4
3091,3603,8,4,4,0,3619,4,16
3092,3604,6,2,4,0,3621,4,16
3093,3605,6,2,4,0,3621,4,16
3094,3606,8,2,6,0,3636,6,36
3095,3607,6,2,4,0,3623,4,16
3096,3608,6,2,4,0,3622,4,16
3097,3609,6,2,4,0,3625,4,16
3098,3610,6,2,4,0,3619,4,16
3099,3611,6,2,4,0,3631,4,16
3100,3612,6,2,4,0,3623,4,16
3101,3613,6,2,4,0,3624,4,16
3102,3614,6,2,4,0,3627,4,16
3103,3615,6,2,4,0,3620,4,16
3104,3616,6,2,4,0,3628,4,16
3105,3633,9,2,7,0,3640,7,49
3106,3634,8,2,6,0,3637,6,36
3107,3645,3,1,2,0,3701,2,4
3108,3646,7,4,3,0,3699,3,9
3109,3647,6,2,4,0,3677,4,16
3110,3648,3,1,2,0,3673,2,4
3111,3649,3,1,2,0,3680,2,4
3112,3650,3,1,2,0,3677,2,4
3113,3651,3,1,2,0,3678,2,4
3114,3652,3,1,2,0,3681,2,4
3115,3653,3,1,2,0,3695,2,4
3116,3654,3,1,2,0,3674,2,4
3117,3655,3,1,2,0,3687,2,4
3118,3656,3,1,2,0,3675,2,4
3119,3657,3,1,2,0,3688,2,4
3120,3658,3,1,2,0,3692,2,4
3121,3659,3,1,2,0,3697,2,4
3122,3660,10,4,6,0,3683,6,36
3123,3661,6,4,2,0,3676,2,4
3124,3662,8,3,5,0,3699,5,25
3125,3663,6,2,4,0,3680,4,16
3126,3664,6,2,4,0,3689,4,16
3127,3665,6,2,4,0,3679,4,16
3128,3666,6,2,4,0,3680,4,16
3129,3667,6,2,4,0,3687,4,16
3130,3668,6,2,4,0,3681,4,16
3131,3669,6,2,4,0,3677,4,16
3132,3670,6,2,4,0,3687,4,16
3133,3671,5,2,3,0,3682,3,9
3134,3672,5,1,4,0,3691,4,16
3135,3693,8,2,6,0,3696,6,36
3136,3702,5,2,3,0,4352,3,9
3137,3703,4,2,2,0,3739,2,4
3138,3704,5,2,3,0,3762,3,9
3139,3705,5,2,3,0,3742,3,9
3140,3706,5,2,3,0,3741,3,9
3141,3707,4,2,2,0,3738,2,4
3142,3708,4,2,2,0,3764,2,4
3143,3709,3,2,1,0,3753,1,1
3144,3710,6,2,4,0,3761,4,16
3145,3711,2,1,1,0,3763,1,1
3146,3712,6,2,4,0,3740,4,16
3147,3713,6,2,4,0,3744,4,16
3148,3714,6,2,4,0,3743,4,16
3149,3715,6,2,4,0,3744,4,16
3150,3716,6,2,4,0,3746,4,16
3151,3717,6,2,4,0,3747,4,16
3152,3718,6,2,4,0,3762,4,16
3153,3719,6,2,4,0,3745,4,16
