type vector
4357 -1.14057e-06
4358 2.10492e-13
4359 1.60061e-07
4360 2.25176e-07
4361 2.19672e-06
4362 7.39432e-08
4363 2.69303e-06
4364 1.85291e-06
4365 1.51822e-05
4366 -1.9163e-05
4367 -4.04745e-05
4368 -3.64333e-05
4369 1.30035e-05
4370 -5.70513e-05
4371 2.7664e-07
4372 -6.27773e-07
4373 6.32559e-06
4374 1.11194e-06
4375 2.64881e-06
4376 2.9423e-05
4377 0.000113527
4378 -3.93788e-07
4379 9.76466e-07
4380 -2.09929e-06
4381 0.000161127
4382 0.0119229
4383 -3.0646e-07
4384 4.96519e-08
4385 8.35558e-05
4386 5.6464e-05
4387 -6.83828e-07
4388 1.73026e-06
4389 0.00013316
4390 8.48482e-05
4391 0.0170695
4392 1.75255e-07
4393 -8.89052e-05
4394 -7.74667e-07
4395 1.68921e-05
4396 6.13407e-06
4397 -3.56377e-06
4398 -3.19598e-07
4399 1.69048e-05
4400 0.000193742
4401 -3.48088e-07
4402 -8.64125e-07
4403 1.10311e-07
4404 -9.47826e-09
4405 -5.47364e-05
4406 1.32503e-07
4407 -3.41521e-05
4408 -1.1133e-07
4409 0
4410 0.000156247
4411 1.54232e-06
4412 4.82208e-07
4413 -4.91277e-07
4414 2.51006e-06
4415 -4.70635e-05
4416 2.14639e-06
4417 7.87222e-06
4418 2.52362e-06
4419 -2.61177e-06
4420 0.000131521
4421 1.31916e-05
4422 3.15994e-05
4423 -6.30611e-07
4424 1.5286e-07
4425 4.52227e-08
4426 1.06141e-05
4427 1.39139e-06
4428 4.61335e-05
4429 9.7859e-07
4430 1.76502e-06
4431 1.87309e-05
4432 3.08875e-06
4433 4.24783e-07
4434 -2.3675e-06
4435 2.59615e-05
4436 -1.68199e-07
4437 1.53207e-05
4438 3.0113e-06
4439 0.000152343
4440 0
4441 -3.26858e-07
4442 3.49211e-05
4443 1.98604e-06
4444 -6.06624e-05
4445 0.000222108
4446 -1.68505e-06
4447 8.30326e-08
4448 7.08592e-06
4449 -2.5785e-06
4450 -1.20516e-06
4451 6.69258e-07
4452 -1.29856e-05
4453 7.38199e-07
4454 -3.08769e-05
4455 1.38455e-07
4456 2.86011e-06
4457 -4.91441e-07
4458 3.11814e-05
4459 -3.3737e-05
4460 1.15663e-06
4461 -9.43814e-06
4462 -9.81323e-06
4463 2.48051e-05
4464 -1.7555e-07
4465 1.11078e-06
4466 8.52203e-06
4467 -1.70593e-06
4468 3.36832e-06
4469 6.26654e-05
4470 2.06796e-05
4471 -4.27174e-08
4472 1.23811e-06
4473 -1.29528e-05
4474 2.00342e-06
4475 2.25332e-05
4476 4.61906e-07
4477 -3.45245e-06
4478 4.50208e-05
4479 9.8953e-07
4480 -3.52687e-13
4481 1.48539e-06
4482 0.000282625
4483 -3.52446e-06
4484 1.14073e-13
4485 3.75426e-05
4486 -1.19858e-05
4487 0.000565478
4488 8.55668e-06
4489 1.97985e-06
4490 2.61128e-06
4491 -9.11276e-06
4492 -4.33559e-07
4493 9.53163e-08
4494 0.00486688
4495 -8.81296e-07
4496 -1.22172e-06
4497 4.47265e-05
4498 -7.91406e-07
4499 3.80965e-06
4500 -7.09651e-08
4501 0.000537802
4502 4.31844e-06
4503 2.77544e-06
4504 0.00261162
4505 -5.25579e-06
4506 -8.32744e-07
4507 1.21406e-05
4508 5.27664e-05
4509 -8.1586e-05
4510 5.17084e-05
4511 1.22857e-05
4512 1.03534e-06
4513 -7.08307e-06
4514 3.3139e-06
4515 -3.81766e-06
4516 -2.63214e-06
4517 -2.34911e-06
4518 1.06932e-06
4519 -3.3716e-06
4520 -3.98287e-06
4521 -6.6449e-07
4522 0.000374824
4523 3.64568e-06
4524 -0.000189401
4525 3.65633e-06
4526 -3.25391e-07
4527 -7.77791e-07
4528 0.000189119
4529 1.92824e-05
4530 2.55707e-07
4531 -1.01501e-07
4532 -0.00108189
4533 1.78069e-05
4534 0.000264544
4535 -9.04717e-06
4536 9.24558e-07
4537 5.85605e-07
4538 7.78171e-07
4539 -5.91048e-07
4540 -1.12119e-06
4541 8.84595e-05
4542 2.62071e-06
4543 4.08832e-07
4544 -1.73252e-06
4545 -1.62985e-05
4546 0.000108874
4547 5.17603e-05
4548 -1.2738e-05
4549 2.94911e-07
4550 -2.18189e-06
4551 -5.8913e-07
4552 -2.54101e-05
4553 6.23275e-06
4554 -4.85852e-08
4555 -6.58231e-08
4556 -0.00108972
4557 -4.57332e-06
4558 -9.88365e-05
4559 1.09158e-06
4560 7.51516e-06
4561 4.5031e-07
4562 -3.0112e-06
4563 2.58621e-06
4564 -4.92225e-07
4565 7.45811e-07
4566 1.08619e-05
4567 -1.45876e-06
4568 7.70592e-07
4569 -3.62547e-07
4570 1.11687e-06
4571 -1.73255e-06
4572 3.27352e-05
4573 -2.61833e-06
4574 7.3589e-06
4575 1.91246e-06
4576 -3.06641e-08
4577 2.61186e-06
4578 5.55416e-06
4579 9.26118e-07
4580 -2.73065e-07
4581 6.03631e-06
4582 1.73665e-06
4583 1.36149e-07
4584 3.6301e-05
4585 -2.97353e-07
4586 6.39401e-07
4587 6.49112e-06
4588 2.09244e-05
4589 1.80106e-06
4590 2.26479e-05
4591 7.9937e-08
4592 -1.56239e-05
4593 4.0642e-06
4594 -3.93823e-05
4595 -3.29159e-05
4596 5.73459e-07
4597 3.1901e-07
4598 -6.2013e-07
4599 2.68491e-06
4600 -7.75976e-07
4601 2.76783e-05
4602 -5.05419e-05
4603 -0.000129827
4604 2.29819e-05
4605 1.97985e-05
4606 -4.3631e-07
4607 3.58591e-05
4608 -1.39699e-05
4609 5.50769e-05
4610 3.03899e-06
4611 -7.13078e-07
4612 -1.90875e-05
4613 1.23691e-06
4614 -2.37818e-06
4615 4.68235e-05
4616 -4.2289e-07
4617 1.75421e-05
4618 -4.40425e-05
4619 7.31292e-05
4620 2.90086e-05
4621 7.31061e-07
4622 2.6577e-07
4623 5.51627e-07
4624 3.50085e-06
4625 6.36772e-05
4626 8.96289e-06
4627 2.02541e-07
4628 5.3522e-05
4629 0.000309391
4630 -5.84233e-07
4631 -1.2739e-05
4632 -3.87882e-06
4633 1.59772e-05
4634 -1.1211e-05
4635 2.32412e-07
4636 0.000100262
4637 8.21092e-05
4638 -1.36655e-05
4639 2.07216e-05
4640 3.57732e-05
4641 -8.55484e-07
4642 2.92838e-06
4643 5.83307e-05
4644 0
4645 -2.32962e-06
4646 -9.90388e-08
4647 -1.00761e-06
4648 -5.40147e-06
4649 0.000134804
4650 6.74723e-05
4651 -1.14582e-06
4652 7.06477e-05
4653 5.689e-07
4654 -1.35723e-06
4655 -1.31457e-06
4656 4.47368e-05
4657 7.32065e-06
4658 1.39429e-07
4659 -3.96899e-07
4660 -9.60217e-07
4661 -4.56268e-07
4662 2.80511e-07
4663 3.7533e-05
4664 2.82524e-07
4665 1.55173e-06
4666 0
4667 -1.65031e-06
4668 -5.24862e-06
4669 -6.07805e-06
4670 7.70937e-06
4671 -1.63939e-05
4672 9.45385e-06
4673 6.07135e-07
4674 -1.38861e-05
4675 -4.9408e-07
4676 6.38981e-05
4677 2.961e-06
4678 -8.14152e-07
4679 8.00475e-06
4680 4.62819e-06
4681 -4.22641e-05
4682 -4.84039e-07
4683 1.55483e-06
4684 -3.33877e-06
4685 2.32439e-07
4686 6.44672e-06
4687 7.88346e-08
4688 9.228e-06
4689 2.24483e-05
4690 2.29253e-06
4691 2.96618e-05
4692 5.74476e-07
4693 9.71121e-07
4694 0.000828998
4695 4.32428e-05
4696 -2.45334e-06
4697 0.000207856
4698 -9.67216e-07
4699 1.29732e-07
4700 1.04087e-06
4701 1.15174e-07
4702 3.05049e-07
4703 6.38491e-06
4704 -2.17703e-06
4705 9.77242e-07
4706 1.5152e-06
4707 -5.10694e-07
4708 3.86923e-07
4709 -1.59458e-06
4710 3.59151e-07
4711 6.31566e-09
4712 -1.4928e-06
4713 0.000189953
4714 0.00054538
4715 1.31767e-06
4716 -6.85668e-07
4717 -1.70179e-05
4718 -3.34457e-05
4719 3.00971e-06
4720 1.83337e-06
4721 8.11252e-06
4722 1.61602e-05
4723 -0.0566992
4724 1.36727e-06
4725 -6.53509e-07
4726 1.41354e-06
4727 9.32649e-08
4728 -1.71661e-07
4729 0.000591376
4730 -2.08572e-05
4731 -1.72581e-05
4732 4.74239e-06
4733 -1.21743e-06
4734 -1.49413e-06
4735 3.82751e-05
4736 -1.99821e-06
4737 -7.76561e-06
4738 -1.84835e-06
4739 -5.62034e-06
4740 -1.03985e-06
4741 8.72589e-05
4742 -0.000114669
4743 -6.56428e-06
4744 -6.35745e-06
4745 1.55435e-05
4746 -0.00010811
4747 -2.10611e-05
4748 1.58727e-05
4749 0.000130026
4750 -1.50657e-05
4751 -1.72154e-06
4752 6.15825e-06
4753 2.43755e-09
4754 -5.46649e-06
4755 -4.8606e-06
4756 5.60706e-06
4757 -1.22083e-06
4758 -3.78346e-08
4759 -5.27136e-07
4760 2.52762e-05
4761 -1.26268e-06
4762 -7.51762e-07
4763 2.98219e-07
4764 -8.82221e-07
4765 -7.15184e-06
4766 -5.42441e-05
4767 5.03275e-07
4768 0.00195985
4769 1.56297e-05
4770 -2.06638e-05
4771 0.000170286
4772 6.55996e-09
4773 4.55678e-06
4774 -1.78845e-06
4775 9.10853e-06
4776 -2.75699e-06
4777 1.86823e-06
4778 3.68464e-08
4779 -5.07164e-07
4780 2.48317e-06
4781 7.20848e-05
4782 1.43764e-06
4783 1.02885e-05
4784 -1.94916e-05
4785 -2.68769e-06
4786 -5.43377e-05
4787 0.000847372
4788 6.76946e-05
4789 1.63196e-07
4790 -5.65664e-06
4791 -0.000101867
4792 0
4793 1.60401e-05
4794 -6.20849e-08
4795 -1.32451e-06
4796 6.61147e-07
4797 4.12002e-06
4798 1.07032e-05
4799 -6.39249e-06
4800 -0
4801 8.38845e-07
4802 1.36416e-05
4803 0
4804 -6.93005e-07
4805 1.1339e-06
4806 2.71531e-07
4807 2.42302e-07
4808 -0.00106097
4809 -1.27387e-06
4810 -0
4811 1.29205e-06
4812 -1.95204e-14
4813 5.04601e-08
4814 0.000226999
4815 -1.10113e-05
4816 -2.51401e-07
4817 -8.50335e-05
4818 9.89195e-07
4819 2.08826e-06
4820 5.01711e-07
4821 -1.17673e-05
4822 -2.91208e-06
4823 -4.24314e-06
4824 -2.89683e-07
4825 1.3139e-06
4826 -6.91535e-08
4827 -2.10114e-05
4828 -5.68333e-06
4829 -1.88069e-06
4830 4.03234e-06
4831 1.00777e-06
4832 -0.000118939
4833 5.13655e-05
4834 -4.73141e-06
4835 0.00113473
4836 1.55005e-07
4837 1.68003e-05
4838 1.21035e-05
4839 9.73767e-07
4840 2.43536e-06
4841 -1.26463e-06
4842 -3.75094e-08
4843 -8.21358e-06
4844 3.78388e-07
4845 -4.15669e-06
4846 -5.25435e-07
4847 2.14802e-08
4848 5.33587e-07
4849 4.68847e-05
4850 2.08424e-06
4851 -2.83669e-06
4852 1.59593e-05
4853 4.2732e-06
4854 3.3234e-06
4855 -0.000106895
4856 -1.16684e-06
4857 -3.90684e-06
4858 2.79355e-05
4859 2.15002e-05
4860 -9.98554e-06
4861 2.73488e-05
4862 4.78332e-07
4863 -3.11769e-07
4864 9.49173e-06
4865 1.22034e-06
4866 1.58817e-05
4867 -5.63051e-07
4868 4.07685e-06
4869 1.04793e-07
4870 -1.9477e-06
4871 9.40318e-05
4872 -5.66027e-06
4873 -9.566e-06
4874 1.44333e-06
4875 -3.38949e-07
4876 8.33702e-07
4877 2.80662e-06
4878 -1.26143e-06
4879 4.32993e-06
4880 1.88847e-06
4881 6.04195e-07
4882 5.36142e-05
4883 1.4421e-07
4884 4.27811e-05
4885 3.88383e-07
4886 2.67461e-06
4887 9.63672e-08
4888 9.53505e-06
4889 -3.48596e-06
4890 2.51964e-07
4891 -8.03659e-06
4892 -2.11549e-05
4893 -1.75233e-06
4894 1.81583e-06
4895 -3.06448e-05
4896 1.56238e-05
4897 -0.000127
4898 -7.31007e-07
4899 2.04752e-05
4900 -3.55837e-06
4901 7.37536e-07
4902 -4.53707e-07
4903 3.90102e-05
4904 -0.000115611
4905 3.11193e-05
4906 -1.40458e-05
4907 2.84395e-05
4908 -0.0374161
4909 5.39067e-07
4910 2.88039e-06
4911 1.91829e-06
4912 -1.55261e-06
4913 1.54696e-05
4914 -4.15095e-06
4915 4.18299e-07
4916 6.07584e-05
4917 1.7209e-06
4918 2.6792e-05
4919 -1.87739e-06
4920 -3.42193e-06
4921 6.44375e-07
4922 1.96776e-07
4923 5.33329e-06
4924 -3.43683e-06
4925 4.0145e-07
4926 -1.97954e-13
4927 -1.36804e-06
4928 2.28214e-05
4929 -4.36161e-05
4930 -8.07051e-07
4931 0
4932 5.04457e-07
4933 0.000418553
4934 8.89245e-07
4935 -8.70112e-07
4936 -1.43458e-06
4937 -4.78378e-07
4938 -2.87114e-08
4939 0.00842484
4940 -5.90697e-07
4941 0.000634103
4942 1.51221e-07
4943 1.42883e-06
4944 2.54984e-05
4945 -6.72169e-06
4946 5.10943e-07
4947 -7.52307e-07
4948 0.000201974
4949 0.000224392
4950 -0.000214716
4951 -5.47804e-07
4952 6.67759e-13
4953 0.00395593
4954 1.82064e-07
4955 8.85274e-07
4956 -0.00015324
4957 1.44202e-06
4958 -8.3547e-14
4959 1.42553e-06
4960 -6.63837e-05
4961 5.86511e-06
4962 -8.6307e-06
4963 4.78349e-06
4964 7.33852e-05
4965 4.93785e-06
4966 2.5474e-06
4967 1.05226e-06
4968 1.85792e-06
4969 -3.27515e-06
4970 -7.11246e-07
4971 -5.50265e-06
4972 1.97751e-06
4973 -5.84234e-09
4974 1.30481e-06
4975 -1.30542e-06
4976 -1.76291e-05
4977 -1.66532e-06
4978 2.3371e-14
4979 1.5505e-06
4980 2.01673e-06
4981 1.4729e-06
4982 0.000103822
4983 -7.66509e-05
4984 1.12301e-05
4985 2.31415e-06
4986 -6.26591e-07
4987 -1.42389e-06
4988 6.85431e-07
4989 2.43633e-06
4990 0.000300106
4991 3.19413e-06
4992 -3.35046e-06
4993 6.01015e-06
4994 0.0016396
4995 -3.73177e-06
4996 1.5279e-06
4997 2.41768e-07
4998 7.23844e-08
4999 1.28948e-06
5000 -2.21024e-06
5001 1.05604e-05
5002 3.5596e-06
5003 -7.42557e-06
5004 -5.78856e-05
5005 -1.40753e-05
5006 -6.92552e-07
5007 -6.75258e-06
5008 0
5009 -6.55258e-08
5010 1.80987e-06
5011 4.9924e-06
5012 4.09635e-07
5013 -7.54851e-07
5014 -3.76167e-06
5015 -5.69381e-07
5016 -2.85631e-07
5017 2.81665e-07
5018 1.82272e-05
5019 7.50057e-06
5020 2.18968e-07
5021 -1.26382e-06
5022 0.000113066
5023 -4.27381e-07
5024 -7.67571e-08
5025 -5.8376e-06
5026 -6.42835e-07
5027 -6.94142e-06
5028 4.56205e-06
5029 6.62592e-06
5030 6.57825e-07
5031 -1.71774e-06
5032 -7.59108e-06
5033 0
5034 5.03008e-07
5035 -1.13634e-06
5036 5.79372e-07
5037 -2.19953e-05
5038 -1.11054e-07
5039 9.68378e-07
5040 3.20076e-07
5041 5.00293e-05
5042 3.4632e-06
5043 6.34405e-06
5044 -3.00671e-06
5045 -7.6024e-07
5046 2.65851e-06
5047 -4.3445e-06
5048 1.42446e-06
5049 1.11843e-06
5050 1.32382e-07
5051 2.96139e-06
5052 1.58354e-06
5053 -5.64748e-07
5054 -3.22453e-05
5055 1.77417e-07
5056 -3.61911e-07
5057 2.94392e-06
5058 -2.43123e-05
5059 -3.58133e-06
5060 -4.1256e-06
5061 -1.54265e-05
5062 1.11075e-05
5063 -1.77101e-07
5064 -4.06975e-07
5065 0.0019475
5066 1.77468e-06
5067 0.0015171
5068 -4.63413e-06
5069 1.08099e-06
5070 -1.84063e-05
5071 0.00089986
5072 -2.64344e-06
5073 0.000668234
5074 7.0122e-05
5075 9.1948e-07
5076 -9.26202e-05
5077 1.91778e-07
5078 6.56716e-08
5079 -1.8351e-06
5080 -0.00231165
5081 -8.2796e-07
5082 3.81771e-06
5083 -1.14733e-05
5084 -7.02479e-06
5085 0.000781621
5086 -2.44435e-06
5087 -8.54099e-08
5088 -5.12739e-06
5089 1.0538e-07
5090 4.49792e-06
5091 -1.09563e-06
5092 -3.53695e-07
5093 -8.43711e-07
5094 -1.86898e-05
5095 -2.69641e-06
5096 2.82946e-07
5097 1.11793e-06
5098 1.83722e-05
5099 3.37448e-05
5100 -2.69828e-05
5101 -1.34498e-07
5102 0.000976377
5103 -2.13496e-06
5104 -7.11914e-07
5105 -1.54468e-07
5106 1.79107e-05
5107 1.64691e-13
5108 2.10877e-07
5109 6.85585e-08
5110 4.99919e-05
5111 -1.92799e-07
5112 -2.08444e-06
5113 1.55292e-05
5114 9.80471e-07
5115 1.55849e-06
5116 9.38808e-07
5117 -4.47715e-07
5118 -8.3049e-07
5119 4.04061e-07
5120 -7.20678e-05
5121 3.18918e-06
5122 -1.12434e-05
5123 1.56456e-05
5124 0.00620322
5125 3.95035e-06
5126 -6.83657e-06
5127 1.69292e-05
5128 -4.17838e-07
5129 5.88232e-14
5130 -4.30999e-06
5131 -1.27623e-06
5132 1.93238e-06
5133 -1.8608e-06
5134 -3.58145e-08
5135 1.3179e-05
5136 -7.37952e-05
5137 8.23385e-08
5138 -1.05066e-07
5139 -1.25562e-05
5140 5.52363e-07
5141 0.00108227
5142 0.00019609
5143 3.98054e-07
5144 4.96838e-07
5145 5.36947e-05
5146 0.000100841
5147 -3.07064e-05
5148 -1.14677e-07
5149 2.01128e-06
5150 -6.49902e-07
5151 2.38861e-05
5152 -1.14217e-07
5153 -1.85661e-05
5154 1.714e-05
5155 -5.31522e-07
5156 6.13133e-05
5157 -9.55482e-05
5158 -4.13719e-06
5159 -7.97272e-07
5160 4.08603e-07
5161 4.00891e-07
5162 3.42167e-06
5163 4.14716e-07
5164 4.83417e-06
5165 1.99778e-06
5166 9.61658e-06
5167 -3.78702e-06
5168 -5.09874e-07
5169 2.08454e-06
5170 2.29428e-05
5171 -3.39215e-06
5172 -3.66692e-05
5173 4.48862e-08
5174 6.72566e-06
5175 -6.93546e-09
5176 -1.01117e-06
5177 -1.18656e-05
5178 7.74621e-08
5179 -7.06321e-06
5180 -5.26688e-07
5181 1.74618e-05
5182 6.82351e-07
5183 4.43863e-07
5184 8.33101e-06
5185 -1.78173e-05
5186 -0.000204092
5187 -7.38071e-05
5188 -9.10358e-07
5189 2.59895e-05
5190 4.78162e-05
5191 -6.58915e-05
5192 -7.7657e-06
5193 2.48093e-07
5194 0
5195 4.66468e-06
5196 1.83823e-06
5197 1.55935e-05
5198 7.40952e-06
5199 -3.07804e-07
5200 4.48792e-06
5201 -8.01101e-06
5202 -6.45085e-06
5203 7.68867e-07
5204 -7.00617e-06
5205 -2.26703e-06
5206 2.10387e-06
5207 -3.38048e-07
5208 9.13625e-07
5209 8.8354e-06
5210 0.000140501
5211 6.63933e-07
5212 1.68647e-07
5213 1.44047e-06
5214 1.97661e-05
5215 -3.83155e-06
5216 -1.36694e-06
5217 -1.29349e-06
5218 6.22734e-06
5219 8.02283e-07
5220 -1.35103e-06
5221 3.22803e-07
5222 1.55913e-05
5223 -4.88848e-07
5224 -7.96926e-07
5225 -2.90289e-06
5226 4.47942e-06
5227 3.54389e-06
5228 -0.0001169
5229 1.86312e-08
5230 -2.41859e-08
5231 4.80722e-08
5232 7.75497e-05
5233 7.70844e-06
5234 -2.83766e-05
5235 -1.96136e-06
5236 2.20309e-05
5237 -7.18778e-07
5238 3.73362e-07
5239 -7.96279e-05
5240 5.87908e-07
5241 -4.29689e-06
5242 2.25467e-06
5243 -1.97493e-06
5244 -4.40207e-06
5245 -0.0348576
5246 1.01746e-06
5247 5.14753e-07
5248 0.00232296
5249 5.76127e-05
5250 -5.55387e-07
5251 2.1974e-06
5252 1.58886e-06
5253 -4.33008e-07
5254 -0.00196969
5255 3.258e-07
5256 0.000561817
5257 -3.61788e-07
5258 1.49269e-06
5259 -9.84892e-07
5260 -2.75991e-06
5261 -4.8492e-07
5262 -6.05518e-07
5263 5.16782e-06
5264 2.19653e-06
5265 1.29441e-05
5266 2.90072e-07
5267 5.39414e-07
5268 1.1856e-05
5269 4.3269e-06
5270 -7.08498e-06
5271 3.05353e-06
5272 0.000103938
5273 8.29246e-06
5274 -1.25188e-06
5275 6.80398e-07
5276 -1.48287e-05
5277 8.31363e-07
5278 5.17991e-05
5279 -5.81084e-06
5280 2.84642e-06
5281 1.0338e-06
5282 1.14207e-07
5283 1.89541e-06
5284 -2.48118e-07
5285 -1.83288e-05
5286 -5.1055e-07
5287 -6.09703e-06
5288 -8.62159e-07
5289 -1.3269e-05
5290 5.8257e-05
5291 -5.59639e-06
5292 7.91539e-06
5293 -4.70777e-05
5294 4.20723e-07
5295 1.80439e-06
5296 -3.03409e-06
5297 0.00725381
5298 -1.14331e-06
5299 6.32363e-07
5300 5.85862e-06
5301 -2.2836e-07
5302 -1.13559e-05
5303 -1.29266e-06
5304 4.47668e-06
5305 6.71856e-06
5306 -5.06663e-06
5307 2.54679e-06
5308 -9.56384e-07
5309 -1.05777e-06
5310 5.68481e-07
5311 -1.89408e-06
5312 1.55228e-06
5313 2.06378e-06
5314 -1.57831e-05
5315 -1.06616e-05
5316 -2.49931e-06
5317 -0.000183269
5318 -6.45038e-09
5319 -1.10076e-06
5320 -3.39068e-07
5321 -8.31715e-07
5322 -1.19227e-06
5323 -1.63014e-06
5324 0.000127858
5325 -1.19036e-06
5326 2.23939e-05
5327 1.30687e-06
5328 -7.52061e-07
5329 -1.70548e-05
5330 6.44232e-08
5331 1.32196e-06
5332 -2.49788e-07
5333 4.79821e-06
5334 1.02391e-07
5335 -1.1898e-06
5336 -9.83855e-06
5337 -1.0352e-05
5338 8.52296e-06
5339 -1.63014e-07
5340 8.81578e-07
5341 8.36765e-06
5342 2.86193e-06
5343 5.71901e-08
5344 -2.9255e-07
5345 7.92035e-07
5346 1.14662e-06
5347 2.35177e-05
5348 3.1202e-07
5349 -1.83411e-06
5350 3.44423e-06
5351 -4.71766e-07
5352 -1.6612e-06
5353 3.29905e-07
5354 -0.000207901
5355 -3.0694e-06
5356 -8.53678e-06
5357 -3.41038e-06
5358 1.64871e-05
5359 7.96051e-07
5360 -4.81367e-05
5361 0.00582409
5362 6.14776e-06
5363 9.11193e-05
5364 -5.67952e-06
5365 -9.99579e-07
5366 2.03367e-05
5367 2.63928e-08
5368 -3.71959e-06
5369 1.91381e-07
5370 4.37254e-06
5371 -0.000101284
5372 9.41213e-06
5373 -4.32396e-07
5374 2.39176e-08
5375 7.39203e-05
5376 -0.000196926
5377 -5.14982e-07
5378 -5.37511e-05
5379 2.20479e-07
5380 0.000599223
5381 -3.82329e-06
5382 1.38842e-05
5383 -1.41303e-07
5384 -1.64161e-06
5385 -1.84944e-05
5386 1.00987e-05
5387 0.000203102
5388 2.42065e-05
5389 1.07007e-06
5390 -8.11002e-07
5391 -2.48789e-05
5392 5.233e-06
5393 -1.46306e-06
5394 4.06688e-07
5395 -0.00022206
5396 -7.62585e-05
5397 1.4841e-07
5398 -2.92849e-06
5399 -7.34019e-07
5400 -0.000180868
5401 0
5402 4.22036e-06
5403 4.1452e-08
5404 -1.21261e-06
5405 -4.91361e-06
5406 -3.69005e-06
5407 6.0982e-07
5408 -2.94669e-06
5409 2.07936e-05
5410 -5.91631e-06
5411 0.000190208
5412 4.22125e-05
5413 -2.72925e-06
5414 0.000119298
5415 3.91099e-07
5416 1.8131e-05
5417 -3.58237e-06
5418 -3.76857e-05
5419 -1.54487e-05
5420 -3.98301e-08
5421 4.96641e-06
5422 0.00476075
5423 3.0058e-05
5424 -2.89835e-06
5425 2.51375e-07
5426 0
5427 -1.42671e-06
5428 1.10869e-06
5429 1.28147e-05
5430 0.000128884
5431 9.50427e-07
5432 8.07621e-07
5433 -1.88235e-06
5434 -7.76152e-06
5435 1.71256e-06
5436 7.21273e-07
5437 -1.03526e-08
5438 5.20081e-06
5439 1.30838e-05
5440 6.0782e-06
5441 -4.08808e-08
5442 4.68165e-06
5443 2.87825e-06
5444 -3.6336e-09
5445 2.15993e-06
5446 0.000100115
5447 2.49971e-06
5448 -0.000137603
5449 5.03437e-06
5450 1.1476e-07
5451 3.91138e-05
5452 1.93432e-05
5453 1.26792e-05
5454 7.95797e-06
5455 -1.28852e-05
5456 -1.77199e-05
5457 -0.000155502
5458 0
5459 -5.16341e-09
5460 -2.88927e-06
5461 2.09124e-06
5462 4.90206e-08
5463 6.58619e-07
5464 -8.99901e-07
5465 9.06315e-05
5466 0
5467 1.77545e-05
5468 -2.23773e-06
5469 0.00196643
5470 8.43123e-07
5471 1.38938e-05
5472 9.0049e-05
5473 -5.20818e-06
5474 -3.35213e-07
5475 3.40105e-06
5476 -1.68424e-07
5477 8.61206e-06
5478 -0.000913582
5479 6.14296e-07
5480 -1.63876e-05
5481 2.43976e-06
5482 1.39032e-06
5483 0.000347627
5484 8.12494e-07
5485 2.10472e-05
5486 -1.76013e-06
5487 -3.31291e-05
5488 -1.15578e-06
5489 4.58256e-05
5490 -7.4204e-07
5491 0
5492 -3.41008e-06
5493 0.0178287
5494 0.000554264
5495 -1.5493e-05
5496 -8.01132e-07
5497 -0.000134621
5498 1.38613e-05
5499 5.85897e-05
5500 4.45627e-07
5501 -0.000246742
5502 0.000156892
5503 -3.36611e-05
5504 0.000123505
5505 -0.000438227
5506 -5.45922e-07
5507 -2.19891e-05
5508 -1.88326e-06
5509 -5.74458e-06
5510 1.22665e-07
5511 7.89419e-09
5512 -4.51865e-06
5513 -2.64663e-06
5514 0.000125574
5515 -6.31542e-05
5516 2.84062e-05
5517 9.75926e-06
5518 -1.52984e-05
5519 -1.83813e-05
5520 8.67679e-06
5521 -1.91555e-06
5522 1.49243e-06
5523 4.00372e-08
5524 -0.000131491
5525 -6.83969e-09
5526 -4.26494e-08
5527 -4.78792e-07
5528 1.14883e-06
5529 -1.34577e-05
5530 3.7858e-06
5531 1.38245e-06
5532 -1.28389e-07
5533 -1.85053e-06
5534 1.4362e-06
5535 -1.50514e-05
5536 -6.92766e-07
5537 9.5112e-06
5538 1.95751e-05
5539 5.00996e-06
5540 1.21886e-05
5541 -4.83603e-06
5542 -5.19552e-06
5543 -1.65687e-07
5544 0.000117898
5545 9.53234e-07
5546 7.6581e-08
5547 -6.12652e-07
5548 1.62427e-05
5549 3.08335e-05
5550 -1.84261e-07
5551 1.82356e-06
5552 -0.000176747
5553 -1.8772e-05
5554 -2.48448e-06
5555 1.10612e-06
5556 2.44683e-07
5557 -2.67971e-06
5558 9.00083e-06
5559 -3.54383e-06
5560 -4.91042e-06
5561 -5.96636e-05
5562 4.72817e-06
5563 9.94222e-05
5564 2.4664e-05
5565 3.33334e-07
5566 6.94291e-06
5567 -0.000101814
5568 7.62688e-06
5569 1.45082e-06
5570 1.83822e-05
5571 0.000178555
5572 8.16923e-07
5573 -1.00433e-06
5574 1.51378e-06
5575 -4.72128e-07
5576 -9.79765e-06
5577 -3.46687e-05
5578 -1.89574e-08
5579 -5.28748e-05
5580 -1.06925e-06
5581 8.59235e-06
5582 2.94497e-05
5583 4.13796e-05
5584 3.73239e-07
5585 -3.54526e-06
5586 -0.000122009
5587 -2.93041e-06
5588 2.02491e-06
5589 -1.00164e-05
5590 1.48045e-05
5591 5.54712e-07
5592 7.76616e-07
5593 4.02893e-05
5594 -4.94756e-06
5595 -1.11637e-07
5596 -3.30524e-06
5597 -2.02782e-06
5598 0.0001818
5599 -3.79956e-06
5600 -3.34571e-05
5601 -4.17674e-06
5602 -1.41853e-06
5603 0
5604 4.6838e-07
5605 6.26119e-06
5606 0.000261947
5607 9.1677e-07
5608 -3.35971e-07
5609 9.34171e-14
5610 1.86985e-05
