type vector
5707 -8.68377e-09
5708 -7.14717e-11
5709 -1.83692e-09
5710 -9.164e-10
5711 5.4594e-09
5712 2.90082e-09
5713 -2.17513e-09
5714 2.61433e-11
5715 3.71086e-07
5716 1.4587e-09
5717 2.51983e-07
5718 1.90114e-10
5719 2.19711e-10
5720 -4.67034e-10
5721 -1.33182e-10
5722 -9.68415e-09
5723 -7.14648e-10
5724 1.45352e-08
5725 -9.76881e-11
5726 -2.00626e-07
5727 -4.5533e-09
5728 -5.51654e-10
5729 -1.38357e-10
5730 -3.01139e-09
5731 7.02694e-11
5732 7.70048e-08
5733 -2.28171e-09
5734 3.38608e-09
5735 -4.40786e-09
5736 -1.2343e-09
5737 4.77511e-08
5738 7.07728e-10
5739 -2.90038e-08
5740 6.35205e-09
5741 -7.37714e-10
5742 1.72197e-08
5743 1.40147e-10
5744 2.94377e-09
5745 -7.33189e-11
5746 -3.13765e-10
5747 -1.44964e-10
5748 -4.29031e-08
5749 1.16996e-09
5750 -1.30219e-08
5751 4.62097e-09
5752 6.56637e-10
5753 -6.3052e-09
5754 4.35523e-10
5755 1.42081e-10
5756 4.35848e-09
5757 -1.00427e-09
5758 -2.20902e-09
5759 4.60347e-08
5760 3.38771e-10
5761 -1.02391e-09
5762 9.60607e-10
5763 0
5764 1.86972e-09
5765 3.22446e-10
5766 -1.19895e-08
5767 1.47708e-09
5768 1.33152e-10
5769 1.41102e-09
5770 6.91805e-08
5771 -5.47796e-08
5772 -9.07583e-09
5773 3.96727e-10
5774 6.07475e-08
5775 -6.27716e-09
5776 -1.57689e-09
5777 -6.87083e-10
5778 4.32528e-09
5779 -2.33362e-09
5780 1.82106e-09
5781 1.83907e-09
5782 -4.74851e-09
5783 8.68978e-11
5784 5.26443e-09
5785 7.98552e-10
5786 6.22637e-10
5787 1.57625e-09
5788 4.22396e-09
5789 -2.56967e-08
5790 3.26716e-11
5791 -8.46481e-10
5792 8.79341e-09
5793 1.7554e-08
5794 2.03498e-11
5795 -1.06249e-08
5796 -7.86337e-10
5797 1.50704e-10
5798 3.74218e-10
5799 2.30529e-09
5800 2.60195e-11
5801 -2.43437e-10
5802 6.58343e-11
5803 -3.64664e-08
5804 -3.79544e-10
5805 -7.94081e-10
5806 -1.84667e-10
5807 -7.96491e-10
5808 -6.47501e-11
5809 1.93429e-09
5810 2.66954e-09
5811 -5.18675e-10
5812 -1.56884e-09
5813 -3.97089e-09
5814 6.08485e-10
5815 -4.39814e-09
5816 7.83991e-09
5817 -1.5827e-08
5818 4.35974e-09
5819 7.38718e-10
5820 8.11404e-10
5821 -3.42563e-09
5822 3.51454e-09
5823 -1.59539e-10
5824 7.00403e-10
5825 -4.72675e-08
5826 -4.67828e-11
5827 -2.37751e-08
5828 -5.16656e-09
5829 1.18719e-08
5830 -9.79609e-09
5831 1.15067e-08
5832 6.83897e-13
5833 2.18612e-09
5834 -1.31498e-08
5835 1.80419e-09
5836 4.69261e-10
5837 2.12045e-08
5838 2.78172e-10
5839 9.36869e-11
5840 -1.0068e-07
5841 1.47089e-07
5842 4.94447e-10
5843 -1.83765e-09
5844 -3.91489e-09
5845 4.88693e-08
5846 2.91658e-08
5847 -2.0244e-09
5848 0
5849 -2.66388e-08
5850 -1.46186e-09
5851 1.24777e-09
5852 -9.06051e-09
5853 1.35885e-09
5854 -7.92516e-10
5855 1.54174e-09
5856 -2.47951e-08
5857 7.54617e-09
5858 6.8887e-10
5859 -5.87658e-08
5860 -2.40768e-08
5861 2.95413e-11
5862 -3.95361e-09
5863 7.64568e-09
5864 2.7738e-09
5865 -2.3192e-10
5866 -8.71465e-09
5867 4.67784e-10
5868 -6.13985e-10
5869 9.79546e-08
5870 -6.99832e-09
5871 -5.18398e-09
5872 7.53917e-10
5873 -8.81185e-09
5874 -2.95453e-08
5875 -2.71036e-09
5876 -4.37812e-09
5877 -1.471e-08
5878 1.56938e-09
5879 2.89944e-08
5880 -1.58102e-08
5881 4.96214e-09
5882 1.21716e-09
5883 -4.10874e-08
5884 -2.94011e-09
5885 3.94988e-09
5886 -3.00702e-08
5887 -2.71777e-08
5888 2.22512e-09
5889 -1.35194e-10
5890 -7.28501e-08
5891 -3.23756e-10
5892 -8.2601e-08
5893 4.20129e-08
5894 7.20974e-10
5895 3.84647e-10
5896 4.71433e-09
5897 4.09035e-09
5898 5.51653e-09
5899 -2.31534e-09
5900 -3.9142e-10
5901 1.65274e-09
5902 1.24523e-09
5903 4.09509e-08
5904 -3.73129e-10
5905 -9.45197e-09
5906 9.98034e-10
5907 -8.95167e-10
5908 -1.36908e-08
5909 -1.29885e-08
5910 -5.33179e-10
5911 -1.47059e-09
5912 5.58292e-09
5913 8.24634e-10
5914 1.14329e-08
5915 -8.21743e-10
5916 -1.95845e-09
5917 -5.5818e-10
5918 -4.24474e-10
5919 1.25111e-10
5920 -7.82811e-10
5921 -1.29918e-09
5922 -4.32842e-09
5923 -5.45064e-10
5924 6.85788e-09
5925 2.20759e-09
5926 3.86038e-10
5927 -3.09604e-10
5928 1.61269e-09
5929 -4.64239e-09
5930 5.84688e-10
5931 2.09273e-09
5932 3.15165e-08
5933 3.27652e-10
5934 0
5935 2.06306e-09
5936 -1.28544e-07
5937 1.53251e-08
5938 -2.12367e-08
5939 -3.37961e-08
5940 -2.90723e-08
5941 -4.40221e-09
5942 9.74863e-10
5943 -1.17254e-08
5944 2.40094e-09
5945 2.24248e-07
5946 1.72253e-09
5947 -1.03558e-09
5948 3.13134e-10
5949 -5.25415e-10
5950 5.17525e-09
5951 -7.90146e-10
5952 3.49628e-10
5953 -4.17048e-09
5954 0
5955 3.02804e-08
5956 -1.53566e-08
5957 1.58495e-08
5958 4.20462e-10
5959 2.43689e-09
5960 3.10987e-08
5961 1.96714e-10
5962 -4.74738e-09
5963 4.65394e-09
5964 -4.28508e-09
5965 -5.84592e-09
5966 -1.9802e-09
5967 3.16806e-08
5968 -2.62479e-11
5969 1.97241e-10
5970 -2.50946e-09
5971 -1.87512e-08
5972 -1.19144e-10
5973 0
5974 -2.35822e-09
5975 3.88023e-10
5976 2.75791e-10
5977 1.03259e-09
5978 3.5617e-09
5979 8.46615e-10
5980 2.08045e-13
5981 -1.82929e-08
5982 -2.61455e-09
5983 -2.60345e-10
5984 -1.5812e-08
5985 2.21991e-09
5986 3.4203e-10
5987 1.09447e-08
5988 -7.36113e-10
5989 -7.50913e-11
5990 -2.34769e-09
5991 3.71169e-09
5992 2.34539e-10
5993 3.39594e-09
5994 -5.58217e-09
5995 3.35469e-11
5996 -1.5409e-09
5997 -3.11675e-09
5998 3.85163e-09
5999 -4.46276e-10
6000 8.75228e-10
6001 6.87708e-09
6002 3.26381e-09
6003 8.64924e-09
6004 1.85934e-07
6005 1.30091e-08
6006 -1.94233e-08
6007 2.04717e-10
6008 2.23643e-08
6009 -2.95542e-08
6010 6.66002e-10
6011 2.04243e-10
6012 1.41437e-12
6013 -3.83499e-10
6014 -4.15715e-09
6015 -4.69501e-10
6016 -4.02611e-10
6017 -8.67301e-10
6018 -1.61087e-09
6019 8.68616e-10
6020 -1.17195e-08
6021 -1.97014e-09
6022 -1.44868e-09
6023 -7.98623e-08
6024 2.46417e-09
6025 -3.00534e-09
6026 -8.91086e-09
6027 6.19701e-10
6028 -2.27485e-10
6029 4.51498e-10
6030 -2.29427e-10
6031 -5.82527e-10
6032 -8.20175e-09
6033 -2.51774e-10
6034 1.69375e-09
6035 -4.72462e-10
6036 -1.20326e-08
6037 3.76138e-10
6038 -5.73565e-09
6039 -1.18342e-07
6040 -5.30677e-12
6041 2.57399e-09
6042 1.28724e-10
6043 -4.11629e-10
6044 -6.71313e-10
6045 -1.80242e-10
6046 1.86422e-08
6047 2.55117e-07
6048 3.00058e-09
6049 -1.69821e-09
6050 4.15156e-10
6051 1.17019e-08
6052 -5.37102e-09
6053 -1.69171e-09
6054 -4.88223e-09
6055 8.78774e-08
6056 -4.10331e-08
6057 -1.98703e-11
6058 0
6059 -5.26476e-09
6060 -2.8385e-08
6061 -3.83933e-09
6062 1.65825e-08
6063 -3.75849e-09
6064 -3.02336e-09
6065 -2.11234e-09
6066 -1.4227e-10
6067 -3.69548e-09
6068 -1.00434e-10
6069 9.4345e-10
6070 1.6139e-10
6071 3.60127e-09
6072 1.61585e-09
6073 -3.63076e-09
6074 4.29972e-11
6075 -4.85462e-08
6076 6.46716e-07
6077 1.49505e-09
6078 -1.83719e-09
6079 -3.55763e-09
6080 -1.00475e-10
6081 -2.84131e-08
6082 -2.48721e-09
6083 -1.43936e-09
6084 4.08646e-09
6085 1.77864e-10
6086 4.2957e-10
6087 -1.01422e-09
6088 5.81756e-10
6089 -1.50501e-08
6090 -2.97165e-08
6091 -7.56984e-09
6092 8.37445e-10
6093 3.06843e-10
6094 -1.43521e-09
6095 -3.79814e-10
6096 1.59238e-09
6097 -3.45001e-10
6098 -5.3024e-08
6099 7.44624e-11
6100 -7.44142e-09
6101 -5.88131e-09
6102 -3.00245e-08
6103 -5.33278e-10
6104 8.50704e-10
6105 -1.95347e-10
6106 1.29272e-09
6107 -2.41805e-10
6108 5.9034e-11
6109 -2.28463e-09
6110 -9.06256e-10
6111 -1.8478e-07
6112 -3.68842e-08
6113 6.21089e-11
6114 -2.01887e-08
6115 1.97467e-09
6116 -2.37815e-09
6117 2.41784e-08
6118 2.47491e-09
6119 1.03771e-07
6120 -4.57834e-10
6121 6.25059e-10
6122 5.06507e-08
6123 9.62498e-11
6124 2.60264e-10
6125 -7.02233e-10
6126 1.16587e-09
6127 1.35879e-09
6128 -1.41066e-10
6129 6.57048e-08
6130 -1.38883e-08
6131 -1.11379e-07
6132 -3.27386e-09
6133 2.33929e-09
6134 3.6795e-10
6135 9.87663e-10
6136 1.87991e-09
6137 -7.16948e-08
6138 1.02073e-09
6139 1.22305e-08
6140 -4.23034e-10
6141 6.30927e-09
6142 -8.04546e-10
6143 1.00679e-10
6144 -3.44435e-09
6145 6.04054e-08
6146 -2.94006e-10
6147 1.52938e-09
6148 -2.00184e-10
6149 4.76534e-09
6150 1.13926e-09
6151 4.79761e-12
6152 1.69526e-09
6153 -3.58926e-09
6154 -2.31729e-09
6155 5.45787e-09
6156 2.55464e-09
6157 -3.11233e-09
6158 -8.42813e-10
6159 -4.54685e-10
6160 -1.23482e-08
6161 -6.47432e-10
6162 -5.12186e-09
6163 -2.88958e-09
6164 9.96965e-09
6165 5.27056e-10
6166 8.10627e-09
6167 -3.82199e-09
6168 2.17089e-09
6169 -8.28745e-10
6170 1.19036e-09
6171 9.44447e-09
6172 1.62251e-11
6173 0
6174 -4.33376e-10
6175 8.85922e-08
6176 -5.16253e-10
6177 1.04643e-07
6178 8.66824e-10
6179 -1.26122e-08
6180 -4.302e-08
6181 8.28593e-10
6182 -1.32272e-10
6183 -1.30051e-10
6184 -2.83213e-09
6185 -1.06769e-09
6186 -4.59635e-09
6187 5.20345e-13
6188 6.37156e-09
6189 -3.05914e-10
6190 2.49877e-09
6191 5.12877e-11
6192 -7.90463e-09
6193 -5.85998e-09
6194 5.69002e-09
6195 0
6196 2.18427e-09
6197 -6.11728e-13
6198 -1.20151e-08
6199 -5.95131e-09
6200 -1.17313e-09
6201 -2.05609e-09
6202 -9.02589e-10
6203 -3.81388e-09
6204 6.20621e-08
6205 1.46169e-09
6206 -5.99733e-10
6207 7.19439e-09
6208 6.54887e-08
6209 7.47006e-09
6210 2.32511e-08
6211 -4.74027e-10
6212 -2.09648e-08
6213 -1.01126e-09
6214 -5.55649e-10
6215 3.94012e-09
6216 1.16831e-10
6217 -5.63438e-10
6218 0
6219 -2.74856e-11
6220 -8.3082e-09
6221 2.91306e-09
6222 -4.47124e-10
6223 8.6523e-09
6224 4.53521e-10
6225 1.22555e-10
6226 -5.23974e-11
6227 1.92531e-09
6228 2.95416e-10
6229 2.22351e-09
6230 7.54909e-09
6231 -1.6129e-08
6232 8.4405e-10
6233 -8.62924e-08
6234 1.10006e-09
6235 -9.39578e-11
6236 -3.01405e-09
6237 -7.23564e-09
6238 4.1408e-10
6239 -1.58039e-09
6240 -1.20677e-08
6241 2.08716e-10
6242 -1.50531e-09
6243 2.54678e-10
6244 -1.71932e-09
6245 -1.77506e-09
6246 7.71116e-09
6247 4.3802e-10
6248 -4.99788e-11
6249 -3.80211e-08
6250 -4.53712e-10
6251 -1.54673e-10
6252 6.2826e-08
6253 1.17768e-08
6254 -2.25958e-10
6255 -7.8496e-10
6256 -4.88323e-11
6257 5.71596e-10
6258 -1.72371e-09
6259 2.07276e-09
6260 -4.45861e-08
6261 -8.67888e-12
6262 3.76777e-08
6263 9.47499e-10
6264 4.11631e-10
6265 -3.21323e-09
6266 9.49329e-08
6267 1.32509e-08
6268 -7.54177e-08
6269 4.52933e-08
6270 3.6599e-09
6271 4.60856e-09
6272 4.02957e-09
6273 2.69454e-11
6274 6.65031e-08
6275 3.6638e-09
6276 3.82881e-08
6277 -4.51993e-09
6278 -1.57399e-09
6279 5.36145e-10
6280 1.53347e-09
6281 -3.04094e-09
6282 -1.39885e-09
6283 -8.47226e-09
6284 -4.48508e-09
6285 -1.19254e-08
6286 1.19816e-08
6287 -1.12309e-09
6288 -5.98105e-10
6289 3.37601e-08
6290 -2.61428e-09
6291 -5.25015e-10
6292 -3.17264e-08
6293 -6.95417e-14
6294 2.15031e-09
6295 -4.30827e-09
6296 8.60609e-10
6297 2.60654e-08
6298 1.50822e-09
6299 -1.20902e-08
6300 7.38208e-09
6301 -3.78329e-10
6302 -3.93608e-09
6303 1.78229e-09
6304 1.10121e-09
6305 2.45382e-08
6306 1.34445e-08
6307 -4.13014e-09
6308 -1.8371e-09
6309 5.03513e-08
6310 -4.01088e-09
6311 1.73758e-09
6312 -4.906e-10
6313 8.03526e-11
6314 -8.28095e-08
6315 -4.20446e-09
6316 6.98832e-10
6317 1.99662e-09
6318 4.66988e-09
6319 -7.05224e-10
6320 -3.78345e-09
6321 -1.39015e-09
6322 -8.15763e-09
6323 5.70052e-09
6324 2.87089e-09
6325 1.12283e-10
6326 -4.65571e-10
6327 3.47104e-13
6328 -3.46211e-10
6329 3.64603e-10
6330 -5.65384e-09
6331 -7.25212e-08
6332 2.88214e-08
6333 6.15082e-10
6334 -5.32542e-09
6335 -2.35381e-10
6336 8.26979e-09
6337 2.46109e-10
6338 -2.44004e-08
6339 -9.60612e-09
6340 1.56175e-08
6341 2.20926e-09
6342 -8.60368e-10
6343 7.82439e-08
6344 -3.48672e-10
6345 6.00823e-09
6346 7.29243e-09
6347 1.90697e-09
6348 7.5385e-09
6349 -3.29614e-09
6350 0
6351 2.06582e-10
6352 1.02873e-08
6353 -4.67358e-09
6354 -1.31097e-08
6355 -3.39329e-10
6356 9.277e-08
6357 -4.89404e-08
6358 3.16234e-10
6359 1.1932e-10
6360 -4.35936e-08
6361 8.0618e-10
6362 -9.87881e-08
6363 2.68193e-09
6364 -2.6981e-08
6365 -7.49421e-09
6366 1.39675e-09
6367 2.1252e-09
6368 2.5657e-09
6369 -1.97796e-08
6370 6.27894e-08
6371 -7.71628e-09
6372 2.07512e-11
6373 -9.91658e-10
6374 2.27055e-10
6375 2.57825e-09
6376 -4.39385e-11
6377 7.06905e-10
6378 7.32185e-09
6379 3.38825e-09
6380 8.64733e-11
6381 1.79693e-13
6382 7.90669e-09
6383 3.18528e-09
6384 -1.81645e-09
6385 1.38814e-15
6386 1.13249e-10
6387 -6.26664e-09
6388 2.44785e-13
6389 -3.35428e-09
6390 -8.67058e-09
6391 -1.36709e-09
6392 4.57302e-09
6393 -1.13681e-09
6394 2.94871e-10
6395 -7.07972e-10
6396 -3.40547e-10
6397 -7.32632e-10
6398 -1.26514e-08
6399 2.50533e-09
6400 1.40471e-09
6401 4.28391e-09
6402 8.40077e-09
6403 2.97953e-09
6404 6.35198e-09
6405 1.08025e-08
6406 7.91228e-10
6407 -4.58871e-10
6408 3.18647e-07
6409 0
6410 2.97016e-09
6411 1.24313e-10
6412 4.48485e-10
6413 -3.55848e-10
6414 -2.10887e-09
6415 -3.69773e-09
6416 -8.24265e-10
6417 -1.11139e-09
6418 -8.00748e-10
6419 1.327e-08
6420 -1.01119e-07
6421 -2.97835e-09
6422 1.36631e-07
6423 -4.68182e-10
6424 -1.69509e-08
6425 1.56412e-10
6426 6.27906e-10
6427 1.25156e-09
6428 4.16917e-09
6429 -2.30105e-08
6430 -3.66807e-09
6431 -1.13618e-07
6432 2.78093e-09
6433 3.41625e-09
6434 -6.38875e-08
6435 1.76929e-09
6436 1.0995e-08
6437 -1.48018e-10
6438 -4.47507e-09
6439 3.32606e-08
6440 -6.94396e-11
6441 -1.25848e-09
6442 1.40587e-09
6443 5.74255e-08
6444 2.54964e-09
6445 1.74345e-09
6446 -9.78015e-09
6447 8.08059e-09
6448 1.80779e-07
6449 -2.46573e-08
6450 3.61882e-09
6451 -5.74155e-11
6452 7.48421e-11
6453 1.8587e-07
6454 4.73543e-11
6455 6.27704e-08
6456 -7.91089e-10
6457 -5.24433e-10
6458 3.83801e-09
6459 -3.89361e-11
6460 -9.72203e-09
6461 5.69716e-09
6462 9.21066e-09
6463 7.04546e-08
6464 -8.16003e-09
6465 1.14445e-09
6466 5.51346e-10
6467 3.738e-10
6468 -1.01366e-09
6469 1.15499e-08
6470 7.60824e-09
6471 1.4041e-07
6472 3.77451e-08
6473 6.58836e-10
6474 -1.85536e-09
6475 -9.5647e-10
6476 -2.43457e-09
6477 5.06524e-08
6478 3.64635e-09
6479 -2.31029e-08
6480 2.09824e-09
6481 2.01053e-08
6482 6.80362e-08
6483 -9.02511e-09
6484 9.74464e-09
6485 -2.30691e-07
6486 -1.36212e-08
6487 7.33302e-10
6488 5.66099e-08
6489 -3.50887e-09
6490 -4.42049e-09
6491 1.98419e-08
6492 4.58511e-09
6493 7.56294e-10
6494 1.63841e-09
6495 -3.14133e-09
6496 -3.55807e-08
6497 1.24605e-09
6498 -1.03894e-09
6499 -4.36066e-09
6500 6.22433e-10
6501 -1.83433e-10
6502 -3.59764e-11
6503 -4.21765e-10
6504 3.1201e-08
6505 4.2926e-11
6506 1.12084e-08
6507 -3.10602e-08
6508 -4.61619e-09
6509 -6.48461e-10
6510 6.40101e-09
6511 -4.53026e-10
6512 -1.79713e-11
6513 2.96906e-14
6514 2.06984e-09
6515 -2.01777e-08
6516 -2.95271e-10
6517 -2.23696e-08
6518 -8.18747e-10
6519 6.97597e-10
6520 6.77139e-09
6521 1.97134e-09
6522 -4.07715e-08
6523 -6.11313e-10
6524 -1.05877e-07
6525 -4.0541e-09
6526 1.36963e-09
6527 1.87483e-09
6528 -7.08952e-10
6529 -2.76895e-08
6530 -9.73711e-09
6531 -4.7713e-09
6532 3.33001e-10
6533 8.10922e-10
6534 -1.60145e-08
6535 -2.41586e-09
6536 3.17065e-09
6537 4.72198e-09
6538 -4.92427e-09
6539 5.61623e-09
6540 2.39849e-07
6541 6.76949e-10
6542 -6.04257e-10
6543 -1.49247e-12
6544 -4.12427e-08
6545 -7.16547e-09
6546 -1.26461e-09
6547 -5.79904e-10
6548 4.1202e-11
6549 -3.94997e-09
6550 1.95408e-09
6551 -3.24657e-10
6552 1.23254e-09
6553 0
6554 -4.54717e-08
6555 9.15331e-10
6556 1.94109e-10
6557 6.31124e-10
6558 1.85439e-09
6559 3.61224e-10
6560 -1.18967e-10
6561 -4.05608e-08
6562 2.81889e-09
6563 -4.84834e-12
6564 5.41425e-10
6565 1.35105e-10
6566 -1.80272e-09
6567 -2.60598e-08
6568 5.13798e-09
6569 -2.07924e-09
6570 -1.14032e-07
6571 1.17787e-08
6572 -2.91717e-08
6573 2.74893e-09
6574 -2.24097e-08
6575 2.00118e-10
6576 -1.00016e-09
6577 -1.23895e-09
6578 5.53815e-09
6579 -1.25252e-09
6580 -7.23205e-11
6581 -6.64243e-10
6582 -2.80356e-10
6583 2.03678e-09
6584 -1.04223e-10
6585 -1.83341e-11
6586 2.13354e-10
6587 2.69816e-09
6588 4.3762e-10
6589 -1.79553e-09
6590 -4.59538e-09
6591 -1.04117e-10
6592 3.32e-09
6593 -5.47507e-09
6594 2.23892e-08
6595 8.92206e-08
6596 3.03941e-09
6597 1.68862e-09
6598 -2.16032e-09
6599 -1.56933e-09
6600 4.07231e-10
6601 8.4865e-10
6602 1.79962e-07
6603 -3.99573e-10
6604 1.13377e-08
6605 2.03514e-08
6606 2.4852e-09
6607 0
6608 -1.89252e-08
6609 -6.23463e-08
6610 -9.3686e-11
6611 7.51763e-08
6612 -5.50642e-08
6613 -4.02313e-10
6614 2.55066e-08
6615 1.72824e-09
6616 -9.97384e-09
6617 -4.17134e-10
6618 -8.12701e-10
6619 1.37531e-09
6620 -5.3422e-08
6621 3.0493e-09
6622 5.0422e-09
6623 -8.26956e-10
6624 -2.93183e-09
6625 -4.50311e-09
6626 -2.2181e-09
6627 7.38855e-10
6628 -3.62405e-09
6629 -4.42461e-10
6630 8.20662e-09
6631 5.4517e-10
6632 5.95006e-09
6633 7.38029e-11
6634 -1.92059e-08
6635 -1.81874e-09
6636 7.08018e-10
6637 -1.36158e-09
6638 -1.76784e-08
6639 1.34453e-07
6640 -1.05752e-08
6641 -7.5822e-11
6642 -7.92304e-10
6643 -2.98524e-09
6644 1.25161e-10
6645 1.47068e-08
6646 -1.46088e-09
6647 1.58421e-10
6648 -3.61436e-08
6649 -1.61605e-08
6650 -1.51007e-10
6651 1.18861e-08
6652 -4.48442e-09
6653 1.42781e-09
6654 3.61139e-10
6655 6.46531e-10
6656 -2.68319e-11
6657 -8.34318e-09
6658 -2.03444e-08
6659 -1.26011e-09
6660 -7.31427e-10
6661 8.62107e-09
6662 -6.99387e-09
6663 4.5824e-09
6664 -4.24069e-11
6665 -3.02964e-11
6666 -2.75954e-08
6667 -3.00328e-10
6668 -2.26528e-08
6669 -6.07599e-08
6670 7.51202e-08
6671 -6.06317e-10
6672 -3.57767e-09
6673 5.52564e-11
6674 -1.13956e-07
6675 -6.21054e-10
6676 -7.41838e-10
6677 1.35527e-10
6678 -4.49681e-09
6679 -2.43995e-10
6680 -3.10642e-08
6681 -1.85921e-10
6682 2.02599e-09
6683 -1.05091e-11
6684 -6.48182e-08
6685 -6.32238e-09
6686 -8.78115e-08
6687 -4.10501e-09
6688 -1.95747e-09
6689 2.28396e-08
6690 -6.38689e-09
6691 -1.14581e-07
6692 -1.31904e-09
6693 -6.00742e-11
6694 -2.63448e-09
6695 1.08666e-09
6696 -3.96977e-09
6697 -1.02276e-09
6698 -3.47831e-09
6699 3.10675e-09
6700 -5.4852e-09
6701 -8.59969e-12
6702 6.67153e-09
6703 1.47776e-10
6704 2.01569e-08
6705 -9.10047e-08
6706 2.04791e-08
6707 5.53128e-09
6708 -3.84635e-09
6709 -3.21637e-10
6710 -1.22672e-07
6711 3.81729e-09
6712 3.33604e-08
6713 4.09259e-10
6714 2.00086e-09
6715 1.86048e-09
6716 -8.06793e-09
6717 4.66068e-10
6718 -5.84344e-10
6719 -2.25565e-09
6720 2.07139e-10
6721 2.1398e-10
6722 -5.58107e-10
6723 4.33234e-08
6724 -3.46953e-09
6725 8.97014e-10
6726 -1.95632e-09
6727 4.252e-09
6728 8.0901e-08
6729 1.91909e-09
6730 -1.91524e-09
6731 6.19301e-10
6732 -2.19515e-08
6733 -2.71314e-07
6734 -1.93945e-10
6735 -1.02778e-07
6736 1.53574e-09
6737 2.77731e-08
6738 -3.91083e-09
6739 -3.89961e-09
6740 -7.8409e-10
6741 1.76099e-10
6742 -1.46833e-08
6743 -2.84503e-07
6744 9.72348e-09
6745 1.47434e-09
6746 2.45037e-09
6747 -2.22907e-09
6748 2.67289e-09
6749 2.80653e-09
6750 9.78417e-10
6751 -4.00924e-10
6752 2.25357e-09
6753 1.46757e-09
6754 0
6755 3.11629e-08
6756 -2.03672e-09
6757 -1.78792e-08
6758 3.71566e-08
6759 1.57095e-09
6760 -6.80632e-10
6761 5.39509e-10
6762 3.32302e-10
6763 -1.21972e-09
6764 2.43496e-08
6765 1.85307e-10
6766 -3.38215e-08
6767 -4.63626e-09
6768 -2.10376e-08
6769 -1.45609e-09
6770 5.02299e-09
6771 -5.20191e-10
6772 -1.92296e-11
6773 -4.85839e-10
6774 4.61002e-09
6775 -3.75731e-08
6776 5.43137e-09
6777 5.43395e-10
6778 2.87015e-08
6779 -1.38886e-09
6780 4.56979e-10
6781 4.10611e-08
6782 -4.18414e-08
6783 5.28293e-09
6784 -2.73211e-09
6785 -2.54341e-11
6786 -3.69965e-08
6787 -1.60241e-10
6788 2.03098e-14
6789 -2.38582e-09
6790 -1.95296e-08
6791 -1.54856e-09
6792 -4.80978e-09
6793 7.0085e-08
6794 -1.8687e-09
6795 -7.11897e-09
6796 2.93944e-08
6797 -3.64683e-10
6798 -4.84987e-09
6799 9.26361e-10
6800 2.05686e-09
6801 1.09023e-09
6802 -1.71745e-07
6803 2.82406e-09
6804 -1.7792e-09
6805 -4.68166e-10
6806 1.0721e-09
6807 3.60176e-10
6808 5.05246e-10
6809 8.8392e-09
6810 3.51178e-09
6811 -6.97701e-10
6812 1.5084e-09
6813 2.01184e-10
6814 -8.93878e-10
6815 2.89297e-11
6816 3.39173e-08
6817 2.76111e-10
6818 -7.24935e-10
6819 -3.47836e-10
6820 4.07057e-08
6821 2.6449e-10
6822 1.5779e-09
6823 6.5608e-09
6824 8.88013e-10
6825 6.00038e-10
6826 0
6827 -3.79978e-09
6828 -6.84725e-09
6829 -1.0858e-08
6830 -2.51081e-09
6831 -5.93999e-10
6832 -3.6967e-10
6833 4.70957e-09
6834 -2.04252e-10
6835 2.29176e-10
6836 -2.91363e-08
6837 1.17561e-09
6838 -9.196e-10
6839 2.96923e-10
6840 2.61172e-10
6841 -2.1833e-08
6842 -4.04317e-09
6843 -5.04367e-08
6844 5.74106e-09
6845 -3.70377e-09
6846 -2.24181e-08
6847 -2.56634e-09
6848 8.25354e-09
6849 2.62285e-09
6850 -9.9007e-09
6851 -6.73814e-09
6852 -4.05691e-09
6853 1.96179e-10
6854 9.76199e-09
6855 3.83291e-09
6856 1.83721e-09
6857 3.04262e-09
6858 1.07968e-09
6859 -6.53971e-09
6860 -2.3539e-09
6861 9.7856e-09
6862 4.14702e-08
6863 -4.97662e-10
6864 -1.59317e-09
6865 4.46964e-09
6866 1.0139e-08
6867 6.16181e-08
6868 4.63057e-10
6869 -9.02372e-09
6870 2.96755e-09
6871 2.46611e-09
6872 1.63274e-09
6873 8.4101e-09
6874 -2.71075e-10
6875 1.9764e-07
6876 -1.20969e-08
6877 -5.56547e-08
6878 -1.96254e-11
6879 2.16708e-10
6880 -1.97309e-10
6881 9.40302e-11
6882 -3.08521e-09
6883 -2.71235e-08
6884 -3.57026e-10
6885 -8.51652e-11
6886 6.5302e-09
6887 5.08514e-10
6888 -4.31663e-10
6889 -4.06704e-09
6890 -6.72817e-10
6891 -1.47437e-09
6892 -1.84163e-09
6893 3.80628e-09
6894 3.79406e-09
6895 -5.58589e-10
6896 9.44057e-09
6897 1.97416e-09
6898 -2.94737e-09
6899 -7.08289e-10
6900 -2.22453e-09
6901 1.8442e-08
6902 2.50272e-08
6903 -2.98247e-08
6904 3.24708e-09
6905 1.97746e-09
6906 -1.0843e-09
6907 2.30845e-10
6908 1.65053e-10
6909 1.47308e-11
6910 1.03855e-09
6911 -4.94305e-08
6912 -3.33128e-09
6913 3.3024e-08
6914 8.96835e-08
6915 2.13136e-10
6916 -1.66852e-07
6917 1.86253e-09
6918 -3.20109e-08
6919 6.36252e-09
6920 -1.79733e-08
6921 3.57084e-09
6922 1.6191e-09
6923 1.52251e-09
6924 9.65196e-08
6925 0
6926 -5.88502e-10
6927 -9.83872e-10
6928 -1.16276e-09
6929 -1.53764e-07
6930 1.01048e-08
6931 -1.92826e-09
