type vector
5422 -2.59356e-13
5423 -4.58134e-12
5424 8.47198e-13
5425 4.88498e-15
5426 0
5427 8.54872e-14
5428 1.22032e-12
5429 -3.02425e-13
5430 -3.12111e-14
5431 7.81597e-14
5432 6.01186e-13
5433 -7.91589e-14
5434 1.01099e-11
5435 4.7006e-14
5436 -5.36793e-14
5437 -1.82632e-14
5438 3.69704e-13
5439 8.86569e-13
5440 1.09812e-14
5441 -5.66214e-15
5442 2.17908e-12
5443 3.70493e-12
5444 1.02639e-13
5445 -3.00204e-13
5446 1.09757e-12
5447 1.16462e-13
5448 1.46857e-11
5449 -4.19165e-12
5450 -5.49803e-14
5451 -2.15034e-12
5452 -8.89872e-13
5453 -8.35998e-14
5454 7.9294e-12
5455 2.11956e-11
5456 2.86526e-12
5457 1.46995e-10
5458 8.95655e-12
5459 -6.0757e-14
5460 4.57438e-13
5461 2.71649e-12
5462 -6.79734e-14
5463 3.32733e-13
5464 3.2982e-13
5465 -5.63998e-11
5466 9.17315e-12
5467 -1.17268e-11
5468 7.47097e-13
5469 1.37253e-12
5470 3.06422e-14
5471 2.39821e-13
5472 -1.90585e-11
5473 1.32783e-12
5474 -8.04912e-15
5475 4.35901e-14
5476 -7.72715e-14
5477 1.07276e-13
5478 -9.29035e-13
5479 -8.80129e-13
5480 1.79523e-12
5481 -1.48492e-13
5482 3.23997e-13
5483 -1.92735e-13
5484 3.63265e-13
5485 4.81299e-12
5486 6.9142e-14
5487 -4.99534e-12
5488 1.12066e-11
5489 -4.52904e-11
5490 3.63981e-14
5491 0
5492 -1.12799e-13
5493 -2.57431e-12
5494 1.14575e-13
5495 -1.14239e-11
5496 -2.89699e-14
5497 2.40006e-11
5498 -7.92735e-12
5499 4.35857e-12
5500 2.20379e-13
5501 -2.96841e-11
5502 -2.07101e-12
5503 2.50788e-12
5504 4.14391e-14
5505 8.1276e-13
5506 -2.27748e-13
5507 6.10983e-12
5508 -1.70567e-13
5509 5.32841e-14
5510 -9.25482e-13
5511 -2.05391e-15
5512 4.58966e-13
5513 6.84032e-12
5514 -1.45643e-11
5515 7.33747e-13
5516 2.32573e-13
5517 -5.74572e-12
5518 -7.03336e-12
5519 6.32827e-15
5520 6.58879e-13
5521 -1.66867e-12
5522 -9.66893e-13
5523 2.74503e-14
5524 2.97708e-12
5525 2.56462e-14
5526 7.51343e-14
5527 2.35367e-13
5528 -2.84596e-13
5529 -6.20695e-12
5530 6.93223e-13
5531 -6.54761e-13
5532 1.29272e-13
5533 -9.37324e-13
5534 8.10463e-15
5535 -6.08979e-12
5536 -2.43071e-12
5537 -5.32685e-12
5538 3.6711e-12
5539 7.8042e-12
5540 -4.00746e-12
5541 1.40155e-12
5542 -1.37002e-13
5543 1.73361e-13
5544 -9.06649e-13
5545 -3.50997e-13
5546 9.44245e-14
5547 -4.41869e-13
5548 -1.29752e-12
5549 -9.90478e-14
5550 1.23855e-13
5551 2.83489e-14
5552 -2.3088e-13
5553 2.86888e-11
5554 7.74242e-13
5555 2.96874e-13
5556 -1.1724e-13
5557 4.35829e-12
5558 -9.76996e-14
5559 -2.20567e-13
5560 -9.90495e-13
5561 -4.5735e-13
5562 -1.02801e-12
5563 -3.5604e-11
5564 -9.03172e-12
5565 -5.2402e-14
5566 -2.08789e-12
5567 -1.61456e-11
5568 -6.10002e-12
5569 -6.14505e-13
5570 2.54314e-13
5571 -1.25286e-12
5572 5.97189e-13
5573 4.41098e-13
5574 4.93661e-13
5575 -2.57239e-13
5576 -8.3733e-13
5577 -1.29682e-11
5578 4.73059e-13
5579 -6.43358e-14
5580 3.21493e-13
5581 -2.425e-13
5582 -2.73381e-13
5583 3.01981e-14
5584 1.05929e-13
5585 5.29243e-13
5586 1.54812e-11
5587 1.51723e-12
5588 6.36602e-13
5589 -5.62458e-12
5590 4.75664e-12
5591 -2.51577e-13
5592 -6.07153e-14
5593 -4.39648e-14
5594 4.16001e-13
5595 -2.26152e-13
5596 3.56207e-13
5597 4.75054e-13
5598 3.79419e-14
5599 1.31339e-13
5600 -4.55913e-12
5601 4.24992e-12
5602 2.7075e-11
5603 -1.20333e-11
5604 -8.27782e-13
5605 -7.04363e-14
5606 -4.4149e-13
5607 1.20037e-12
5608 -3.98015e-14
5609 2.2408e-13
5610 1.83076e-13
5611 0
5612 -9.49407e-13
5613 -1.72568e-13
5614 3.08642e-13
5615 -2.91489e-12
5616 1.88192e-13
5617 2.75426e-13
5618 -4.45628e-13
5619 -6.76958e-14
5620 9.83913e-12
5621 1.44856e-13
5622 2.78097e-13
5623 1.7096e-13
5624 1.52656e-15
5625 -1.94997e-14
5626 4.89386e-13
5627 1.36779e-13
5628 -1.07725e-13
5629 -1.22835e-12
5630 2.66934e-12
5631 8.23521e-13
5632 -6.27276e-14
5633 -1.64307e-11
5634 -4.67848e-13
5635 -2.00114e-14
5636 -1.43366e-12
5637 -2.91656e-13
5638 -4.27058e-13
5639 -9.57603e-13
5640 -1.30296e-12
5641 -6.25888e-15
5642 -8.22655e-12
5643 9.07815e-14
5644 4.0627e-13
5645 4.27092e-12
5646 3.08642e-13
5647 -3.9425e-13
5648 3.06042e-12
5649 2.91711e-14
5650 -7.21246e-12
5651 2.72704e-11
5652 -7.77995e-13
5653 -2.47732e-13
5654 -1.10948e-12
5655 -2.97318e-13
5656 -6.62803e-14
5657 4.66066e-12
5658 -1.16485e-12
5659 -2.3842e-14
5660 -1.0314e-13
5661 -2.91545e-13
5662 5.16242e-13
5663 -9.37722e-14
5664 7.14635e-12
5665 -4.50223e-13
5666 -9.0572e-13
5667 -1.69232e-11
5668 -6.6569e-13
5669 -5.23878e-13
5670 3.67123e-13
5671 -4.64199e-13
5672 6.04586e-14
5673 8.76811e-12
5674 8.08242e-14
5675 2.87386e-13
5676 3.10927e-13
5677 -2.09666e-13
5678 -2.19091e-12
5679 5.96921e-13
5680 -3.2655e-12
5681 1.57566e-12
5682 1.12718e-12
5683 -2.07372e-11
5684 -6.77236e-14
5685 0
5686 1.67921e-13
5687 2.5326e-11
5688 9.44106e-14
5689 -1.00336e-13
5690 3.53018e-12
5691 -2.51953e-14
5692 -1.03471e-11
5693 -1.74694e-13
5694 2.9788e-13
5695 -2.06127e-12
5696 -1.9304e-12
5697 2.23155e-13
5698 -1.08192e-14
5699 1.10634e-12
5700 2.28324e-13
5701 7.82319e-13
5702 -6.73239e-13
5703 -1.17925e-12
5704 2.63331e-13
5705 -9.38277e-14
5706 2.226e-14
5707 2.31426e-12
5708 -5.76206e-13
5709 5.3541e-13
5710 -5.29576e-14
5711 -3.6875e-12
5712 1.92885e-13
5713 -3.05839e-13
5714 -1.25657e-14
5715 4.95273e-11
5716 3.63246e-12
5717 -4.04852e-11
5718 3.42087e-14
5719 7.85178e-14
5720 3.91909e-14
5721 1.65201e-13
5722 -1.20526e-12
5723 6.00742e-13
5724 3.14415e-13
5725 -1.18194e-12
5726 8.20843e-13
5727 4.74107e-12
5728 4.81661e-14
5729 -9.43759e-14
5730 -1.00475e-12
5731 -3.38618e-15
5732 9.36762e-12
5733 -1.62629e-13
5734 7.23865e-14
5735 4.72955e-13
5736 -5.68712e-14
5737 1.14694e-11
5738 -6.82992e-13
5739 -2.01505e-12
5740 1.16229e-12
5741 -5.40679e-14
5742 5.02065e-12
5743 1.11022e-12
5744 1.09018e-12
5745 1.9304e-14
5746 -8.99074e-13
5747 -8.16886e-15
5748 -2.60292e-12
5749 9.94121e-13
5750 -2.10787e-12
5751 1.25339e-12
5752 -3.03368e-14
5753 1.88354e-12
5754 5.91562e-13
5755 3.95239e-14
5756 -1.90515e-12
5757 1.97176e-13
5758 -6.17548e-12
5759 4.87438e-12
5760 -3.09214e-14
5761 -1.60233e-13
5762 -1.32339e-13
5763 0
5764 3.06548e-13
5765 1.4877e-14
5766 -2.13964e-13
5767 7.55274e-13
5768 1.33893e-13
5769 1.59872e-13
5770 -2.7719e-11
5771 3.86124e-12
5772 4.37506e-12
5773 1.65433e-13
5774 4.84748e-11
5775 -0
5776 -2.22981e-14
5777 -3.18459e-12
5778 -8.67422e-13
5779 7.46179e-13
5780 -2.80376e-13
5781 -8.62102e-12
5782 -3.52862e-12
5783 3.77476e-14
5784 3.78186e-12
5785 1.78896e-15
5786 -1.44529e-12
5787 -4.18282e-12
5788 -4.72302e-14
5789 1.74842e-11
5790 -2.70894e-13
5791 -5.00933e-13
5792 -5.04097e-13
5793 -2.67294e-12
5794 -1.27232e-13
5795 1.09668e-12
5796 1.22735e-13
5797 -2.02005e-13
5798 1.31506e-13
5799 5.55389e-14
5800 1.04805e-13
5801 4.44977e-13
5802 -1.37002e-13
5803 -3.50897e-12
5804 7.68274e-14
5805 -1.05804e-13
5806 -3.52633e-13
5807 3.3945e-13
5808 2.94598e-13
5809 -3.60822e-15
5810 -4.58966e-13
5811 -8.69527e-13
5812 -1.25622e-12
5813 -1.8096e-12
5814 1.35003e-13
5815 -4.41457e-12
5816 -1.85862e-12
5817 1.26492e-12
5818 -4.11629e-13
5819 8.53762e-14
5820 1.05782e-12
5821 -6.99885e-13
5822 -1.54138e-13
5823 -2.2482e-14
5824 -9.49657e-14
5825 3.08191e-11
5826 1.11494e-13
5827 1.35518e-11
5828 2.39483e-12
5829 -5.45386e-12
5830 -6.54798e-12
5831 1.2831e-11
5832 -1.55875e-13
5833 1.02862e-13
5834 2.88897e-12
5835 2.66343e-13
5836 3.4633e-14
5837 5.66173e-12
5838 -7.42946e-14
5839 5.2458e-14
5840 1.71012e-11
5841 8.4286e-11
5842 1.21391e-11
5843 2.22537e-13
5844 3.27155e-13
5845 1.92719e-11
5846 -2.60661e-12
5847 2.84883e-13
5848 0
5849 -5.83972e-11
5850 3.21965e-13
5851 1.46679e-14
5852 -1.06769e-11
5853 -1.71307e-13
5854 1.90025e-13
5855 -1.65534e-13
5856 1.16207e-12
5857 -2.56145e-12
5858 2.0671e-14
5859 -9.66516e-12
5860 1.86103e-11
5861 -9.82547e-15
5862 7.72489e-14
5863 -3.52729e-12
5864 1.06898e-13
5865 -6.22419e-15
5866 6.72795e-14
5867 -3.16414e-13
5868 9.26925e-13
5869 4.36506e-11
5870 4.62932e-11
5871 2.25975e-12
5872 -9.28424e-14
5873 1.4414e-12
5874 -1.82383e-11
5875 -3.50969e-14
5876 -6.20052e-12
5877 2.40309e-12
5878 1.25788e-13
5879 9.67354e-12
5880 1.10406e-12
5881 -4.39712e-12
5882 -9.04193e-13
5883 -1.71539e-11
5884 -4.49321e-13
5885 1.62733e-12
5886 2.1636e-12
5887 -4.24882e-12
5888 -3.3207e-13
5889 1.25024e-13
5890 6.16117e-12
5891 -2.07944e-12
5892 -8.3717e-11
5893 3.75803e-12
5894 3.04867e-13
5895 5.28744e-14
5896 -3.10349e-13
5897 -1.33537e-12
5898 -2.53085e-13
5899 -4.73843e-13
5900 -1.02141e-14
5901 -5.04791e-13
5902 1.31145e-13
5903 -1.84563e-12
5904 -3.40283e-14
5905 1.24682e-12
5906 2.94365e-12
5907 1.16462e-13
5908 -2.61133e-12
5909 3.32756e-12
5910 1.5829e-13
5911 -1.04522e-12
5912 -3.29026e-12
5913 -7.43849e-14
5914 3.09258e-12
5915 2.45057e-13
5916 1.2371e-13
5917 3.96098e-14
5918 2.97262e-14
5919 -4.97657e-14
5920 8.10685e-13
5921 -3.59213e-13
5922 -1.29484e-12
5923 1.48437e-13
5924 -1.41076e-12
5925 -8.66404e-13
5926 -1.03598e-13
5927 -1.68469e-13
5928 2.21291e-14
5929 -1.73392e-13
5930 6.09847e-13
5931 6.72795e-14
5932 -1.67639e-11
5933 -1.29202e-13
5934 0
5935 4.67234e-14
5936 2.64298e-11
5937 3.24658e-11
5938 -2.26905e-12
5939 8.86735e-12
5940 -5.13889e-12
5941 -3.61067e-12
5942 -4.11005e-13
5943 3.71186e-12
5944 -3.20577e-14
5945 4.9691e-11
5946 -2.44693e-13
5947 -1.04666e-13
5948 -6.12316e-13
5949 -1.42664e-14
5950 1.14131e-12
5951 4.8731e-14
5952 1.54737e-13
5953 -2.16871e-11
5954 0
5955 -9.18623e-14
5956 -9.16784e-12
5957 -3.74217e-12
5958 3.81531e-14
5959 2.00506e-12
5960 -8.62199e-12
5961 -3.2907e-13
5962 4.92703e-13
5963 2.51614e-12
5964 -5.21805e-15
5965 4.12068e-13
5966 9.53367e-13
5967 7.23774e-13
5968 -6.56259e-13
5969 3.65263e-14
5970 -5.74651e-13
5971 -5.56977e-12
5972 -2.3391e-13
5973 0
5974 3.48628e-13
5975 -8.04634e-14
5976 -1.61107e-13
5977 2.46314e-12
5978 5.663e-13
5979 3.10258e-13
5980 2.08045e-13
5981 -3.12841e-12
5982 1.24434e-12
5983 4.81837e-14
5984 -1.33322e-12
5985 2.17604e-13
5986 1.08247e-13
5987 -5.68796e-12
5988 7.70495e-14
5989 -8.2151e-13
5990 2.58426e-15
5991 2.7196e-12
5992 -2.12275e-13
5993 -3.30458e-12
5994 1.56375e-13
5995 -3.55271e-15
5996 9.62776e-12
5997 -1.60183e-12
5998 9.7522e-13
5999 1.3114e-12
6000 -1.04777e-14
6001 -5.00406e-12
6002 -1.55431e-15
6003 1.4354e-12
6004 2.52118e-11
6005 5.75184e-12
6006 -3.07773e-11
6007 -8.37178e-15
6008 7.67386e-12
6009 2.21135e-12
6010 1.39243e-13
6011 2.48288e-15
6012 -7.49401e-15
6013 -2.51108e-13
6014 1.02382e-11
6015 3.02758e-13
6016 5.25913e-13
6017 9.0641e-14
6018 4.01341e-14
6019 -1.25361e-13
6020 3.1837e-13
6021 7.66498e-13
6022 -2.15938e-14
6023 -3.64644e-11
6024 1.28453e-13
6025 -1.11516e-12
6026 -1.28886e-12
6027 1.93276e-13
6028 1.46549e-13
6029 2.57572e-14
6030 -1.1955e-13
6031 2.01531e-13
6032 -2.02739e-11
6033 1.10426e-13
6034 5.42153e-14
6035 3.39182e-14
6036 -1.01129e-12
6037 2.1124e-13
6038 -9.7522e-13
6039 2.09468e-12
6040 -2.03064e-13
6041 6.211e-13
6042 -4.49179e-13
6043 -4.97287e-13
6044 2.14653e-14
6045 -3.10708e-14
6046 -3.2907e-13
6047 6.93992e-11
6048 -5.80147e-14
6049 2.49578e-13
6050 -7.93254e-14
6051 3.1064e-13
6052 1.88076e-12
6053 -9.89448e-13
6054 1.07159e-12
6055 -2.34931e-11
6056 -6.48026e-12
6057 -3.77753e-14
6058 -9.2418e-12
6059 -7.19534e-13
6060 -6.69864e-12
6061 2.34812e-13
6062 2.2665e-11
6063 8.6367e-13
6064 -2.23876e-13
6065 3.26739e-13
6066 1.53141e-14
6067 -3.16812e-13
6068 -3.75033e-13
6069 4.51306e-13
6070 -6.07003e-13
6071 -6.52323e-12
6072 -1.30312e-13
6073 3.6815e-13
6074 2.85466e-14
6075 -1.90891e-11
6076 2.32157e-10
6077 2.15874e-13
6078 -2.78583e-12
6079 -5.49285e-12
6080 -7.60258e-14
6081 -3.28793e-12
6082 3.16858e-13
6083 -1.50272e-13
6084 1.15463e-13
6085 7.13596e-14
6086 4.07308e-14
6087 -3.07199e-13
6088 4.08146e-14
6089 1.4362e-11
6090 4.4566e-12
6091 -3.98626e-13
6092 -2.13066e-13
6093 -3.16726e-14
6094 -3.52385e-13
6095 -3.5754e-13
6096 3.22742e-13
6097 -3.47139e-13
6098 1.45278e-12
6099 -2.05391e-14
6100 -2.77684e-12
6101 2.87875e-12
6102 -3.03872e-11
6103 1.2669e-13
6104 -1.15218e-13
6105 -4.39371e-13
6106 5.39531e-13
6107 8.67362e-14
6108 1.22173e-13
6109 -9.28655e-12
6110 -1.11603e-12
6111 1.04712e-11
6112 -2.30223e-12
6113 -4.13697e-13
6114 2.57642e-12
6115 2.4601e-12
6116 -1.30673e-13
6117 7.44326e-12
6118 -6.50591e-13
6119 4.34801e-11
6120 1.65035e-13
6121 -1.06304e-14
6122 -2.81442e-12
6123 -1.9396e-12
6124 6.63497e-14
6125 -9.79841e-14
6126 -5.19961e-13
6127 -4.80449e-13
6128 -1.32565e-14
6129 3.98381e-11
6130 1.49509e-12
6131 -1.55267e-11
6132 -3.66374e-14
6133 -8.65086e-13
6134 1.10328e-13
6135 2.16771e-13
6136 -1.70108e-12
6137 -5.30471e-11
6138 -1.33671e-13
6139 1.70151e-11
6140 1.91097e-13
6141 -1.20779e-12
6142 3.0394e-14
6143 3.04756e-13
6144 1.29127e-13
6145 -2.27513e-11
6146 1.80689e-13
6147 -1.29674e-13
6148 -2.38365e-13
6149 -1.71752e-13
6150 5.72542e-13
6151 -3.66374e-14
6152 -6.66447e-15
6153 1.60011e-12
6154 1.18572e-12
6155 -7.71605e-15
6156 -3.48212e-13
6157 9.49844e-13
6158 -1.04125e-13
6159 -6.25944e-13
6160 -1.06137e-12
6161 -4.95159e-13
6162 2.84642e-13
6163 1.4877e-13
6164 -5.9963e-13
6165 -2.68702e-13
6166 9.98897e-13
6167 9.88206e-13
6168 8.59535e-13
6169 5.29798e-13
6170 3.59213e-13
6171 2.16041e-12
6172 -1.93231e-13
6173 0
6174 1.32293e-13
6175 -2.04444e-12
6176 -4.14638e-14
6177 1.53133e-11
6178 9.20346e-14
6179 6.83453e-13
6180 4.33074e-12
6181 -1.70475e-13
6182 -5.36515e-14
6183 2.60902e-15
6184 5.05344e-12
6185 1.65534e-13
6186 -6.91127e-13
6187 5.20345e-13
6188 1.18205e-12
6189 -3.63931e-13
6190 3.12973e-13
6191 -1.14118e-13
6192 3.87018e-13
6193 -8.85958e-14
6194 6.54699e-13
6195 0
6196 -3.3995e-13
6197 -5.94732e-13
6198 -1.46196e-12
6199 5.54357e-12
6200 -3.05311e-13
6201 5.56943e-13
6202 -1.24345e-13
6203 -4.78273e-12
6204 5.39318e-11
6205 -7.30416e-13
6206 1.46064e-13
6207 -1.31228e-13
6208 2.51699e-11
6209 6.26166e-13
6210 -7.07237e-12
6211 -1.95848e-12
6212 4.72368e-12
6213 1.08485e-12
6214 -1.9218e-13
6215 4.66471e-12
6216 -4.15223e-14
6217 -8.21565e-14
6218 0
6219 4.84057e-14
6220 -1.64452e-12
6221 1.43496e-13
6222 4.72955e-14
6223 1.78682e-11
6224 7.77156e-14
6225 -5.6094e-14
6226 -1.39242e-13
6227 4.63962e-13
6228 -2.33147e-15
6229 7.99401e-13
6230 -7.23532e-13
6231 -4.85256e-12
6232 -5.40679e-14
6233 1.2694e-11
6234 -2.76501e-13
6235 -1.24449e-14
6236 -2.10865e-13
6237 -1.92157e-12
6238 5.53169e-14
6239 3.05977e-13
6240 1.64597e-13
6241 -7.85353e-14
6242 -1.60129e-12
6243 3.9968e-15
6244 -3.82583e-13
6245 -1.29036e-13
6246 6.42764e-13
6247 6.27276e-15
6248 8.72705e-14
6249 -1.11468e-13
6250 -6.72964e-14
6251 -2.83311e-14
6252 -3.68716e-12
6253 -1.96463e-12
6254 -9.04832e-14
6255 5.59108e-13
6256 2.73392e-14
6257 -1.26369e-13
6258 -9.26517e-13
6259 9.17823e-12
6260 -1.02538e-11
6261 5.66966e-14
6262 1.49351e-13
6263 8.5143e-13
6264 -5.97855e-13
6265 -2.25686e-12
6266 9.47905e-13
6267 7.8586e-12
6268 -1.22073e-11
6269 2.73581e-12
6270 -4.05911e-14
6271 -1.47971e-12
6272 -4.78381e-13
6273 5.21944e-13
6274 -9.69447e-12
6275 -6.79817e-13
6276 5.96545e-13
6277 -2.78885e-12
6278 -9.02711e-13
6279 6.47677e-13
6280 -1.28009e-13
6281 8.02927e-13
6282 1.32272e-12
6283 1.23657e-12
6284 -3.35765e-12
6285 5.26684e-12
6286 -4.62062e-12
6287 4.00124e-13
6288 3.55826e-14
6289 -2.47184e-12
6290 3.91801e-12
6291 -2.65676e-13
6292 -3.53535e-11
6293 1.25752e-11
6294 2.02181e-12
6295 -1.0324e-12
6296 2.44707e-13
6297 9.37662e-12
6298 -1.14952e-12
6299 1.65416e-11
6300 3.9635e-14
6301 -7.82707e-15
6302 6.48487e-13
6303 1.74118e-13
6304 4.47789e-14
6305 3.41004e-11
6306 1.08161e-12
6307 -9.62895e-13
6308 -1.17617e-12
6309 -8.9419e-12
6310 -1.42775e-12
6311 -7.17543e-12
6312 1.24735e-13
6313 2.96152e-14
6314 -1.19283e-11
6315 -9.12496e-13
6316 8.48477e-13
6317 -2.8394e-13
6318 1.64979e-13
6319 1.28112e-12
6320 1.08701e-11
6321 -2.12691e-13
6322 9.87402e-14
6323 -6.50092e-13
6324 -1.40764e-12
6325 -2.2099e-13
6326 -9.54098e-14
6327 2.22074e-13
6328 -8.18901e-13
6329 -1.10512e-11
6330 -3.9746e-14
6331 8.87035e-12
6332 -2.04172e-11
6333 -3.20743e-13
6334 5.60973e-13
6335 9.1227e-13
6336 3.06319e-12
6337 -4.21414e-12
6338 7.71472e-12
6339 4.3039e-12
6340 -8.96171e-14
6341 -0
6342 -3.57326e-13
6343 1.06976e-11
6344 9.14824e-14
6345 5.32562e-13
6346 -1.70212e-13
6347 -7.83817e-13
6348 -8.75332e-14
6349 5.00166e-13
6350 0
6351 -5.67324e-13
6352 -5.00433e-13
6353 -1.52345e-12
6354 -1.01336e-13
6355 -5.5761e-14
6356 -1.75681e-11
6357 7.73684e-12
6358 -1.25622e-13
6359 1.68629e-13
6360 -1.07796e-11
6361 -3.49498e-13
6362 4.36288e-13
6363 -4.9627e-14
6364 -1.57006e-11
6365 -3.07551e-12
6366 -1.22582e-13
6367 -5.13956e-13
6368 4.17252e-12
6369 -4.14234e-12
6370 1.14529e-11
6371 -2.43428e-12
6372 -3.95575e-13
6373 8.40994e-14
6374 2.25819e-13
6375 -7.00645e-12
6376 1.99507e-13
6377 1.95118e-13
6378 7.84844e-13
6379 4.36956e-12
6380 4.65683e-13
6381 -9.64354e-12
6382 4.40115e-11
6383 3.80806e-14
6384 4.00791e-14
6385 5.61499e-14
6386 -3.00593e-14
6387 -1.63914e-12
6388 1.26283e-11
6389 7.77156e-16
6390 1.96954e-12
6391 -1.65146e-14
6392 2.69074e-12
6393 1.07589e-12
6394 5.90639e-14
6395 2.66842e-13
6396 -5.10462e-13
6397 -1.05378e-12
6398 -1.02773e-12
6399 -8.65197e-13
6400 -2.21406e-13
6401 6.89782e-13
6402 7.32192e-13
6403 9.78106e-13
6404 -3.02623e-12
6405 1.54075e-12
6406 -1.28789e-13
6407 2.3056e-12
6408 5.12611e-11
6409 0
6410 1.80183e-12
6411 -8.76698e-14
6412 -1.06474e-11
6413 1.78987e-12
6414 -1.83087e-12
6415 -1.59195e-12
6416 5.91749e-14
6417 2.00208e-13
6418 -3.64672e-13
6419 -6.41984e-12
6420 -2.28398e-11
6421 1.167e-12
6422 -1.47931e-11
6423 5.30478e-14
6424 2.5652e-12
6425 1.09057e-12
6426 6.25478e-13
6427 4.16297e-13
6428 -7.26279e-13
6429 2.68396e-12
6430 -2.32703e-13
6431 -7.52465e-12
6432 -3.35871e-13
6433 -1.36663e-12
6434 -1.72909e-12
6435 -1.82787e-12
6436 -5.99744e-12
6437 3.15303e-14
6438 -1.09601e-12
6439 2.51015e-11
6440 -6.50451e-14
6441 5.35127e-14
6442 4.99489e-13
6443 -1.43774e-11
6444 -4.66738e-13
6445 6.9722e-14
6446 -1.19296e-13
6447 -1.44964e-13
6448 1.9329e-12
6449 -4.31788e-12
6450 2.58732e-14
6451 5.3065e-13
6452 8.97199e-15
6453 4.61812e-11
6454 -4.2355e-14
6455 -1.61504e-11
6456 1.02696e-14
6457 -2.81386e-13
6458 -1.55198e-12
6459 -4.41192e-15
6460 -5.28644e-12
6461 -3.18883e-12
6462 -4.63088e-12
6463 -1.34913e-11
6464 -4.91884e-13
6465 4.23273e-13
6466 1.05041e-13
6467 -2.74628e-13
6468 9.88024e-13
6469 -3.51296e-13
6470 -4.5956e-13
6471 -9.85787e-11
6472 -1.6872e-11
6473 2.76362e-13
6474 1.01434e-13
6475 4.54484e-13
6476 1.88835e-13
6477 4.60498e-12
6478 3.79306e-12
6479 1.26121e-11
6480 1.23079e-12
6481 -1.6587e-11
6482 4.09062e-12
6483 -6.23954e-13
6484 1.03933e-12
6485 -1.54788e-11
6486 2.76502e-12
6487 -6.66411e-14
6488 4.96381e-12
6489 -1.9774e-12
6490 6.74796e-12
6491 4.33581e-11
6492 2.93644e-12
6493 1.11106e-13
6494 1.64146e-13
6495 -6.19914e-12
6496 -2.7243e-12
6497 4.9318e-13
6498 -1.5124e-13
6499 -1.17026e-12
6500 -1.82077e-13
6501 -7.67164e-13
6502 2.17604e-14
6503 1.20198e-13
6504 -1.07441e-11
6505 9.99756e-14
6506 -7.60725e-13
6507 -9.15891e-15
6508 9.35807e-12
6509 1.48714e-13
6510 3.5804e-12
6511 -6.1981e-14
6512 1.09725e-13
6513 -1.32143e-15
6514 -1.00009e-12
6515 4.4075e-12
6516 1.88599e-13
6517 1.9209e-12
6518 1.21847e-13
6519 -1.9991e-12
6520 1.46549e-13
6521 -1.52048e-12
6522 1.51257e-12
6523 4.52804e-13
6524 -1.25614e-11
6525 -1.1206e-12
6526 -1.25677e-13
6527 -5.41866e-13
6528 8.88218e-13
6529 -7.02336e-11
6530 -4.7243e-12
6531 2.55407e-13
6532 -7.72715e-14
6533 6.15341e-13
6534 -2.84694e-12
6535 -1.42475e-12
6536 7.74524e-14
6537 4.62168e-13
6538 2.34282e-13
6539 -4.66292e-13
6540 1.86107e-10
6541 3.85542e-13
6542 2.70069e-13
6543 -2.42792e-14
6544 -2.43094e-11
6545 4.78349e-12
6546 7.24216e-14
6547 3.70148e-13
6548 -2.60353e-12
6549 -1.88362e-13
6550 1.6534e-13
6551 -7.01996e-13
6552 7.2893e-12
6553 0
6554 -4.35231e-12
6555 -1.01534e-12
6556 -3.1722e-13
6557 -7.68274e-14
6558 -2.60236e-12
6559 9.17044e-14
6560 -3.35756e-14
6561 -2.79021e-12
6562 5.68221e-13
6563 3.24185e-14
6564 3.33067e-14
6565 1.3764e-13
6566 3.65818e-14
6567 -2.32736e-12
6568 4.33463e-12
6569 4.79438e-13
6570 -3.30894e-11
6571 8.63103e-13
6572 7.01594e-12
6573 -3.33067e-14
6574 1.13169e-11
6575 3.94962e-14
6576 -1.53544e-12
6577 -2.52907e-13
6578 -5.26468e-13
6579 -8.78269e-14
6580 4.17222e-13
6581 3.61933e-14
6582 1.96065e-13
6583 -1.75027e-13
6584 1.10155e-14
6585 -1.96287e-13
6586 1.00874e-12
6587 -8.24674e-13
6588 -4.15085e-14
6589 3.75922e-13
6590 -3.50608e-13
6591 7.88258e-14
6592 4.9593e-13
6593 9.54891e-13
6594 4.08361e-12
6595 -3.94612e-11
6596 -1.63786e-13
6597 3.93907e-13
6598 -2.72006e-12
6599 1.19392e-12
6600 -6.51701e-13
6601 -4.4843e-12
6602 -1.16023e-11
6603 -1.96696e-14
6604 -1.91207e-12
6605 3.30325e-12
6606 5.00666e-12
6607 0
6608 7.31867e-14
6609 5.43812e-12
6610 -6.16312e-13
6611 -1.00489e-11
6612 1.98761e-11
6613 1.08802e-13
6614 -7.09655e-13
6615 3.85469e-13
6616 -1.04231e-11
6617 9.9476e-14
6618 3.04035e-13
6619 1.04111e-13
6620 -1.22502e-11
6621 -1.69175e-12
6622 2.00029e-12
6623 -1.62953e-13
6624 3.65926e-15
6625 -3.89466e-13
6626 -6.14724e-13
6627 2.73115e-13
6628 -6.9722e-14
6629 -1.17129e-12
6630 -2.88658e-11
6631 -2.93987e-13
6632 -3.25806e-12
6633 2.95972e-14
6634 -5.59348e-12
6635 5.02098e-14
6636 -1.97975e-12
6637 1.98996e-12
6638 5.83062e-12
6639 9.06807e-12
6640 3.38995e-12
6641 1.29341e-13
6642 3.63984e-13
6643 -2.24182e-13
6644 -7.88258e-15
6645 2.50022e-12
6646 -5.24025e-14
6647 5.50116e-14
6648 -1.76876e-11
