type vector
6265 3.70864
6266 0
6267 -9.28
6268 1.756
6269 0.5296
6270 0
6271 2.226
6272 0
6273 0.167
6274 2.107
6275 1.77636e-15
6276 -1.13687e-13
6277 -8.88178e-16
6278 0
6279 -3.55271e-15
6280 0.994
6281 0.098
6282 1.764
6283 0
6284 0
6285 -1.42109e-14
6286 0
6287 1.905
6288 -0.3801
6289 -1.42109e-14
6290 0
6291 0.3003
6292 2.20064
6293 0
6294 0
6295 0.873314
6296 3.55271e-15
6297 0
6298 0.6908
6299 0
6300 0.542
6301 0.126
6302 0
6303 0.044
6304 -4.44089e-16
6305 0.4095
6306 0.0611
6307 0.00067305
6308 1.246
6309 8.88178e-15
6310 3.341
6311 0.0345879
6312 0
6313 0.126
6314 0
6315 0
6316 0
6317 0.3624
6318 1.676
6319 0
6320 0.0164121
6321 -0.0791
6322 1.02141e-14
6323 -3.55271e-15
6324 0.0521
6325 0.1301
6326 0.07
6327 0
6328 3.431
6329 0
6330 0.502
6331 0.835
6332 1.555
6333 0.5386
6334 -3.55271e-15
6335 -0.4615
6336 0.009
6337 0
6338 2.4409
6339 0.0564623
6340 0
6341 0
6342 0
6343 0.0129539
6344 0.237
6345 0.0403193
6346 -0.320724
6347 0.216936
6348 -0.00167222
6349 0.009
6350 0
6351 1.225
6352 0.1842
6353 0.7839
6354 2.84217e-14
6355 0.022
6356 0.1852
6357 0
6358 0.2072
6359 0.1001
6360 0.5526
6361 1.457
6362 -2.84217e-14
6363 0.2883
6364 1.775
6365 0.0102572
6366 0.02
6367 0
6368 -2.84217e-14
6369 7.10543e-15
6370 0
6371 1.66319
6372 0.0106465
6373 0.1642
6374 0.0691
6375 -7.10543e-15
6376 0.279
6377 0.00445478
6378 0.1402
6379 0.4986
6380 0.2603
6381 0
6382 -0.0160724
6383 -0.8569
6384 0.836
6385 0
6386 0.0721
6387 0
6388 0
6389 0.644
6390 1.94855
6391 0.0531
6392 1.81967
6393 0.1051
6394 1.819
6395 0.4255
6396 1.42109e-14
6397 -7.10543e-15
6398 0.8099
6399 0.941
6400 -3.55271e-15
6401 -0.5759
6402 0.6167
6403 0.691955
6404 0.00348156
6405 0
6406 0
6407 0.7408
6408 0.2903
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0.5306
6415 0.223
6416 0.7849
6417 0
6418 -0.0127519
6419 0
6420 0
6421 1.77636e-15
6422 -1.59872e-14
6423 0.0521
6424 0.1512
6425 0.7188
6426 0
6427 0
6428 -4.44089e-16
6429 0.5706
6430 1.607
6431 0.2493
6432 0
6433 0.4034
6434 -0.088963
6435 1.05645
6436 0
6437 2.0806
6438 2.098
6439 1.6
6440 0
6441 1.135
6442 0.630257
6443 0
6444 1.445
6445 0.6257
6446 0
6447 0
6448 0.995
6449 1.482
6450 0
6451 3.10862e-15
6452 0.035
6453 0
6454 0.1712
6455 0
6456 0.2753
6457 0.2404
6458 0.831
6459 0
6460 4.089
6461 1.42109e-14
6462 0.1852
6463 -0.2362
6464 0.2583
6465 0.3604
6466 0.0461
6467 0.0701
6468 0
6469 0
6470 -0.0756816
6471 1.9196
6472 -2.66454e-15
6473 0.2082
6474 0
6475 0.1141
6476 -0.0881
6477 1.058
6478 0.00128318
6479 0
6480 0.921
6481 0.0525775
6482 0.2753
6483 -1.77636e-15
6484 0.001
6485 -1.13687e-13
6486 -5.77316e-15
6487 0.0901
6488 0
6489 -0.0016
6490 0
6491 0.6127
6492 1.77636e-15
6493 0.2303
6494 0.488
6495 1.06581e-14
6496 0
6497 0
6498 -0.1852
6499 0.2162
6500 0.4355
6501 1.64848
6502 -0.5746
6503 0
6504 0
6505 0.4976
6506 1.175
6507 -0.002
6508 0.7949
6509 0.0661
6510 7.10543e-15
6511 0
6512 0.0561
6513 0.0115594
6514 4.121
6515 0.041
6516 0.1932
6517 0
6518 0.4765
6519 -0.0141187
6520 0.3514
6521 0
6522 0.1502
6523 0.1331
6524 0.626696
6525 -1.77636e-15
6526 0.2573
6527 0
6528 0.00320706
6529 -0.0118274
6530 0.0546676
6531 -0.1458
6532 1.635
6533 0.483758
6534 0.279
6535 0.027
6536 -4.44089e-16
6537 0.018
6538 -0.33401
6539 -1.95399e-14
6540 1.602
6541 -0.0212252
6542 0.0581
6543 0.0601
6544 1.115
6545 0.00810838
6546 -4.44089e-16
6547 0.279
6548 0.2623
6549 0.0378146
6550 0.2102
6551 0
6552 3.55271e-15
6553 0
6554 -1.42109e-14
6555 -0.0170531
6556 0.003
6557 1.03
6558 0
6559 0.9312
6560 0.013
6561 1.286
6562 3.55271e-15
6563 1.7675
6564 0.7859
6565 0.139
6566 0.443005
6567 0
6568 -0.0600427
6569 -0.175165
6570 -0.00956806
6571 1.42109e-14
6572 0.8255
6573 2.2125
6574 0.152926
6575 0.037
6576 0.558
6577 0
6578 1.184
6579 -0.0323592
6580 0.2723
6581 0.6067
6582 1.09
6583 0.416283
6584 0.022
6585 0.588
6586 0
6587 0.7327
6588 0.1151
6589 0.4405
6590 1.162
6591 0.39
6592 0
6593 3.55271e-15
6594 0.0871
6595 0.3905
6596 0.1532
6597 0.6067
6598 1.77636e-15
6599 1.42109e-14
6600 0.6798
6601 0.959
6602 1.602
6603 0.0025
6604 -0.0120533
6605 0
6606 3.836
6607 0
6608 0
6609 0.0241032
6610 0
6611 0.6728
6612 1.526
6613 0.473
6614 0.239489
6615 0.6697
6616 -0.0227835
6617 2.891
6618 0.1672
6619 0.1842
6620 0.91
6621 3.55271e-15
6622 0.5937
6623 0.1672
6624 0
6625 0.6307
6626 -0.0195617
6627 2.099
6628 1.319
6629 1.4152
6630 -0.0291
6631 0.5056
6632 1.654
6633 0
6634 0.113079
6635 0.1752
6636 1.267
6637 1.542
6638 -0.0482
6639 0
6640 0.8379
6641 0.1402
6642 0.0246868
6643 -0.0531063
6644 0.1872
6645 0.6948
6646 2.53467
6647 0.488
6648 1.17
6649 -3.55271e-15
6650 0.0761
6651 0
6652 0.1372
6653 0
6654 0.888
6655 0
6656 2.319
6657 0
6658 -0.124009
6659 0
6660 0.0350637
6661 -7.10543e-15
6662 0
6663 0.88
6664 0.269
6665 0.2643
6666 5.32907e-15
6667 -0.0113699
6668 0.4925
6669 2.276
6670 0.1652
6671 0.025
6672 0.0155215
6673 0
6674 0
6675 0.882529
6676 0
6677 -0.0200143
6678 -7.10543e-15
6679 0
6680 -0.006
6681 0
6682 3.8053
6683 1.647
6684 1.288
6685 0.00977769
6686 0
6687 -0.0368319
6688 0
6689 0.0953279
6690 1.78
6691 0.4755
6692 0.7588
6693 0.1281
6694 -0.00473589
6695 0
6696 0.478096
6697 0.321
6698 0.913
6699 1.1217
6700 0
6701 0.037
6702 1.259
6703 0.1211
6704 4.412
6705 1.228
6706 0.6507
6707 1.537
6708 0.1522
6709 0.529
6710 -0.0028
6711 -0.00658928
6712 0.5196
6713 0
6714 3.55271e-15
6715 0.2523
6716 0
6717 0.4765
6718 1.865
6719 0
6720 0.905
6721 -0.24829
6722 0.1502
6723 0.2002
6724 -0.0678045
6725 0
6726 1.391
6727 -0.0057
6728 1.3405
6729 0.4996
6730 0.017
6731 0.3133
6732 -0.0101237
6733 1.324
6734 0
6735 0
6736 0
6737 -1.42109e-14
6738 0
6739 0.4895
6740 0.3003
6741 0.9571
6742 4.73625
6743 -0.0106973
6744 0
6745 -0.00979572
6746 -0.002
6747 1.288
6748 0
6749 1.161
6750 0.139
6751 0.23
6752 0.097
6753 -0.0501
6754 0
6755 0
6756 0.4275
6757 0.9276
6758 2.4551
6759 0
6760 0.0721
6761 0
6762 0.2273
6763 0
6764 1.48751
6765 0
6766 0.0201338
6767 -0.00258606
6768 0.2222
6769 0.3204
6770 0.5546
6771 0.3504
6772 0
6773 0.006
6774 -0.0371129
6775 0
6776 0.4495
6777 4.308
6778 0.7468
6779 0
6780 0.0811
6781 0.2403
6782 0.1294
6783 0
6784 0
6785 0.0741
6786 2.84217e-14
6787 0
6788 0
6789 -0.1869
6790 0.1161
6791 0.1131
6792 1.184
6793 0
6794 2.462
6795 0.7543
6796 0.1562
6797 1.599
6798 0.0541
6799 0.209
6800 0
6801 0.279
6802 0
6803 0
6804 0.7432
6805 0.8009
6806 0.937
6807 0.5386
6808 1.547
6809 0.04
6810 0.00433116
6811 0.177988
6812 0.4405
6813 0.64
6814 0.627
6815 0.0791
6816 0
6817 0.7648
6818 0.025
6819 0.003
6820 1.269
6821 0.1044
6822 1.152
6823 0
6824 0.08
6825 0.6767
6826 0
6827 0.4375
6828 0
6829 1.743
6830 0.1725
6831 0
6832 -0.0018
6833 1.77636e-15
6834 0.1021
6835 0.8319
6836 0.931
6837 0
6838 0.014
6839 0
6840 0.2863
6841 2.66454e-14
6842 0.001
6843 0
6844 0.8179
6845 0.039
6846 1.633
6847 0.437356
6848 1.938
6849 0.00978272
6850 0.7719
6851 0.5496
6852 -0.00979572
6853 0.0551
6854 1.398
6855 0
6856 0.0831
6857 0
6858 0.2052
6859 1.594
6860 -0.015
6861 1.69149
6862 0.2222
6863 0.111
6864 -0.0417
6865 0.0941
6866 0.0467357
6867 0.0183
6868 0.25
6869 1.725
6870 3.55271e-15
6871 0.019869
6872 0.3414
6873 0
6874 0.766
6875 0.016033
6876 0.592
6877 0
6878 1.412
6879 0
6880 -0.0021
6881 -0.0131318
6882 0
6883 0.0509398
6884 0.3174
6885 0.1862
6886 0
6887 -0.0012
6888 0.8459
6889 -1.77636e-15
6890 0.0951
6891 0
6892 0.4966
6893 1.77636e-15
6894 -0.00280081
6895 0.2513
6896 0.2583
6897 0.1321
6898 0.485807
6899 1.11022e-15
6900 0.4131
6901 0.418
6902 0
6903 0
6904 0.882
6905 0.2002
6906 0
6907 0.1392
6908 -0.0018
6909 0.2032
6910 -0.1473
6911 -0.0019
6912 0.114571
6913 0
6914 0.3043
6915 0.2483
6916 1.134
6917 0.0841
6918 1.001
6919 0.6908
6920 4.465
6921 0.4285
6922 -7.10543e-15
6923 1.12058
6924 0.3759
6925 0
6926 0.279
6927 0.349
6928 0.2072
6929 3.44406
6930 0.6848
6931 0.009
6932 0.2743
6933 2.08116
6934 1.184
6935 0.631837
6936 0.924
6937 0.011
6938 0.2633
6939 0.0761
6940 1.77636e-15
6941 0.0449284
6942 0.201
6943 0.14
6944 2.621
6945 -0.317785
6946 -0.0371434
6947 0.037
6948 -1.77636e-15
6949 1.055
6950 4.887
6951 2.16
6952 0
6953 5.68434e-14
6954 3.289
6955 0
6956 0.4315
6957 0.4315
6958 0.00872586
6959 1.7862
6960 -0.139512
6961 0
6962 0.2393
6963 1.16646
6964 -8.88178e-16
6965 -1.77636e-15
6966 0.5176
6967 0.141043
6968 0
6969 0.0891
6970 0.2663
6971 1.538
6972 0
6973 0
6974 -0.246793
6975 0.2473
6976 0.0177242
6977 0
6978 1.248
6979 0
6980 0.013
6981 0
6982 0.0881
6983 1.091
6984 0.5236
6985 0.1652
6986 0.6998
6987 0.2583
6988 0.7758
6989 0
6990 1.73008
6991 0.1522
6992 1.374
6993 0
6994 -0.0121446
6995 4.83156
6996 0.1402
6997 0
6998 0.4114
6999 0
7000 0.1331
7001 0
7002 0
7003 0.697
7004 0.607
7005 7.10543e-15
7006 0
7007 0.0048912
7008 0.627
7009 -0.3733
7010 0.1882
7011 0.3504
7012 0.6263
7013 1.341
7014 0.5756
7015 0
7016 0.0408617
7017 0.2343
7018 0
7019 0
7020 0.6165
7021 1.75163
7022 0.209
7023 0.0481
7024 0
7025 0
7026 0.2763
7027 0.488
7028 -0.0592
7029 -0.2603
7030 1.42109e-14
7031 0.1532
7032 0.0461
7033 -0.0932
7034 0.019515
7035 1.175
7036 -1.77636e-15
7037 0.2973
7038 1.996
7039 4.36137
7040 -0.002
7041 0.7458
7042 -0.0439688
7043 -0.0193954
7044 -0.0150725
7045 0
7046 2.617
7047 1.329
7048 -1.77636e-15
7049 0
7050 8.88178e-16
7051 0.2002
7052 0.405
7053 0.3794
7054 0.2793
7055 0.037
7056 0.859
7057 1.42109e-14
7058 0
7059 0.6667
7060 0
7061 0.7068
7062 0
7063 0
7064 -0.031301
7065 -0.071
7066 0
7067 0.4255
7068 0.1033
7069 0
7070 -7.10543e-15
7071 0.4595
7072 0
7073 3.09
7074 0
7075 0
7076 0.126
7077 0.1191
7078 0
7079 0.0240036
7080 0.892
7081 0.001
7082 1.195
7083 0.4608
7084 0.3324
7085 0
7086 0.1211
7087 0.0761
7088 0.7248
7089 0
7090 0
7091 -0.2082
7092 1.398
7093 0.6107
7094 -0.016
7095 0.3254
7096 0.1802
7097 0
7098 1.5156
7099 4.872
7100 0.1812
7101 0
7102 0.042
7103 -0.0167462
7104 0
7105 0.627
7106 -0.0671
7107 0.257728
7108 0
7109 0
7110 0.0215554
7111 0
7112 0
7113 1.374
7114 -0.00386506
7115 2.4412
7116 0.2563
7117 0
7118 0
7119 3.55271e-15
7120 0.0591
7121 2.671
7122 0.766
7123 0.0681
7124 0
7125 0.1842
7126 3.55271e-15
7127 0.5366
7128 0
7129 0.0421
7130 0.3435
7131 2.072
7132 0
7133 0.1262
7134 0.0367542
7135 0
7136 0.274091
7137 0.984408
7138 0.616014
7139 -0.00756085
7140 0.6137
7141 0
7142 0.3414
7143 2.89208
7144 1.399
7145 -13.7793
7146 0.7468
7147 0
7148 0.182
7149 1.401
7150 0.1191
7151 -0.0296433
7152 -0.0677
7153 -0.0115696
7154 0.1522
7155 0
7156 1.549
7157 0.4635
7158 0.4335
7159 0.7949
7160 -0.664854
7161 0
7162 0.4225
7163 2.534
7164 -0.0684
7165 0.042
7166 -0.00509921
7167 0.5576
7168 0
7169 -0.005
7170 1.3584
7171 2.7014
7172 0.7679
7173 0.2002
7174 0.557
7175 0
7176 0
7177 0.034
7178 1.06
7179 1.77636e-15
7180 -7.10543e-15
7181 1.627
7182 0.3684
7183 0.6878
7184 2.15229
7185 3.24553
7186 0.5546
7187 0.5816
7188 0.462
7189 3.55271e-15
7190 -0.0012
7191 0.040164
7192 0.038
7193 -0.0015
7194 1.8488
7195 0.4775
7196 0.7874
7197 0
7198 1.228
7199 0.967914
7200 0
7201 0.4435
7202 1.533
7203 0.52591
7204 0.025
7205 0.7108
7206 0
7207 -0.1682
7208 0.1652
7209 0
7210 0
7211 0.0249054
7212 -0.4225
7213 0.00751631
7214 0
7215 0.0641
7216 0.012
7217 0.549
7218 0
7219 1.42109e-14
7220 0
7221 0
7222 0
7223 0.018
7224 0.2523
7225 1.996
7226 1.77636e-15
7227 0.1141
7228 0.6747
7229 0
7230 -0.0012
7231 0.2573
7232 1.193
7233 -7.10543e-15
7234 -0.0946903
7235 0
7236 1.3561
7237 -0.5306
7238 -12.3546
7239 1.825
7240 0.0831
7241 1.768
7242 0.3103
7243 0.0801
7244 -0.338255
7245 0.003
7246 0.2
7247 -7.10543e-15
7248 0
7249 1.152
7250 0
7251 1.225
7252 0.1872
7253 -6.03961e-14
7254 0.1841
7255 0.1171
7256 0
7257 -0.00698502
7258 0.0671
7259 0.2162
7260 -0.348559
7261 1.136
7262 0.3334
7263 -0.1036
7264 1.245
7265 0.473
7266 0
7267 -0.57041
7268 0.209
7269 1.17
7270 0
7271 -7.10543e-15
7272 0.032
7273 1.35
7274 0
7275 0.437
7276 0.2162
7277 0
7278 -8.88178e-16
7279 0.118
7280 0.002
7281 0.3544
7282 0.228
7283 1.7331
7284 0.6177
7285 0.1812
7286 0
7287 0.865
7288 0.2786
7289 0.2002
7290 -8.88178e-16
7291 3.898
7292 0.5656
7293 0.0686752
7294 0.00692053
7295 1.201
7296 1.24945
7297 0.944
7298 0
7299 0.00143324
7300 0
7301 0.8336
7302 0.921
7303 -8.88178e-16
7304 0.006
7305 0.3604
7306 0.5306
7307 -0.155625
7308 0.194
7309 0
7310 1.955
7311 0
7312 0
7313 1.252
7314 0
7315 1.121
7316 2.84217e-14
7317 5.32907e-15
7318 0
7319 -0.2038
7320 0.897
7321 0.102093
7322 0
7323 3.55271e-15
7324 1.903
7325 0.3003
7326 0.023
7327 0.4635
7328 0.5116
7329 0.029
7330 0
7331 0.1001
7332 0.0651022
7333 0.0931
7334 0.042
7335 -0.0170411
7336 0.8459
7337 -0.1512
7338 0.185
7339 0
7340 8.88178e-16
7341 1.9
7342 -0.00442969
7343 0.5326
7344 0.5256
7345 0
7346 2.268
7347 0.1492
7348 0
7349 0
7350 8.88178e-16
7351 0
7352 0
7353 0
7354 0.0555003
7355 0
7356 0.1952
7357 3.249
7358 0.2182
7359 -1.758
7360 2.2098
7361 0.0691
7362 1.1764
7363 0.019
7364 1.59872e-14
7365 3.399
7366 0.1291
7367 1.2
7368 0
7369 1.11
7370 1.77636e-15
7371 1.297
7372 1.252
7373 0
7374 0.2893
7375 0
7376 0
7377 -0.2012
7378 0
7379 0.409254
7380 0.0631
7381 0.028
7382 2.5879
7383 1.429
7384 0.8019
7385 0.6267
7386 -0.048753
7387 0.1572
7388 5.68434e-14
7389 0.1882
7390 -0.1382
7391 0
7392 0
7393 0
7394 1.522
7395 0
7396 2.366
7397 0.1081
7398 0.2022
7399 0
7400 0.8289
7401 0
7402 0.4465
7403 0.223
7404 0
7405 1.06581e-14
7406 1.095
7407 -0.0186609
7408 1.02
7409 0.3594
7410 0.0461
7411 0.0194212
7412 7.10543e-15
7413 -0.0308319
7414 0
7415 2.825
7416 0.0105808
7417 -0.0744732
7418 2.22045e-15
7419 0.001
7420 1.16757
7421 0
7422 0
7423 1.4953
7424 0.00155666
7425 0.2943
7426 3.55271e-15
7427 0.3834
7428 -0.0467284
7429 0.001
7430 0.0571
7431 2.312
7432 0.3334
7433 0.1932
7434 -0.0392288
7435 2.22
7436 1.023
7437 0.00942367
7438 0.2923
7439 1.502
7440 0.994
7441 0.51
7442 0.642
7443 0.3234
7444 0
7445 0.0848
7446 0.4675
7447 0
7448 0.418
7449 -0.0662692
7450 0.0601
7451 0.2603
7452 -8.88178e-16
7453 0.868721
7454 0.7358
7455 -0.0801
7456 -0.0362029
7457 0
7458 0
7459 0
7460 1.228
7461 0
7462 0
7463 -0.137186
7464 0
7465 0.6447
7466 -0.2082
7467 -10.839
7468 0.001
7469 0
7470 0.517
7471 0.7791
7472 0
7473 0.1021
7474 0.1762
7475 0
7476 0.47
7477 0.0301483
7478 0.01
7479 2.90538
7480 0.167
7481 -0.1852
7482 0.0475
7483 0.0721
7484 0.251
7485 -0.0213498
7486 0
7487 0.5546
7488 0
7489 0
7490 4.566
7491 0.999
7492 0.7268
7493 0.0008
7494 0.804966
7495 0.0631
7496 0.0811
7497 0.1862
7498 0.4325
7499 -2.4132
7500 0.4805
7501 0.083
7502 0.4655
7503 0
7504 0.0661
7505 0.209
7506 0.1922
7507 0
7508 -2.22045e-16
7509 0
7510 0.905992
7511 0
7512 0.1772
7513 0
7514 0
7515 -0.0351706
7516 1.44
7517 0
7518 -0.0018
7519 0
7520 0.0761
7521 0
7522 3.887
7523 0.2241
7524 -1.77636e-15
7525 0
7526 2.004
7527 0
7528 0.1121
7529 0.034
7530 0
7531 0.167
7532 2.84217e-14
7533 0.0741
7534 0
7535 2.32592
7536 0.3794
7537 0
7538 2.208
7539 0.0751
7540 0
7541 0.0461
7542 3.85905
7543 0.1061
7544 0.8239
7545 0.967
7546 -0.0174525
7547 1.85
7548 -0.0383304
7549 0.0761
7550 0
7551 4.063
7552 0
7553 -0.0193954
7554 0.1862
7555 2.196
7556 0.5493
7557 0.7939
7558 0
7559 0
7560 0.0741
7561 1.011
7562 -0.0399214
7563 -0.0236819
7564 0.1191
7565 0
7566 1.06581e-14
7567 -0.0191472
7568 0
7569 0
7570 0.1171
7571 0.027
7572 0
7573 0.3684
7574 0
7575 0.9741
7576 0.105195
7577 0
7578 0.3604
7579 0
7580 0.004
7581 0.8289
7582 1.77636e-15
7583 0
7584 -0.0986
7585 0
7586 2.56
7587 1.02096
7588 0.5666
7589 -0.0128473
7590 -0.0170318
7591 0.2953
7592 0
7593 2.109
7594 2.84217e-14
7595 0
7596 -0.00342269
7597 2.014
7598 0.3694
7599 0.1822
7600 0
7601 0
7602 0.697
7603 0
7604 0.3654
7605 0.2643
7606 0.2513
7607 0.448315
7608 0
7609 0
7610 0.2383
7611 0.3744
7612 1.69
7613 0.00132401
7614 0.33161
7615 -8.88178e-16
7616 0
7617 1.013
7618 0.1652
7619 0.7556
7620 0.6167
7621 -1.42109e-14
7622 1.273
7623 0.2853
7624 2.66454e-15
7625 0.1271
7626 0
7627 -0.382399
7628 0.882
7629 -0.00562264
7630 2.2331
7631 -0.0288053
7632 0.0631
7633 0.7048
7634 0.00647857
7635 0
7636 7.10543e-15
7637 0.349
7638 0.1001
7639 0
7640 -0.002
7641 0.5306
7642 0
7643 0
7644 0.415
7645 1.0567
7646 0
7647 0
7648 0.0611
7649 0.011
7650 0
7651 0
7652 0
7653 0.0803788
7654 -0.2383
7655 1.42
7656 0.5566
7657 0.0112825
7658 0
7659 0.4145
7660 1.003
7661 1.689
7662 0.3003
7663 0
7664 0.59091
7665 0.1902
7666 0
7667 0.945
7668 -0.002
7669 0
7670 1.072
7671 0
7672 0
7673 0.3364
7674 0.2343
7675 0.1622
7676 -0.0575514
7677 1.064
7678 -0.000181284
7679 0.1802
7680 4.155
7681 0.0811
7682 0.6567
7683 8.88178e-16
7684 1.231
7685 -0.002
7686 0.018
7687 0.00584504
7688 0.6037
7689 1.168
7690 0
7691 5.32907e-15
7692 -0.0164664
7693 0.1832
7694 1.213
7695 0.1271
7696 0
7697 0.0544
7698 0.0139322
7699 0
7700 1.119
7701 0
7702 0.349
7703 0
7704 0.1596
7705 1.09508
7706 2.25339
7707 0.4945
7708 0
7709 3.55271e-15
7710 -0.0080511
7711 0.0825921
7712 0.962
7713 0.0134387
7714 -0.0741
7715 -1.42109e-14
7716 0.1011
7717 -1.77636e-15
7718 1.787
7719 -0.0238289
7720 -0.1114
7721 0.1572
7722 0.015
7723 0.1372
7724 -0.131533
7725 0
7726 2.45476
7727 0.8479
7728 0.5967
7729 1.09282
7730 0.4795
7731 0
7732 -0.0018
7733 0
7734 0
7735 -13.0042
7736 0.004
7737 0.4435
7738 0.0441
7739 0.3804
7740 0.002
7741 0.7008
7742 -8.88178e-16
7743 0
7744 0
7745 -0.0530831
7746 0.1011
7747 0.044
7748 1.35737
7749 0.3984
7750 1.289
7751 0.0243989
7752 0
7753 -0.011295
7754 -0.0684898
7755 0.88
7756 0.480908
7757 0.001
7758 0
7759 0.0656943
7760 0.014
7761 -0.0193954
7762 0.038
7763 0.0901
7764 -0.1489
7765 0.9797
7766 0.0015
7767 3.55271e-15
7768 0
7769 -0.0866
7770 0.323634
7771 1.254
7772 2.14397
7773 0
7774 0.00751911
7775 0.232666
7776 0.1382
7777 0.4315
7778 0.2062
7779 0
7780 0.262514
7781 0.0726
7782 1.31008
7783 0.4085
7784 2.13163e-14
7785 3.4642
7786 0
7787 0.7248
7788 0.2965
7789 -0.0353121
7790 0
7791 1.77636e-15
7792 2.813
7793 0.231497
7794 0
7795 1.0148
7796 -2.13163e-14
7797 -0.0134661
7798 0.029
7799 0.021
7800 0
7801 0.3444
7802 0.0844391
7803 0.3464
7804 -1.77636e-15
7805 2.18
7806 5.30176
7807 0
7808 -0.0529631
7809 0
7810 0.139
7811 0
7812 0.808
7813 -0.0790732
7814 0.0108416
7815 1.266
7816 0.002131
7817 0.2903
7818 0
7819 -0.0759552
7820 0.471236
7821 1.369
7822 0
7823 0.321
7824 7.10543e-15
7825 0.0501
7826 1.276
7827 0.30061
7828 -0.1827
7829 0
7830 0.1011
7831 0.0971
7832 0
7833 0.1121
7834 1.594
7835 0.603472
7836 1.165
7837 0.3043
7838 0.5907
7839 0.1802
7840 0.005
7841 0
7842 1.19
7843 0
7844 1.197
7845 0.0551
7846 0.87
7847 0
7848 0.028
7849 0.0831
7850 0.2403
7851 0.2682
7852 1.154
7853 -0.2012
7854 0.0631
7855 0.418
7856 0.7048
7857 0.0698552
7858 0
7859 1.34186
7860 -2.66454e-15
7861 0
7862 0.905
7863 0.3274
7864 1.6441
7865 0.7889
7866 -0.00132918
7867 0
7868 0.3794
7869 0.921773
7870 0.055
7871 1.42109e-14
7872 -0.1262
7873 0.48507
7874 4.41892
7875 0.6878
7876 -4.44089e-16
7877 0.903
7878 1.241
7879 0
7880 0
7881 0.1512
7882 0.2913
7883 4.39
7884 0.6197
7885 2.553
7886 0.3394
7887 0.418
7888 1.17
7889 0
7890 -0.0140861
7891 -0.0021
7892 0.3714
7893 2.568
7894 0.1652
7895 0.934
7896 0.4266
7897 0.277
7898 0.6708
7899 0
7900 0.2082
7901 0.00297349
7902 0.6607
7903 0
7904 0.0381618
7905 0.051466
7906 -0.222
7907 0
7908 0
7909 0.4945
7910 0
7911 0.11351
7912 0.956
7913 0
7914 2.84217e-14
7915 0.0476372
7916 0.2513
7917 -0.1496
7918 0.0587074
7919 0.1091
7920 0
7921 0
7922 0.6617
7923 0.1191
7924 -0.0180176
7925 0.5196
7926 0
7927 0
7928 0
7929 -0.0138005
7930 0.022
7931 0.6007
7932 1.2291
7933 0
7934 0.1512
7935 0
7936 0.859
7937 0.156
7938 0
7939 0
7940 0.7078
7941 0.3894
7942 0.1702
7943 2.202
7944 0.3964
7945 0.6597
7946 -7.10543e-15
7947 0.4605
7948 0.2082
7949 4.44089e-16
7950 0.715101
7951 1.37
7952 0.07
7953 0.6557
7954 0
7955 0
7956 0.3184
7957 0.83834
7958 0
7959 -0.201225
7960 0.0831
7961 0.2423
7962 0.585
7963 0
7964 1.227
7965 0.109
7966 0.0014762
7967 0
7968 5.21993
7969 0
7970 0.766
7971 0.0803
7972 0.1752
7973 0.1061
7974 0.0457823
7975 0
7976 0
7977 0.1101
7978 0.7889
7979 0
7980 0.138367
7981 0.034
7982 0.421422
7983 0
7984 2.236
7985 0
7986 0.2723
7987 1.515
7988 8.88178e-16
7989 1.53
7990 0
7991 1.085
7992 0.014
7993 0.2613
7994 0.1101
7995 1.134
7996 0.3003
7997 0.07
7998 8.88178e-16
7999 0.001
8000 0
8001 0
8002 0.0781
8003 0.975
8004 0.4435
8005 0.1291
8006 0
8007 0.865
8008 0
8009 2.231
8010 0.0317706
8011 0.911
8012 0
8013 0
8014 0
8015 1.695
8016 0
8017 0
8018 0.2283
8019 0.018
8020 0.349
8021 1.491
8022 0.4024
8023 0.1482
8024 -0.4165
8025 1.2664
8026 1.79
8027 0
8028 0.3434
8029 0.0921
8030 -4.44089e-15
8031 0.3244
8032 1.3631
8033 -0.0131318
8034 -0.032
8035 -0.013319
8036 -0.0880186
8037 0
8038 1.347
8039 0
8040 0.1011
8041 -0.0978
8042 0
8043 0.2653
8044 0
8045 0.3864
8046 0
8047 0
8048 0.0192582
8049 0
8050 0.126
8051 0
8052 -0.0353
8053 0.418887
8054 0
8055 0
8056 -0.0101114
8057 -0.0001
8058 0
8059 1.789
8060 0
8061 0
8062 0.1141
8063 0.8499
8064 0.022
8065 0.885
8066 0
8067 1.019
8068 -0.0406662
8069 0
8070 0.1702
8071 -0.2094
8072 0
8073 0
8074 -0.00027323
8075 0.6421
8076 0.003
8077 0.7358
8078 0
8079 0.2663
8080 0.4755
8081 0.303991
8082 1.424
8083 1.625
8084 0.4188
8085 0
8086 -0.0123626
8087 4.279
8088 0.3694
8089 -8.88178e-16
8090 3.387
8091 0.032
8092 0
8093 0.3174
8094 0.2693
8095 1.917
8096 0
8097 1.77636e-15
8098 0.30195
8099 3.471
8100 0.07
8101 0
8102 0.772
8103 0
8104 0
8105 0
8106 0
8107 -5.97342
8108 -0.0018
8109 0.3514
8110 1.42109e-14
8111 -0.018826
8112 0
8113 1.603
8114 0.3814
8115 0.0012
8116 0
8117 1.061
8118 0.3684
8119 0.022
8120 -8.88178e-16
8121 0.1752
8122 0.00682346
8123 0
